Date,Close/Last,Volume,Open,High,Low
07/14/2017,$48.56,2304978,$48.42,$48.71,$48.20
07/13/2017,$48.24,2612349,$47.46,$48.28,$47.295
07/12/2017,$47.58,3217826,$47.99,$48.29,$47.01
07/11/2017,$47.20,3343659,$47.11,$47.64,$46.51
07/10/2017,$47.11,5678648,$46.09,$47.38,$45.65
07/07/2017,$45.11,4309523,$45.53,$45.70,$44.595
07/06/2017,$45.77,3539599,$47.65,$47.91,$45.6401
07/05/2017,$47.65,2250002,$48.98,$49.11,$47.59
07/03/2017,$49.33,1277770,$48.18,$49.56,$48.1125
06/30/2017,$47.93,2815433,$47.60,$48.411,$47.10
06/29/2017,$47.45,3550808,$47.40,$48.51,$47.27
06/28/2017,$47.14,2562166,$46.33,$47.48,$46.29
06/27/2017,$46.21,2116643,$46.34,$46.95,$46.14
06/26/2017,$46.21,2491485,$46.33,$46.67,$45.79
06/23/2017,$46.08,10019490,$45.72,$46.19,$45.52
06/22/2017,$45.63,2693294,$45.87,$46.25,$45.15
06/21/2017,$45.66,5130304,$47.35,$47.43,$45.26
06/20/2017,$47.72,5356505,$48.96,$49.67,$47.39
06/19/2017,$49.82,2977658,$49.54,$50.19,$49.40
06/16/2017,$49.54,6182405,$48.05,$49.675,$47.93
06/15/2017,$47.80,4673440,$47.47,$48.14,$47.34
06/14/2017,$47.72,3793556,$48.78,$48.79,$47.22
06/13/2017,$49.22,2243404,$48.41,$49.3101,$48.31
06/12/2017,$48.42,3055204,$48.82,$49.26,$48.14
06/09/2017,$48.34,3818427,$47.24,$48.60,$47.22
06/08/2017,$47.00,4612258,$46.33,$47.50,$46.32
06/07/2017,$46.78,7074783,$47.65,$48.0799,$45.95
06/06/2017,$48.04,3000409,$46.56,$48.06,$46.43
06/05/2017,$46.73,3794930,$46.73,$47.13,$46.44
06/02/2017,$46.99,4254665,$46.75,$47.215,$46.125
06/01/2017,$47.30,2815825,$46.85,$47.61,$46.55
05/31/2017,$46.76,4214658,$47.02,$47.315,$46.47
05/30/2017,$47.56,3783335,$47.84,$48.135,$47.25
05/26/2017,$48.19,2896412,$47.88,$48.26,$47.33
05/25/2017,$47.71,3644904,$49.78,$50.56,$47.66
05/24/2017,$49.87,2908129,$49.77,$50.55,$49.61
05/23/2017,$50.00,3001600,$50.04,$50.24,$49.53
05/22/2017,$50.02,3517734,$51.41,$51.4475,$50.00
05/19/2017,$51.16,2898584,$50.25,$51.19,$50.03
05/18/2017,$49.92,3573145,$50.00,$50.61,$49.34
05/17/2017,$50.19,2711757,$50.72,$51.28,$50.095
05/16/2017,$50.97,3403303,$51.27,$51.48,$50.32
05/15/2017,$50.97,2918095,$52.48,$52.67,$50.58
05/12/2017,$51.45,2650223,$51.12,$51.58,$50.75
05/11/2017,$51.07,1851184,$51.36,$51.78,$50.91
05/10/2017,$51.21,3560658,$50.75,$52.21,$50.75
05/09/2017,$50.45,3467883,$50.21,$50.59,$49.61
05/08/2017,$50.25,3308975,$49.16,$50.40,$49.01
05/05/2017,$49.29,4237576,$48.00,$49.45,$47.94
05/04/2017,$47.90,7880617,$48.65,$48.9799,$46.09
05/03/2017,$48.80,4593624,$48.31,$49.31,$48.25
05/02/2017,$48.47,3283101,$48.92,$49.22,$48.10
05/01/2017,$48.79,2915999,$48.56,$49.13,$48.36
04/28/2017,$48.64,2980258,$48.74,$48.89,$48.2817
04/27/2017,$48.32,5215928,$49.47,$49.54,$48.24
04/26/2017,$50.01,2792749,$49.87,$51.00,$49.67
04/25/2017,$50.25,3135502,$48.73,$50.30,$48.38
04/24/2017,$48.74,3850483,$49.42,$49.50,$48.36
04/21/2017,$49.02,3030188,$49.00,$49.58,$48.79
04/20/2017,$49.02,3380226,$49.39,$49.83,$49.01
04/19/2017,$49.19,4945515,$50.33,$50.645,$49.01
04/18/2017,$50.45,4846694,$51.99,$52.57,$50.395
04/17/2017,$52.50,3099467,$52.35,$52.97,$52.075
04/13/2017,$52.37,4432191,$53.62,$54.29,$52.21
04/12/2017,$53.81,4390582,$53.84,$54.64,$53.51
04/11/2017,$53.87,2878307,$53.89,$53.9699,$52.72
04/10/2017,$53.99,3536528,$53.03,$54.33,$52.82
04/07/2017,$52.64,4991985,$52.53,$53.11,$52.20
04/06/2017,$52.96,3153120,$52.00,$53.28,$51.83
04/05/2017,$51.70,3855533,$52.38,$52.86,$51.56
04/04/2017,$51.89,2330318,$51.16,$51.93,$50.746
04/03/2017,$51.04,2879244,$51.42,$51.779,$50.66
03/31/2017,$51.39,5740153,$52.08,$52.24,$50.60
03/30/2017,$52.09,4637730,$53.98,$54.06,$52.07
03/29/2017,$53.18,4572290,$51.15,$53.43,$51.05
03/28/2017,$51.22,3061387,$49.88,$51.33,$49.78
03/27/2017,$49.72,2901561,$49.70,$50.099,$49.27
03/24/2017,$50.24,2650633,$50.29,$50.605,$49.91
03/23/2017,$50.09,3488991,$50.25,$50.49,$50.06
03/22/2017,$50.54,2957770,$49.99,$50.829,$49.99
03/21/2017,$50.30,2830160,$51.20,$51.39,$50.21
03/20/2017,$50.93,2666788,$50.90,$51.07,$50.24
03/17/2017,$51.22,5229427,$51.23,$52.16,$51.18
03/16/2017,$51.08,3601111,$51.13,$51.6398,$50.54
03/15/2017,$51.07,3262577,$50.75,$51.28,$50.15
03/14/2017,$50.33,4171819,$49.63,$50.54,$49.28
03/13/2017,$50.16,4053343,$50.22,$50.78,$50.00
03/10/2017,$50.23,6192408,$50.91,$50.99,$49.79
03/09/2017,$50.63,7189078,$49.25,$50.74,$49.05
03/08/2017,$49.41,5306451,$51.05,$51.3515,$49.28
03/07/2017,$51.28,3374209,$52.37,$52.46,$51.20
03/06/2017,$52.19,2125378,$52.07,$52.49,$51.875
03/03/2017,$52.09,2864219,$52.02,$52.27,$51.81
03/02/2017,$51.92,4266575,$51.96,$52.25,$51.42
03/01/2017,$52.95,4470192,$53.04,$53.45,$52.73
02/28/2017,$52.59,3662383,$52.78,$52.88,$52.09
02/27/2017,$52.93,5040561,$53.42,$53.5752,$52.51
02/24/2017,$53.41,5686300,$52.62,$54.23,$52.51
02/23/2017,$52.98,11694380,$54.35,$55.23,$51.28
02/22/2017,$54.91,4380505,$55.33,$56.105,$54.735
02/21/2017,$55.89,3240578,$56.06,$56.505,$55.75
02/17/2017,$55.44,2523890,$55.00,$55.49,$54.68
02/16/2017,$55.25,2798185,$55.77,$55.98,$54.96
02/15/2017,$55.59,4981160,$55.08,$56.23,$54.73
02/14/2017,$55.50,7435959,$56.46,$56.67,$54.53
02/13/2017,$57.18,1865341,$57.27,$57.88,$56.76
02/10/2017,$57.38,2710626,$57.44,$57.71,$56.92
02/09/2017,$56.92,2624508,$57.49,$57.72,$56.7701
02/08/2017,$56.93,3084226,$56.36,$57.90,$55.8101
02/07/2017,$57.03,4686383,$57.59,$57.59,$55.75
02/06/2017,$57.87,2671412,$59.64,$59.92,$57.81
02/03/2017,$59.64,2842315,$58.56,$59.97,$58.56
02/02/2017,$59.09,3094198,$58.02,$59.29,$57.45
02/01/2017,$57.78,5846966,$60.33,$60.66,$57.37
01/31/2017,$59.82,4648751,$60.09,$60.30,$59.10
01/30/2017,$59.95,3332599,$61.51,$61.78,$59.55
01/27/2017,$62.08,3281746,$62.22,$62.49,$61.29
01/26/2017,$62.55,3713824,$61.81,$62.75,$61.48
01/25/2017,$61.43,3907402,$61.02,$61.925,$60.85
01/24/2017,$60.96,4072204,$61.27,$61.56,$60.50
01/23/2017,$60.77,2599445,$61.55,$61.98,$60.66
01/20/2017,$61.81,2780045,$63.001,$63.18,$61.58
01/19/2017,$62.22,2218136,$62.83,$63.00,$61.8701
01/18/2017,$62.91,2559459,$62.32,$63.36,$62.16
01/17/2017,$63.10,3538101,$63.16,$63.92,$62.25
01/13/2017,$62.78,1316786,$62.72,$63.2543,$62.36
01/12/2017,$63.02,2824010,$64.13,$64.13,$62.66
01/11/2017,$63.77,2270472,$63.13,$63.82,$62.17
01/10/2017,$62.87,2382181,$62.63,$63.09,$62.30
01/09/2017,$62.36,2334824,$62.73,$62.90,$62.11
01/06/2017,$63.12,2936251,$63.52,$63.7466,$62.56
01/05/2017,$63.25,2531731,$63.80,$64.11,$62.81
01/04/2017,$63.59,2619634,$63.87,$64.21,$63.08
01/03/2017,$63.78,4816458,$64.71,$64.92,$62.08
12/30/2016,$63.47,2238291,$63.87,$64.20,$63.27
12/29/2016,$63.87,1733384,$64.39,$64.61,$63.51
12/28/2016,$64.59,2410202,$66.41,$66.66,$64.34
12/27/2016,$66.34,1021753,$66.54,$66.94,$66.03
12/23/2016,$66.40,1288453,$66.46,$66.98,$66.025
12/22/2016,$66.74,1932058,$66.62,$67.20,$66.25
12/21/2016,$66.64,1573302,$67.41,$67.42,$66.53
12/20/2016,$66.75,1950149,$67.11,$67.36,$66.44
12/19/2016,$66.70,1971174,$66.66,$67.37,$66.17
12/16/2016,$66.39,3759554,$67.10,$67.10,$65.90
12/15/2016,$66.74,2757761,$65.45,$67.04,$65.00
12/14/2016,$65.74,3833404,$66.98,$67.76,$65.63
12/13/2016,$67.35,4002295,$67.15,$67.72,$65.95
12/12/2016,$66.79,4864524,$68.25,$69.00,$66.64
12/09/2016,$66.56,2411086,$67.14,$67.19,$65.92
12/08/2016,$66.50,2861463,$66.75,$67.40,$66.11
12/07/2016,$66.39,5181765,$66.37,$66.72,$65.27
12/06/2016,$66.35,2148338,$65.62,$66.755,$64.06
12/05/2016,$66.41,3595636,$65.98,$67.76,$65.7597
12/02/2016,$65.11,2071521,$65.09,$65.90,$64.64
12/01/2016,$65.14,4643223,$67.39,$67.63,$64.72
11/30/2016,$65.95,6953434,$64.89,$66.83,$63.67
11/29/2016,$60.74,4391337,$59.76,$61.47,$58.05
11/28/2016,$61.35,4020208,$63.41,$63.61,$61.25
11/25/2016,$62.84,1831983,$63.14,$63.65,$62.40
11/23/2016,$63.65,2339869,$62.18,$63.805,$62.00
11/22/2016,$62.47,3301128,$63.56,$63.97,$61.12
11/21/2016,$63.27,3445188,$63.70,$64.40,$62.60
11/18/2016,$62.08,2753635,$61.60,$62.7399,$61.35
11/17/2016,$61.40,2973618,$63.48,$63.74,$61.14
11/16/2016,$62.45,2994636,$62.78,$63.62,$62.14
11/15/2016,$63.39,6053676,$59.96,$63.50,$59.96
11/14/2016,$58.93,2993417,$57.53,$58.98,$57.22
11/11/2016,$57.72,3518005,$57.95,$58.98,$56.97
11/10/2016,$58.32,3272072,$58.04,$58.5995,$57.23
11/09/2016,$58.02,3270482,$57.03,$59.08,$56.79
11/08/2016,$56.93,2338573,$56.94,$57.64,$56.50
11/07/2016,$57.45,4614505,$57.60,$57.76,$56.19
11/04/2016,$56.14,6235346,$55.20,$56.79,$54.61
11/03/2016,$55.52,8755841,$58.46,$58.46,$54.73
11/02/2016,$59.46,4963090,$59.18,$60.18,$58.54
11/01/2016,$59.53,2770572,$60.32,$60.36,$58.38
10/31/2016,$59.48,2590929,$60.42,$60.74,$59.39
10/28/2016,$60.72,3640812,$61.63,$62.62,$60.20
10/27/2016,$61.70,2404541,$61.99,$62.73,$61.25
10/26/2016,$61.68,3093697,$60.02,$61.98,$59.9075
10/25/2016,$60.57,2163457,$61.57,$61.99,$60.39
10/24/2016,$61.58,3019002,$62.25,$62.53,$60.47
10/21/2016,$62.19,3176459,$62.97,$63.13,$61.87
10/20/2016,$63.48,3448645,$63.51,$63.84,$62.601
10/19/2016,$64.32,3624639,$63.50,$64.91,$62.995
10/18/2016,$62.83,4123723,$62.44,$63.69,$62.42
10/17/2016,$61.85,3512024,$61.64,$62.20,$60.631
10/14/2016,$61.77,3579328,$62.62,$62.78,$61.62
10/13/2016,$62.07,4738727,$62.00,$62.73,$60.51
10/12/2016,$62.71,3325729,$62.71,$63.17,$61.83
10/11/2016,$62.87,2971256,$63.90,$64.18,$62.42
10/10/2016,$64.16,2357116,$63.98,$65.00,$63.71
10/07/2016,$63.33,3922676,$64.25,$64.60,$62.77
10/06/2016,$64.09,3369448,$64.85,$65.17,$63.7097
10/05/2016,$64.65,3450917,$64.96,$65.71,$64.36
10/04/2016,$63.79,6326945,$64.16,$65.81,$63.03
10/03/2016,$63.95,2899987,$63.73,$64.64,$62.89
09/30/2016,$63.87,5292485,$64.33,$65.09,$63.75
09/29/2016,$63.74,7894132,$63.32,$66.00,$62.93
09/28/2016,$63.70,8102193,$60.07,$64.06,$59.5301
09/27/2016,$59.59,4278572,$59.02,$59.875,$58.11
09/26/2016,$59.94,3945899,$61.11,$61.21,$59.85
09/23/2016,$60.02,6190615,$60.17,$61.44,$59.16
09/22/2016,$61.00,7239618,$61.57,$62.19,$60.78
09/21/2016,$60.89,7517798,$58.21,$60.94,$58.09
09/20/2016,$57.49,3003063,$57.58,$58.46,$57.33
09/19/2016,$57.85,3258781,$59.09,$59.25,$57.76
09/16/2016,$58.56,5097892,$57.73,$58.86,$57.5601
09/15/2016,$58.70,4960213,$57.21,$58.74,$56.90
09/14/2016,$56.75,5045256,$57.11,$58.81,$56.56
09/13/2016,$57.51,7542810,$58.60,$59.60,$57.20
09/12/2016,$59.90,6267293,$59.08,$60.19,$58.30
09/09/2016,$59.40,9466714,$58.49,$59.78,$58.34
09/08/2016,$59.05,10850240,$56.56,$59.33,$56.00
09/07/2016,$55.13,14578620,$56.97,$58.99,$54.78
09/06/2016,$51.67,2223721,$51.38,$52.00,$50.73
09/02/2016,$51.29,2479335,$50.34,$51.54,$50.32
09/01/2016,$49.79,3730974,$49.35,$49.86,$48.53
08/31/2016,$49.70,4318243,$51.89,$52.02,$49.64
08/30/2016,$52.43,1560592,$53.10,$53.83,$52.15
08/29/2016,$52.83,1350190,$52.05,$53.15,$51.85
08/26/2016,$52.35,1846007,$52.79,$53.18,$52.00
08/25/2016,$52.51,1704647,$52.58,$53.04,$51.9601
08/24/2016,$52.74,1730182,$52.97,$53.33,$52.60
08/23/2016,$53.39,2715262,$53.07,$53.48,$52.51
08/22/2016,$53.15,1926484,$52.58,$53.295,$52.32
08/19/2016,$53.49,2046781,$53.39,$53.70,$52.971
08/18/2016,$53.60,3314170,$51.99,$53.75,$51.77
08/17/2016,$51.63,3073020,$50.81,$51.94,$50.45
08/16/2016,$50.97,3756911,$49.67,$51.34,$48.871
08/15/2016,$49.88,2948672,$49.37,$50.07,$49.09
08/12/2016,$49.01,2791208,$49.70,$50.15,$48.90
08/11/2016,$49.59,3053477,$49.34,$50.275,$48.94
08/10/2016,$48.78,3204036,$50.40,$50.785,$48.71
08/09/2016,$50.23,3316447,$50.66,$50.84,$49.82
08/08/2016,$50.67,4476904,$50.15,$51.745,$50.07
08/05/2016,$49.64,5645567,$49.90,$50.06,$48.045
08/04/2016,$50.18,5225701,$51.18,$52.90,$49.935
08/03/2016,$51.73,4234178,$50.15,$51.87,$49.40
08/02/2016,$49.94,2556020,$50.50,$50.83,$48.82
08/01/2016,$49.87,3432222,$51.82,$52.00,$49.615
07/29/2016,$52.50,2493592,$51.15,$52.74,$51.00
07/28/2016,$51.84,1919514,$51.72,$52.49,$51.54
07/27/2016,$51.76,2393734,$52.82,$53.89,$51.37
07/26/2016,$52.75,1828611,$51.69,$52.87,$51.58
07/25/2016,$51.97,2741749,$53.04,$53.245,$51.646
07/22/2016,$53.65,2215548,$53.90,$54.25,$53.17
07/21/2016,$53.40,2815515,$54.75,$55.9299,$53.27
07/20/2016,$54.60,2134868,$54.35,$55.0613,$53.41
07/19/2016,$55.11,2228560,$56.11,$56.28,$54.91
07/18/2016,$56.33,2406966,$56.91,$57.07,$56.08
07/15/2016,$57.12,2633024,$57.46,$57.64,$56.70
07/14/2016,$56.88,1949706,$57.36,$57.73,$56.80
07/13/2016,$56.54,2711867,$57.54,$57.83,$56.04
07/12/2016,$57.54,2963377,$56.40,$58.34,$56.20
07/11/2016,$55.11,2023352,$55.54,$56.25,$55.04
07/08/2016,$55.17,2592281,$55.70,$55.99,$54.68
07/07/2016,$54.90,2323167,$55.97,$56.67,$54.45
07/06/2016,$55.30,2420512,$54.39,$55.47,$54.18
07/05/2016,$54.67,2374879,$55.41,$56.13,$53.72
07/01/2016,$56.67,2583594,$55.76,$57.38,$55.40
06/30/2016,$55.67,3052748,$55.82,$56.08,$55.09
06/29/2016,$55.81,2701734,$54.76,$56.23,$54.6001
06/28/2016,$54.18,2438262,$53.42,$54.20,$52.95
06/27/2016,$52.00,4083473,$53.88,$54.16,$51.38
06/24/2016,$54.86,6228795,$55.50,$56.92,$54.80
06/23/2016,$58.16,3879777,$57.14,$58.18,$56.54
06/22/2016,$56.43,2806740,$56.62,$56.85,$55.75
06/21/2016,$56.63,2896507,$54.82,$57.00,$54.27
06/20/2016,$55.32,2245853,$54.99,$55.62,$54.45
06/17/2016,$53.87,3163259,$53.77,$54.47,$53.54
06/16/2016,$53.00,3027880,$53.62,$53.62,$51.91
06/15/2016,$54.53,2548722,$54.31,$55.41,$53.77
06/14/2016,$54.76,3349159,$53.69,$55.37,$53.47
06/13/2016,$53.84,3042458,$53.03,$54.55,$52.53
06/10/2016,$53.52,3236928,$55.16,$55.59,$53.03
06/09/2016,$55.83,3068912,$56.22,$56.96,$55.65
06/08/2016,$57.00,3498828,$59.00,$59.02,$56.69
06/07/2016,$58.21,4089037,$56.22,$58.44,$56.13
06/06/2016,$55.62,2460123,$55.47,$55.84,$54.87
06/03/2016,$54.58,2866223,$55.92,$56.34,$54.165
06/02/2016,$55.84,2683936,$55.51,$56.01,$54.86
06/01/2016,$56.17,3817591,$56.49,$56.86,$55.18
05/31/2016,$57.14,4070651,$58.26,$59.25,$57.03
05/27/2016,$58.29,2516649,$57.66,$58.37,$57.00
05/26/2016,$58.03,2408462,$58.49,$58.8207,$57.45
05/25/2016,$57.91,3146373,$58.81,$59.59,$57.86
05/24/2016,$58.25,4385079,$58.14,$59.13,$57.07
05/23/2016,$57.60,3111404,$56.76,$57.84,$56.44
05/20/2016,$57.11,3241427,$57.17,$57.61,$56.265
05/19/2016,$56.98,6359511,$55.82,$57.21,$54.27
05/18/2016,$56.61,12938010,$57.68,$58.21,$55.21
05/17/2016,$55.12,4075714,$54.86,$55.8103,$54.12
05/16/2016,$54.80,4037991,$54.38,$55.60,$54.38
05/13/2016,$53.02,2973865,$53.58,$54.49,$52.465
05/12/2016,$54.30,5065946,$54.97,$55.60,$54.24
05/11/2016,$54.01,5906703,$53.08,$54.82,$51.79
05/10/2016,$53.09,4841789,$52.61,$53.34,$52.06
05/09/2016,$52.12,4544438,$53.45,$53.45,$51.69
05/06/2016,$53.84,6562133,$53.95,$55.57,$53.59
05/05/2016,$54.82,6806270,$51.91,$55.00,$51.52
05/04/2016,$50.73,4480381,$52.25,$52.73,$50.08
05/03/2016,$52.13,5259935,$53.05,$53.815,$51.41
05/02/2016,$54.24,4649855,$54.61,$54.97,$53.17
04/29/2016,$54.40,4700129,$55.89,$56.27,$53.29
04/28/2016,$55.43,2947642,$56.88,$57.63,$55.28
04/27/2016,$57.54,4883783,$56.43,$58.06,$56.31
04/26/2016,$55.88,3453618,$54.89,$56.01,$53.93
04/25/2016,$54.41,3504770,$55.66,$55.98,$53.99
04/22/2016,$56.20,2864537,$55.27,$56.66,$55.16
04/21/2016,$54.78,3578709,$54.94,$55.62,$54.3316
04/20/2016,$54.68,3667094,$54.48,$55.44,$53.58
04/19/2016,$55.02,4721960,$53.98,$55.50,$53.21
04/18/2016,$53.44,3293799,$50.27,$53.87,$50.07
04/15/2016,$52.05,2998930,$52.31,$52.64,$51.54
04/14/2016,$52.97,1954533,$52.84,$53.45,$52.35
04/13/2016,$52.46,3769262,$53.10,$53.11,$51.52
04/12/2016,$53.29,5144270,$50.59,$53.69,$50.14
04/11/2016,$49.95,3240278,$51.18,$51.66,$49.92
04/08/2016,$50.66,4124326,$50.75,$51.64,$50.1799
04/07/2016,$49.19,2617009,$49.21,$50.01,$48.3501
04/06/2016,$49.76,3654950,$47.81,$49.90,$47.31
04/05/2016,$47.33,2575446,$46.40,$48.18,$46.15
04/04/2016,$46.82,2956522,$47.54,$48.2901,$46.62
04/01/2016,$47.50,5578554,$47.46,$48.63,$47.09
03/31/2016,$48.81,3921875,$48.35,$49.175,$48.02
03/30/2016,$48.64,3004161,$49.25,$49.51,$48.07
03/29/2016,$48.56,3132893,$47.48,$48.63,$47.0499
03/28/2016,$48.41,3258069,$48.98,$49.08,$47.60
03/24/2016,$48.85,4460247,$47.01,$48.86,$46.59
03/23/2016,$47.86,5682178,$49.28,$49.73,$47.65
03/22/2016,$50.27,3916473,$49.06,$51.32,$49.02
03/21/2016,$49.88,3401738,$49.14,$50.75,$48.74
03/18/2016,$49.63,7019153,$51.27,$51.81,$48.53
03/17/2016,$50.47,4978078,$49.95,$51.02,$49.48
03/16/2016,$49.25,5663705,$48.51,$49.98,$48.11
03/15/2016,$47.93,5146539,$47.03,$48.02,$46.83
03/14/2016,$48.19,4751943,$47.72,$48.90,$47.43
03/11/2016,$48.97,6188170,$47.38,$49.04,$47.37
03/10/2016,$46.25,5159688,$45.90,$46.65,$44.75
03/09/2016,$46.23,6639874,$47.25,$47.69,$45.01
03/08/2016,$46.17,8107329,$50.32,$50.42,$46.12
03/07/2016,$51.02,10459160,$48.03,$51.11,$47.62
03/04/2016,$48.04,8778938,$45.63,$48.94,$45.16
03/03/2016,$45.09,10048060,$41.75,$45.60,$41.75
03/02/2016,$41.97,6606277,$38.33,$42.01,$38.16
03/01/2016,$38.62,5884671,$38.47,$38.68,$36.26
02/29/2016,$38.28,5330173,$39.49,$39.50,$37.69
02/26/2016,$39.47,5545762,$39.09,$40.48,$38.40
02/25/2016,$37.79,7965034,$37.93,$38.93,$36.09
02/24/2016,$38.60,7817959,$36.95,$38.72,$36.21
02/23/2016,$37.88,5480537,$38.89,$39.78,$37.86
02/22/2016,$39.61,4702658,$38.34,$39.75,$38.34
02/19/2016,$37.33,5614297,$37.90,$37.97,$36.2725
02/18/2016,$38.80,6684201,$40.77,$40.89,$37.92
02/17/2016,$40.06,5128376,$38.22,$40.34,$37.91
02/16/2016,$37.47,4274258,$37.19,$37.88,$36.64
02/12/2016,$36.53,5812155,$34.97,$36.94,$34.66
02/11/2016,$34.38,5880286,$34.35,$35.04,$33.23
02/10/2016,$35.33,5325086,$35.41,$36.33,$35.01
02/09/2016,$35.58,7521833,$36.53,$37.13,$34.29
02/08/2016,$37.58,6316256,$38.20,$38.36,$36.87
02/05/2016,$39.05,6398810,$40.30,$40.31,$38.46
02/04/2016,$40.74,7533610,$42.06,$43.80,$40.49
02/03/2016,$41.24,5386828,$39.73,$41.30,$37.76
02/02/2016,$38.55,6274964,$39.50,$40.07,$38.45
02/01/2016,$40.82,5036363,$41.27,$41.75,$40.24
01/29/2016,$42.54,5464007,$40.98,$42.54,$40.92
01/28/2016,$40.60,4289535,$40.76,$40.98,$38.98
01/27/2016,$38.63,5722434,$37.67,$40.26,$37.40
01/26/2016,$38.03,7572498,$38.35,$38.81,$37.08
01/25/2016,$37.43,5861224,$38.36,$40.64,$37.38
01/22/2016,$39.38,7063520,$38.99,$40.06,$37.64
01/21/2016,$37.24,7467798,$34.33,$37.59,$34.12
01/20/2016,$34.61,8740519,$33.27,$35.35,$32.195
01/19/2016,$34.48,8317171,$35.50,$35.69,$33.80
01/15/2016,$35.33,10126010,$35.24,$35.91,$33.56
01/14/2016,$37.03,6544390,$35.88,$37.64,$35.26
01/13/2016,$35.60,8586875,$35.94,$37.22,$35.36
01/12/2016,$35.42,9004938,$35.55,$35.69,$34.185
01/11/2016,$35.06,8342570,$36.67,$36.86,$34.365
01/08/2016,$36.65,10452210,$36.86,$37.59,$35.07
01/07/2016,$36.55,7105847,$37.37,$38.6275,$36.23
01/06/2016,$38.53,7075909,$42.10,$42.12,$38.45
01/05/2016,$43.53,5435232,$43.50,$44.03,$42.14
01/04/2016,$44.43,4746775,$44.25,$45.11,$43.75
12/31/2015,$44.47,2968045,$44.50,$45.09,$44.39
12/30/2015,$44.81,3942562,$44.59,$45.64,$44.56
12/29/2015,$45.45,2969178,$45.91,$46.34,$45.04
12/28/2015,$44.92,3611305,$44.71,$45.30,$44.39
12/24/2015,$45.80,1608438,$46.06,$46.56,$45.16
12/23/2015,$45.71,4672699,$43.87,$45.81,$43.52
12/22/2015,$42.78,5760856,$42.91,$43.54,$42.35
12/21/2015,$42.53,4425392,$42.67,$43.07,$41.98
12/18/2015,$42.69,5960811,$42.80,$43.80,$42.56
12/17/2015,$42.95,8071564,$44.70,$45.18,$42.70
12/16/2015,$44.80,5095767,$44.91,$45.44,$44.25
12/15/2015,$45.27,5154494,$43.76,$45.37,$43.76
12/14/2015,$43.49,5459196,$42.50,$44.18,$41.60
12/11/2015,$42.92,6170402,$45.25,$45.51,$42.68
12/10/2015,$46.19,4585617,$44.59,$46.54,$44.39
12/09/2015,$44.95,4484181,$45.02,$45.99,$44.52
12/08/2015,$44.87,5535389,$43.42,$45.32,$42.92
12/07/2015,$44.22,7113942,$44.73,$45.09,$43.60
12/04/2015,$45.79,4252895,$44.96,$46.04,$43.74
12/03/2015,$45.76,5003129,$47.74,$48.10,$45.56
12/02/2015,$47.32,3538329,$48.77,$49.28,$47.01
12/01/2015,$49.15,2597293,$49.34,$49.73,$48.63
11/30/2015,$49.18,3361292,$49.76,$49.99,$48.85
11/27/2015,$49.42,1317427,$49.70,$50.19,$49.21
11/25/2015,$50.35,2455821,$50.42,$50.94,$49.90
11/24/2015,$50.91,4684198,$49.15,$51.44,$49.08
11/23/2015,$48.85,3039492,$48.85,$49.57,$48.38
11/20/2015,$49.10,2517142,$49.64,$50.00,$48.806
11/19/2015,$49.54,2994392,$49.65,$50.00,$48.49
11/18/2015,$50.10,3659440,$50.50,$51.11,$48.68
11/17/2015,$49.71,3413469,$50.22,$50.81,$49.27
11/16/2015,$50.49,3794978,$49.10,$50.50,$48.28
11/13/2015,$48.97,4233321,$48.81,$49.85,$47.97
11/12/2015,$48.90,6245712,$48.31,$50.06,$47.30
11/11/2015,$49.40,7808932,$50.00,$51.79,$48.8299
11/10/2015,$53.31,10634470,$53.78,$56.31,$51.87
11/09/2015,$53.94,15134390,$53.50,$55.02,$52.04
11/06/2015,$47.67,5004248,$48.89,$49.325,$46.89
11/05/2015,$49.27,5202269,$48.33,$50.94,$48.07
11/04/2015,$49.39,6189687,$50.07,$50.66,$48.66
11/03/2015,$49.87,5676836,$48.37,$50.20,$48.2701
11/02/2015,$47.94,4279887,$46.74,$48.135,$46.55
10/30/2015,$47.13,4504875,$46.85,$47.80,$46.22
10/29/2015,$46.58,3827779,$45.71,$47.4516,$45.578
10/28/2015,$46.05,3983241,$44.22,$46.62,$43.76
10/27/2015,$44.14,6237885,$44.41,$44.41,$42.64
10/26/2015,$45.38,3546130,$46.35,$46.45,$45.19
10/23/2015,$46.49,3528854,$45.53,$46.79,$45.10
10/22/2015,$45.97,3549002,$45.41,$46.34,$44.91
10/21/2015,$45.08,4119400,$45.70,$46.07,$44.98
10/20/2015,$45.92,2900165,$45.07,$46.19,$44.82
10/19/2015,$45.33,4832490,$45.82,$45.88,$45.01
10/16/2015,$46.52,3787600,$46.97,$47.10,$45.91
10/15/2015,$46.75,4257263,$45.46,$46.845,$45.23
10/14/2015,$45.69,3691127,$44.51,$45.96,$44.19
10/13/2015,$44.59,5280279,$44.42,$45.14,$43.62
10/12/2015,$44.95,4507290,$46.56,$46.56,$44.34
10/09/2015,$46.47,4187517,$47.46,$47.60,$45.97
10/08/2015,$47.15,5336384,$45.85,$47.63,$45.67
10/07/2015,$45.93,6108652,$46.76,$47.98,$44.45
10/06/2015,$46.12,6342241,$44.09,$46.31,$43.96
10/05/2015,$43.98,4899787,$43.10,$44.40,$42.83
10/02/2015,$42.61,5926213,$39.19,$42.81,$39.101
