Date,Close/Last,Volume,Open,High,Low
10/02/2015,$18.03,4183064,$17.76,$18.03,$17.62
10/01/2015,$17.77,3464742,$18.10,$18.14,$17.60
09/30/2015,$18.04,3367439,$17.64,$18.05,$17.57
09/29/2015,$17.53,5777869,$17.58,$17.66,$17.48
09/28/2015,$17.54,6013690,$17.82,$17.92,$17.53
09/25/2015,$17.89,6715425,$17.86,$18.05,$17.68
09/24/2015,$17.82,5344798,$17.70,$17.915,$17.69
09/23/2015,$17.75,3123974,$17.82,$17.95,$17.72
09/22/2015,$17.82,3422034,$18.04,$18.16,$17.75
09/21/2015,$18.19,2875324,$18.13,$18.34,$18.06
09/18/2015,$18.05,4632285,$18.08,$18.35,$18.01
09/17/2015,$18.28,2476955,$18.14,$18.57,$18.07
09/16/2015,$18.14,1809845,$17.92,$18.17,$17.83
09/15/2015,$17.87,3002044,$17.85,$17.91,$17.71
09/14/2015,$17.81,2862602,$17.72,$17.86,$17.67
09/11/2015,$17.69,3233966,$17.62,$17.76,$17.57
09/10/2015,$17.73,3266870,$17.73,$18.01,$17.685
09/09/2015,$17.75,3844974,$18.07,$18.09,$17.72
09/08/2015,$17.98,2542503,$17.88,$18.01,$17.80
09/04/2015,$17.61,3504659,$17.77,$17.79,$17.54
09/03/2015,$17.94,3506918,$17.76,$18.07,$17.75
09/02/2015,$17.72,5898113,$18.05,$18.07,$17.48
09/01/2015,$17.84,4717456,$18.31,$18.32,$17.75
08/31/2015,$18.62,5289635,$18.73,$18.75,$18.33
08/28/2015,$18.82,3995597,$18.74,$18.87,$18.64
08/27/2015,$18.75,4020680,$18.38,$18.77,$18.28
08/26/2015,$18.23,5287775,$18.18,$18.24,$17.715
08/25/2015,$17.92,5067782,$18.84,$18.93,$17.90
08/24/2015,$18.49,7274213,$18.56,$19.07,$18.25
08/21/2015,$19.31,4218575,$19.71,$19.82,$19.29
08/20/2015,$19.82,4708259,$19.78,$20.10,$19.70
08/19/2015,$19.90,3315562,$19.84,$19.95,$19.695
08/18/2015,$19.91,2803229,$19.89,$19.96,$19.84
08/17/2015,$19.92,3332045,$19.92,$20.00,$19.85
08/14/2015,$19.92,3747476,$19.59,$19.93,$19.55
08/13/2015,$19.64,5087280,$19.55,$19.70,$19.33
08/12/2015,$19.59,4337694,$19.04,$19.63,$19.00
08/11/2015,$19.36,4562635,$19.52,$19.66,$19.26
08/10/2015,$19.53,4787946,$19.04,$19.59,$18.92
08/07/2015,$19.14,4399160,$19.04,$19.26,$18.93
08/06/2015,$19.08,4578797,$19.09,$19.11,$18.71
08/05/2015,$19.04,2940021,$18.93,$19.19,$18.90
08/04/2015,$18.86,2146328,$19.21,$19.44,$18.83
08/03/2015,$19.22,2634738,$19.37,$19.445,$19.09
07/31/2015,$19.34,3685974,$19.27,$19.465,$19.20
07/30/2015,$19.14,2423308,$19.04,$19.20,$18.96
07/29/2015,$19.08,3367215,$18.82,$19.17,$18.774
07/28/2015,$18.89,4595173,$18.76,$18.96,$18.605
07/27/2015,$18.68,3453011,$18.27,$18.70,$18.27
07/24/2015,$18.29,2846424,$18.31,$18.42,$18.20
07/23/2015,$18.34,3371437,$18.59,$18.63,$18.23
07/22/2015,$18.62,2780783,$18.58,$18.82,$18.56
07/21/2015,$18.59,2245590,$18.75,$18.81,$18.55
07/20/2015,$18.75,3683891,$19.00,$19.01,$18.72
07/17/2015,$19.00,3744024,$19.21,$19.30,$18.99
07/16/2015,$19.24,5125606,$19.32,$19.41,$19.16
07/15/2015,$19.27,1667570,$19.26,$19.28,$19.13
07/14/2015,$19.26,2129877,$19.18,$19.30,$19.14
07/13/2015,$19.17,2202079,$19.19,$19.27,$19.07
07/10/2015,$19.12,2918918,$18.99,$19.29,$18.96
07/09/2015,$18.95,7152668,$19.31,$19.48,$18.94
07/08/2015,$19.22,4985018,$19.58,$19.60,$19.11
07/07/2015,$19.60,5090637,$19.28,$19.6601,$19.275
07/06/2015,$19.22,4107152,$19.30,$19.40,$19.11
07/02/2015,$19.35,3589002,$19.14,$19.36,$19.10
07/01/2015,$19.08,3134479,$19.07,$19.17,$18.99
06/30/2015,$19.03,6446576,$19.34,$19.36,$18.92
06/29/2015,$19.26,4243879,$19.27,$19.53,$19.26
06/26/2015,$19.35,3511330,$19.16,$19.37,$19.05
06/25/2015,$19.16,4704269,$19.21,$19.32,$19.12
06/24/2015,$19.17,4494788,$19.35,$19.47,$19.165
06/23/2015,$19.34,2680083,$19.60,$19.72,$19.28
06/22/2015,$19.71,4178936,$19.54,$19.82,$19.46
06/19/2015,$19.52,3826581,$19.62,$19.71,$19.48
06/18/2015,$19.67,3742458,$19.49,$19.73,$19.37
06/17/2015,$19.39,3856428,$19.14,$19.425,$19.12
06/16/2015,$19.08,3005465,$19.11,$19.18,$19.03
06/15/2015,$19.13,3275397,$19.20,$19.25,$19.05
06/12/2015,$19.26,1611182,$19.41,$19.49,$19.24
06/11/2015,$19.49,2417748,$19.48,$19.59,$19.42
06/10/2015,$19.39,3652337,$19.39,$19.60,$19.39
06/09/2015,$19.29,3661599,$19.18,$19.32,$19.15
06/08/2015,$19.18,3023857,$19.29,$19.40,$19.18
06/05/2015,$19.32,4800011,$19.19,$19.45,$19.06
06/04/2015,$19.30,4207951,$19.55,$19.7358,$19.28
06/03/2015,$19.62,4083836,$19.72,$19.76,$19.515
06/02/2015,$19.73,5055976,$20.22,$20.22,$19.70
06/01/2015,$20.22,3308552,$20.40,$20.42,$20.18
05/29/2015,$20.37,3535259,$20.37,$20.51,$20.24
05/28/2015,$20.38,2908456,$20.22,$20.39,$20.18
05/27/2015,$20.24,2855294,$20.27,$20.32,$20.155
05/26/2015,$20.27,2642024,$20.44,$20.48,$20.14
05/22/2015,$20.44,2188561,$20.55,$20.55,$20.355
05/21/2015,$20.51,2915421,$20.57,$20.64,$20.41
05/20/2015,$20.53,4351861,$20.42,$20.61,$20.22
05/19/2015,$20.39,2862463,$20.39,$20.46,$20.30
05/18/2015,$20.42,4941848,$20.35,$20.50,$20.29
05/15/2015,$20.39,4626804,$20.28,$20.44,$20.18
05/14/2015,$20.20,4580393,$19.98,$20.27,$19.95
05/13/2015,$19.84,6702571,$19.74,$19.96,$19.63
05/12/2015,$20.04,7663867,$20.34,$20.35,$19.96
05/11/2015,$20.50,3564624,$20.40,$20.84,$20.32
05/08/2015,$20.72,3458428,$20.59,$20.72,$20.42
05/07/2015,$20.30,3482853,$20.39,$20.47,$20.23
05/06/2015,$20.36,4399221,$20.75,$20.787,$20.19
05/05/2015,$20.70,3199576,$21.07,$21.15,$20.66
05/04/2015,$21.11,2219844,$21.06,$21.29,$21.05
05/01/2015,$21.06,2663517,$21.03,$21.14,$20.89
04/30/2015,$20.97,4197958,$21.01,$21.05,$20.77
04/29/2015,$21.13,3281730,$20.89,$21.13,$20.66
04/28/2015,$21.01,2841416,$20.72,$21.08,$20.68
04/27/2015,$20.81,3093940,$21.10,$21.10,$20.745
04/24/2015,$21.05,3070826,$20.98,$21.14,$20.87
04/23/2015,$20.97,2875485,$20.85,$21.00,$20.75
04/22/2015,$20.83,2883609,$20.74,$20.99,$20.57
04/21/2015,$20.66,4114670,$21.16,$21.24,$20.63
04/20/2015,$21.12,1981368,$21.02,$21.225,$21.02
04/17/2015,$20.90,3597706,$20.66,$21.10,$20.66
04/16/2015,$20.86,5229271,$21.12,$21.13,$20.63
04/15/2015,$21.31,6226741,$20.82,$21.475,$20.67
04/14/2015,$20.72,1941103,$20.56,$20.75,$20.56
04/13/2015,$20.56,2332831,$20.72,$20.74,$20.54
04/10/2015,$20.76,1962906,$20.54,$20.875,$20.54
04/09/2015,$20.52,3725576,$20.66,$20.70,$20.46
04/08/2015,$20.69,4118394,$20.87,$20.93,$20.63
04/07/2015,$20.87,2745245,$20.98,$21.07,$20.81
04/06/2015,$21.06,2772909,$20.75,$21.10,$20.72
04/02/2015,$20.72,3017911,$20.77,$20.845,$20.56
04/01/2015,$20.78,3400981,$20.40,$20.83,$20.28
03/31/2015,$20.41,5408288,$20.60,$20.74,$20.25
03/30/2015,$20.63,3102146,$20.68,$20.87,$20.57
03/27/2015,$20.62,3085515,$20.42,$20.66,$20.325
03/26/2015,$20.42,3288796,$20.59,$20.73,$20.42
03/25/2015,$20.58,2684736,$20.85,$20.93,$20.57
03/24/2015,$20.79,2913863,$20.88,$21.12,$20.76
03/23/2015,$20.91,3640982,$21.19,$21.29,$20.90
03/20/2015,$21.17,5817912,$20.97,$21.26,$20.92
03/19/2015,$20.84,4592641,$21.20,$21.26,$20.83
03/18/2015,$21.35,2924642,$20.71,$21.47,$20.64
03/17/2015,$20.70,3459331,$20.67,$20.79,$20.52
03/16/2015,$20.70,4175161,$20.63,$20.95,$20.58
03/13/2015,$20.54,3938571,$20.71,$20.75,$20.23
03/12/2015,$20.74,3567588,$20.56,$20.82,$20.49
03/11/2015,$20.46,3561995,$20.62,$20.70,$20.395
03/10/2015,$20.64,5046117,$20.71,$20.83,$20.63
03/09/2015,$20.73,4399730,$20.65,$20.88,$20.61
03/06/2015,$20.65,5344789,$20.64,$20.875,$20.50
03/05/2015,$20.96,4178090,$20.94,$21.12,$20.84
03/04/2015,$20.74,3900634,$20.70,$20.875,$20.68
03/03/2015,$20.78,4014349,$20.68,$20.91,$20.54
03/02/2015,$20.69,5385599,$20.81,$20.8729,$20.53
02/27/2015,$20.79,6445055,$21.00,$21.04,$20.63
02/26/2015,$21.02,6704322,$21.59,$21.69,$20.83
02/25/2015,$21.57,4439022,$21.98,$21.99,$21.51
02/24/2015,$22.04,3994233,$21.71,$22.14,$21.60
02/23/2015,$21.68,2247826,$21.74,$21.81,$21.48
02/20/2015,$21.73,2851088,$21.64,$21.74,$21.45
02/19/2015,$21.61,3713881,$21.96,$21.96,$21.50
02/18/2015,$21.94,4501063,$21.54,$21.97,$21.54
02/17/2015,$21.60,5676180,$21.61,$21.79,$21.505
02/13/2015,$21.76,6230674,$22.10,$22.15,$21.69
02/12/2015,$22.11,4691797,$21.77,$22.12,$21.6689
02/11/2015,$21.65,4704748,$22.29,$22.35,$21.605
02/10/2015,$22.67,3669233,$22.21,$22.72,$22.11
02/09/2015,$22.19,4030565,$22.23,$22.555,$22.115
02/06/2015,$22.22,4395724,$23.13,$23.15,$22.11
02/05/2015,$23.19,3555321,$22.99,$23.28,$22.83
02/04/2015,$22.80,4895030,$22.73,$22.92,$22.52
02/03/2015,$22.84,5485048,$22.61,$22.92,$22.51
02/02/2015,$22.90,4296385,$23.12,$23.30,$22.685
01/30/2015,$23.09,4888815,$23.16,$23.44,$23.06
01/29/2015,$23.37,4108122,$22.80,$23.46,$22.70
01/28/2015,$22.76,4317021,$23.17,$23.235,$22.655
01/27/2015,$23.14,3045695,$22.87,$23.31,$22.80
01/26/2015,$23.00,2689752,$22.77,$23.01,$22.40
01/23/2015,$22.97,2328628,$22.95,$23.13,$22.87
01/22/2015,$22.89,3461976,$23.23,$23.33,$22.74
01/21/2015,$23.15,3248757,$22.89,$23.18,$22.76
01/20/2015,$22.89,3195850,$23.08,$23.12,$22.62
01/16/2015,$23.00,4188092,$22.61,$23.01,$22.44
01/15/2015,$22.66,3756619,$22.66,$22.76,$22.50
01/14/2015,$22.62,4441802,$22.42,$22.645,$22.21
01/13/2015,$22.64,3044871,$22.93,$23.15,$22.49
01/12/2015,$22.76,2481223,$22.74,$22.82,$22.37
01/09/2015,$22.71,2127149,$23.19,$23.20,$22.65
01/08/2015,$23.20,3429711,$22.86,$23.24,$22.71
01/07/2015,$22.66,5264500,$22.54,$22.87,$22.38
01/06/2015,$22.37,4766376,$22.88,$23.02,$22.21
01/05/2015,$22.88,4125912,$23.27,$23.44,$22.70
01/02/2015,$23.63,2278296,$23.45,$23.66,$23.30
12/31/2014,$23.43,2306976,$23.87,$23.90,$23.385
12/30/2014,$23.82,2260577,$24.30,$24.375,$23.795
12/29/2014,$24.29,2917046,$23.93,$24.35,$23.93
12/26/2014,$23.93,2806936,$23.81,$24.11,$23.80
12/24/2014,$23.76,1894171,$23.45,$23.80,$23.43
12/23/2014,$23.45,2718709,$23.37,$23.55,$23.285
12/22/2014,$23.27,3545976,$23.11,$23.29,$22.88
12/19/2014,$23.10,6553408,$23.08,$23.23,$22.9101
12/18/2014,$23.00,4691645,$22.55,$23.00,$22.49
12/17/2014,$22.49,5407964,$21.86,$22.53,$21.70
12/16/2014,$21.71,5651841,$21.53,$22.245,$21.405
12/15/2014,$21.54,5507225,$22.07,$22.12,$21.48
12/12/2014,$22.00,5689854,$22.51,$22.59,$22.00
12/11/2014,$22.58,4688222,$22.70,$23.00,$22.56
12/10/2014,$22.65,6864161,$23.43,$23.48,$22.515
12/09/2014,$23.45,3914065,$23.19,$23.60,$23.19
12/08/2014,$23.30,4249167,$23.52,$23.83,$23.21
12/05/2014,$23.55,3944857,$23.74,$23.93,$23.48
12/04/2014,$23.92,4794276,$24.06,$24.17,$23.87
12/03/2014,$24.09,3589987,$23.81,$24.15,$23.76
12/02/2014,$23.77,5478246,$23.47,$23.90,$23.41
12/01/2014,$23.50,5473043,$23.85,$23.88,$23.40
11/28/2014,$23.94,3599949,$24.25,$24.37,$23.845
11/26/2014,$24.27,1887794,$24.37,$24.425,$24.22
11/25/2014,$24.31,3464481,$24.42,$24.44,$24.15
11/24/2014,$24.35,2973158,$24.40,$24.545,$24.30
11/21/2014,$24.34,6072924,$24.59,$24.61,$24.18
11/20/2014,$24.33,1806027,$24.31,$24.51,$24.223
11/19/2014,$24.38,2604769,$24.50,$24.63,$24.34
11/18/2014,$24.59,2906022,$24.37,$24.66,$24.24
11/17/2014,$24.38,2971466,$24.05,$24.45,$23.95
11/14/2014,$24.04,3989711,$24.11,$24.21,$23.98
11/13/2014,$24.19,4326619,$24.62,$24.73,$24.16
11/12/2014,$24.57,5329602,$24.74,$24.94,$24.56
11/11/2014,$25.30,3106588,$25.43,$25.56,$25.13
11/10/2014,$25.38,3213664,$25.25,$25.39,$25.10
11/07/2014,$25.23,4157693,$24.98,$25.27,$24.92
11/06/2014,$24.94,5957053,$25.08,$25.11,$24.525
11/05/2014,$25.13,9388381,$24.95,$25.21,$24.43
11/04/2014,$24.64,4807653,$24.79,$24.92,$24.39
11/03/2014,$24.88,5956527,$24.63,$25.10,$24.56
10/31/2014,$24.55,5079855,$24.50,$24.58,$24.24
10/30/2014,$24.41,4589691,$24.22,$24.555,$24.18
10/29/2014,$24.20,2370984,$24.33,$24.45,$23.88
10/28/2014,$24.29,3192988,$24.10,$24.29,$24.04
10/27/2014,$24.01,3847659,$24.02,$24.22,$23.90
10/24/2014,$24.00,2016675,$23.88,$24.14,$23.80
10/23/2014,$23.82,3148153,$23.69,$24.02,$23.58
10/22/2014,$23.52,5155016,$23.87,$24.16,$23.51
10/21/2014,$23.87,3943397,$23.63,$23.99,$23.53
10/20/2014,$23.54,3750890,$23.16,$23.65,$23.06
10/17/2014,$23.17,7457573,$22.73,$23.32,$22.53
10/16/2014,$22.55,9922682,$21.90,$22.825,$21.772
10/15/2014,$22.14,9788912,$22.51,$22.59,$21.07
10/14/2014,$22.81,9142661,$23.28,$23.305,$22.6316
10/13/2014,$23.16,10151110,$24.04,$24.15,$23.13
10/10/2014,$24.08,5240939,$24.29,$24.46,$23.94
10/09/2014,$24.19,4097928,$24.75,$24.84,$24.10
10/08/2014,$24.75,4941753,$24.47,$24.79,$24.41
10/07/2014,$24.48,3213810,$24.58,$24.72,$24.47
10/06/2014,$24.62,1999292,$24.75,$24.84,$24.51
10/03/2014,$24.73,2168482,$24.57,$24.83,$24.46
10/02/2014,$24.53,3064352,$24.54,$24.68,$24.43
10/01/2014,$24.54,2986961,$24.52,$24.75,$24.49
09/30/2014,$24.47,3960344,$24.49,$24.70,$24.39
09/29/2014,$24.46,3074043,$24.35,$24.51,$24.29
09/26/2014,$24.39,6338509,$23.94,$24.50,$23.81
09/25/2014,$23.94,4138893,$23.84,$24.21,$23.80
09/24/2014,$23.87,3850960,$23.89,$24.01,$23.79
09/23/2014,$23.86,5104839,$23.80,$23.875,$23.73
09/22/2014,$23.85,4821030,$24.17,$24.17,$23.825
09/19/2014,$24.06,7954095,$24.22,$24.28,$24.03
09/18/2014,$24.22,2475724,$24.37,$24.43,$24.14
09/17/2014,$24.36,4665215,$24.50,$24.615,$24.16
09/16/2014,$24.43,2780836,$24.23,$24.53,$24.22
09/15/2014,$24.27,2884552,$24.29,$24.44,$24.23
09/12/2014,$24.25,2217801,$24.67,$24.70,$24.19
09/11/2014,$24.75,1775716,$24.62,$24.78,$24.57
09/10/2014,$24.61,3226738,$24.69,$24.74,$24.50
09/09/2014,$24.69,2935537,$24.79,$24.95,$24.6745
09/08/2014,$24.85,2578247,$25.02,$25.09,$24.7535
