Date,Close/Last,Volume,Open,High,Low
09/23/2015,$35.76,4406516,$35.58,$35.98,$35.325
09/22/2015,$35.48,6022884,$35.59,$35.62,$34.84
09/21/2015,$35.95,4207280,$36.44,$36.70,$35.91
09/18/2015,$36.25,6928013,$35.89,$36.28,$35.87
09/17/2015,$36.35,3326530,$36.25,$36.88,$36.1238
09/16/2015,$36.21,3037820,$36.28,$36.37,$35.98
09/15/2015,$36.25,3137807,$35.92,$36.39,$35.89
09/14/2015,$35.97,3269878,$35.96,$36.14,$35.72
09/11/2015,$36.02,3876246,$35.90,$36.20,$35.88
09/10/2015,$36.07,5872101,$36.25,$36.32,$35.75
09/09/2015,$36.31,4296857,$37.04,$37.26,$36.25
09/08/2015,$36.51,8087353,$36.83,$36.85,$36.335
09/04/2015,$36.14,8565048,$36.56,$36.71,$35.91
09/03/2015,$37.05,5831543,$37.54,$37.79,$36.92
09/02/2015,$37.40,3414136,$37.63,$37.66,$37.00
09/01/2015,$37.23,6317561,$37.67,$37.99,$36.95
08/31/2015,$38.45,4809925,$38.65,$38.91,$38.37
08/28/2015,$38.75,6382399,$38.50,$39.05,$38.34
08/27/2015,$38.59,9204578,$37.97,$38.77,$37.74
08/26/2015,$37.67,8622274,$37.62,$37.81,$36.705
08/25/2015,$36.97,10107270,$37.99,$37.99,$36.88
08/24/2015,$37.17,15628190,$36.37,$37.68,$34.50
08/21/2015,$38.28,15183110,$39.25,$39.41,$38.01
08/20/2015,$39.61,7850747,$40.00,$40.14,$39.51
08/19/2015,$40.14,6773171,$40.48,$40.58,$40.06
08/18/2015,$40.59,4176815,$40.69,$40.98,$40.52
08/17/2015,$40.76,6676289,$40.75,$40.81,$40.465
08/14/2015,$40.90,4402399,$41.10,$41.10,$40.66
08/13/2015,$40.82,4966905,$40.81,$41.04,$40.51
08/12/2015,$40.82,7750615,$41.56,$41.64,$40.41
08/11/2015,$41.76,6375120,$41.69,$41.98,$41.49
08/10/2015,$42.04,9214172,$42.03,$42.445,$41.93
08/07/2015,$41.88,11530240,$41.94,$42.705,$41.46
08/06/2015,$41.93,23132180,$41.89,$42.56,$41.78
08/05/2015,$42.13,40368310,$40.56,$43.44,$40.40
08/04/2015,$40.31,75953060,$40.41,$41.08,$39.75
08/03/2015,$39.51,6949530,$39.92,$40.07,$39.39
07/31/2015,$40.08,11660320,$39.75,$40.15,$39.72
07/30/2015,$40.01,14478900,$37.82,$40.07,$37.71
07/29/2015,$38.50,8413062,$38.18,$38.76,$38.05
07/28/2015,$38.09,8299880,$37.96,$38.15,$37.68
07/27/2015,$37.70,8897944,$37.60,$37.90,$37.50
07/24/2015,$37.64,6613015,$37.80,$37.97,$37.59
07/23/2015,$37.97,10271980,$37.80,$38.21,$37.76
07/22/2015,$37.71,8715261,$37.73,$37.86,$37.645
07/21/2015,$37.85,7290911,$37.65,$37.89,$37.595
07/20/2015,$37.66,12162830,$37.43,$37.75,$37.26
07/17/2015,$37.36,8858542,$37.74,$37.83,$37.27
07/16/2015,$37.77,8280612,$37.76,$37.825,$37.54
07/15/2015,$37.70,11409400,$37.76,$37.81,$37.53
07/14/2015,$37.73,11630990,$37.48,$37.79,$37.33
07/13/2015,$37.60,8969145,$37.73,$37.73,$37.29
07/10/2015,$37.61,10109490,$37.34,$37.715,$36.93
07/09/2015,$37.02,10326760,$37.08,$37.09,$36.7338
07/08/2015,$36.50,7799330,$36.98,$37.15,$36.40
07/07/2015,$37.11,17082310,$37.89,$38.00,$36.48
07/06/2015,$38.04,17511750,$38.15,$38.41,$37.75
07/02/2015,$38.30,20257090,$38.77,$38.8499,$38.20
07/01/2015,$38.86,24435200,$37.55,$38.94,$37.43
06/30/2015,$37.55,9944666,$38.1944,$38.2051,$37.4802
06/29/2015,$37.9366,6687669,$38.2051,$38.5863,$37.9098
06/26/2015,$38.6186,13047730,$38.8172,$39.1126,$38.4951
06/25/2015,$38.8441,9416433,$38.2856,$38.9515,$38.2051
06/24/2015,$38.4682,10434890,$38.0977,$38.6293,$38.0547
06/23/2015,$37.9474,6566591,$37.5768,$38.0333,$37.3406
06/22/2015,$37.6037,6940877,$37.2654,$37.8319,$37.1365
06/19/2015,$37.2708,7705873,$37.2224,$37.5527,$37.056
06/18/2015,$37.1849,7439450,$36.6157,$37.3218,$36.5996
06/17/2015,$36.5942,6303019,$36.5566,$36.7553,$36.1807
06/16/2015,$36.4331,9330046,$36.4814,$36.8036,$36.1646
06/15/2015,$36.4814,6154278,$36.4868,$36.621,$36.1807
06/12/2015,$36.6533,9889129,$36.5781,$36.809,$36.4063
06/11/2015,$36.6533,12773530,$35.4558,$36.7284,$35.3968
06/10/2015,$35.4505,9666654,$34.5269,$35.5203,$34.4463
06/09/2015,$34.4087,5310062,$34.6343,$34.6558,$34.3712
06/08/2015,$34.6558,3765003,$34.9565,$34.9833,$34.6504
06/05/2015,$34.9135,4328311,$35.1712,$35.2249,$34.8813
06/04/2015,$35.2357,5711613,$35.2303,$35.3484,$34.9779
06/03/2015,$35.386,6733229,$35.7512,$35.778,$35.327
06/02/2015,$35.6384,4794106,$35.5203,$35.7485,$35.4505
06/01/2015,$35.6277,4754497,$35.8639,$35.9337,$35.4531
05/29/2015,$35.7673,6393978,$36.0841,$36.17,$35.531
05/28/2015,$36.0572,4819273,$35.8908,$36.1109,$35.8639
05/27/2015,$35.9982,5737379,$36.1861,$36.2183,$35.8263
05/26/2015,$36.0948,3608185,$36.1915,$36.2989,$36.0358
05/22/2015,$36.1754,3419818,$36.2452,$36.5539,$36.1405
05/21/2015,$36.2666,5425847,$36.4492,$36.5244,$36.0733
05/20/2015,$36.4868,4364470,$36.7875,$36.8681,$36.417
05/19/2015,$36.7714,5157710,$36.7177,$37.0775,$36.5781
05/18/2015,$36.6479,7256493,$37.2815,$37.3137,$36.2291
05/15/2015,$37.2439,3390093,$37.158,$37.3835,$37.0721
05/14/2015,$37.0721,2493030,$36.7821,$37.1097,$36.6425
05/13/2015,$36.5674,2826821,$36.8358,$36.9808,$36.4814
05/12/2015,$36.8573,3268850,$37.1365,$37.26,$36.8197
05/11/2015,$37.1956,2841040,$37.2654,$37.3137,$37.0721
05/08/2015,$37.3674,1974688,$37.55,$37.6252,$37.1768
05/07/2015,$37.2278,2634808,$37.1741,$37.4533,$36.8251
05/06/2015,$37.0023,2490127,$37.5661,$37.5801,$36.8788
05/05/2015,$37.3996,2460852,$37.4909,$37.5876,$37.2654
05/04/2015,$37.5554,1999713,$37.3245,$37.652,$37.2815
05/01/2015,$37.2815,2025482,$37.0023,$37.3352,$36.9379
04/30/2015,$36.911,2423106,$37.2976,$37.2976,$36.7768
04/29/2015,$37.4533,1991772,$37.6252,$37.7003,$37.2976
04/28/2015,$37.7111,2181582,$37.593,$37.7809,$37.3567
04/27/2015,$37.7863,2901564,$38.189,$38.3608,$37.7514
04/24/2015,$38.1997,3004802,$38.334,$38.3393,$37.9259
04/23/2015,$38.3984,4609987,$37.8668,$38.6964,$37.5983
04/22/2015,$37.7916,2663629,$37.7487,$37.8292,$37.4533
04/21/2015,$37.6144,3923424,$37.8346,$37.9071,$37.5124
04/20/2015,$37.7809,2389746,$37.6252,$37.9527,$37.6198
04/17/2015,$37.5393,2402558,$37.4533,$37.6896,$37.3728
04/16/2015,$37.6681,2866775,$37.6198,$37.754,$37.5124
04/15/2015,$37.695,2743835,$37.7218,$37.8614,$37.593
04/14/2015,$37.5768,3553726,$37.3352,$37.6413,$37.2337
04/13/2015,$37.5178,3095376,$37.9205,$37.9205,$37.4909
04/10/2015,$37.8937,2470800,$37.593,$37.9044,$37.4963
04/09/2015,$37.6681,3581703,$37.3137,$37.695,$37.1902
04/08/2015,$37.3191,2890125,$37.2332,$37.4265,$37.1231
04/07/2015,$37.2332,3171154,$36.8412,$37.3996,$36.8163
04/06/2015,$36.8519,2229490,$36.5942,$36.9593,$36.3848
04/02/2015,$36.5137,2593482,$36.2452,$36.6479,$36.0358
04/01/2015,$36.2666,3904033,$36.621,$36.6801,$36.1056
03/31/2015,$36.7821,2977795,$36.7714,$36.954,$36.6747
03/30/2015,$36.9217,2624761,$36.9486,$36.9701,$36.6694
03/27/2015,$36.809,2114666,$36.7177,$36.8466,$36.5123
03/26/2015,$36.5244,3320158,$36.5137,$36.8573,$36.4063
03/25/2015,$36.5888,3372034,$36.7607,$37.0399,$36.5405
03/24/2015,$36.7821,3995244,$36.8681,$37.0023,$36.7284
03/23/2015,$36.9647,4047509,$36.6103,$37.15,$36.5459
03/20/2015,$36.6103,6847990,$36.7123,$36.9003,$36.417
03/19/2015,$36.5029,4722957,$36.7714,$36.8573,$36.3794
03/18/2015,$36.809,4411984,$36.6694,$36.9862,$36.2613
03/17/2015,$36.766,3403680,$36.5727,$36.9754,$36.4868
03/16/2015,$36.7445,2966202,$36.3848,$36.7714,$36.3794
03/13/2015,$36.17,3875438,$35.9713,$36.2291,$35.8478
03/12/2015,$35.9767,3322848,$36.0572,$36.2022,$35.9391
03/11/2015,$35.9821,3628168,$36.5083,$36.5083,$35.9176
03/10/2015,$36.3526,3785231,$36.1754,$36.5674,$36.1002
03/09/2015,$36.3526,2919261,$36.3042,$36.4761,$36.0895
03/06/2015,$36.3687,3946587,$36.9969,$37.0077,$36.2881
03/05/2015,$37.1634,2033995,$37.3191,$37.3835,$37.0291
03/04/2015,$37.1849,2178117,$37.2761,$37.3728,$36.9867
03/03/2015,$37.2761,2420246,$37.4533,$37.4802,$37.1151
03/02/2015,$37.5661,3595205,$37.1151,$37.6037,$37.0828
02/27/2015,$37.1312,3292272,$36.9271,$37.2869,$36.8519
02/26/2015,$36.8734,2370863,$36.8895,$37.1312,$36.7982
02/25/2015,$36.9754,3021217,$37.0506,$37.1526,$36.8466
02/24/2015,$37.0828,4876957,$36.8573,$37.1204,$36.7875
02/23/2015,$36.8573,4017236,$36.5351,$37.1043,$36.4841
02/20/2015,$36.46,10749470,$36.1378,$36.4922,$35.4102
02/19/2015,$36.2022,5890853,$36.6157,$36.6425,$36.1593
02/18/2015,$36.7284,5724936,$37.0506,$37.0506,$36.4438
02/17/2015,$37.4748,3215423,$37.55,$37.6305,$37.2923
02/13/2015,$37.797,2172335,$37.4533,$37.84,$37.3084
02/12/2015,$37.6305,2097099,$37.4909,$37.6574,$37.3567
02/11/2015,$37.4211,2865843,$37.6735,$37.8937,$37.0614
02/10/2015,$37.7111,1988429,$37.6681,$37.7755,$37.4104
02/09/2015,$37.4372,3291902,$37.9205,$38.0709,$37.2278
02/06/2015,$38.1084,2832084,$38.2373,$38.4467,$38.0279
02/05/2015,$38.3179,3327512,$38.1246,$38.5649,$37.9635
02/04/2015,$37.6252,2556221,$37.6198,$37.9849,$37.5339
02/03/2015,$37.8292,3176660,$37.9366,$38.0762,$37.3889
02/02/2015,$37.8775,2956040,$37.7863,$37.8883,$37.1526
01/30/2015,$37.754,5480220,$38.146,$38.5917,$37.695
01/29/2015,$38.3286,4908682,$38.2749,$38.6078,$37.7326
01/28/2015,$37.6735,4452552,$38.1568,$38.2051,$37.6735
01/27/2015,$37.942,2955910,$37.9151,$38.1621,$37.6091
01/26/2015,$38.0601,4553022,$38.3501,$38.4253,$37.9688
01/23/2015,$38.3554,1763824,$38.7206,$38.7689,$38.3286
01/22/2015,$38.8011,2728202,$38.5971,$38.8172,$38.146
01/21/2015,$38.3179,3028887,$38.5702,$38.7045,$38.3017
01/20/2015,$38.5595,2741522,$38.9944,$39.0052,$38.3554
01/16/2015,$38.6669,2253837,$38.3662,$38.6991,$38.0386
01/15/2015,$38.3823,2030685,$38.726,$38.828,$38.2427
01/14/2015,$38.5165,2706481,$38.3823,$38.5273,$38.1246
01/13/2015,$38.6454,2885249,$39.2737,$39.6871,$38.4467
01/12/2015,$39.0481,2538956,$39.0267,$39.1502,$38.7313
01/09/2015,$38.8656,2291686,$39.322,$39.4455,$38.8119
01/08/2015,$39.3596,3056937,$38.8119,$39.4428,$38.7904
01/07/2015,$38.3662,3294739,$38.5058,$38.581,$38.0735
01/06/2015,$38.1836,3758838,$38.5112,$38.683,$38.0762
01/05/2015,$38.3877,3654922,$38.93,$39.032,$38.2051
01/02/2015,$39.3649,2160034,$39.526,$39.7516,$39.1394
12/31/2014,$39.3542,1455162,$39.671,$40.0254,$39.3381
12/30/2014,$39.7462,1396523,$39.9449,$40.0576,$39.7086
12/29/2014,$39.9502,1242649,$39.8536,$40.1221,$39.8321
12/26/2014,$40.0361,897497,$39.9449,$40.1328,$39.8804
12/24/2014,$39.9771,855799,$39.8589,$40.1543,$39.7838
12/23/2014,$39.9986,2284573,$40.3798,$40.4281,$39.9234
12/22/2014,$40.1113,2283179,$39.7247,$40.3744,$39.7247
12/19/2014,$39.9932,3713637,$39.773,$40.1489,$39.3972
12/18/2014,$39.773,2666581,$39.3005,$39.7784,$39.1448
12/17/2014,$38.8065,2574485,$38.0386,$38.9568,$37.9366
12/16/2014,$37.9796,3017365,$38.1514,$38.7206,$37.9796
12/15/2014,$38.1782,3103671,$38.6884,$38.8495,$38.146
12/12/2014,$38.538,3290053,$38.9488,$38.9891,$38.538
12/11/2014,$39.2575,2421120,$39.5368,$39.5368,$39.1179
12/10/2014,$39.0696,2677223,$39.4562,$39.671,$39.0428
12/09/2014,$39.6227,2181187,$39.4723,$39.6495,$39.2414
12/08/2014,$39.7999,1865354,$39.8375,$40.0254,$39.6173
12/05/2014,$39.8536,2714292,$39.4294,$39.961,$39.322
12/04/2014,$39.5046,2161213,$39.4079,$39.5314,$39.2092
12/03/2014,$39.5905,3067839,$39.2575,$39.6549,$39.1609
12/02/2014,$39.569,2597493,$39.322,$39.5958,$39.1555
12/01/2014,$39.1287,1932389,$39.2683,$39.3757,$38.9622
11/28/2014,$39.1985,1160271,$39.1018,$39.3059,$39.0105
11/26/2014,$38.8763,1380519,$38.9891,$38.9891,$38.8172
11/25/2014,$38.8978,2850473,$38.8978,$38.9944,$38.7958
11/24/2014,$38.8978,2178385,$39.032,$39.032,$38.8279
11/21/2014,$38.8978,2140504,$39.0911,$39.1072,$38.8307
11/20/2014,$38.6561,3330716,$38.785,$38.8441,$38.4467
11/19/2014,$38.9085,2179198,$38.93,$39.0589,$38.7689
11/18/2014,$38.973,2081662,$38.7743,$38.9944,$38.6024
11/17/2014,$38.6615,1674889,$38.4199,$38.6991,$38.3662
11/14/2014,$38.5273,2138436,$38.5112,$38.683,$38.3608
11/13/2014,$38.7045,2904388,$38.3554,$38.7958,$38.3017
11/12/2014,$38.3017,2194615,$38.0279,$38.3447,$37.8679
11/11/2014,$37.9957,1703497,$38.0172,$38.1246,$37.8131
11/10/2014,$37.9259,2497771,$37.9312,$38.001,$37.7165
11/07/2014,$37.9151,3999081,$38.2642,$38.3286,$37.8453
11/06/2014,$38.4467,4749780,$38.1246,$38.538,$37.942
11/05/2014,$38.0709,8169298,$36.8197,$38.1944,$36.7231
11/04/2014,$36.7553,8155608,$37.1097,$37.2654,$36.6049
11/03/2014,$37.4158,3217890,$37.6574,$37.6574,$37.2761
10/31/2014,$37.6628,3228989,$38.0225,$38.044,$37.507
10/30/2014,$37.6198,3581752,$37.7218,$37.7218,$37.3191
10/29/2014,$37.8077,2954322,$37.695,$37.942,$37.5983
10/28/2014,$37.7594,1892490,$37.5393,$37.7594,$37.4158
10/27/2014,$37.507,1547208,$37.5446,$37.6842,$37.3674
10/24/2014,$37.4963,1650878,$37.2386,$37.5446,$37.1258
10/23/2014,$37.1043,2141622,$37.0399,$37.303,$37.0238
10/22/2014,$36.7123,3233032,$37.0184,$37.0345,$36.6774
10/21/2014,$36.8627,3478809,$36.5405,$36.9486,$36.4492
10/20/2014,$36.4814,3193332,$36.127,$36.4868,$35.872
10/17/2014,$36.1056,6483137,$36.7016,$36.9164,$35.6384
10/16/2014,$36.6103,5768005,$35.9767,$37.1473,$35.9767
10/15/2014,$36.6962,4589381,$36.6855,$36.7607,$35.7994
10/14/2014,$36.9754,3999643,$37.5446,$37.7863,$36.9003
10/13/2014,$37.405,2583265,$38.1782,$38.248,$37.3889
10/10/2014,$38.2588,2391345,$38.5756,$38.8387,$38.2588
10/09/2014,$38.5595,2689187,$39.1609,$39.3327,$38.5058
10/08/2014,$39.2898,2394819,$38.5863,$39.2898,$38.436
10/07/2014,$38.436,1899488,$38.9354,$38.973,$38.436
10/06/2014,$39.0589,1962516,$39.4025,$39.4938,$38.9354
10/03/2014,$39.1502,3047479,$38.6937,$39.1985,$38.6937
10/02/2014,$38.4199,2237567,$38.4521,$38.4889,$38.0225
10/01/2014,$38.3984,2720999,$38.2642,$38.5004,$38.146
09/30/2014,$38.538,2496441,$38.5917,$38.673,$38.393
09/29/2014,$38.5971,1634047,$38.4682,$38.7958,$38.3984
09/26/2014,$38.8119,3571597,$38.4628,$38.9461,$38.4306
09/25/2014,$38.2749,1751230,$38.5971,$38.6024,$38.2266
09/24/2014,$38.7474,1887456,$38.4091,$38.7958,$38.4091
09/23/2014,$38.5112,2087494,$38.4843,$38.6454,$38.393
09/22/2014,$38.6991,2198201,$38.8763,$38.9139,$38.5326
09/19/2014,$38.9515,2832444,$39.4455,$39.4509,$38.8441
09/18/2014,$39.2522,3169094,$39.1448,$39.3274,$38.8548
09/17/2014,$39.0105,5783848,$40.0039,$40.0039,$38.9622
09/16/2014,$40.267,1548920,$39.9986,$40.3468,$39.8858
09/15/2014,$40.0308,1614278,$40.1328,$40.1328,$39.7784
09/12/2014,$40.1113,2111704,$40.2993,$40.4657,$39.9878
09/11/2014,$40.3207,1841486,$40.2295,$40.4604,$40.0845
09/10/2014,$40.4228,2863971,$39.9556,$40.4604,$39.8214
09/09/2014,$39.8804,1931268,$39.9556,$40.0093,$39.6173
09/08/2014,$39.8536,1626172,$39.7354,$40.0845,$39.7354
09/05/2014,$39.8428,1704257,$39.6549,$40.0039,$39.4729
09/04/2014,$39.5797,2384980,$39.816,$40.1328,$39.5314
09/03/2014,$39.7193,2186679,$39.8053,$39.9449,$39.671
