Date,Close/Last,Volume,Open,High,Low
09/29/2015,$16.00,9296629,$15.88,$16.19,$15.73
09/28/2015,$15.88,12267990,$16.37,$16.45,$15.83
09/25/2015,$16.31,8928164,$16.95,$17.03,$16.255
09/24/2015,$16.79,8840833,$16.63,$16.90,$16.605
09/23/2015,$16.75,6698582,$16.58,$16.89,$16.50
09/22/2015,$16.55,5103611,$16.56,$16.69,$16.40
09/21/2015,$16.72,8365017,$16.88,$16.96,$16.55
09/18/2015,$16.75,11096930,$16.94,$17.14,$16.73
09/17/2015,$17.20,8414732,$17.22,$17.431,$17.08
09/16/2015,$17.11,5215704,$17.06,$17.19,$16.93
09/15/2015,$17.08,10292000,$16.83,$17.18,$16.72
09/14/2015,$16.73,4588434,$16.87,$16.94,$16.66
09/11/2015,$16.89,5115664,$16.73,$17.03,$16.63
09/10/2015,$16.78,7546483,$16.60,$16.905,$16.58
09/09/2015,$16.63,7073645,$17.12,$17.12,$16.58
09/08/2015,$16.95,10884380,$16.54,$16.96,$16.455
09/04/2015,$16.24,5427913,$16.30,$16.43,$16.00
09/03/2015,$16.53,6513862,$16.55,$16.78,$16.45
09/02/2015,$16.51,7199885,$16.30,$16.51,$16.16
09/01/2015,$16.09,10265270,$16.35,$16.41,$15.96
08/31/2015,$16.74,5975658,$17.04,$17.13,$16.71
08/28/2015,$17.07,8056219,$16.89,$17.07,$16.85
08/27/2015,$16.94,11911000,$17.05,$17.1499,$16.57
08/26/2015,$16.37,10393760,$16.13,$16.38,$15.68
08/25/2015,$15.78,11695680,$16.02,$16.46,$15.78
08/24/2015,$15.85,11303800,$15.38,$16.195,$14.1801
08/21/2015,$16.35,11830230,$16.71,$16.75,$16.32
08/20/2015,$16.87,8041305,$17.27,$17.31,$16.86
08/19/2015,$17.36,6308679,$17.48,$17.57,$17.2415
08/18/2015,$17.56,6309360,$17.50,$17.63,$17.42
08/17/2015,$17.57,5539577,$17.32,$17.59,$17.19
08/14/2015,$17.43,7934431,$17.20,$17.43,$17.12
08/13/2015,$17.25,5679990,$17.33,$17.56,$17.22
08/12/2015,$17.31,9548226,$17.02,$17.31,$16.75
08/11/2015,$17.14,4035095,$17.25,$17.38,$17.07
08/10/2015,$17.33,5290426,$17.41,$17.48,$17.225
08/07/2015,$17.29,6834262,$17.42,$17.45,$17.05
08/06/2015,$17.42,8602642,$17.62,$17.75,$17.33
08/05/2015,$17.67,11585060,$17.20,$17.69,$17.18
08/04/2015,$17.09,5972663,$17.19,$17.24,$17.05
08/03/2015,$17.11,8494163,$17.38,$17.40,$16.99
07/31/2015,$17.34,6842415,$17.34,$17.47,$17.235
07/30/2015,$17.25,5798704,$17.26,$17.37,$17.14
07/29/2015,$17.32,7822629,$17.52,$17.57,$17.245
07/28/2015,$17.51,10517380,$17.20,$17.51,$16.96
07/27/2015,$17.11,8748276,$17.34,$17.395,$17.04
07/24/2015,$17.36,8257904,$17.47,$17.72,$17.31
07/23/2015,$17.61,18654080,$17.78,$17.86,$17.25
07/22/2015,$18.02,11201730,$17.78,$18.11,$17.77
07/21/2015,$17.76,5299823,$17.85,$17.89,$17.62
07/20/2015,$17.88,4136076,$17.92,$17.98,$17.84
07/17/2015,$17.94,5926847,$17.92,$17.99,$17.81
07/16/2015,$17.95,4126693,$17.87,$17.95,$17.775
07/15/2015,$17.73,4522981,$17.87,$17.87,$17.57
07/14/2015,$17.89,8225525,$17.70,$17.95,$17.68
07/13/2015,$17.67,8891360,$17.79,$17.89,$17.57
07/10/2015,$17.60,7325202,$17.66,$17.725,$17.51
07/09/2015,$17.45,6763335,$17.67,$17.675,$17.45
07/08/2015,$17.45,9052387,$17.68,$17.74,$17.45
07/07/2015,$17.79,9335293,$17.66,$17.83,$17.39
07/06/2015,$17.55,11220610,$17.42,$17.68,$17.42
07/02/2015,$17.57,7220514,$17.80,$17.80,$17.48
07/01/2015,$17.80,8344493,$17.82,$17.96,$17.70
06/30/2015,$17.70,13621660,$17.99,$18.00,$17.62
06/29/2015,$17.81,11824050,$17.91,$18.2499,$17.78
06/26/2015,$18.09,10722760,$18.29,$18.35,$18.01
06/25/2015,$18.23,9633260,$17.97,$18.28,$17.93
06/24/2015,$17.94,7616906,$18.01,$18.045,$17.845
06/23/2015,$17.95,8247459,$17.93,$18.06,$17.91
06/22/2015,$17.89,6729521,$17.93,$18.07,$17.89
06/19/2015,$17.84,25848680,$18.00,$18.09,$17.82
06/18/2015,$18.02,9627148,$17.65,$18.04,$17.65
06/17/2015,$17.61,6413357,$17.63,$17.77,$17.555
06/16/2015,$17.58,7131384,$17.34,$17.63,$17.31
06/15/2015,$17.37,8346481,$17.42,$17.45,$17.21
06/12/2015,$17.56,5390726,$17.74,$17.79,$17.53
06/11/2015,$17.81,7874201,$17.74,$17.92,$17.64
06/10/2015,$17.74,11729690,$17.50,$17.76,$17.38
06/09/2015,$17.39,11873930,$17.69,$17.76,$17.36
06/08/2015,$17.70,13034160,$17.82,$17.85,$17.53
06/05/2015,$17.85,5828118,$17.90,$17.915,$17.72
06/04/2015,$17.91,6964918,$18.13,$18.18,$17.86
06/03/2015,$18.23,5717612,$18.36,$18.39,$18.165
06/02/2015,$18.29,6791113,$18.45,$18.45,$18.24
06/01/2015,$18.51,10199460,$18.36,$18.615,$18.23
05/29/2015,$18.27,33431640,$18.15,$18.62,$18.05
05/28/2015,$18.27,26959330,$17.97,$18.45,$17.905
05/27/2015,$17.99,6455027,$17.93,$18.00,$17.76
05/26/2015,$17.77,7217053,$17.72,$17.87,$17.71
05/22/2015,$17.83,3607077,$17.84,$17.94,$17.76
05/21/2015,$17.87,4508177,$17.91,$17.99,$17.79
05/20/2015,$17.98,6047380,$18.10,$18.20,$17.95
05/19/2015,$18.12,5825072,$18.07,$18.15,$17.93
05/18/2015,$18.06,7840356,$17.88,$18.20,$17.86
05/15/2015,$17.85,7508732,$17.88,$17.94,$17.77
05/14/2015,$17.91,11845990,$17.34,$17.95,$17.31
05/13/2015,$17.23,7501245,$17.24,$17.41,$17.20
05/12/2015,$17.27,7323052,$17.34,$17.42,$17.15
05/11/2015,$17.47,6128304,$17.45,$17.58,$17.37
05/08/2015,$17.51,4921801,$17.40,$17.57,$17.33
05/07/2015,$17.18,7998490,$17.32,$17.41,$17.12
05/06/2015,$17.30,9747263,$17.37,$17.475,$17.17
05/05/2015,$17.37,11369750,$17.84,$17.84,$17.30
05/04/2015,$17.88,9504999,$17.86,$18.03,$17.79
05/01/2015,$17.74,21783870,$17.85,$17.85,$17.41
04/30/2015,$17.82,23450510,$17.46,$18.04,$17.41
04/29/2015,$17.59,18925630,$17.69,$17.80,$17.475
04/28/2015,$17.75,19394320,$17.84,$17.95,$17.22
04/27/2015,$17.98,13390250,$18.38,$18.50,$17.91
04/24/2015,$18.34,4823681,$18.40,$18.48,$18.27
04/23/2015,$18.42,6662039,$18.39,$18.49,$18.30
04/22/2015,$18.41,7412891,$18.28,$18.44,$18.225
04/21/2015,$18.31,9913686,$18.24,$18.32,$18.13
04/20/2015,$18.19,9604192,$18.42,$18.435,$18.14
04/17/2015,$18.40,17736620,$18.04,$18.40,$17.87
04/16/2015,$18.16,7440652,$18.00,$18.17,$17.99
04/15/2015,$18.04,8319832,$17.98,$18.15,$17.89
04/14/2015,$17.90,8542447,$17.77,$17.91,$17.615
04/13/2015,$17.80,6674942,$18.10,$18.23,$17.77
04/10/2015,$18.10,7935388,$18.10,$18.24,$18.015
04/09/2015,$18.10,7349298,$17.76,$18.13,$17.76
04/08/2015,$17.89,10918280,$17.70,$17.92,$17.68
04/07/2015,$17.69,6549194,$17.73,$17.91,$17.665
04/06/2015,$17.68,11406140,$17.62,$17.83,$17.58
04/02/2015,$17.72,5569950,$17.66,$17.83,$17.54
04/01/2015,$17.65,9809989,$17.75,$17.82,$17.31
03/31/2015,$17.75,8294659,$17.95,$17.955,$17.70
03/30/2015,$18.07,8078628,$17.94,$18.16,$17.845
03/27/2015,$17.83,6516489,$17.57,$17.875,$17.52
03/26/2015,$17.44,7598262,$17.44,$17.63,$17.34
03/25/2015,$17.52,9581377,$17.82,$17.99,$17.50
03/24/2015,$17.83,7614736,$18.05,$18.13,$17.815
03/23/2015,$17.98,7467637,$17.87,$18.06,$17.76
03/20/2015,$17.84,18355240,$17.95,$18.17,$17.80
03/19/2015,$17.81,9610872,$17.80,$17.84,$17.59
03/18/2015,$17.76,15151250,$17.32,$17.84,$17.30
03/17/2015,$17.40,22619970,$17.42,$17.81,$17.27
03/16/2015,$17.24,20808540,$17.11,$17.42,$17.03
03/13/2015,$16.61,7261860,$16.84,$16.91,$16.441
03/12/2015,$16.89,9202731,$16.68,$16.94,$16.63
03/11/2015,$16.58,7045134,$16.56,$16.67,$16.375
03/10/2015,$16.42,10594240,$16.48,$16.60,$16.40
03/09/2015,$16.60,6748133,$16.54,$16.69,$16.42
03/06/2015,$16.56,10105050,$16.90,$16.905,$16.48
03/05/2015,$16.97,9624110,$16.82,$17.069,$16.80
03/04/2015,$16.79,8162231,$16.76,$16.93,$16.68
03/03/2015,$16.76,10133570,$17.05,$17.08,$16.66
03/02/2015,$17.06,16094920,$17.02,$17.26,$16.63
02/27/2015,$16.90,11291040,$16.83,$17.01,$16.75
02/26/2015,$16.82,11324180,$16.84,$16.88,$16.64
02/25/2015,$16.92,18525780,$16.63,$16.965,$16.53
02/24/2015,$16.62,25563370,$16.29,$16.71,$16.13
02/23/2015,$16.31,11848930,$16.40,$16.555,$16.255
02/20/2015,$16.47,13707200,$16.44,$16.56,$16.24
02/19/2015,$16.45,20098650,$16.56,$16.56,$16.275
02/18/2015,$16.68,55377870,$16.32,$16.71,$16.09
02/17/2015,$14.84,9920408,$14.81,$14.89,$14.69
02/13/2015,$14.98,6731386,$14.70,$15.00,$14.67
02/12/2015,$14.74,6392228,$14.65,$14.81,$14.57
02/11/2015,$14.58,6227268,$14.69,$14.81,$14.55
02/10/2015,$14.72,7891706,$14.50,$14.75,$14.45
02/09/2015,$14.45,11297150,$14.66,$14.78,$14.39
02/06/2015,$14.72,13943460,$15.15,$15.22,$14.66
02/05/2015,$15.13,20838360,$15.09,$15.245,$15.06
02/04/2015,$14.96,27499060,$15.00,$15.28,$14.87
02/03/2015,$14.65,18811100,$14.67,$14.80,$14.55
02/02/2015,$14.61,9675227,$14.81,$14.84,$14.43
01/30/2015,$14.81,14003090,$14.80,$15.05,$14.70
01/29/2015,$14.85,10214120,$14.57,$14.915,$14.53
01/28/2015,$14.59,6854345,$14.76,$14.88,$14.56
01/27/2015,$14.74,7902629,$14.87,$14.93,$14.68
01/26/2015,$14.96,8538884,$14.65,$14.98,$14.58
01/23/2015,$14.84,13029880,$14.87,$15.02,$14.74
01/22/2015,$14.93,13704720,$14.51,$14.97,$14.365
01/21/2015,$14.39,7515948,$14.27,$14.48,$14.24
01/20/2015,$14.33,8454995,$14.49,$14.62,$14.23
01/16/2015,$14.46,8766383,$14.25,$14.48,$14.1703
01/15/2015,$14.31,13150900,$14.52,$14.55,$14.23
01/14/2015,$14.50,12896460,$14.34,$14.65,$14.25
01/13/2015,$14.50,13517430,$14.70,$14.82,$14.27
01/12/2015,$14.58,11255710,$14.62,$14.775,$14.49
01/09/2015,$14.65,17955430,$14.60,$14.75,$14.38
01/08/2015,$14.59,27109640,$14.30,$14.755,$14.19
01/07/2015,$14.03,17244210,$13.76,$14.07,$13.75
01/06/2015,$13.70,18291630,$13.80,$13.89,$13.495
01/05/2015,$13.81,17359450,$13.45,$13.95,$13.42
01/02/2015,$13.22,10520170,$13.29,$13.33,$13.14
12/31/2014,$13.25,7875390,$13.37,$13.41,$13.12
12/30/2014,$13.37,6711125,$13.23,$13.39,$13.14
12/29/2014,$13.23,3456439,$13.11,$13.235,$13.03
12/26/2014,$13.17,4478818,$13.14,$13.21,$13.06
12/24/2014,$13.13,1817734,$13.08,$13.23,$13.07
12/23/2014,$13.06,10461700,$13.19,$13.19,$12.93
12/22/2014,$13.10,15902010,$13.15,$13.26,$12.95
12/19/2014,$13.15,18612500,$13.28,$13.38,$13.15
12/18/2014,$13.26,11617320,$13.18,$13.30,$13.06
12/17/2014,$13.02,12873150,$12.99,$13.035,$12.74
12/16/2014,$12.95,18072770,$12.78,$13.22,$12.74
12/15/2014,$12.80,20213980,$13.02,$13.03,$12.71
12/12/2014,$13.00,21820220,$12.83,$13.13,$12.75
12/11/2014,$12.89,12638790,$12.63,$12.92,$12.59
12/10/2014,$12.60,9518872,$12.99,$12.99,$12.56
12/09/2014,$13.04,11469970,$12.79,$13.05,$12.77
12/08/2014,$12.94,9787544,$12.89,$12.98,$12.85
12/05/2014,$12.91,6528144,$12.78,$12.92,$12.75
12/04/2014,$12.78,7584051,$13.04,$13.04,$12.76
12/03/2014,$13.04,7927702,$12.96,$13.06,$12.94
12/02/2014,$12.94,6727752,$12.89,$13.00,$12.83
12/01/2014,$12.89,10042660,$12.79,$13.04,$12.73
11/28/2014,$12.87,5447184,$12.84,$12.94,$12.81
11/26/2014,$12.81,10995620,$12.92,$13.01,$12.785
11/25/2014,$12.86,13598720,$13.11,$13.215,$12.75
11/24/2014,$13.14,8030048,$13.01,$13.15,$12.97
11/21/2014,$12.94,13105600,$13.11,$13.14,$12.89
11/20/2014,$12.95,13982600,$13.05,$13.05,$12.80
11/19/2014,$13.09,21932570,$13.67,$13.68,$13.04
11/18/2014,$13.68,27529630,$13.37,$13.76,$13.35
11/17/2014,$13.38,11966470,$13.32,$13.43,$13.28
11/14/2014,$13.36,9229325,$13.41,$13.515,$13.29
11/13/2014,$13.41,9621130,$13.44,$13.55,$13.325
11/12/2014,$13.41,15560180,$13.39,$13.46,$13.31
11/11/2014,$13.41,12611310,$13.45,$13.48,$13.26
11/10/2014,$13.45,16469710,$13.30,$13.46,$13.30
11/07/2014,$13.24,12552840,$13.32,$13.36,$13.23
11/06/2014,$13.36,15675200,$13.39,$13.42,$13.32
11/05/2014,$13.33,18702710,$13.46,$13.46,$13.30
11/04/2014,$13.26,10235600,$13.24,$13.30,$13.175
11/03/2014,$13.30,10502490,$13.31,$13.35,$13.23
10/31/2014,$13.28,18024960,$13.27,$13.38,$13.26
10/30/2014,$13.18,10052890,$13.12,$13.22,$13.06
10/29/2014,$13.14,12750030,$13.21,$13.30,$13.12
10/28/2014,$13.21,13080050,$13.13,$13.27,$13.10
10/27/2014,$13.10,11774110,$12.96,$13.1454,$12.93
10/24/2014,$12.99,12397250,$12.75,$13.055,$12.71
10/23/2014,$12.71,21430130,$12.47,$12.73,$12.47
10/22/2014,$12.32,40322160,$12.49,$12.65,$12.25
10/21/2014,$12.03,13140090,$11.72,$12.05,$11.70
10/20/2014,$11.61,6051454,$11.37,$11.61,$11.345
10/17/2014,$11.37,13678270,$11.47,$11.56,$11.30
10/16/2014,$11.45,10614160,$11.19,$11.52,$11.10
10/15/2014,$11.44,12214260,$11.43,$11.495,$11.11
10/14/2014,$11.56,10881600,$11.85,$11.94,$11.55
10/13/2014,$11.74,11006260,$11.89,$12.05,$11.74
10/10/2014,$11.92,12127010,$11.95,$12.195,$11.875
10/09/2014,$11.92,22078850,$12.09,$12.21,$11.87
10/08/2014,$12.14,14098810,$11.79,$12.15,$11.74
10/07/2014,$11.78,10540990,$11.82,$11.935,$11.73
10/06/2014,$11.93,11060260,$11.97,$12.00,$11.75
10/03/2014,$11.93,6024922,$11.89,$11.98,$11.82
10/02/2014,$11.85,10095700,$11.82,$11.90,$11.655
10/01/2014,$11.80,11237220,$11.81,$11.85,$11.67
09/30/2014,$11.81,9021982,$11.93,$11.95,$11.76
09/29/2014,$11.92,7170903,$11.90,$12.04,$11.85
09/26/2014,$12.03,6205507,$11.95,$12.08,$11.89
09/25/2014,$11.95,12174360,$12.08,$12.15,$11.85
09/24/2014,$12.15,9327109,$12.17,$12.26,$12.065
09/23/2014,$12.17,7891761,$12.27,$12.28,$12.15
09/22/2014,$12.33,6842063,$12.35,$12.38,$12.28
09/19/2014,$12.41,10684920,$12.49,$12.51,$12.28
09/18/2014,$12.42,12799690,$12.29,$12.50,$12.28
09/17/2014,$12.22,21608250,$12.38,$12.48,$12.20
09/16/2014,$12.34,23482680,$12.36,$12.41,$12.195
09/15/2014,$12.39,15903970,$12.47,$12.52,$12.31
09/12/2014,$12.50,13674580,$12.56,$12.58,$12.45
09/11/2014,$12.54,12622740,$12.48,$12.57,$12.42
09/10/2014,$12.51,20114870,$12.37,$12.55,$12.35
09/09/2014,$12.38,20661950,$12.33,$12.445,$12.21
09/08/2014,$12.32,33066830,$12.09,$12.41,$12.06
