Date,Close/Last,Volume,Open,High,Low
05/05/2017,$8.95,1082275,$8.89,$8.99,$8.884
05/04/2017,$8.88,1131506,$8.94,$8.94,$8.82
05/03/2017,$8.93,777810,$8.89,$8.93,$8.88
05/02/2017,$8.89,1081734,$8.88,$8.90,$8.85
05/01/2017,$8.87,801177,$8.83,$8.87,$8.82
04/28/2017,$8.82,877841,$8.84,$8.86,$8.80
04/27/2017,$8.81,669052,$8.75,$8.82,$8.73
04/26/2017,$8.76,718025,$8.75,$8.79,$8.7401
04/25/2017,$8.78,1318444,$8.74,$8.80,$8.7101
04/24/2017,$8.70,983527,$8.70,$8.75,$8.68
04/21/2017,$8.60,661740,$8.59,$8.64,$8.58
04/20/2017,$8.59,1148103,$8.62,$8.65,$8.57
04/19/2017,$8.59,1621377,$8.66,$8.68,$8.57
04/18/2017,$8.76,1288326,$8.76,$8.79,$8.75
04/17/2017,$8.76,1090754,$8.73,$8.77,$8.72
04/13/2017,$8.73,939755,$8.73,$8.76,$8.72
04/12/2017,$8.73,830901,$8.71,$8.74,$8.70
04/11/2017,$8.73,1068826,$8.70,$8.73,$8.6732
04/10/2017,$8.71,834867,$8.70,$8.72,$8.69
04/07/2017,$8.69,1279842,$8.57,$8.70,$8.57
04/06/2017,$8.58,833679,$8.52,$8.59,$8.51
04/05/2017,$8.54,719090,$8.54,$8.57,$8.51
04/04/2017,$8.53,997389,$8.45,$8.54,$8.44
04/03/2017,$8.47,867183,$8.51,$8.5299,$8.47
03/31/2017,$8.52,943263,$8.54,$8.55,$8.50
03/30/2017,$8.53,853632,$8.50,$8.54,$8.49
03/29/2017,$8.48,809955,$8.49,$8.50,$8.45
03/28/2017,$8.47,813646,$8.43,$8.48,$8.41
03/27/2017,$8.41,785655,$8.37,$8.44,$8.34
03/24/2017,$8.40,808944,$8.42,$8.45,$8.40
03/23/2017,$8.42,978759,$8.43,$8.44,$8.38
03/22/2017,$8.44,921985,$8.40,$8.45,$8.37
03/21/2017,$8.47,1266354,$8.58,$8.59,$8.43
03/20/2017,$8.55,854856,$8.53,$8.56,$8.50
03/17/2017,$8.53,911047,$8.48,$8.53,$8.45
03/16/2017,$8.44,1260380,$8.48,$8.50,$8.41
03/15/2017,$8.47,810294,$8.42,$8.4829,$8.3902
03/14/2017,$8.39,791268,$8.40,$8.44,$8.35
03/13/2017,$8.41,1186667,$8.38,$8.44,$8.38
03/10/2017,$8.41,2971797,$8.28,$8.45,$8.28
03/09/2017,$8.28,3451380,$8.59,$8.59,$8.22
03/08/2017,$8.58,1319591,$8.66,$8.67,$8.5087
03/07/2017,$8.64,695504,$8.63,$8.66,$8.60
03/06/2017,$8.64,825705,$8.67,$8.68,$8.63
03/03/2017,$8.68,879359,$8.64,$8.70,$8.62
03/02/2017,$8.61,1827645,$8.77,$8.80,$8.61
03/01/2017,$8.82,1148949,$8.80,$8.85,$8.77
02/28/2017,$8.74,1037623,$8.72,$8.76,$8.70
02/27/2017,$8.69,879770,$8.70,$8.72,$8.68
02/24/2017,$8.71,809139,$8.71,$8.72,$8.6801
02/23/2017,$8.73,847140,$8.71,$8.77,$8.6967
02/22/2017,$8.70,818269,$8.66,$8.70,$8.62
02/21/2017,$8.65,1178315,$8.70,$8.73,$8.65
02/17/2017,$8.67,900135,$8.65,$8.70,$8.62
02/16/2017,$8.67,1805675,$8.77,$8.78,$8.66
02/15/2017,$8.85,1439758,$8.85,$8.86,$8.83
02/14/2017,$8.85,931836,$8.85,$8.86,$8.82
02/13/2017,$8.85,985225,$8.85,$8.86,$8.82
02/10/2017,$8.83,973337,$8.80,$8.83,$8.77
02/09/2017,$8.80,1292657,$8.74,$8.81,$8.7086
02/08/2017,$8.73,1068824,$8.71,$8.73,$8.63
02/07/2017,$8.66,1173986,$8.59,$8.74,$8.582
02/06/2017,$8.59,1389382,$8.60,$8.61,$8.45
02/03/2017,$8.60,1098036,$8.55,$8.61,$8.52
02/02/2017,$8.52,972280,$8.48,$8.52,$8.47
02/01/2017,$8.50,1584503,$8.47,$8.52,$8.46
01/31/2017,$8.45,1068248,$8.41,$8.45,$8.39
01/30/2017,$8.41,1508187,$8.40,$8.41,$8.34
01/27/2017,$8.43,741024,$8.46,$8.46,$8.38
01/26/2017,$8.42,1619967,$8.39,$8.44,$8.3655
01/25/2017,$8.36,1975123,$8.25,$8.38,$8.25
01/24/2017,$8.23,848874,$8.15,$8.24,$8.15
01/23/2017,$8.15,839637,$8.13,$8.17,$8.1271
01/20/2017,$8.12,1426769,$8.11,$8.15,$8.08
01/19/2017,$8.16,971665,$8.21,$8.22,$8.16
01/18/2017,$8.20,1088083,$8.17,$8.22,$8.165
01/17/2017,$8.16,1402241,$8.16,$8.18,$8.15
01/13/2017,$8.17,825357,$8.19,$8.20,$8.16
01/12/2017,$8.15,762750,$8.15,$8.17,$8.115
01/11/2017,$8.16,1674340,$8.14,$8.18,$8.13
01/10/2017,$8.14,1721394,$8.20,$8.24,$8.14
01/09/2017,$8.18,1805710,$8.19,$8.30,$8.17
01/06/2017,$8.19,1337374,$8.13,$8.23,$8.11
01/05/2017,$8.10,2749053,$8.05,$8.15,$8.05
01/04/2017,$8.06,2052513,$8.11,$8.135,$8.05
01/03/2017,$8.03,2240384,$8.09,$8.16,$8.03
12/30/2016,$8.02,2675848,$8.06,$8.06,$7.92
12/29/2016,$8.01,1517913,$7.99,$8.05,$7.99
12/28/2016,$7.97,1909246,$8.06,$8.0626,$7.95
12/27/2016,$8.05,1990140,$8.08,$8.16,$8.03
12/23/2016,$8.06,1642666,$8.05,$8.09,$8.02
12/22/2016,$8.05,1564219,$8.10,$8.14,$8.03
12/21/2016,$8.13,1244586,$8.18,$8.18,$8.09
12/20/2016,$8.26,1298811,$8.24,$8.29,$8.23
12/19/2016,$8.24,953610,$8.21,$8.25,$8.20
12/16/2016,$8.19,1410220,$8.24,$8.26,$8.19
12/15/2016,$8.19,1147434,$8.18,$8.24,$8.17
12/14/2016,$8.16,1235743,$8.24,$8.25,$8.16
12/13/2016,$8.22,1418105,$8.25,$8.27,$8.22
12/12/2016,$8.21,1067950,$8.22,$8.24,$8.17
12/09/2016,$8.19,1187615,$8.19,$8.2191,$8.17
12/08/2016,$8.14,1570735,$8.20,$8.2224,$8.12
12/07/2016,$8.20,1026160,$8.15,$8.24,$8.12
12/06/2016,$8.14,1175077,$8.06,$8.14,$8.05
12/05/2016,$8.06,959140,$8.07,$8.10,$8.05
12/02/2016,$8.05,768141,$7.98,$8.07,$7.98
12/01/2016,$8.00,1055416,$8.06,$8.07,$8.00
11/30/2016,$8.05,1221720,$8.17,$8.17,$8.05
11/29/2016,$8.10,1042672,$8.15,$8.19,$8.10
11/28/2016,$8.12,864188,$8.22,$8.25,$8.12
11/25/2016,$8.25,491518,$8.19,$8.30,$8.17
11/23/2016,$8.20,684784,$8.19,$8.23,$8.18
11/22/2016,$8.21,2348190,$8.18,$8.47,$8.15
11/21/2016,$8.18,796494,$8.16,$8.21,$8.15
11/18/2016,$8.25,693759,$8.26,$8.29,$8.19
11/17/2016,$8.26,768929,$8.16,$8.26,$8.15
11/16/2016,$8.20,778383,$8.11,$8.20,$8.11
11/15/2016,$8.16,750636,$8.04,$8.16,$8.03
11/14/2016,$8.05,1256200,$8.23,$8.23,$8.02
11/11/2016,$8.13,721882,$8.12,$8.17,$8.10
11/10/2016,$8.16,1309572,$8.10,$8.23,$8.10
11/09/2016,$8.11,924285,$8.00,$8.13,$7.99
11/08/2016,$8.11,929591,$8.10,$8.13,$8.03
11/07/2016,$8.09,939955,$8.00,$8.09,$7.978
11/04/2016,$7.89,1133557,$7.90,$7.94,$7.88
11/03/2016,$7.91,1211497,$8.00,$8.04,$7.91
11/02/2016,$8.00,1174578,$8.16,$8.1899,$8.00
11/01/2016,$8.17,723607,$8.31,$8.31,$8.17
10/31/2016,$8.27,989295,$8.28,$8.30,$8.25
10/28/2016,$8.20,1251551,$8.34,$8.36,$8.19
10/27/2016,$8.34,653665,$8.43,$8.43,$8.34
10/26/2016,$8.44,671400,$8.42,$8.44,$8.35
10/25/2016,$8.45,637854,$8.49,$8.49,$8.42
10/24/2016,$8.49,539366,$8.46,$8.50,$8.45
10/21/2016,$8.43,576664,$8.37,$8.43,$8.35
10/20/2016,$8.37,808174,$8.46,$8.47,$8.37
10/19/2016,$8.55,1126364,$8.45,$8.55,$8.42
10/18/2016,$8.47,904530,$8.51,$8.52,$8.46
10/17/2016,$8.40,1049020,$8.64,$8.64,$8.37
10/14/2016,$8.64,677535,$8.61,$8.64,$8.55
10/13/2016,$8.55,1339163,$8.67,$8.68,$8.52
10/12/2016,$8.71,521324,$8.70,$8.72,$8.67
10/11/2016,$8.71,823989,$8.76,$8.7699,$8.67
10/10/2016,$8.80,420474,$8.77,$8.80,$8.75
10/07/2016,$8.75,547198,$8.75,$8.75,$8.68
10/06/2016,$8.77,791270,$8.72,$8.77,$8.70
10/05/2016,$8.70,856404,$8.77,$8.78,$8.67
10/04/2016,$8.74,922322,$8.76,$8.7829,$8.65
10/03/2016,$8.80,854990,$8.69,$8.80,$8.66
09/30/2016,$8.68,986473,$8.66,$8.74,$8.66
09/29/2016,$8.65,814488,$8.77,$8.78,$8.64
09/28/2016,$8.78,649612,$8.77,$8.81,$8.76
09/27/2016,$8.75,876877,$8.66,$8.78,$8.65
09/26/2016,$8.66,755578,$8.72,$8.73,$8.65
09/23/2016,$8.75,664812,$8.77,$8.789,$8.74
09/22/2016,$8.78,897153,$8.80,$8.84,$8.75
09/21/2016,$8.76,604473,$8.73,$8.7799,$8.7108
09/20/2016,$8.77,716743,$8.74,$8.78,$8.73
09/19/2016,$8.70,751441,$8.72,$8.78,$8.69
09/16/2016,$8.69,730021,$8.73,$8.75,$8.68
09/15/2016,$8.79,635795,$8.66,$8.83,$8.66
09/14/2016,$8.68,698098,$8.74,$8.78,$8.66
09/13/2016,$8.71,1234993,$8.81,$8.82,$8.69
09/12/2016,$8.85,840109,$8.76,$8.88,$8.737
09/09/2016,$8.78,1367391,$8.92,$8.92,$8.76
09/08/2016,$8.98,611305,$8.97,$9.00,$8.96
09/07/2016,$8.97,607431,$8.99,$8.99,$8.96
09/06/2016,$8.99,657935,$8.92,$8.99,$8.89
09/02/2016,$8.90,490792,$8.90,$8.92,$8.88
09/01/2016,$8.86,489859,$8.85,$8.875,$8.81
08/31/2016,$8.81,818341,$8.88,$8.89,$8.80
08/30/2016,$8.85,528803,$8.88,$8.89,$8.82
08/29/2016,$8.85,494120,$8.85,$8.88,$8.84
08/26/2016,$8.83,816356,$8.85,$8.89,$8.80
08/25/2016,$8.82,876313,$8.83,$8.85,$8.82
08/24/2016,$8.84,625812,$8.87,$8.8784,$8.81
08/23/2016,$8.86,1311945,$8.91,$8.93,$8.84
08/22/2016,$8.90,616071,$8.90,$8.90,$8.86
08/19/2016,$8.97,614534,$8.95,$8.975,$8.93
08/18/2016,$8.97,504592,$8.93,$8.98,$8.91
08/17/2016,$8.93,585455,$8.90,$8.93,$8.8537
08/16/2016,$8.91,818668,$8.84,$8.91,$8.83
08/15/2016,$8.86,705269,$8.87,$8.88,$8.85
08/12/2016,$8.84,602558,$8.87,$8.89,$8.82
08/11/2016,$8.85,578749,$8.85,$8.88,$8.84
08/10/2016,$8.84,651429,$8.87,$8.88,$8.83
08/09/2016,$8.88,620500,$8.86,$8.89,$8.82
08/08/2016,$8.86,740921,$8.84,$8.86,$8.78
08/05/2016,$8.83,939742,$8.80,$8.86,$8.789
08/04/2016,$8.79,621888,$8.80,$8.81,$8.755
08/03/2016,$8.80,949308,$8.68,$8.80,$8.6602
08/02/2016,$8.65,1186460,$8.79,$8.81,$8.64
08/01/2016,$8.78,618237,$8.81,$8.85,$8.77
07/29/2016,$8.81,867140,$8.81,$8.82,$8.76
07/28/2016,$8.78,490968,$8.72,$8.78,$8.72
07/27/2016,$8.73,426689,$8.76,$8.78,$8.716
07/26/2016,$8.70,737836,$8.70,$8.77,$8.70
07/25/2016,$8.70,542288,$8.74,$8.759,$8.67
07/22/2016,$8.73,591199,$8.73,$8.74,$8.67
07/21/2016,$8.74,671869,$8.84,$8.8452,$8.74
07/20/2016,$8.83,526468,$8.83,$8.85,$8.81
07/19/2016,$8.88,686462,$8.86,$8.88,$8.82
07/18/2016,$8.87,768008,$8.83,$8.89,$8.80
07/15/2016,$8.82,576603,$8.82,$8.84,$8.79
07/14/2016,$8.83,814372,$8.83,$8.85,$8.80
07/13/2016,$8.80,518519,$8.79,$8.82,$8.78
07/12/2016,$8.79,670271,$8.79,$8.82,$8.77
07/11/2016,$8.73,634485,$8.78,$8.79,$8.72
07/08/2016,$8.74,739193,$8.75,$8.76,$8.70
07/07/2016,$8.66,665459,$8.65,$8.69,$8.62
07/06/2016,$8.63,870274,$8.49,$8.63,$8.45
07/05/2016,$8.51,767705,$8.56,$8.56,$8.47
07/01/2016,$8.60,834545,$8.60,$8.68,$8.59
06/30/2016,$8.56,1582044,$8.56,$8.609,$8.53
06/29/2016,$8.51,890732,$8.45,$8.53,$8.4016
06/28/2016,$8.38,1202548,$8.27,$8.39,$8.22
06/27/2016,$8.13,2255528,$8.35,$8.3884,$8.11
06/24/2016,$8.51,1637600,$8.36,$8.59,$8.36
06/23/2016,$8.75,663173,$8.75,$8.76,$8.72
06/22/2016,$8.66,507269,$8.67,$8.71,$8.66
06/21/2016,$8.69,619792,$8.68,$8.70,$8.66
06/20/2016,$8.77,890973,$8.85,$8.88,$8.73
06/17/2016,$8.76,605862,$8.71,$8.76,$8.69
06/16/2016,$8.69,707356,$8.65,$8.71,$8.61
06/15/2016,$8.68,645823,$8.68,$8.73,$8.67
06/14/2016,$8.67,797333,$8.70,$8.739,$8.63
06/13/2016,$8.70,839738,$8.80,$8.81,$8.70
06/10/2016,$8.86,847549,$8.95,$8.96,$8.85
06/09/2016,$8.98,534585,$9.02,$9.02,$8.98
06/08/2016,$9.04,680120,$9.01,$9.05,$8.99
06/07/2016,$9.02,706379,$8.96,$9.0307,$8.9536
06/06/2016,$8.96,782499,$8.93,$9.00,$8.9182
06/03/2016,$8.94,599096,$8.89,$8.94,$8.85
06/02/2016,$8.90,536338,$8.89,$8.93,$8.88
06/01/2016,$8.90,582178,$8.85,$8.93,$8.82
05/31/2016,$8.87,767321,$8.90,$8.915,$8.85
05/27/2016,$8.88,382540,$8.84,$8.88,$8.81
05/26/2016,$8.84,510630,$8.82,$8.84,$8.78
05/25/2016,$8.82,879383,$8.75,$8.82,$8.74
05/24/2016,$8.73,702645,$8.70,$8.75,$8.692
05/23/2016,$8.68,423920,$8.69,$8.70,$8.68
05/20/2016,$8.67,486085,$8.65,$8.70,$8.65
05/19/2016,$8.71,810419,$8.73,$8.75,$8.65
05/18/2016,$8.74,632024,$8.74,$8.77,$8.687
05/17/2016,$8.74,730750,$8.77,$8.79,$8.72
05/16/2016,$8.77,546035,$8.66,$8.77,$8.66
05/13/2016,$8.66,820306,$8.79,$8.80,$8.64
05/12/2016,$8.76,578492,$8.80,$8.83,$8.741
05/11/2016,$8.75,589604,$8.75,$8.80,$8.73
05/10/2016,$8.77,678824,$8.75,$8.80,$8.72
05/09/2016,$8.71,562554,$8.75,$8.76,$8.71
05/06/2016,$8.75,597176,$8.64,$8.75,$8.64
05/05/2016,$8.66,671744,$8.69,$8.74,$8.66
05/04/2016,$8.70,526082,$8.69,$8.71,$8.67
05/03/2016,$8.72,677184,$8.71,$8.74,$8.66
05/02/2016,$8.74,691435,$8.71,$8.80,$8.67
04/29/2016,$8.71,874906,$8.76,$8.76,$8.66
04/28/2016,$8.73,585197,$8.75,$8.83,$8.72
04/27/2016,$8.80,553015,$8.80,$8.82,$8.77
04/26/2016,$8.81,714252,$8.76,$8.81,$8.73
04/25/2016,$8.73,580623,$8.72,$8.75,$8.70
04/22/2016,$8.74,860764,$8.83,$8.8466,$8.72
04/21/2016,$8.82,551385,$8.87,$8.88,$8.81
04/20/2016,$8.87,584335,$8.85,$8.87,$8.81
04/19/2016,$8.92,680932,$8.92,$8.94,$8.87
04/18/2016,$8.90,567245,$8.80,$8.90,$8.80
04/15/2016,$8.82,531796,$8.75,$8.82,$8.75
04/14/2016,$8.76,540287,$8.80,$8.82,$8.76
04/13/2016,$8.81,756283,$8.83,$8.84,$8.76
04/12/2016,$8.76,565498,$8.68,$8.76,$8.66
04/11/2016,$8.66,468971,$8.65,$8.705,$8.65
04/08/2016,$8.63,528550,$8.62,$8.64,$8.57
04/07/2016,$8.56,978712,$8.57,$8.60,$8.51
04/06/2016,$8.61,737623,$8.61,$8.63,$8.55
04/05/2016,$8.55,886747,$8.64,$8.65,$8.53
04/04/2016,$8.69,928436,$8.75,$8.76,$8.62
04/01/2016,$8.77,761634,$8.73,$8.81,$8.66
03/31/2016,$8.78,2321070,$8.69,$8.87,$8.64
03/30/2016,$8.67,751483,$8.57,$8.67,$8.56
03/29/2016,$8.54,615833,$8.41,$8.54,$8.40
03/28/2016,$8.40,727302,$8.42,$8.43,$8.38
03/24/2016,$8.37,635344,$8.40,$8.43,$8.35
03/23/2016,$8.41,636073,$8.51,$8.54,$8.41
03/22/2016,$8.52,686303,$8.55,$8.59,$8.50
03/21/2016,$8.63,999632,$8.56,$8.65,$8.55
03/18/2016,$8.60,722982,$8.58,$8.60,$8.52
03/17/2016,$8.55,711118,$8.47,$8.55,$8.455
03/16/2016,$8.49,609326,$8.43,$8.51,$8.4299
03/15/2016,$8.44,729716,$8.49,$8.51,$8.44
03/14/2016,$8.53,587621,$8.49,$8.54,$8.48
03/11/2016,$8.52,1037883,$8.45,$8.54,$8.428
03/10/2016,$8.37,728314,$8.41,$8.46,$8.30
03/09/2016,$8.38,507863,$8.38,$8.41,$8.35
03/08/2016,$8.36,617474,$8.39,$8.3998,$8.34
03/07/2016,$8.43,712150,$8.40,$8.44,$8.36
03/04/2016,$8.43,987278,$8.39,$8.49,$8.31
03/03/2016,$8.36,833609,$8.32,$8.42,$8.2949
03/02/2016,$8.32,795344,$8.30,$8.36,$8.28
03/01/2016,$8.33,823375,$8.16,$8.35,$8.1525
02/29/2016,$8.13,979874,$8.15,$8.16,$8.08
02/26/2016,$8.12,712103,$8.10,$8.13,$8.075
02/25/2016,$8.05,683427,$8.04,$8.07,$7.99
02/24/2016,$8.01,843094,$7.94,$8.03,$7.85
02/23/2016,$8.01,761764,$8.02,$8.04,$7.98
02/22/2016,$8.03,821522,$8.02,$8.08,$8.001
02/19/2016,$7.96,708860,$7.87,$7.96,$7.83
02/18/2016,$7.90,823157,$7.98,$7.9899,$7.86
02/17/2016,$8.06,1137444,$7.98,$8.07,$7.905
02/16/2016,$7.90,1050442,$7.84,$7.90,$7.76
02/12/2016,$7.63,974908,$7.60,$7.70,$7.60
02/11/2016,$7.54,1784965,$7.54,$7.59,$7.42
02/10/2016,$7.64,826238,$7.80,$7.855,$7.64
02/09/2016,$7.75,1378624,$7.74,$7.87,$7.66
02/08/2016,$7.86,1456150,$7.94,$7.95,$7.70
02/05/2016,$8.04,1065023,$8.12,$8.1501,$7.99
02/04/2016,$8.18,826621,$8.13,$8.20,$8.05
02/03/2016,$8.12,995079,$8.13,$8.17,$7.98
02/02/2016,$8.07,948190,$8.18,$8.18,$8.07
02/01/2016,$8.23,847586,$8.10,$8.23,$8.08
01/29/2016,$8.15,1168079,$8.15,$8.21,$8.10
01/28/2016,$8.05,1116111,$7.98,$8.11,$7.89
01/27/2016,$7.91,870150,$8.00,$8.02,$7.8671
01/26/2016,$7.98,1302842,$7.90,$8.05,$7.86
01/25/2016,$7.82,936895,$7.95,$7.97,$7.80
01/22/2016,$7.98,867985,$7.76,$7.98,$7.76
01/21/2016,$7.63,1289729,$7.60,$7.77,$7.58
01/20/2016,$7.62,2969693,$7.71,$7.74,$7.34
01/19/2016,$7.86,1388080,$7.96,$8.00,$7.84
01/15/2016,$7.91,1214381,$7.92,$8.00,$7.84
01/14/2016,$8.13,1929961,$8.16,$8.21,$7.95
01/13/2016,$8.16,1112577,$8.36,$8.41,$8.14
01/12/2016,$8.35,1153493,$8.36,$8.40,$8.25
01/11/2016,$8.30,1449095,$8.50,$8.54,$8.25
01/08/2016,$8.49,871553,$8.64,$8.6599,$8.49
01/07/2016,$8.61,1702853,$8.60,$8.61,$8.55
01/06/2016,$8.71,1521226,$8.65,$8.71,$8.6101
01/05/2016,$8.72,888496,$8.76,$8.77,$8.70
01/04/2016,$8.72,1287665,$8.70,$8.7399,$8.59
12/31/2015,$8.85,1723947,$8.80,$8.88,$8.78
12/30/2015,$8.81,1043702,$8.84,$8.85,$8.80
12/29/2015,$8.81,1272039,$8.76,$8.82,$8.71
12/28/2015,$8.69,1634192,$8.69,$8.71,$8.65
12/24/2015,$8.74,489493,$8.74,$8.77,$8.7334
12/23/2015,$8.74,1209800,$8.73,$8.79,$8.73
12/22/2015,$8.70,1217774,$8.74,$8.76,$8.69
12/21/2015,$8.71,847101,$8.74,$8.78,$8.68
12/18/2015,$8.79,927814,$8.79,$8.8399,$8.76
12/17/2015,$8.83,1050082,$8.90,$8.9038,$8.82
12/16/2015,$8.90,894535,$8.80,$8.91,$8.79
12/15/2015,$8.77,1025174,$8.68,$8.81,$8.68
12/14/2015,$8.64,1338306,$8.73,$8.7414,$8.55
12/11/2015,$8.70,1222718,$8.80,$8.81,$8.63
12/10/2015,$8.86,872839,$8.87,$8.9201,$8.831
12/09/2015,$8.86,818076,$8.91,$9.02,$8.85
12/08/2015,$8.94,679599,$8.85,$8.96,$8.85
12/07/2015,$8.99,1314942,$9.01,$9.06,$8.94
12/04/2015,$9.06,716190,$8.97,$9.07,$8.95
12/03/2015,$8.94,861440,$9.03,$9.06,$8.94
12/02/2015,$9.03,658381,$9.07,$9.09,$9.01
12/01/2015,$9.07,859521,$9.04,$9.11,$9.03
11/30/2015,$9.01,1091464,$9.09,$9.10,$9.00
11/27/2015,$9.07,325449,$9.12,$9.12,$9.05
11/25/2015,$9.10,462930,$9.09,$9.12,$9.07
11/24/2015,$9.09,996332,$9.07,$9.11,$9.02
11/23/2015,$9.08,637553,$9.12,$9.15,$9.07
11/20/2015,$9.10,822098,$9.17,$9.19,$9.06
11/19/2015,$9.14,727452,$9.13,$9.14,$9.09
11/18/2015,$9.18,679280,$9.14,$9.20,$9.1121
11/17/2015,$9.08,677985,$9.15,$9.20,$9.07
11/16/2015,$9.12,527392,$9.04,$9.12,$9.01
11/13/2015,$9.04,610257,$9.09,$9.11,$9.03
11/12/2015,$9.11,480157,$9.15,$9.16,$9.09
11/11/2015,$9.19,527054,$9.20,$9.22,$9.17
11/10/2015,$9.19,590793,$9.11,$9.195,$9.10
11/09/2015,$9.15,728863,$9.18,$9.18,$9.025
11/06/2015,$9.20,904563,$9.15,$9.20,$9.12
11/05/2015,$9.17,1257745,$9.26,$9.29,$9.15
11/04/2015,$9.28,708357,$9.37,$9.37,$9.25
11/03/2015,$9.35,736243,$9.28,$9.37,$9.2345
11/02/2015,$9.28,870963,$9.15,$9.29,$9.15
10/30/2015,$9.14,731863,$9.17,$9.18,$9.11
10/29/2015,$9.13,564808,$9.11,$9.16,$9.10
10/28/2015,$9.15,554749,$9.13,$9.19,$9.08
10/27/2015,$9.11,633249,$9.10,$9.14,$9.061
10/26/2015,$9.12,594841,$9.15,$9.15,$9.06
10/23/2015,$9.15,847900,$9.16,$9.25,$9.14
10/22/2015,$9.10,705256,$9.05,$9.13,$9.04
10/21/2015,$9.00,618630,$9.07,$9.11,$8.99
10/20/2015,$9.15,657874,$9.10,$9.154,$9.0773
10/19/2015,$9.10,839742,$9.03,$9.10,$9.00
10/16/2015,$9.04,624352,$8.98,$9.05,$8.95
10/15/2015,$8.97,642364,$8.85,$8.98,$8.8301
10/14/2015,$8.83,736740,$8.86,$8.90,$8.78
10/13/2015,$8.84,432931,$8.88,$8.94,$8.82
10/12/2015,$8.92,392861,$8.96,$8.98,$8.92
10/09/2015,$8.95,492147,$8.95,$9.01,$8.91
10/08/2015,$8.94,699607,$8.85,$8.94,$8.822
10/07/2015,$8.86,860076,$8.85,$8.945,$8.795
10/06/2015,$8.79,766625,$8.75,$8.83,$8.74
10/05/2015,$8.78,1021002,$8.56,$8.805,$8.556
10/02/2015,$8.51,1131147,$8.31,$8.52,$8.30
10/01/2015,$8.46,809852,$8.32,$8.47,$8.28
09/30/2015,$8.30,1274471,$8.34,$8.39,$8.261
09/29/2015,$8.23,1706203,$8.27,$8.39,$8.17
09/28/2015,$8.26,1904295,$8.50,$8.55,$8.23
09/25/2015,$8.55,1272701,$8.68,$8.75,$8.5338
09/24/2015,$8.62,1820887,$8.67,$8.711,$8.61
09/23/2015,$8.77,887810,$8.79,$8.85,$8.74
09/22/2015,$8.80,750408,$8.85,$8.87,$8.76
09/21/2015,$8.96,603717,$8.92,$8.97,$8.88
09/18/2015,$8.97,935148,$8.90,$9.01,$8.88
09/17/2015,$9.03,778164,$8.96,$9.08,$8.95
09/16/2015,$8.96,698181,$8.95,$9.02,$8.94
09/15/2015,$8.95,773982,$8.92,$8.98,$8.90
09/14/2015,$8.89,552639,$9.01,$9.01,$8.89
09/11/2015,$9.01,690697,$9.01,$9.0668,$8.98
09/10/2015,$9.04,505456,$9.00,$9.08,$8.98
09/09/2015,$8.98,694563,$9.16,$9.19,$8.98
09/08/2015,$9.12,698105,$9.01,$9.14,$9.01
09/04/2015,$8.93,669776,$8.96,$8.98,$8.89
09/03/2015,$9.04,582992,$9.10,$9.1599,$9.02
09/02/2015,$9.06,654473,$9.03,$9.07,$8.9701
09/01/2015,$8.97,1068657,$9.02,$9.06,$8.91
08/31/2015,$9.15,809639,$9.22,$9.23,$9.15
08/28/2015,$9.25,578096,$9.24,$9.29,$9.20
08/27/2015,$9.28,1116469,$9.13,$9.30,$9.12
08/26/2015,$9.04,1325421,$8.91,$9.05,$8.75
08/25/2015,$8.80,1706005,$8.70,$8.89,$8.70
08/24/2015,$8.56,4971494,$8.57,$8.90,$7.62
08/21/2015,$9.16,1624841,$9.44,$9.44,$9.11
08/20/2015,$9.46,841597,$9.63,$9.64,$9.46
08/19/2015,$9.75,794650,$9.78,$9.791,$9.70
08/18/2015,$9.82,529620,$9.86,$9.87,$9.80
08/17/2015,$9.87,557304,$9.80,$9.88,$9.77
08/14/2015,$9.82,473351,$9.80,$9.83,$9.77
08/13/2015,$9.82,563166,$9.81,$9.88,$9.77
08/12/2015,$9.82,756983,$9.76,$9.83,$9.70
08/11/2015,$9.81,484825,$9.79,$9.81,$9.73
08/10/2015,$9.85,634010,$9.84,$9.86,$9.81
08/07/2015,$9.79,585600,$9.75,$9.80,$9.731
08/06/2015,$9.76,1251329,$9.85,$9.865,$9.76
08/05/2015,$9.88,510705,$9.85,$9.91,$9.85
08/04/2015,$9.81,641194,$9.79,$9.87,$9.79
08/03/2015,$9.82,639496,$9.85,$9.87,$9.80
07/31/2015,$9.87,551187,$9.93,$9.94,$9.84
07/30/2015,$9.87,468957,$9.87,$9.88,$9.81
07/29/2015,$9.88,433380,$9.84,$9.8951,$9.83
07/28/2015,$9.84,712031,$9.69,$9.84,$9.66
07/27/2015,$9.64,670399,$9.69,$9.70,$9.62
07/24/2015,$9.75,831491,$9.86,$9.86,$9.71
07/23/2015,$9.86,934232,$9.94,$9.97,$9.81
07/22/2015,$9.91,645186,$9.95,$9.98,$9.90
07/21/2015,$10.06,608884,$10.01,$10.06,$10.00
07/20/2015,$10.04,638993,$10.06,$10.07,$10.01
07/17/2015,$10.05,723078,$10.04,$10.05,$10.01
07/16/2015,$10.01,600291,$9.97,$10.01,$9.96
07/15/2015,$9.94,479885,$9.92,$9.97,$9.90
07/14/2015,$9.93,486275,$9.89,$9.95,$9.89
07/13/2015,$9.89,569874,$9.86,$9.90,$9.85
