Date,Close/Last,Volume,Open,High,Low
07/07/2017,$36.61,1694502,$36.40,$36.833,$36.175
07/06/2017,$36.16,1766824,$36.53,$36.73,$36.11
07/05/2017,$36.77,2517391,$36.86,$37.00,$36.48
07/03/2017,$36.94,969334,$36.67,$37.015,$36.55
06/30/2017,$36.40,2586209,$36.72,$36.81,$36.39
06/29/2017,$36.65,2171352,$37.47,$37.47,$36.41
06/28/2017,$37.13,1794543,$36.85,$37.25,$36.51
06/27/2017,$36.40,1507374,$36.49,$36.67,$36.33
06/26/2017,$36.48,2747682,$35.47,$36.60,$35.29
06/23/2017,$35.35,5410747,$35.36,$35.37,$34.65
06/22/2017,$35.30,1149442,$35.07,$35.49,$34.70
06/21/2017,$35.14,1016821,$35.58,$35.67,$35.08
06/20/2017,$35.55,1009048,$35.68,$35.82,$35.44
06/19/2017,$35.76,1170739,$35.16,$35.78,$35.13
06/16/2017,$35.05,2612411,$35.32,$35.32,$34.77
06/15/2017,$35.09,1627128,$35.10,$35.36,$34.84
06/14/2017,$35.47,1397493,$35.15,$35.48,$35.02
06/13/2017,$35.24,1179261,$35.43,$35.49,$35.0665
06/12/2017,$35.45,1896025,$34.90,$35.46,$34.78
06/09/2017,$34.94,2249878,$34.87,$35.13,$34.64
06/08/2017,$34.60,1554858,$34.58,$34.69,$34.36
06/07/2017,$34.61,1490590,$34.61,$34.69,$34.34
06/06/2017,$34.41,1581080,$34.96,$35.00,$34.375
06/05/2017,$35.14,1323669,$35.41,$35.41,$35.09
06/02/2017,$35.47,1707039,$35.53,$35.72,$35.37
06/01/2017,$35.56,2152930,$35.02,$35.64,$34.93
05/31/2017,$34.88,3434598,$34.59,$34.90,$34.14
05/30/2017,$34.41,1377831,$34.21,$34.62,$34.14
05/26/2017,$34.39,1160255,$34.30,$34.515,$34.27
05/25/2017,$34.40,1249168,$34.46,$34.545,$34.23
05/24/2017,$34.29,2082918,$34.12,$34.425,$34.00
05/23/2017,$34.15,1137013,$34.24,$34.25,$33.88
05/22/2017,$34.12,1962213,$33.84,$34.17,$33.65
05/19/2017,$33.68,1685825,$33.15,$33.82,$33.02
05/18/2017,$33.13,2284229,$33.45,$33.67,$33.11
05/17/2017,$33.42,2844381,$33.84,$34.06,$32.53
05/16/2017,$34.35,1986780,$34.58,$34.60,$34.15
05/15/2017,$34.58,2099352,$34.74,$34.82,$34.44
05/12/2017,$34.70,2018325,$34.70,$34.81,$34.33
05/11/2017,$34.92,2332906,$35.57,$35.76,$34.83
05/10/2017,$36.27,1127410,$36.24,$36.39,$36.035
05/09/2017,$36.26,1345814,$36.42,$36.46,$36.11
05/08/2017,$36.33,1554260,$36.77,$36.81,$36.00
05/05/2017,$36.77,1645269,$35.94,$36.78,$35.925
05/04/2017,$35.85,2164838,$35.89,$35.89,$35.50
05/03/2017,$35.72,1940680,$36.01,$36.15,$35.555
05/02/2017,$35.95,2193034,$36.35,$36.505,$35.81
05/01/2017,$36.25,2475603,$35.99,$36.51,$35.93
04/28/2017,$35.81,2049643,$35.89,$36.06,$35.45
04/27/2017,$36.00,3978552,$35.99,$36.47,$35.75
04/26/2017,$34.55,2244440,$34.30,$34.59,$33.92
04/25/2017,$34.30,1633823,$34.60,$34.64,$34.30
04/24/2017,$34.41,2970717,$34.90,$35.07,$34.315
04/21/2017,$34.38,2297274,$34.17,$34.60,$34.075
04/20/2017,$34.17,1945641,$33.73,$34.245,$33.62
04/19/2017,$33.60,2151467,$33.46,$33.95,$33.46
04/18/2017,$33.38,1775912,$33.13,$33.45,$32.90
04/17/2017,$33.21,2829580,$32.67,$33.22,$32.46
04/13/2017,$32.64,2034043,$33.22,$33.37,$32.60
04/12/2017,$33.36,3217303,$33.46,$33.58,$33.135
04/11/2017,$33.36,2456098,$33.01,$33.37,$32.53
04/10/2017,$33.06,2359740,$32.97,$33.43,$32.8029
04/07/2017,$32.94,2084127,$32.79,$33.025,$32.56
04/06/2017,$32.96,2414031,$32.52,$32.97,$32.30
04/05/2017,$32.48,2536192,$33.00,$33.24,$32.43
04/04/2017,$32.80,4960470,$33.52,$33.52,$32.32
04/03/2017,$33.71,3836530,$34.81,$35.04,$33.56
03/31/2017,$34.79,2211455,$34.57,$34.82,$34.24
03/30/2017,$34.74,1429318,$34.31,$34.75,$34.245
03/29/2017,$34.32,3333071,$34.00,$34.42,$33.91
03/28/2017,$33.99,3397654,$33.65,$34.25,$33.41
03/27/2017,$33.70,3186534,$33.79,$33.94,$33.62
03/24/2017,$34.38,3834912,$35.00,$35.08,$34.13
03/23/2017,$34.95,2097757,$34.91,$35.305,$34.84
03/22/2017,$34.88,3550236,$35.08,$35.11,$34.535
03/21/2017,$35.16,1643388,$35.70,$35.84,$35.02
03/20/2017,$35.55,1787187,$35.96,$35.98,$35.35
03/17/2017,$36.03,3244628,$36.35,$36.59,$36.01
03/16/2017,$36.21,1945890,$36.05,$36.28,$35.97
03/15/2017,$35.96,2818422,$35.72,$36.19,$35.45
03/14/2017,$35.47,2017866,$35.89,$35.92,$35.36
03/13/2017,$35.95,2102760,$36.44,$36.61,$35.88
03/10/2017,$36.40,2315559,$36.33,$36.45,$35.88
03/09/2017,$36.01,2222373,$36.32,$36.74,$35.97
03/08/2017,$36.30,1534630,$36.16,$36.56,$36.145
03/07/2017,$36.16,1640358,$35.82,$36.22,$35.82
03/06/2017,$35.92,1929965,$36.19,$36.22,$35.60
03/03/2017,$36.43,1508283,$36.31,$36.55,$35.95
03/02/2017,$36.38,2749682,$36.09,$36.5925,$36.01
03/01/2017,$36.16,2200810,$36.25,$36.42,$35.94
02/28/2017,$35.62,2340974,$35.67,$35.79,$35.415
02/27/2017,$35.72,1487755,$35.24,$35.89,$35.24
02/24/2017,$35.27,1854826,$35.48,$35.69,$35.19
02/23/2017,$35.70,1858197,$35.79,$35.87,$35.35
02/22/2017,$35.59,2012239,$35.43,$35.665,$35.30
02/21/2017,$35.49,2623428,$35.70,$36.09,$35.27
02/17/2017,$35.68,2990647,$34.90,$35.785,$34.865
02/16/2017,$35.02,6289992,$35.46,$35.63,$34.73
02/15/2017,$35.44,2870437,$35.12,$35.65,$34.9925
02/14/2017,$35.13,2198992,$34.49,$35.22,$34.32
02/13/2017,$34.49,3108330,$34.34,$34.80,$34.21
02/10/2017,$34.00,6707962,$32.79,$34.94,$32.48
02/09/2017,$31.57,1848779,$30.91,$31.61,$30.8602
02/08/2017,$30.78,1665749,$30.86,$30.86,$30.43
02/07/2017,$30.95,1582281,$31.19,$31.46,$30.85
02/06/2017,$31.02,1938614,$31.22,$31.35,$30.98
02/03/2017,$31.49,1851427,$31.09,$31.51,$30.98
02/02/2017,$30.72,2000063,$30.45,$30.784,$30.21
02/01/2017,$30.49,1993982,$30.51,$30.80,$30.23
01/31/2017,$30.36,1463108,$30.09,$30.39,$29.84
01/30/2017,$30.09,2428525,$30.69,$30.74,$29.92
01/27/2017,$30.81,1932629,$31.08,$31.08,$30.31
01/26/2017,$31.01,1838354,$30.90,$31.16,$30.83
01/25/2017,$30.88,1478728,$30.48,$30.90,$30.41
01/24/2017,$30.34,1733375,$30.22,$30.54,$30.10
01/23/2017,$30.04,1496769,$30.08,$30.1718,$29.69
01/20/2017,$30.25,2428541,$30.41,$30.465,$30.21
01/19/2017,$30.25,1250358,$30.43,$30.599,$30.155
01/18/2017,$30.51,1331273,$30.72,$30.78,$30.495
01/17/2017,$30.61,1437634,$31.09,$31.32,$30.395
01/13/2017,$31.32,1576098,$30.98,$31.42,$30.98
01/12/2017,$30.92,2043726,$31.19,$31.19,$30.48
01/11/2017,$31.29,1542113,$31.03,$31.29,$30.85
01/10/2017,$30.96,1670729,$31.20,$31.20,$30.81
01/09/2017,$31.13,2290417,$31.16,$31.28,$30.801
01/06/2017,$31.20,2055139,$31.78,$31.78,$31.15
01/05/2017,$31.81,1824513,$31.75,$31.85,$31.37
01/04/2017,$32.08,2145106,$31.70,$32.14,$31.55
01/03/2017,$31.57,2282950,$32.00,$32.18,$31.43
12/30/2016,$31.49,1312605,$31.14,$31.51,$31.04
12/29/2016,$31.15,1200350,$31.31,$31.49,$31.07
12/28/2016,$31.22,910927,$31.87,$31.93,$31.195
12/27/2016,$31.76,735958,$31.62,$31.92,$31.53
12/23/2016,$31.61,878081,$31.85,$31.86,$31.375
12/22/2016,$31.74,1346568,$31.94,$31.95,$31.395
12/21/2016,$31.96,1571398,$32.13,$32.215,$31.88
12/20/2016,$32.07,1570048,$31.90,$32.25,$31.79
12/19/2016,$31.80,1583432,$31.84,$32.22,$31.64
12/16/2016,$31.76,5254431,$31.76,$31.98,$31.69
12/15/2016,$31.76,1631019,$31.90,$32.34,$31.70
12/14/2016,$31.82,3367810,$32.20,$32.43,$31.73
12/13/2016,$32.38,2476840,$32.48,$32.71,$32.005
12/12/2016,$32.35,3453320,$32.66,$33.13,$31.97
12/09/2016,$32.79,2904994,$32.94,$33.15,$32.68
12/08/2016,$32.94,2466124,$32.54,$33.21,$32.48
12/07/2016,$32.49,2755508,$31.75,$32.52,$31.71
12/06/2016,$31.75,3528803,$30.72,$31.76,$30.55
12/05/2016,$30.61,4560535,$30.41,$30.675,$30.21
12/02/2016,$30.12,4211452,$29.48,$30.17,$29.45
12/01/2016,$29.44,2387077,$29.12,$29.47,$28.91
11/30/2016,$29.04,2201571,$29.29,$29.325,$29.0001
11/29/2016,$29.16,1749091,$28.99,$29.41,$28.99
11/28/2016,$29.03,2583713,$29.50,$29.60,$28.995
11/25/2016,$29.41,533986,$29.56,$29.645,$29.34
11/23/2016,$29.57,1862241,$29.56,$29.73,$29.28
11/22/2016,$29.70,2603800,$28.79,$29.79,$28.74
11/21/2016,$28.63,1671625,$28.82,$29.00,$28.61
11/18/2016,$28.69,1816112,$28.32,$28.79,$28.21
11/17/2016,$28.33,2338125,$27.82,$28.39,$27.68
11/16/2016,$27.81,2468648,$28.40,$28.555,$27.775
11/15/2016,$28.63,2002389,$28.40,$28.65,$28.14
11/14/2016,$28.53,2701270,$27.79,$28.55,$27.715
11/11/2016,$27.64,1396456,$27.59,$27.88,$27.35
11/10/2016,$27.69,3748622,$27.59,$28.12,$27.46
11/09/2016,$27.26,3085400,$26.49,$27.43,$26.09
11/08/2016,$27.03,3426433,$27.08,$27.21,$26.57
11/07/2016,$27.18,2472626,$27.25,$27.35,$26.98
11/04/2016,$26.42,2593792,$26.06,$26.65,$25.97
11/03/2016,$26.06,3467174,$25.75,$26.37,$25.75
11/02/2016,$25.67,9218227,$25.95,$26.0601,$25.40
11/01/2016,$25.87,4754126,$25.84,$26.07,$25.57
10/31/2016,$25.76,4017579,$26.14,$26.14,$25.565
10/28/2016,$25.96,6668397,$26.51,$26.79,$25.92
10/27/2016,$26.59,7886914,$26.87,$27.84,$26.17
10/26/2016,$27.81,1836994,$27.66,$27.98,$27.54
10/25/2016,$27.91,1794596,$28.24,$28.26,$27.61
10/24/2016,$28.30,2476307,$28.15,$28.55,$28.00
10/21/2016,$27.83,1798128,$27.22,$27.91,$27.21
10/20/2016,$27.58,2854543,$27.63,$27.79,$27.2061
10/19/2016,$27.70,2695938,$26.80,$27.73,$26.80
10/18/2016,$26.65,1656526,$26.96,$27.01,$26.63
10/17/2016,$26.40,1526666,$26.61,$26.70,$26.375
10/14/2016,$26.52,2225979,$26.80,$26.82,$26.32
10/13/2016,$26.60,2300043,$26.69,$26.96,$26.48
10/12/2016,$27.03,1635130,$27.02,$27.09,$26.77
10/11/2016,$27.02,1971998,$27.38,$27.61,$26.935
10/10/2016,$27.47,1141574,$27.45,$27.68,$27.355
10/07/2016,$27.27,2612305,$27.87,$28.17,$27.175
10/06/2016,$27.83,2043508,$27.66,$27.92,$27.28
10/05/2016,$27.56,2293293,$27.80,$27.81,$27.41
10/04/2016,$27.62,1951719,$27.99,$28.05,$27.47
10/03/2016,$27.86,2523977,$27.77,$28.00,$27.465
09/30/2016,$27.98,2849046,$27.92,$28.32,$27.65
09/29/2016,$27.64,2165942,$28.40,$28.43,$27.57
09/28/2016,$28.39,2150637,$28.45,$28.84,$28.19
09/27/2016,$28.29,2460373,$28.27,$28.615,$28.06
09/26/2016,$28.27,2174333,$28.91,$28.91,$28.23
09/23/2016,$29.14,1525309,$29.18,$29.4799,$29.02
09/22/2016,$29.31,2121339,$29.04,$29.365,$28.87
09/21/2016,$28.74,2547653,$28.71,$28.825,$28.10
09/20/2016,$28.59,2542626,$29.04,$29.09,$28.555
09/19/2016,$28.70,2493957,$28.49,$28.74,$28.24
09/16/2016,$28.25,4656820,$27.98,$28.345,$27.93
09/15/2016,$28.28,3688866,$27.60,$28.42,$27.57
09/14/2016,$27.66,2130631,$28.06,$28.19,$27.54
09/13/2016,$28.03,2672798,$28.15,$28.39,$27.78
09/12/2016,$28.53,3188162,$27.69,$28.68,$27.46
09/09/2016,$27.87,4230535,$28.99,$28.99,$27.78
09/08/2016,$29.33,4753559,$29.74,$29.79,$29.29
09/07/2016,$29.89,1228790,$29.70,$30.05,$29.70
09/06/2016,$29.77,1826845,$30.00,$30.13,$29.50
09/02/2016,$30.17,2408433,$30.02,$30.385,$29.81
09/01/2016,$29.89,1672235,$30.00,$30.28,$29.485
08/31/2016,$29.89,2003523,$30.05,$30.18,$29.71
08/30/2016,$30.00,1167354,$29.77,$30.15,$29.70
08/29/2016,$29.75,1390278,$29.69,$29.99,$29.65
08/26/2016,$29.63,2083317,$29.43,$29.94,$29.35
08/25/2016,$29.37,1662984,$29.38,$29.61,$29.26
08/24/2016,$29.42,1526756,$29.41,$29.73,$29.28
08/23/2016,$29.47,1612334,$29.18,$29.62,$29.025
08/22/2016,$29.01,2242101,$28.46,$29.05,$28.29
08/19/2016,$28.53,2519699,$28.75,$28.775,$28.42
08/18/2016,$28.93,1997200,$29.08,$29.20,$28.83
08/17/2016,$29.09,1677853,$29.39,$29.39,$28.895
08/16/2016,$29.39,1881810,$29.49,$29.70,$29.35
08/15/2016,$29.67,1827143,$29.81,$30.01,$29.57
08/12/2016,$29.64,2138558,$29.72,$29.87,$29.45
08/11/2016,$29.87,1959290,$29.95,$30.21,$29.81
08/10/2016,$29.94,2202077,$29.91,$30.03,$29.78
08/09/2016,$29.92,1940472,$29.82,$30.03,$29.63
08/08/2016,$29.68,1626616,$29.75,$30.14,$29.62
08/05/2016,$29.61,1884213,$29.02,$29.62,$28.86
08/04/2016,$28.70,2371030,$28.82,$29.16,$28.49
08/03/2016,$28.77,1540992,$28.31,$28.85,$28.2432
08/02/2016,$28.32,3764141,$28.54,$28.94,$28.07
08/01/2016,$28.57,1979040,$28.50,$28.69,$28.20
07/29/2016,$28.45,3754197,$28.60,$28.68,$28.21
07/28/2016,$28.80,3383006,$28.86,$29.37,$28.01
07/27/2016,$28.86,2001447,$29.10,$29.10,$28.64
07/26/2016,$29.08,2084783,$29.04,$29.175,$28.65
07/25/2016,$29.02,3410293,$29.01,$29.195,$28.9365
07/22/2016,$28.99,2921484,$28.55,$29.22,$28.4684
07/21/2016,$28.55,3842867,$28.15,$28.67,$28.05
07/20/2016,$28.10,2528052,$27.69,$28.14,$27.45
07/19/2016,$27.68,2183538,$27.87,$27.90,$27.55
07/18/2016,$28.11,3236892,$27.55,$28.19,$27.26
07/15/2016,$27.50,4738581,$27.62,$27.75,$27.38
07/14/2016,$27.55,2982514,$28.11,$28.17,$27.55
07/13/2016,$27.50,3517391,$27.70,$27.71,$27.36
07/12/2016,$27.53,3324467,$27.13,$27.58,$27.07
07/11/2016,$26.67,4926868,$26.42,$26.86,$26.42
07/08/2016,$26.20,6080245,$25.04,$26.275,$25.04
07/07/2016,$24.62,3616458,$24.76,$25.08,$24.45
07/06/2016,$24.75,4824059,$24.32,$24.82,$24.15
07/05/2016,$24.54,7505381,$25.68,$25.72,$24.11
07/01/2016,$25.93,3136451,$26.44,$26.68,$25.699
06/30/2016,$26.48,3651318,$26.51,$26.53,$25.84
06/29/2016,$26.50,3765782,$26.07,$26.53,$25.72
06/28/2016,$25.69,6169180,$25.40,$25.83,$25.02
06/27/2016,$24.88,5892804,$26.84,$26.89,$24.49
06/24/2016,$27.31,9857569,$28.02,$28.18,$27.29
06/23/2016,$30.01,1748583,$29.57,$30.01,$29.48
06/22/2016,$29.23,1762109,$29.20,$29.71,$29.0996
06/21/2016,$29.10,2208928,$29.47,$29.54,$29.01
06/20/2016,$29.43,3470468,$28.61,$29.95,$28.59
06/17/2016,$28.11,4155071,$28.33,$28.57,$28.01
06/16/2016,$28.35,2651598,$28.33,$28.38,$27.76
06/15/2016,$28.69,1626789,$28.72,$29.09,$28.56
06/14/2016,$28.60,2187226,$29.26,$29.45,$28.53
06/13/2016,$29.40,1806459,$29.65,$29.92,$29.36
06/10/2016,$29.80,1950290,$30.26,$30.30,$29.74
06/09/2016,$30.75,1820859,$30.72,$30.99,$30.485
06/08/2016,$31.04,1709833,$31.00,$31.23,$30.937
06/07/2016,$30.97,2020404,$30.67,$31.14,$30.67
06/06/2016,$30.65,1896560,$30.24,$30.68,$30.23
06/03/2016,$30.15,3019820,$30.17,$30.22,$29.715
06/02/2016,$30.19,2435338,$29.96,$30.29,$29.65
06/01/2016,$30.03,2094891,$29.67,$30.04,$29.28
05/31/2016,$29.85,3394198,$29.75,$30.08,$29.25
05/27/2016,$29.56,1379530,$29.33,$29.70,$29.30
05/26/2016,$29.39,2067786,$30.00,$30.00,$29.11
05/25/2016,$30.00,2409931,$29.41,$30.05,$29.36
05/24/2016,$29.18,2732266,$28.82,$29.29,$28.82
05/23/2016,$28.61,1737100,$28.85,$28.878,$28.33
05/20/2016,$28.80,2653260,$28.05,$28.87,$28.02
05/19/2016,$27.76,2510860,$28.21,$28.32,$27.335
05/18/2016,$28.29,1800014,$28.28,$28.72,$27.97
05/17/2016,$28.31,2029068,$28.26,$28.62,$28.02
05/16/2016,$28.43,1693313,$28.48,$28.86,$28.30
05/13/2016,$28.68,2529851,$28.71,$29.045,$28.41
05/12/2016,$28.81,1955727,$29.40,$29.51,$28.63
05/11/2016,$29.28,2365176,$29.32,$29.47,$29.05
05/10/2016,$29.34,2021037,$29.23,$29.49,$29.08
05/09/2016,$29.03,2199217,$29.36,$29.62,$28.82
05/06/2016,$29.34,2187870,$29.31,$29.65,$28.851
05/05/2016,$29.56,2252715,$29.46,$29.94,$29.36
05/04/2016,$29.41,1889790,$28.95,$29.50,$28.89
05/03/2016,$29.33,2927030,$29.67,$29.69,$28.92
05/02/2016,$30.04,1680921,$29.86,$30.16,$29.50
04/29/2016,$29.63,2425683,$30.60,$30.82,$29.42
04/28/2016,$30.88,3081542,$30.63,$31.31,$30.63
04/27/2016,$30.60,2366611,$30.44,$30.82,$30.195
04/26/2016,$30.38,1830029,$30.02,$30.38,$29.87
04/25/2016,$30.01,2174926,$30.35,$30.57,$29.84
04/22/2016,$30.52,3415797,$30.24,$30.80,$30.24
04/21/2016,$30.13,4142247,$30.62,$30.89,$30.075
04/20/2016,$30.68,1914734,$30.67,$30.88,$30.47
04/19/2016,$30.62,1868376,$30.71,$30.825,$30.49
04/18/2016,$30.71,2297854,$30.13,$30.84,$30.04
04/15/2016,$30.41,2219306,$30.36,$30.66,$30.29
04/14/2016,$30.37,2750151,$30.10,$30.47,$29.861
04/13/2016,$30.15,2637413,$29.35,$30.20,$29.32
04/12/2016,$29.02,2789268,$28.59,$29.26,$28.40
04/11/2016,$28.39,1957445,$28.89,$29.18,$28.36
04/08/2016,$28.66,2472213,$28.29,$29.04,$28.18
04/07/2016,$28.04,5007358,$28.70,$28.92,$27.92
04/06/2016,$28.89,2392357,$28.90,$28.98,$28.40
04/05/2016,$28.89,2838682,$28.92,$29.21,$28.8314
04/04/2016,$29.24,2444955,$29.15,$29.61,$29.02
04/01/2016,$29.11,2008274,$28.54,$29.19,$28.49
03/31/2016,$28.82,2301668,$28.57,$29.03,$28.51
03/30/2016,$28.69,2454747,$28.75,$29.2199,$28.44
03/29/2016,$28.58,2511724,$28.03,$28.64,$27.91
03/28/2016,$28.14,2408116,$28.19,$28.49,$28.06
03/24/2016,$28.04,3671865,$28.00,$28.20,$27.76
03/23/2016,$28.50,3131163,$29.40,$29.53,$28.43
03/22/2016,$29.51,3654650,$28.69,$29.69,$28.63
03/21/2016,$28.86,3382603,$28.54,$29.42,$28.54
03/18/2016,$28.62,5996012,$28.00,$28.70,$27.89
03/17/2016,$27.82,3547311,$27.28,$27.94,$27.16
03/16/2016,$27.25,3387390,$26.72,$27.635,$26.62
03/15/2016,$26.94,3025698,$27.53,$27.63,$26.615
03/14/2016,$27.89,2890796,$27.64,$28.065,$27.51
03/11/2016,$27.72,2622465,$27.02,$27.78,$26.74
03/10/2016,$26.54,2101092,$26.98,$27.32,$26.18
03/09/2016,$26.78,3840747,$26.89,$27.02,$26.03
03/08/2016,$26.72,3198919,$27.66,$27.71,$26.67
03/07/2016,$27.95,3450533,$27.67,$28.00,$27.39
03/04/2016,$27.89,4156876,$27.03,$28.02,$26.98
03/03/2016,$27.01,3231412,$26.39,$27.03,$26.26
03/02/2016,$26.43,3748071,$26.48,$26.79,$25.67
03/01/2016,$26.70,3856749,$25.70,$26.73,$25.20
02/29/2016,$25.41,3220021,$26.18,$26.32,$25.39
02/26/2016,$26.20,2652787,$25.86,$26.40,$25.81
02/25/2016,$25.71,2545633,$25.41,$25.72,$25.09
02/24/2016,$25.27,3383197,$25.46,$25.53,$24.69
02/23/2016,$25.80,3383538,$25.58,$25.83,$25.45
02/22/2016,$25.79,3138948,$25.90,$26.435,$25.37
02/19/2016,$25.06,3454845,$25.24,$25.33,$24.55
02/18/2016,$25.25,4327424,$25.84,$25.94,$25.05
02/17/2016,$25.84,4944785,$24.65,$25.91,$24.45
02/16/2016,$24.32,3915705,$24.78,$24.86,$24.24
02/12/2016,$24.34,4291250,$23.98,$24.43,$23.80
02/11/2016,$23.53,5491761,$23.88,$23.96,$23.36
02/10/2016,$24.01,5584394,$23.45,$24.42,$23.36
02/09/2016,$23.32,4685339,$22.90,$23.71,$22.85
02/08/2016,$23.36,6131064,$24.60,$24.69,$22.735
02/05/2016,$24.87,5091487,$26.23,$26.34,$24.81
02/04/2016,$26.36,5675689,$25.68,$26.80,$25.34
02/03/2016,$25.68,8845862,$27.59,$28.61,$25.411
02/02/2016,$26.29,4518232,$27.26,$27.33,$26.24
02/01/2016,$27.53,3341430,$27.76,$27.87,$27.47
01/29/2016,$27.97,4658950,$27.46,$28.075,$27.36
01/28/2016,$27.10,2940854,$28.03,$28.33,$27.08
01/27/2016,$27.74,3204969,$27.80,$28.225,$27.495
01/26/2016,$28.00,5376855,$27.41,$28.21,$27.41
01/25/2016,$27.30,4038497,$28.54,$28.64,$27.27
01/22/2016,$28.75,3417814,$28.93,$29.10,$28.49
01/21/2016,$28.35,2170821,$28.12,$28.97,$27.73
01/20/2016,$28.01,3526298,$28.06,$28.39,$26.99
01/19/2016,$28.56,3019594,$29.38,$29.40,$28.39
01/15/2016,$28.94,4683407,$28.61,$29.17,$28.52
01/14/2016,$29.47,3094240,$29.31,$29.82,$28.52
01/13/2016,$29.09,1984093,$30.51,$30.57,$29.05
01/12/2016,$30.33,2526947,$30.50,$30.69,$29.84
01/11/2016,$30.09,3320795,$30.98,$31.01,$29.66
01/08/2016,$30.72,2093543,$31.24,$31.57,$30.64
01/07/2016,$31.07,3368601,$32.16,$32.32,$30.99
01/06/2016,$32.91,2759532,$33.79,$33.90,$32.685
01/05/2016,$34.39,1848271,$34.09,$34.46,$33.92
01/04/2016,$34.09,2981641,$33.84,$34.12,$33.34
12/31/2015,$34.58,1018520,$34.59,$34.92,$34.34
12/30/2015,$34.64,809140,$35.09,$35.23,$34.64
12/29/2015,$35.13,891013,$34.98,$35.17,$34.765
12/28/2015,$34.73,849594,$34.49,$34.745,$34.29
12/24/2015,$34.74,501802,$34.88,$34.96,$34.66
12/23/2015,$34.87,1609765,$34.57,$34.87,$34.42
12/22/2015,$34.30,1165118,$34.03,$34.435,$33.785
12/21/2015,$33.92,1989418,$34.27,$34.30,$33.50
12/18/2015,$33.95,3636777,$35.04,$35.26,$33.95
12/17/2015,$35.38,1588142,$36.33,$36.45,$35.38
12/16/2015,$36.28,1292346,$35.79,$36.36,$35.58
12/15/2015,$35.57,1917619,$35.19,$35.87,$35.02
12/14/2015,$34.69,1878333,$34.43,$34.75,$34.01
12/11/2015,$34.57,2237466,$34.73,$35.43,$34.44
12/10/2015,$35.18,1706227,$35.40,$35.51,$35.04
12/09/2015,$35.33,1736021,$35.88,$36.34,$35.125
12/08/2015,$36.09,2185004,$36.11,$36.50,$35.79
12/07/2015,$36.38,2056195,$36.59,$36.76,$36.24
12/04/2015,$36.67,1901402,$36.12,$36.73,$35.75
12/03/2015,$35.98,2093034,$36.96,$37.00,$35.8663
12/02/2015,$36.88,1522923,$37.62,$37.79,$36.77
12/01/2015,$37.71,2210879,$37.50,$37.755,$37.375
11/30/2015,$37.47,1779612,$37.51,$37.58,$37.25
11/27/2015,$37.34,653876,$37.32,$37.38,$37.08
11/25/2015,$37.32,1320395,$36.99,$37.535,$36.76
11/24/2015,$36.86,1211775,$36.59,$36.93,$36.401
11/23/2015,$36.84,1451455,$36.82,$37.07,$36.80
11/20/2015,$36.86,2129232,$36.48,$37.18,$36.40
11/19/2015,$36.32,2494902,$36.04,$36.33,$35.90
11/18/2015,$36.05,2017847,$35.16,$36.095,$35.04
11/17/2015,$34.99,1477783,$34.99,$35.45,$34.89
11/16/2015,$34.99,1834160,$34.62,$35.02,$34.40
11/13/2015,$34.68,1803533,$35.11,$35.20,$34.54
11/12/2015,$35.10,2167080,$35.86,$35.90,$35.09
11/11/2015,$36.02,2906572,$36.00,$36.16,$35.73
11/10/2015,$35.96,2660440,$36.01,$36.18,$35.73
11/09/2015,$35.96,2027852,$36.09,$36.25,$35.61
11/06/2015,$36.16,2781180,$36.52,$36.69,$35.95
11/05/2015,$36.75,1887703,$36.88,$37.06,$36.66
11/04/2015,$36.75,2048505,$37.15,$37.23,$36.72
11/03/2015,$37.13,2123960,$37.47,$37.50,$37.10
11/02/2015,$37.56,3043682,$37.35,$37.72,$37.35
10/30/2015,$37.28,3468806,$38.35,$38.35,$37.27
10/29/2015,$38.36,3221571,$37.57,$38.49,$37.40
10/28/2015,$37.57,6510401,$37.09,$37.92,$36.85
10/27/2015,$34.49,2682696,$34.36,$34.61,$34.29
10/26/2015,$34.50,2827478,$34.87,$34.97,$34.4438
10/23/2015,$34.92,3624127,$35.43,$35.58,$34.84
10/22/2015,$35.28,2275022,$34.45,$35.40,$34.35
10/21/2015,$34.27,2071252,$34.71,$34.72,$34.13
10/20/2015,$34.51,2360401,$34.60,$34.87,$34.48
10/19/2015,$34.69,1953247,$34.29,$34.73,$34.10
10/16/2015,$34.38,1856178,$33.83,$34.41,$33.79
10/15/2015,$33.81,2763198,$33.48,$33.855,$33.44
10/14/2015,$33.41,2188536,$33.37,$33.60,$33.21
10/13/2015,$33.39,2386614,$33.09,$33.55,$32.90
10/12/2015,$33.34,1360594,$32.98,$33.35,$32.88
10/09/2015,$32.97,1521337,$33.07,$33.3325,$32.91
10/08/2015,$33.16,1365257,$32.27,$33.215,$32.14
10/07/2015,$32.32,2465392,$32.26,$32.52,$32.17
10/06/2015,$32.13,1755105,$32.34,$32.50,$32.08
10/05/2015,$32.44,2305640,$32.16,$32.53,$32.06
10/02/2015,$31.96,2818417,$31.38,$31.97,$31.14
10/01/2015,$31.83,2749915,$31.96,$32.09,$31.22
09/30/2015,$32.00,2458302,$31.74,$32.03,$31.50
09/29/2015,$31.31,2376276,$30.98,$31.62,$30.93
09/28/2015,$30.93,2621384,$32.42,$32.47,$30.89
09/25/2015,$32.56,2360381,$33.15,$33.20,$32.35
09/24/2015,$32.74,2341123,$32.98,$33.28,$32.37
