Date,Close/Last,Volume,Open,High,Low
07/11/2017,$40.29,3443648,$40.68,$40.74,$40.22
07/10/2017,$40.81,3020493,$41.24,$41.61,$40.78
07/07/2017,$41.24,2315173,$41.26,$41.365,$41.04
07/06/2017,$41.10,2724140,$41.70,$41.805,$41.10
07/05/2017,$41.80,3301799,$41.35,$42.13,$41.27
07/03/2017,$41.46,1438573,$41.48,$41.69,$41.33
06/30/2017,$41.38,3158542,$40.88,$41.555,$40.82
06/29/2017,$40.63,3514425,$41.14,$41.14,$40.40
06/28/2017,$41.14,2230152,$41.25,$41.32,$40.965
06/27/2017,$41.00,1884905,$41.36,$41.50,$41.00
06/26/2017,$41.30,1850989,$41.27,$41.465,$41.06
06/23/2017,$41.16,3692863,$41.08,$41.41,$40.92
06/22/2017,$41.03,2543908,$41.25,$41.46,$41.01
06/21/2017,$41.25,2560423,$41.41,$41.725,$41.23
06/20/2017,$41.48,2756776,$42.39,$42.44,$41.37
06/19/2017,$42.44,2856969,$42.40,$42.655,$41.88
06/16/2017,$42.56,5352935,$42.26,$42.61,$41.891
06/15/2017,$42.36,3278461,$41.98,$42.78,$41.885
06/14/2017,$42.05,2409712,$42.43,$42.45,$41.90
06/13/2017,$42.36,1930572,$42.43,$42.60,$42.12
06/12/2017,$42.43,3481378,$42.07,$42.791,$41.945
06/09/2017,$42.02,2306891,$41.81,$42.13,$41.65
06/08/2017,$42.01,2316941,$41.80,$42.19,$41.71
06/07/2017,$41.91,2787196,$42.04,$42.19,$41.52
06/06/2017,$41.95,2485106,$41.87,$42.14,$41.56
06/05/2017,$41.94,3422091,$42.11,$42.15,$41.60
06/02/2017,$42.22,2568470,$41.95,$42.34,$41.69
06/01/2017,$41.82,3497060,$41.05,$41.825,$40.80
05/31/2017,$41.58,3391255,$42.29,$42.29,$41.57
05/30/2017,$42.11,1834094,$42.22,$42.27,$42.00
05/26/2017,$42.45,1888378,$42.56,$42.84,$42.18
05/25/2017,$42.62,2038254,$42.54,$42.905,$42.39
05/24/2017,$42.55,3701123,$42.48,$42.88,$42.17
05/23/2017,$43.04,6886545,$41.55,$43.48,$41.31
05/22/2017,$41.50,3082802,$41.55,$41.76,$41.39
05/19/2017,$41.50,3678156,$41.37,$41.69,$41.37
05/18/2017,$41.31,2394647,$41.45,$41.67,$41.11
05/17/2017,$41.52,2470522,$41.67,$42.09,$41.48
05/16/2017,$41.90,2251271,$41.96,$42.30,$41.655
05/15/2017,$42.14,3033135,$42.03,$42.22,$41.81
05/12/2017,$41.96,1557242,$42.13,$42.23,$41.86
05/11/2017,$42.03,2181092,$42.30,$42.33,$41.91
05/10/2017,$42.29,2489634,$42.37,$42.47,$42.0108
05/09/2017,$42.36,2966259,$42.75,$42.82,$42.24
05/08/2017,$42.96,3907631,$42.50,$43.10,$42.30
05/05/2017,$42.43,3244159,$42.67,$42.84,$42.17
05/04/2017,$42.40,4432483,$41.37,$42.85,$41.29
05/03/2017,$41.31,6239580,$41.72,$41.86,$41.10
05/02/2017,$41.67,8265584,$43.00,$43.99,$41.52
05/01/2017,$45.73,2582690,$45.88,$45.91,$45.42
04/28/2017,$45.75,2148487,$45.63,$45.81,$45.48
04/27/2017,$45.78,1803760,$45.14,$45.86,$45.09
04/26/2017,$45.27,1549057,$45.66,$45.69,$45.25
04/25/2017,$45.58,1844102,$45.45,$45.88,$45.38
04/24/2017,$45.38,2661425,$45.27,$45.60,$45.18
04/21/2017,$44.81,2081117,$45.04,$45.30,$44.72
04/20/2017,$44.90,2539257,$44.71,$45.08,$44.53
04/19/2017,$44.60,2896765,$45.33,$45.48,$44.51
04/18/2017,$45.41,3758397,$44.70,$45.83,$44.55
04/17/2017,$44.68,2943964,$44.29,$44.75,$44.29
04/13/2017,$44.28,2212785,$44.55,$44.58,$44.18
04/12/2017,$44.65,2718389,$44.64,$44.90,$44.32
04/11/2017,$44.54,2137169,$44.93,$44.93,$44.44
04/10/2017,$44.99,1638380,$44.91,$45.1996,$44.72
04/07/2017,$44.89,1418485,$45.29,$45.39,$44.88
04/06/2017,$45.25,2285013,$45.17,$45.46,$44.92
04/05/2017,$45.26,2825202,$45.42,$45.83,$45.095
04/04/2017,$45.41,2826957,$45.67,$45.81,$45.215
04/03/2017,$45.80,2300259,$46.20,$46.26,$45.535
03/31/2017,$46.04,2236718,$45.88,$46.31,$45.88
03/30/2017,$46.11,2019155,$46.32,$46.325,$45.95
03/29/2017,$46.24,2477765,$45.65,$46.39,$45.59
03/28/2017,$45.72,2135579,$45.32,$45.946,$45.24
03/27/2017,$45.35,1792383,$45.43,$45.675,$45.095
03/24/2017,$45.58,1546816,$45.61,$45.90,$45.42
03/23/2017,$45.61,1972187,$45.61,$46.025,$45.40
03/22/2017,$45.61,2620978,$44.92,$45.65,$44.92
03/21/2017,$44.95,3493191,$44.92,$45.24,$44.67
03/20/2017,$44.85,3897386,$44.60,$44.98,$44.01
03/17/2017,$44.72,4200281,$44.91,$45.10,$44.685
03/16/2017,$44.85,3185668,$45.07,$45.14,$44.39
03/15/2017,$45.01,2839975,$44.71,$45.33,$44.505
03/14/2017,$44.67,1946274,$44.70,$44.86,$44.41
03/13/2017,$44.70,2273292,$45.00,$45.13,$44.59
03/10/2017,$45.04,2217295,$44.63,$45.12,$44.61
03/09/2017,$44.42,2822556,$44.10,$44.51,$44.10
03/08/2017,$43.99,3156837,$44.47,$44.95,$43.86
03/07/2017,$44.46,2361309,$44.75,$44.97,$44.46
03/06/2017,$44.76,2469489,$45.08,$45.14,$44.64
03/03/2017,$45.20,3037707,$45.53,$45.72,$45.04
03/02/2017,$45.48,3393056,$46.54,$46.58,$45.43
03/01/2017,$46.51,4033451,$47.25,$47.44,$46.50
02/28/2017,$46.97,8688598,$45.50,$47.42,$45.40
02/27/2017,$45.37,3026872,$45.13,$45.43,$44.72
02/24/2017,$45.26,2371286,$44.84,$45.26,$44.74
02/23/2017,$45.09,3290850,$44.80,$45.265,$44.4909
02/22/2017,$44.72,3271482,$44.59,$44.92,$44.425
02/21/2017,$44.81,5068477,$44.55,$45.20,$44.51
02/17/2017,$44.69,2809753,$44.07,$44.69,$43.978
02/16/2017,$44.10,4259718,$44.26,$44.55,$43.90
02/15/2017,$44.47,4060952,$43.85,$44.58,$43.72
02/14/2017,$43.73,2734320,$43.74,$43.87,$43.27
02/13/2017,$43.71,2978973,$43.90,$44.05,$43.08
02/10/2017,$43.83,2356519,$43.67,$43.89,$43.47
02/09/2017,$43.54,3120642,$43.60,$43.98,$43.43
02/08/2017,$43.46,4308450,$44.71,$44.76,$43.19
02/07/2017,$44.59,7474357,$42.96,$45.05,$41.74
02/06/2017,$44.02,3890622,$44.09,$44.35,$43.80
02/03/2017,$43.99,3292395,$44.18,$44.39,$43.905
02/02/2017,$43.99,3624670,$43.87,$44.13,$43.49
02/01/2017,$43.77,2486192,$44.48,$44.55,$43.59
01/31/2017,$44.26,5041055,$44.18,$44.33,$43.32
01/30/2017,$44.13,2572732,$44.51,$44.5899,$43.69
01/27/2017,$44.52,2054732,$44.56,$44.895,$44.28
01/26/2017,$44.55,2577307,$45.05,$45.3371,$44.49
01/25/2017,$45.20,3367809,$44.90,$45.45,$44.87
01/24/2017,$44.66,3245052,$44.76,$45.46,$44.60
01/23/2017,$44.71,1973308,$44.62,$44.73,$44.13
01/20/2017,$44.73,2395321,$44.67,$45.21,$44.26
01/19/2017,$44.50,2831561,$44.96,$45.03,$44.265
01/18/2017,$44.95,2989290,$44.74,$45.22,$44.70
01/17/2017,$44.69,4411674,$43.78,$44.74,$43.58
01/13/2017,$43.56,2164863,$43.55,$43.78,$43.33
01/12/2017,$43.44,3625693,$44.04,$44.21,$43.34
01/11/2017,$44.01,5321965,$43.75,$44.26,$43.15
01/10/2017,$44.46,3636988,$44.80,$45.41,$44.395
01/09/2017,$44.75,3543135,$44.51,$45.31,$44.40
01/06/2017,$44.72,4396289,$45.02,$45.02,$43.84
01/05/2017,$45.77,3364128,$46.10,$46.40,$45.71
01/04/2017,$46.11,3473244,$46.38,$46.54,$45.44
01/03/2017,$46.19,3614876,$45.69,$46.25,$45.55
12/30/2016,$45.65,2522323,$45.42,$45.69,$45.03
12/29/2016,$45.36,1952548,$45.27,$45.72,$45.25
12/28/2016,$45.34,1764985,$45.67,$45.78,$45.25
12/27/2016,$45.65,1558063,$45.22,$45.72,$45.17
12/23/2016,$45.15,2227009,$45.20,$45.49,$45.015
12/22/2016,$45.18,3197571,$46.14,$46.21,$44.99
12/21/2016,$46.13,3219797,$46.26,$46.48,$46.00
12/20/2016,$46.22,3231137,$46.38,$46.38,$45.68
12/19/2016,$46.07,3189794,$46.49,$46.68,$45.8101
12/16/2016,$46.51,5880606,$45.73,$46.53,$45.63
12/15/2016,$45.74,2699434,$45.39,$46.07,$45.14
12/14/2016,$45.59,3510720,$46.40,$46.57,$45.35
12/13/2016,$46.40,3992300,$46.75,$47.27,$46.33
12/12/2016,$47.02,2924250,$46.62,$47.15,$46.56
12/09/2016,$46.56,2997085,$45.93,$46.56,$45.53
12/08/2016,$45.97,3303444,$45.04,$46.05,$44.98
12/07/2016,$45.20,4164253,$44.66,$45.26,$44.54
12/06/2016,$44.68,3397817,$44.00,$45.00,$43.99
12/05/2016,$43.90,2925478,$44.12,$44.35,$43.50
12/02/2016,$44.00,3289974,$44.42,$44.745,$43.92
12/01/2016,$44.31,3983866,$43.15,$44.40,$43.15
11/30/2016,$43.23,3529343,$42.86,$43.47,$42.85
11/29/2016,$42.77,3203893,$43.17,$43.25,$42.61
11/28/2016,$43.11,2864357,$43.51,$43.69,$42.99
11/25/2016,$43.55,1776687,$43.47,$43.57,$43.24
11/23/2016,$43.25,4138427,$43.57,$43.64,$42.92
11/22/2016,$43.51,2733564,$43.86,$43.92,$43.205
11/21/2016,$43.65,2727715,$43.38,$43.97,$43.38
11/18/2016,$43.49,3289861,$42.92,$43.61,$42.92
11/17/2016,$43.00,3595439,$43.28,$43.3542,$42.76
11/16/2016,$43.26,3431087,$43.68,$43.68,$42.76
11/15/2016,$43.49,4292666,$42.86,$43.52,$42.85
11/14/2016,$42.88,5139734,$41.58,$42.97,$41.44
11/11/2016,$41.73,7004486,$43.57,$43.79,$41.60
11/10/2016,$45.18,3959812,$46.42,$46.5708,$45.0499
11/09/2016,$46.28,5372567,$46.84,$46.92,$45.07
11/08/2016,$47.72,3131985,$46.95,$47.875,$46.93
11/07/2016,$47.05,3425947,$47.46,$47.59,$46.93
11/04/2016,$46.92,2804080,$47.38,$47.55,$46.89
11/03/2016,$47.43,4376488,$47.05,$47.87,$47.05
11/02/2016,$47.26,6221035,$46.75,$47.88,$46.66
11/01/2016,$46.75,9705990,$45.37,$47.34,$45.355
10/31/2016,$43.57,3867303,$43.70,$44.20,$43.51
10/28/2016,$43.59,2628577,$43.17,$43.96,$43.0956
10/27/2016,$43.08,2155745,$43.37,$43.42,$42.7577
10/26/2016,$43.28,2856310,$42.42,$43.45,$42.31
10/25/2016,$42.53,1879542,$42.62,$42.83,$42.38
10/24/2016,$42.51,1324330,$42.60,$42.97,$42.3701
10/21/2016,$42.32,1721734,$41.92,$42.43,$41.61
10/20/2016,$42.18,2044776,$42.12,$42.51,$41.985
10/19/2016,$42.22,1797611,$41.96,$42.27,$41.49
10/18/2016,$41.98,2143688,$42.24,$42.38,$41.97
10/17/2016,$41.85,2054731,$42.13,$42.295,$41.785
10/14/2016,$42.13,1790042,$42.42,$42.85,$42.13
10/13/2016,$42.25,2155561,$41.96,$42.5289,$41.63
10/12/2016,$42.39,1823783,$42.32,$42.65,$42.10
10/11/2016,$42.34,2316559,$43.17,$43.28,$42.07
10/10/2016,$43.27,1885812,$42.91,$43.32,$42.855
10/07/2016,$42.65,1781934,$43.20,$43.2599,$42.485
10/06/2016,$43.16,2433793,$43.07,$43.46,$43.03
10/05/2016,$43.27,2629671,$42.79,$43.46,$42.66
10/04/2016,$42.79,3343554,$42.80,$43.515,$42.70
10/03/2016,$42.90,3024587,$41.98,$42.97,$41.95
09/30/2016,$42.17,2848458,$41.70,$42.39,$41.59
09/29/2016,$41.53,2145488,$41.81,$42.16,$41.375
09/28/2016,$41.85,2651759,$41.89,$42.11,$41.425
09/27/2016,$41.89,2363748,$41.65,$41.90,$41.355
09/26/2016,$41.90,1540078,$42.28,$42.31,$41.87
09/23/2016,$42.47,1876117,$42.76,$42.93,$42.47
09/22/2016,$42.98,3094858,$43.08,$43.32,$42.77
09/21/2016,$42.81,3072139,$42.32,$43.005,$42.32
09/20/2016,$42.15,2381152,$42.39,$42.39,$41.94
09/19/2016,$42.18,1606759,$42.25,$42.50,$42.12
09/16/2016,$42.03,3105520,$41.99,$42.07,$41.7301
09/15/2016,$42.28,2264444,$41.94,$42.365,$41.75
09/14/2016,$41.98,2682110,$42.05,$42.50,$41.77
09/13/2016,$42.00,2693571,$42.66,$42.74,$41.90
09/12/2016,$42.96,2619087,$41.91,$43.07,$41.54
09/09/2016,$42.02,3085975,$42.82,$42.945,$42.02
09/08/2016,$43.24,2820593,$43.87,$43.89,$43.17
09/07/2016,$44.02,2048234,$43.76,$44.04,$43.66
09/06/2016,$43.94,1671379,$43.85,$44.00,$43.49
09/02/2016,$43.82,2011216,$43.37,$43.825,$43.37
09/01/2016,$43.14,2274913,$43.68,$43.76,$42.915
08/31/2016,$43.76,3211624,$43.24,$43.805,$43.03
08/30/2016,$43.21,2301698,$42.89,$43.385,$42.865
08/29/2016,$42.84,1735404,$42.61,$43.01,$42.28
08/26/2016,$42.39,1977219,$42.84,$43.00,$42.19
08/25/2016,$42.56,2872180,$43.22,$43.22,$42.50
08/24/2016,$43.32,1899076,$44.03,$44.03,$43.1901
08/23/2016,$44.12,2033276,$43.99,$44.43,$43.90
08/22/2016,$43.80,1952348,$43.44,$43.83,$43.29
08/19/2016,$43.48,2120395,$43.40,$43.635,$43.17
08/18/2016,$43.57,2053506,$43.69,$43.96,$43.51
08/17/2016,$43.63,2183148,$43.47,$43.70,$43.16
08/16/2016,$43.47,1623575,$43.55,$43.76,$43.4102
08/15/2016,$43.77,1847551,$43.56,$44.13,$43.49
08/12/2016,$44.07,2177321,$43.85,$44.20,$43.54
08/11/2016,$43.93,2284059,$44.40,$44.43,$43.74
08/10/2016,$44.31,1738861,$44.48,$44.82,$44.16
08/09/2016,$44.38,2077140,$44.64,$44.73,$44.23
08/08/2016,$44.52,2234423,$44.57,$45.045,$44.43
08/05/2016,$44.45,2839509,$43.82,$44.60,$43.71
08/04/2016,$43.74,2839207,$44.37,$44.49,$43.42
08/03/2016,$43.93,3182040,$43.45,$43.93,$42.91
08/02/2016,$43.45,4718167,$43.05,$44.61,$42.88
08/01/2016,$44.24,4549433,$44.58,$44.74,$43.70
07/29/2016,$45.08,4834151,$44.74,$45.39,$44.74
07/28/2016,$44.94,4282567,$44.02,$45.00,$43.80
07/27/2016,$43.90,2383083,$43.87,$44.17,$43.555
07/26/2016,$43.87,2139067,$43.64,$44.12,$43.63
07/25/2016,$43.60,1716399,$43.61,$43.79,$43.50
07/22/2016,$43.72,1899995,$43.40,$43.80,$43.26
07/21/2016,$43.39,2366485,$43.35,$43.865,$43.20
07/20/2016,$43.39,2705352,$43.33,$43.565,$43.00
07/19/2016,$43.48,2751896,$44.00,$44.08,$43.33
07/18/2016,$44.25,2387194,$44.00,$44.31,$43.92
07/15/2016,$43.95,2898729,$43.55,$44.00,$43.40
07/14/2016,$43.48,2829590,$43.35,$43.60,$43.14
07/13/2016,$43.10,2697629,$43.25,$43.41,$42.845
07/12/2016,$43.29,2699889,$43.23,$43.57,$42.76
07/11/2016,$43.16,2358621,$43.54,$43.73,$43.14
07/08/2016,$43.48,3347749,$42.51,$43.51,$42.51
07/07/2016,$42.12,2600433,$42.25,$42.85,$41.90
07/06/2016,$42.12,5464706,$41.67,$42.23,$41.21
07/05/2016,$41.95,4843862,$42.33,$42.38,$41.57
07/01/2016,$42.61,2998128,$42.99,$43.025,$42.35
06/30/2016,$42.89,4139063,$41.70,$42.90,$41.64
06/29/2016,$41.58,3921195,$41.02,$41.73,$41.00
06/28/2016,$40.56,4241323,$39.74,$40.57,$39.60
06/27/2016,$39.14,5063985,$40.09,$40.19,$39.01
06/24/2016,$40.50,5485953,$41.20,$41.6399,$40.40
06/23/2016,$42.71,1955653,$42.43,$42.76,$42.43
06/22/2016,$42.00,2894357,$42.03,$42.345,$41.95
06/21/2016,$41.94,4070722,$42.60,$42.64,$41.79
06/20/2016,$42.45,2997576,$42.83,$42.96,$42.44
06/17/2016,$42.31,4035585,$41.87,$42.705,$41.87
06/16/2016,$42.05,2618147,$41.88,$42.135,$41.56
06/15/2016,$42.15,3160421,$41.83,$42.515,$41.785
06/14/2016,$41.78,2708130,$41.71,$42.15,$41.36
06/13/2016,$41.82,4423718,$42.73,$42.96,$41.78
06/10/2016,$43.03,3327436,$43.44,$43.56,$42.74
06/09/2016,$43.83,3901909,$43.63,$43.95,$43.225
06/08/2016,$43.82,3194714,$43.86,$44.10,$43.60
06/07/2016,$43.66,2508775,$43.79,$43.88,$43.50
06/06/2016,$43.67,2994894,$43.84,$44.14,$43.575
06/03/2016,$43.60,4518448,$43.43,$43.87,$43.37
06/02/2016,$43.47,4760893,$42.77,$43.73,$42.61
06/01/2016,$42.83,6466640,$42.63,$42.95,$42.38
05/31/2016,$42.77,4692152,$43.33,$43.54,$42.67
05/27/2016,$43.23,3206255,$43.30,$43.54,$42.82
05/26/2016,$43.07,3557160,$42.97,$43.54,$42.66
05/25/2016,$42.48,4010675,$42.29,$42.73,$42.13
05/24/2016,$42.05,6777611,$41.23,$42.14,$41.00
05/23/2016,$40.44,4964884,$39.73,$40.75,$39.63
05/20/2016,$39.83,6354545,$38.59,$40.13,$38.54
05/19/2016,$38.37,4223294,$37.30,$38.38,$37.00
05/18/2016,$37.51,3019496,$37.20,$37.82,$37.08
05/17/2016,$37.49,2708424,$37.44,$37.89,$37.36
05/16/2016,$37.65,2145742,$37.28,$37.90,$37.18
05/13/2016,$37.63,3219425,$38.41,$38.43,$37.45
05/12/2016,$38.54,3288464,$38.25,$38.79,$38.04
05/11/2016,$37.96,2921038,$38.27,$38.48,$37.90
05/10/2016,$38.40,2864884,$37.95,$38.43,$37.95
05/09/2016,$37.73,4166589,$38.23,$38.39,$37.36
05/06/2016,$38.20,2528646,$38.05,$38.36,$37.87
05/05/2016,$38.08,3934383,$38.87,$39.23,$37.955
05/04/2016,$38.72,4318231,$39.01,$39.37,$38.56
05/03/2016,$39.10,5170753,$39.95,$40.65,$39.03
05/02/2016,$40.26,5965239,$39.59,$40.545,$39.55
04/29/2016,$39.94,4854144,$39.87,$40.11,$39.495
04/28/2016,$40.07,4531692,$39.86,$40.62,$39.72
04/27/2016,$39.91,3090488,$39.74,$40.09,$39.42
04/26/2016,$39.73,4037864,$39.50,$40.00,$39.19
04/25/2016,$39.26,3022732,$39.37,$39.4597,$38.905
04/22/2016,$39.62,4193370,$38.79,$39.63,$38.64
04/21/2016,$38.35,3701165,$39.00,$39.163,$38.20
04/20/2016,$38.87,4224948,$38.25,$38.995,$38.07
04/19/2016,$38.23,3142462,$37.98,$38.58,$37.835
04/18/2016,$37.71,3523891,$37.10,$37.815,$36.88
04/15/2016,$37.30,3092216,$36.64,$37.33,$36.52
04/14/2016,$36.59,2809854,$37.02,$37.11,$36.35
04/13/2016,$37.14,2756427,$37.06,$37.30,$36.98
04/12/2016,$36.83,2201959,$36.04,$36.90,$36.03
04/11/2016,$36.00,2505603,$36.12,$36.645,$35.97
04/08/2016,$36.09,2318991,$36.12,$36.54,$35.945
04/07/2016,$35.72,3302739,$35.35,$36.22,$35.294
04/06/2016,$35.54,3241540,$35.09,$35.55,$34.79
04/05/2016,$35.11,5540991,$35.57,$35.57,$34.55
04/04/2016,$36.04,2650479,$36.33,$36.53,$35.95
04/01/2016,$36.47,3167066,$36.05,$36.51,$35.38
03/31/2016,$36.31,3769195,$36.69,$36.75,$35.975
03/30/2016,$36.62,2872568,$37.01,$37.20,$36.26
03/29/2016,$36.87,2657318,$36.44,$36.98,$36.22
03/28/2016,$36.35,2637732,$36.60,$36.71,$36.24
03/24/2016,$36.47,3465879,$36.30,$36.73,$35.83
03/23/2016,$36.60,4072981,$37.48,$37.59,$36.55
03/22/2016,$37.61,2265198,$37.90,$37.95,$37.55
03/21/2016,$38.17,3301971,$37.85,$38.28,$37.72
03/18/2016,$38.07,6360708,$38.33,$38.96,$37.91
03/17/2016,$38.20,4384779,$37.51,$38.76,$37.51
03/16/2016,$37.46,3619767,$36.38,$37.59,$36.38
03/15/2016,$36.56,2917528,$36.30,$36.67,$36.14
03/14/2016,$36.71,3183766,$36.40,$36.89,$36.20
03/11/2016,$36.60,2634430,$36.17,$36.625,$36.10
03/10/2016,$35.77,3242251,$36.11,$36.35,$35.36
03/09/2016,$36.06,3015826,$36.28,$36.44,$35.80
03/08/2016,$36.03,4266877,$37.03,$37.27,$35.57
03/07/2016,$37.14,3599712,$37.17,$37.29,$36.85
03/04/2016,$37.65,5268827,$36.90,$37.99,$36.90
03/03/2016,$36.83,4054828,$36.17,$36.86,$35.74
03/02/2016,$35.83,3392319,$35.28,$35.91,$35.19
03/01/2016,$35.48,4412936,$35.13,$35.62,$34.56
02/29/2016,$34.96,5091214,$34.79,$35.41,$34.55
02/26/2016,$34.79,3803243,$34.72,$35.10,$34.50
02/25/2016,$34.62,3580361,$34.04,$34.74,$33.75
02/24/2016,$33.85,3769583,$33.55,$33.91,$33.08
02/23/2016,$33.79,3444311,$33.77,$34.42,$33.37
02/22/2016,$33.79,4324435,$32.89,$33.895,$32.80
02/19/2016,$32.65,5502343,$33.66,$33.78,$32.31
02/18/2016,$33.90,3732482,$33.40,$33.99,$33.24
02/17/2016,$33.40,3362314,$33.74,$34.12,$33.30
02/16/2016,$33.62,4068522,$32.96,$33.82,$32.85
02/12/2016,$32.45,4440634,$31.69,$32.48,$31.30
02/11/2016,$31.63,6931847,$32.27,$32.83,$31.50
02/10/2016,$33.18,4301040,$33.61,$34.07,$33.15
02/09/2016,$33.58,6369366,$33.44,$33.68,$32.56
02/08/2016,$33.30,5060992,$34.40,$34.73,$33.05
02/05/2016,$34.07,5416598,$34.28,$34.51,$33.925
02/04/2016,$34.25,6612344,$33.44,$34.6898,$33.34
02/03/2016,$33.44,8002874,$32.56,$33.80,$32.47
02/02/2016,$32.36,11075620,$33.52,$33.60,$32.28
02/01/2016,$35.46,6364670,$34.77,$35.64,$34.31
01/29/2016,$35.35,8608248,$34.86,$35.5451,$34.75
01/28/2016,$34.70,5351162,$34.16,$34.95,$33.98
01/27/2016,$33.74,5023541,$33.50,$34.46,$33.42
01/26/2016,$33.63,4390895,$32.88,$33.65,$32.49
01/25/2016,$32.43,5782959,$32.90,$33.00,$32.36
01/22/2016,$33.23,5279060,$32.52,$33.37,$32.49
01/21/2016,$31.92,6085401,$31.26,$32.48,$31.20
01/20/2016,$31.29,9252507,$30.25,$31.71,$29.86
01/19/2016,$30.51,8756902,$31.94,$32.05,$30.29
01/15/2016,$31.51,8763347,$32.60,$32.62,$31.16
01/14/2016,$33.36,5574478,$33.42,$33.675,$32.76
01/13/2016,$33.47,4468066,$34.34,$34.55,$33.42
01/12/2016,$34.27,3445742,$34.56,$34.66,$33.77
01/11/2016,$34.16,5647217,$34.54,$34.73,$33.94
01/08/2016,$34.39,4130773,$34.76,$35.0963,$34.31
01/07/2016,$34.52,4820524,$34.91,$35.09,$34.33
01/06/2016,$35.36,6072600,$35.72,$35.825,$35.25
01/05/2016,$36.24,3863221,$35.82,$36.27,$35.41
01/04/2016,$35.84,4040773,$36.11,$36.15,$35.40
12/31/2015,$36.68,2668072,$36.64,$36.90,$36.4501
12/30/2015,$36.88,2380452,$37.00,$37.17,$36.7701
12/29/2015,$37.09,2694597,$36.59,$37.15,$36.57
12/28/2015,$36.50,2336792,$36.66,$36.73,$36.09
12/24/2015,$36.65,1250976,$36.68,$36.875,$36.47
12/23/2015,$36.68,4924483,$36.65,$37.17,$36.34
12/22/2015,$36.41,5666062,$35.47,$36.59,$35.42
12/21/2015,$35.31,4587858,$35.23,$35.74,$35.05
12/18/2015,$35.00,12288600,$34.12,$35.13,$33.94
12/17/2015,$34.29,4872309,$35.33,$35.45,$34.27
12/16/2015,$35.40,4963212,$34.92,$35.46,$34.54
12/15/2015,$34.86,4819980,$34.44,$35.10,$34.40
12/14/2015,$34.18,4512198,$34.19,$34.51,$33.84
12/11/2015,$34.22,4814493,$34.60,$34.65,$34.11
12/10/2015,$35.09,5403297,$35.41,$35.69,$35.04
12/09/2015,$35.41,5050535,$35.01,$36.02,$35.00
12/08/2015,$35.27,4722862,$35.16,$35.61,$34.88
12/07/2015,$35.41,4294288,$35.97,$36.02,$35.2175
12/04/2015,$35.97,4936896,$35.67,$36.14,$35.60
12/03/2015,$35.61,9034539,$36.48,$36.74,$35.41
12/02/2015,$36.52,6257961,$36.60,$36.8699,$36.45
12/01/2015,$36.70,7012643,$36.80,$37.02,$36.44
11/30/2015,$36.49,6413190,$36.53,$36.62,$36.10
11/27/2015,$36.46,2339585,$36.43,$36.57,$36.26
11/25/2015,$36.47,5281852,$36.01,$36.75,$35.98
11/24/2015,$36.04,7754705,$36.47,$36.59,$35.71
11/23/2015,$36.72,6836561,$35.81,$37.03,$35.75
11/20/2015,$35.83,9058266,$36.53,$36.82,$35.60
11/19/2015,$36.43,5944681,$37.41,$37.53,$36.28
11/18/2015,$37.41,7977207,$37.42,$37.68,$37.01
11/17/2015,$37.20,4674992,$38.34,$38.3999,$37.14
11/16/2015,$38.24,4626384,$37.59,$38.42,$37.55
11/13/2015,$37.76,6555907,$38.41,$38.86,$37.69
11/12/2015,$38.51,8312169,$40.22,$40.30,$38.49
11/11/2015,$40.51,3651166,$40.84,$40.84,$40.26
11/10/2015,$40.63,4418693,$41.30,$41.64,$40.56
11/09/2015,$41.52,5039384,$41.89,$42.03,$41.25
11/06/2015,$42.13,5716830,$42.79,$43.05,$41.97
11/05/2015,$43.07,5405648,$42.95,$43.21,$42.43
11/04/2015,$43.02,7007000,$43.06,$43.17,$42.34
11/03/2015,$43.15,11417420,$43.33,$43.64,$41.74
11/02/2015,$46.28,2974924,$45.81,$46.29,$45.05
10/30/2015,$45.66,3565950,$45.65,$46.09,$45.45
10/29/2015,$45.53,4298102,$46.64,$46.725,$45.46
10/28/2015,$46.80,2086086,$46.17,$47.03,$46.13
10/27/2015,$46.24,2506412,$46.21,$46.41,$45.73
10/26/2015,$46.39,1792898,$46.81,$46.89,$46.305
10/23/2015,$46.89,2490029,$46.93,$46.98,$46.50
10/22/2015,$46.70,3118621,$45.51,$46.885,$45.46
10/21/2015,$45.29,2727925,$45.74,$45.83,$45.25
10/20/2015,$45.70,2723590,$45.81,$45.98,$45.51
10/19/2015,$45.97,2767062,$45.82,$46.045,$45.60
10/16/2015,$45.96,3236326,$45.65,$45.98,$45.25
10/15/2015,$45.56,2557542,$45.18,$45.56,$44.94
10/14/2015,$44.96,2024129,$44.85,$45.41,$44.66
10/13/2015,$44.92,2630403,$45.17,$45.5001,$44.85
10/12/2015,$45.44,2013013,$45.33,$45.52,$45.15
10/09/2015,$45.42,3062899,$45.07,$45.53,$45.03
10/08/2015,$45.13,3153565,$44.28,$45.205,$44.04
10/07/2015,$44.31,3898286,$43.91,$44.82,$43.71
10/06/2015,$43.64,3224853,$43.55,$43.79,$43.29
10/05/2015,$43.64,3634341,$42.70,$43.71,$42.70
10/02/2015,$42.42,3009323,$41.06,$42.44,$40.92
10/01/2015,$41.46,3787423,$41.69,$41.95,$41.055
09/30/2015,$41.45,4722543,$41.49,$41.77,$41.22
09/29/2015,$41.02,4655485,$41.20,$41.26,$40.655
09/28/2015,$41.09,4273263,$42.14,$42.31,$41.00
