Date,Close/Last,Volume,Open,High,Low
07/20/2015,$32.55,2386532,$34.10,$34.91,$32.50
07/17/2015,$34.00,1177968,$34.60,$34.60,$33.81
07/16/2015,$34.37,2845022,$32.93,$34.80,$32.93
07/15/2015,$32.96,1898890,$32.64,$33.06,$32.06
07/14/2015,$32.59,947097,$33.01,$33.33,$32.44
07/13/2015,$33.07,1577038,$33.14,$33.44,$32.52
07/10/2015,$33.04,976348,$32.95,$33.18,$32.60
07/09/2015,$32.40,2136612,$32.19,$32.73,$31.90
07/08/2015,$31.39,1913133,$32.18,$32.49,$31.11
07/07/2015,$32.61,1509211,$32.36,$32.70,$31.31
07/06/2015,$32.23,1114301,$31.82,$32.90,$31.79
07/02/2015,$32.51,969778,$33.18,$33.40,$32.299
07/01/2015,$33.18,1589810,$33.50,$33.53,$32.67
06/30/2015,$33.31,2622206,$32.04,$33.47,$31.61
06/29/2015,$31.60,3514002,$32.23,$33.22,$31.11
06/26/2015,$33.56,1623899,$33.86,$34.11,$33.46
06/25/2015,$33.82,1443141,$34.02,$34.37,$33.63
06/24/2015,$33.78,1450505,$34.50,$34.5971,$33.71
06/23/2015,$34.65,2197939,$33.77,$34.80,$33.42
06/22/2015,$34.00,2103117,$34.72,$34.88,$33.79
06/19/2015,$34.56,3049856,$35.00,$35.15,$34.12
06/18/2015,$34.96,2826192,$35.27,$35.79,$34.81
06/17/2015,$34.65,1585949,$35.08,$35.33,$34.44
06/16/2015,$34.60,1336591,$34.79,$35.22,$34.42
06/15/2015,$34.91,2001115,$33.70,$35.12,$33.11
06/12/2015,$33.995,2165812,$34.74,$34.77,$33.75
06/11/2015,$35.03,2710363,$35.31,$35.95,$34.55
06/10/2015,$34.96,3700834,$33.75,$35.16,$33.75
06/09/2015,$33.59,3012260,$32.93,$33.90,$32.93
06/08/2015,$32.88,3001839,$32.35,$33.17,$32.00
06/05/2015,$32.21,2042749,$31.40,$32.50,$31.169
06/04/2015,$31.36,1667717,$31.53,$32.25,$31.033
06/03/2015,$31.72,1829837,$32.15,$32.35,$31.3665
06/02/2015,$31.51,1547258,$30.77,$31.61,$30.62
06/01/2015,$30.89,1733288,$31.70,$31.8699,$30.73
05/29/2015,$31.58,1068658,$31.71,$31.91,$31.4168
05/28/2015,$31.91,1646866,$31.43,$32.40,$31.27
05/27/2015,$31.41,1165725,$31.35,$31.65,$31.24
05/26/2015,$31.30,2778165,$31.76,$31.83,$30.48
05/22/2015,$31.87,1128800,$32.38,$32.4299,$31.73
05/21/2015,$32.26,1369900,$31.90,$32.90,$31.90
05/20/2015,$31.86,1815307,$32.30,$32.48,$31.42
05/19/2015,$32.35,1528409,$32.56,$33.00,$32.25
05/18/2015,$32.43,4273159,$31.83,$32.49,$30.3801
05/15/2015,$32.97,1866960,$33.61,$33.69,$32.6201
05/14/2015,$33.70,1357204,$33.55,$33.95,$33.00
05/13/2015,$33.54,1799285,$34.00,$34.49,$33.47
05/12/2015,$33.66,2678498,$32.85,$34.00,$32.525
05/11/2015,$33.19,3494592,$32.00,$33.90,$31.86
05/08/2015,$31.94,4940452,$32.79,$32.89,$31.12
05/07/2015,$32.58,4572559,$33.25,$33.35,$31.94
05/06/2015,$34.41,3862255,$34.98,$34.98,$33.51
05/05/2015,$34.60,6236989,$33.97,$35.00,$33.87
05/04/2015,$33.70,6234823,$32.83,$34.24,$32.18
05/01/2015,$32.37,6924296,$30.50,$33.23,$30.50
04/30/2015,$30.19,8800625,$30.74,$31.15,$29.24
04/29/2015,$28.07,2596169,$28.76,$28.79,$27.88
04/28/2015,$28.89,3160471,$28.85,$29.35,$28.05
04/27/2015,$28.37,2559152,$29.76,$29.8999,$28.10
04/24/2015,$29.67,1272676,$29.63,$30.00,$29.51
04/23/2015,$29.68,1642978,$29.27,$30.18,$28.78
04/22/2015,$29.50,1557775,$28.79,$29.67,$28.70
04/21/2015,$29.50,3064027,$29.96,$30.00,$28.74
04/20/2015,$30.37,4131313,$29.01,$30.47,$28.60
04/17/2015,$28.40,4550327,$29.41,$29.65,$28.06
04/16/2015,$27.83,3254498,$27.01,$28.61,$26.85
04/15/2015,$27.15,1545755,$27.09,$27.36,$26.53
04/14/2015,$26.83,1293276,$27.15,$27.58,$26.60
04/13/2015,$27.02,1054079,$27.28,$27.46,$26.82
04/10/2015,$27.07,2000194,$27.48,$27.50,$26.80
04/09/2015,$27.40,5202944,$26.27,$27.48,$26.20
04/08/2015,$25.16,1365474,$24.85,$25.32,$24.14
04/07/2015,$24.53,764820,$24.46,$25.00,$24.40
04/06/2015,$24.51,654981,$24.19,$24.71,$24.16
04/02/2015,$24.44,747924,$24.21,$24.472,$24.04
04/01/2015,$24.24,1020791,$24.01,$24.38,$23.41
03/31/2015,$24.11,1216440,$24.90,$25.00,$24.06
03/30/2015,$24.63,767162,$24.15,$24.88,$24.13
03/27/2015,$24.065,873178,$24.15,$24.62,$23.92
03/26/2015,$24.21,938371,$24.17,$24.3799,$23.7901
03/25/2015,$24.35,1464403,$25.22,$25.45,$24.21
03/24/2015,$25.30,1920501,$24.39,$25.6525,$24.39
03/23/2015,$24.29,1303581,$24.05,$24.6201,$24.01
03/20/2015,$24.09,1167657,$24.59,$24.60,$24.00
03/19/2015,$24.37,1068093,$23.83,$24.49,$23.80
03/18/2015,$23.96,933824,$23.36,$23.98,$23.352
03/17/2015,$23.44,1015493,$23.38,$23.70,$23.24
03/16/2015,$23.53,1179207,$23.95,$24.15,$23.3835
03/13/2015,$23.93,1947639,$24.10,$24.19,$23.69
03/12/2015,$24.13,3239946,$22.47,$24.40,$22.302
03/11/2015,$22.06,1161944,$21.83,$22.25,$21.70
03/10/2015,$21.84,1331182,$21.65,$21.963,$21.39
03/09/2015,$22.03,1148744,$22.60,$22.7999,$21.94
03/06/2015,$22.65,2124919,$22.32,$22.71,$22.06
03/05/2015,$22.535,1547721,$22.84,$22.9199,$22.30
03/04/2015,$22.65,2698905,$21.75,$22.98,$21.45
03/03/2015,$21.93,3986788,$22.78,$22.90,$21.54
03/02/2015,$22.64,3104142,$23.40,$23.50,$22.38
02/27/2015,$23.48,5847676,$23.41,$23.93,$23.10
02/26/2015,$22.685,13045070,$25.62,$25.85,$22.19
02/25/2015,$27.05,2024621,$27.42,$27.57,$26.73
02/24/2015,$27.51,1165228,$27.62,$27.92,$27.25
02/23/2015,$27.76,1403867,$27.72,$27.93,$27.22
02/20/2015,$27.58,1138601,$27.23,$27.77,$27.04
02/19/2015,$27.16,981768,$26.84,$27.6409,$26.77
02/18/2015,$26.99,848537,$26.76,$27.1774,$26.40
02/17/2015,$26.87,757405,$27.05,$27.32,$26.60
02/13/2015,$26.96,1173275,$27.37,$27.88,$26.885
02/12/2015,$27.38,1356549,$26.36,$27.39,$26.36
02/11/2015,$26.27,959347,$26.50,$26.70,$26.245
02/10/2015,$26.58,742813,$26.39,$26.69,$26.01
02/09/2015,$26.28,769770,$26.31,$26.77,$26.1201
02/06/2015,$26.64,1024606,$26.98,$27.16,$26.30
02/05/2015,$26.98,1165854,$26.55,$27.00,$26.28
02/04/2015,$26.42,1327442,$25.80,$26.65,$25.77
02/03/2015,$25.80,2326719,$26.90,$27.24,$25.66
02/02/2015,$26.90,1477675,$26.98,$27.02,$25.92
01/30/2015,$27.01,1222047,$27.52,$27.9722,$27.00
01/29/2015,$27.81,1533682,$27.23,$27.82,$26.56
01/28/2015,$27.28,1476513,$27.90,$28.19,$27.28
01/27/2015,$27.69,1615424,$27.47,$28.03,$27.38
01/26/2015,$27.89,1383718,$27.68,$28.2299,$27.60
01/23/2015,$27.61,1756956,$27.38,$28.30,$27.18
01/22/2015,$27.44,2384231,$27.09,$27.79,$26.35
01/21/2015,$26.80,2265283,$26.78,$27.189,$26.27
01/20/2015,$26.91,4404720,$25.57,$27.45,$25.25
01/16/2015,$25.36,1628627,$25.30,$25.62,$24.9722
01/15/2015,$25.23,1453054,$26.18,$26.33,$25.21
01/14/2015,$25.91,1864867,$25.33,$26.24,$25.12
01/13/2015,$25.72,2216211,$26.11,$26.84,$25.40
01/12/2015,$25.84,1207056,$26.24,$26.41,$25.53
01/09/2015,$26.27,1445508,$26.62,$26.63,$26.01
01/08/2015,$26.63,2392914,$26.19,$26.66,$25.75
01/07/2015,$25.98,1644174,$25.89,$26.20,$25.22
01/06/2015,$25.57,3445325,$26.11,$26.2199,$24.743
01/05/2015,$25.69,2443975,$26.15,$26.399,$25.46
01/02/2015,$26.51,2273729,$26.70,$26.75,$25.56
12/31/2014,$26.48,1767759,$26.84,$27.15,$26.45
12/30/2014,$26.82,1436261,$26.55,$27.00,$26.46
12/29/2014,$26.71,2040424,$26.71,$27.18,$26.27
12/26/2014,$26.91,2598037,$27.01,$27.65,$26.54
12/24/2014,$26.865,2148789,$26.40,$26.97,$26.12
12/23/2014,$26.02,4011828,$26.69,$27.10,$25.65
12/22/2014,$26.06,5907309,$24.81,$26.39,$24.74
12/19/2014,$23.98,2462058,$24.18,$24.26,$23.61
12/18/2014,$24.18,3244555,$25.04,$25.14,$23.64
12/17/2014,$24.61,5887765,$24.15,$24.86,$23.76
12/16/2014,$22.85,2562957,$22.76,$23.31,$22.55
12/15/2014,$22.87,2391636,$23.39,$23.4367,$22.76
12/12/2014,$23.19,3296547,$22.90,$23.88,$22.80
12/11/2014,$23.19,3507517,$23.50,$23.73,$22.86
12/10/2014,$22.52,3690330,$23.14,$23.73,$22.30
12/09/2014,$23.26,4998860,$21.57,$23.32,$21.06
12/08/2014,$23.32,8678636,$24.00,$24.0999,$21.66
12/05/2014,$24.82,4969766,$24.50,$25.02,$24.10
12/04/2014,$24.15,9253189,$23.63,$24.45,$23.27
12/03/2014,$22.86,7905147,$22.33,$22.98,$21.63
12/02/2014,$23.34,12545780,$22.96,$24.44,$22.75
12/01/2014,$22.09,4784031,$21.35,$22.40,$20.79
11/28/2014,$21.48,2437004,$22.00,$22.12,$20.93
11/26/2014,$21.87,9262693,$21.55,$22.35,$21.14
11/25/2014,$20.59,4022669,$20.10,$20.83,$19.70
11/24/2014,$19.72,2496969,$19.17,$19.78,$19.17
11/21/2014,$19.34,6345996,$20.90,$21.01,$18.86
11/20/2014,$20.57,2959135,$19.93,$20.94,$19.76
11/19/2014,$20.05,1749441,$20.08,$20.3646,$19.80
11/18/2014,$20.13,2543624,$19.60,$20.53,$19.60
11/17/2014,$19.51,2507925,$20.11,$20.20,$19.48
11/14/2014,$20.19,3924425,$19.51,$20.69,$19.42
11/13/2014,$19.64,3488714,$19.80,$20.3601,$19.20
11/12/2014,$19.75,2718160,$19.43,$20.03,$19.07
11/11/2014,$19.51,3294805,$19.05,$19.95,$19.02
11/10/2014,$18.93,3035463,$18.60,$19.13,$18.24
11/07/2014,$18.52,2615116,$18.53,$18.53,$17.73
11/06/2014,$18.43,1692094,$18.67,$18.72,$18.19
11/05/2014,$18.58,1953119,$18.97,$19.05,$18.5301
11/04/2014,$18.49,4261469,$19.05,$19.1699,$18.25
11/03/2014,$19.17,4525854,$18.51,$19.45,$18.37
10/31/2014,$18.84,8302988,$18.03,$18.979,$17.90
10/30/2014,$17.70,9847863,$17.55,$18.42,$16.86
10/29/2014,$16.47,2204646,$16.27,$16.495,$15.83
10/28/2014,$16.28,1797203,$15.72,$16.35,$15.33
10/27/2014,$15.63,1229624,$15.37,$15.69,$15.222
10/24/2014,$15.465,917609,$15.22,$15.57,$15.11
10/23/2014,$15.26,1037635,$15.07,$15.42,$14.8954
10/22/2014,$14.98,893894,$15.16,$15.25,$14.82
10/21/2014,$15.07,1116786,$14.83,$15.23,$14.61
10/20/2014,$14.73,1085885,$14.98,$15.07,$14.60
10/17/2014,$15.05,1530715,$15.19,$15.46,$14.99
10/16/2014,$14.97,1449155,$14.31,$15.13,$14.11
10/15/2014,$14.69,1729164,$13.79,$14.85,$13.61
10/14/2014,$14.20,1546001,$13.80,$14.51,$13.77
10/13/2014,$13.61,1874054,$14.04,$14.20,$13.40
10/10/2014,$14.06,1833663,$14.63,$14.7599,$13.91
10/09/2014,$14.71,1804802,$14.46,$14.97,$14.36
10/08/2014,$14.54,2034446,$14.64,$14.76,$14.06
10/07/2014,$14.44,1685646,$14.78,$14.809,$14.42
10/06/2014,$14.985,1687262,$15.80,$15.85,$14.7807
10/03/2014,$15.07,1783332,$15.39,$15.39,$14.65
10/02/2014,$15.26,2067711,$14.60,$15.37,$14.59
10/01/2014,$14.59,3050205,$15.34,$15.34,$14.30
09/30/2014,$15.44,3238632,$15.88,$15.95,$15.21
09/29/2014,$15.40,1856556,$15.31,$15.524,$15.17
09/26/2014,$15.67,1828423,$16.01,$16.08,$15.40
09/25/2014,$15.99,2225171,$16.10,$16.59,$15.98
09/24/2014,$16.08,1546414,$16.16,$16.37,$15.95
09/23/2014,$15.81,1243263,$15.68,$16.07,$15.68
09/22/2014,$15.97,2666846,$16.00,$16.07,$15.30
09/19/2014,$16.13,2991631,$16.96,$17.04,$16.08
09/18/2014,$16.91,3410539,$17.24,$17.30,$16.35
09/17/2014,$17.20,3355989,$17.76,$17.95,$17.08
09/16/2014,$18.01,3034869,$17.65,$18.22,$17.31
09/15/2014,$17.79,2656106,$18.60,$18.65,$17.77
09/12/2014,$18.43,5024790,$18.29,$18.70,$17.87
09/11/2014,$17.79,3999059,$17.91,$18.16,$17.54
09/10/2014,$17.73,2337183,$17.20,$17.83,$17.05
09/09/2014,$17.22,2779429,$17.83,$17.87,$17.11
09/08/2014,$17.82,3893200,$18.31,$18.35,$17.36
09/05/2014,$18.27,8420518,$18.68,$18.76,$17.93
09/04/2014,$17.55,7578278,$17.28,$18.3896,$17.27
09/03/2014,$16.74,5230946,$18.06,$18.24,$16.62
