Date,Close/Last,Volume,Open,High,Low
10/02/2015,$37.78,2422229,$36.69,$37.78,$36.54
10/01/2015,$37.16,3593192,$37.25,$37.28,$36.58
09/30/2015,$37.12,6083598,$36.45,$37.23,$36.38
09/29/2015,$35.97,3975056,$35.47,$36.07,$35.32
09/28/2015,$35.52,3292104,$36.52,$36.98,$35.41
09/25/2015,$36.53,4980356,$36.72,$37.10,$36.33
09/24/2015,$36.61,3648261,$36.66,$36.78,$36.32
09/23/2015,$36.85,2166517,$37.13,$37.19,$36.6636
09/22/2015,$36.97,4040708,$37.25,$37.39,$36.53
09/21/2015,$37.56,4511979,$37.77,$38.06,$37.305
09/18/2015,$37.53,6644094,$37.88,$38.015,$37.47
09/17/2015,$38.23,3554998,$38.96,$39.095,$38.11
09/16/2015,$38.96,3232832,$38.50,$39.00,$38.22
09/15/2015,$38.47,5327376,$38.39,$38.92,$38.31
09/14/2015,$38.48,6132381,$38.05,$38.81,$37.99
09/11/2015,$38.01,6797567,$37.07,$38.18,$37.01
09/10/2015,$37.32,4951637,$37.12,$37.71,$36.90
09/09/2015,$37.52,6260926,$37.99,$38.32,$37.37
09/08/2015,$37.70,5376003,$37.22,$37.75,$37.069
09/04/2015,$36.62,3868765,$36.35,$36.89,$36.25
09/03/2015,$36.72,4597535,$36.43,$37.18,$36.401
09/02/2015,$36.43,5369501,$36.028,$36.43,$35.63
09/01/2015,$35.44,5496018,$35.94,$36.41,$35.19
08/31/2015,$36.74,7262800,$35.94,$36.94,$35.83
08/28/2015,$35.97,4629932,$35.71,$36.28,$35.67
08/27/2015,$35.80,9439586,$35.76,$36.55,$35.05
08/26/2015,$35.25,11522570,$33.93,$35.285,$33.25
08/25/2015,$32.95,21094070,$33.68,$34.45,$32.92
08/24/2015,$29.27,8600060,$28.80,$30.62,$28.32
08/21/2015,$30.18,7033668,$30.96,$30.98,$29.89
08/20/2015,$31.43,4200222,$31.70,$32.05,$31.41
08/19/2015,$32.23,2693299,$32.27,$32.43,$31.80
08/18/2015,$32.42,2511154,$32.40,$32.76,$32.27
08/17/2015,$32.38,4700320,$32.52,$32.78,$32.04
08/14/2015,$32.64,3829366,$31.86,$32.73,$31.75
08/13/2015,$31.71,2179443,$31.69,$32.00,$31.50
08/12/2015,$31.71,2579148,$31.25,$31.76,$30.77
08/11/2015,$31.48,2742880,$31.05,$31.51,$31.04
08/10/2015,$31.29,3069976,$31.05,$31.31,$30.89
08/07/2015,$30.76,3400893,$31.22,$31.26,$30.485
08/06/2015,$31.11,4423455,$31.65,$31.79,$31.00
08/05/2015,$32.00,2738520,$32.02,$32.40,$31.98
08/04/2015,$31.96,2818664,$31.95,$32.23,$31.72
08/03/2015,$31.97,2852223,$32.21,$32.37,$31.80
07/31/2015,$32.29,3505353,$32.26,$32.45,$32.11
07/30/2015,$32.12,3118482,$32.13,$32.31,$31.94
07/29/2015,$32.12,4180608,$32.15,$32.29,$32.005
07/28/2015,$32.13,3192700,$32.10,$32.30,$31.68
07/27/2015,$32.06,3080829,$32.10,$32.36,$31.92
07/24/2015,$32.46,2711289,$32.95,$33.02,$32.39
07/23/2015,$32.86,2797474,$33.02,$33.21,$32.71
07/22/2015,$33.04,2892202,$32.58,$33.04,$32.58
07/21/2015,$32.73,4038324,$32.77,$32.8399,$32.38
07/20/2015,$32.87,5849199,$32.64,$33.05,$32.33
07/17/2015,$32.88,10214710,$33.57,$33.65,$32.47
07/16/2015,$34.90,3982533,$34.51,$35.34,$34.3509
07/15/2015,$34.42,2482902,$34.48,$34.51,$34.201
07/14/2015,$34.58,3246669,$34.25,$34.629,$34.11
07/13/2015,$34.36,2790501,$34.32,$34.42,$34.06
07/10/2015,$33.93,3801118,$34.02,$34.11,$33.87
07/09/2015,$33.67,3101839,$33.83,$34.00,$33.52
07/08/2015,$33.52,2712811,$33.54,$33.74,$33.26
07/07/2015,$33.80,4145382,$33.49,$33.99,$32.995
07/06/2015,$33.33,2177067,$32.97,$33.60,$32.91
07/02/2015,$33.50,3041591,$33.63,$33.91,$33.36
07/01/2015,$33.47,3940282,$32.95,$33.51,$32.78
06/30/2015,$32.61,3604115,$33.11,$33.12,$32.56
06/29/2015,$32.73,4645822,$33.69,$33.69,$32.66
06/26/2015,$33.97,6179360,$34.05,$34.505,$33.94
06/25/2015,$33.83,3606737,$34.11,$34.34,$33.80
06/24/2015,$33.93,4977008,$34.98,$35.24,$33.905
06/23/2015,$34.87,3933986,$34.96,$35.32,$34.85
06/22/2015,$34.92,2466685,$35.15,$35.36,$34.76
06/19/2015,$34.95,4367138,$34.72,$35.305,$34.55
06/18/2015,$35.01,4563648,$34.26,$35.09,$34.21
06/17/2015,$34.01,2564101,$34.50,$34.59,$33.81
06/16/2015,$34.39,3084537,$34.23,$34.39,$34.0175
06/15/2015,$34.12,2817469,$33.96,$34.21,$33.752
06/12/2015,$34.20,1945855,$34.00,$34.47,$33.97
06/11/2015,$34.20,2415720,$34.21,$34.61,$34.15
06/10/2015,$34.22,3314853,$33.96,$34.26,$33.85
06/09/2015,$33.83,3207908,$34.07,$34.45,$33.75
06/08/2015,$34.29,3572176,$34.60,$34.77,$34.22
06/05/2015,$34.53,3760947,$34.57,$34.7899,$34.42
06/04/2015,$34.53,3105772,$34.83,$35.35,$34.51
06/03/2015,$35.07,3344072,$34.74,$35.50,$34.63
06/02/2015,$34.77,4087500,$34.30,$35.04,$34.251
06/01/2015,$34.37,4550262,$34.85,$34.89,$34.31
05/29/2015,$34.70,5586795,$34.16,$34.97,$34.16
05/28/2015,$34.18,3862713,$34.36,$34.49,$34.0328
05/27/2015,$34.36,5472255,$34.06,$34.735,$34.00
05/26/2015,$33.90,5090755,$34.27,$34.39,$33.78
05/22/2015,$34.33,7750753,$35.49,$35.73,$34.131
05/21/2015,$35.11,17968610,$36.60,$36.60,$35.02
05/20/2015,$33.78,10760840,$34.74,$34.78,$33.73
05/19/2015,$34.98,5168643,$35.29,$35.34,$34.80
05/18/2015,$35.09,7063449,$34.25,$35.30,$34.13
05/15/2015,$34.59,5486647,$34.86,$34.9188,$34.50
05/14/2015,$34.82,7669431,$36.40,$36.40,$34.79
05/13/2015,$36.20,4243130,$37.01,$37.01,$36.00
05/12/2015,$36.80,3646628,$36.74,$36.895,$36.42
05/11/2015,$36.97,2914939,$36.52,$37.18,$36.51
05/08/2015,$36.61,2895794,$36.42,$36.737,$36.26
05/07/2015,$36.12,2993014,$35.30,$36.23,$35.21
05/06/2015,$35.32,3541086,$35.69,$35.75,$35.18
05/05/2015,$35.47,3308944,$35.70,$35.92,$35.33
05/04/2015,$35.64,2837982,$35.18,$35.755,$35.16
05/01/2015,$35.18,3184846,$34.76,$35.40,$34.74
04/30/2015,$34.65,3504683,$34.67,$35.17,$34.49
04/29/2015,$34.86,3893531,$35.36,$35.665,$34.68
04/28/2015,$35.72,3061446,$35.42,$36.16,$35.32
04/27/2015,$35.33,2737470,$35.55,$35.69,$35.25
04/24/2015,$35.39,7436443,$35.65,$35.78,$35.07
04/23/2015,$36.13,5098112,$35.95,$36.66,$35.91
04/22/2015,$36.18,4719884,$36.49,$36.68,$35.94
04/21/2015,$36.45,4535824,$36.75,$36.99,$36.29
04/20/2015,$36.58,3580675,$36.86,$36.94,$36.565
04/17/2015,$36.46,4673230,$36.91,$37.00,$36.185
04/16/2015,$37.19,3607255,$37.50,$37.50,$37.08
04/15/2015,$37.55,2738489,$38.05,$38.27,$37.51
04/14/2015,$37.80,5236624,$38.13,$38.27,$36.67
04/13/2015,$38.34,2902487,$38.45,$38.70,$38.12
04/10/2015,$38.58,2347276,$38.79,$38.84,$38.41
04/09/2015,$38.71,3261011,$38.02,$38.78,$38.02
04/08/2015,$38.36,3981868,$38.21,$38.498,$37.681
04/07/2015,$38.06,4385118,$38.33,$38.88,$38.025
04/06/2015,$38.21,4003533,$37.83,$38.50,$37.80
04/02/2015,$38.22,4273226,$37.30,$38.31,$37.22
04/01/2015,$37.21,6126400,$37.63,$37.8275,$36.93
03/31/2015,$37.79,5476449,$38.71,$38.71,$37.75
03/30/2015,$38.75,4155404,$38.44,$39.34,$38.44
03/27/2015,$38.48,4701003,$38.61,$38.83,$37.83
03/26/2015,$38.40,5177701,$39.17,$39.23,$38.38
03/25/2015,$39.42,5217635,$40.71,$40.85,$39.38
03/24/2015,$40.85,4273350,$40.88,$41.05,$40.36
03/23/2015,$40.86,3705532,$40.86,$41.45,$40.77
03/20/2015,$40.79,7082626,$41.13,$41.13,$40.32
03/19/2015,$41.60,3422473,$41.71,$41.86,$41.36
03/18/2015,$41.77,4018831,$41.51,$41.92,$40.83
03/17/2015,$41.64,4906938,$41.42,$42.00,$41.26
03/16/2015,$41.63,4660574,$40.81,$41.75,$40.81
03/13/2015,$40.53,4174409,$40.90,$41.05,$40.31
03/12/2015,$40.85,4173318,$40.07,$41.10,$40.05
03/11/2015,$40.22,4911439,$40.09,$40.60,$40.00
03/10/2015,$39.97,5314878,$39.51,$40.01,$39.08
03/09/2015,$39.83,3619054,$39.67,$39.88,$39.3401
03/06/2015,$39.71,5254603,$39.70,$40.49,$39.49
03/05/2015,$39.63,4684032,$39.77,$39.95,$39.39
03/04/2015,$39.79,7720742,$39.50,$39.9799,$39.06
03/03/2015,$39.18,11783020,$39.44,$39.91,$38.65
03/02/2015,$38.63,6471856,$38.20,$38.88,$38.05
02/27/2015,$38.10,4656023,$37.80,$38.20,$37.28
02/26/2015,$37.55,4929255,$38.30,$38.49,$37.50
02/25/2015,$38.30,4032553,$38.29,$38.65,$38.03
02/24/2015,$38.26,4388872,$38.89,$39.035,$37.94
02/23/2015,$38.99,4004075,$39.35,$39.45,$38.58
02/20/2015,$39.28,4321920,$39.16,$39.36,$38.72
02/19/2015,$39.13,3054515,$39.12,$39.47,$38.985
02/18/2015,$39.12,3323057,$39.22,$39.22,$38.63
02/17/2015,$39.28,2719498,$39.06,$39.345,$38.76
02/13/2015,$39.11,4798413,$39.03,$39.16,$38.70
02/12/2015,$39.19,6396037,$38.25,$39.225,$38.1638
02/11/2015,$38.25,4936443,$37.85,$38.37,$37.75
02/10/2015,$38.07,5739419,$37.29,$38.255,$37.12
02/09/2015,$37.07,4082782,$37.05,$37.33,$36.57
02/06/2015,$37.36,8102156,$36.67,$37.55,$36.565
02/05/2015,$36.09,4111623,$36.16,$36.39,$35.63
02/04/2015,$36.21,5065767,$35.66,$36.41,$35.66
02/03/2015,$35.95,6121194,$35.22,$36.00,$34.84
02/02/2015,$34.97,8137339,$35.14,$35.60,$34.1325
01/30/2015,$35.20,7236075,$35.97,$36.34,$35.02
01/29/2015,$36.09,4579038,$35.31,$36.22,$35.12
01/28/2015,$35.13,5419119,$35.65,$36.07,$35.13
01/27/2015,$35.40,3781255,$35.26,$35.695,$35.06
01/26/2015,$35.83,4550307,$35.01,$35.885,$34.85
01/23/2015,$35.01,4815708,$34.91,$35.4156,$34.82
01/22/2015,$34.89,6946561,$34.22,$34.91,$33.86
01/21/2015,$34.10,7013803,$33.90,$34.40,$33.655
01/20/2015,$34.04,6937040,$35.12,$35.15,$33.93
01/16/2015,$34.99,10168960,$34.39,$35.03,$33.43
01/15/2015,$34.30,40567110,$35.13,$35.65,$33.17
01/14/2015,$39.91,11228100,$38.69,$40.00,$38.60
01/13/2015,$39.10,8647585,$39.82,$39.95,$38.57
01/12/2015,$39.09,8130462,$38.64,$39.32,$38.55
01/09/2015,$38.06,5867478,$38.92,$38.92,$37.51
01/08/2015,$39.11,8451709,$38.99,$39.27,$38.7045
01/07/2015,$38.53,5430195,$37.98,$38.84,$37.98
01/06/2015,$37.45,6776639,$37.65,$37.98,$36.64
01/05/2015,$37.79,4853490,$38.55,$38.71,$37.73
01/02/2015,$38.79,3889034,$39.17,$39.3199,$38.17
12/31/2014,$38.98,2833700,$39.34,$39.61,$38.96
12/30/2014,$39.38,3418235,$39.38,$39.69,$39.05
12/29/2014,$39.08,4971474,$38.87,$39.25,$38.23
12/26/2014,$39.14,2654166,$39.24,$39.57,$39.10
12/24/2014,$38.89,2835658,$39.66,$39.925,$38.80
12/23/2014,$39.69,6225800,$39.23,$40.03,$38.93
12/22/2014,$39.23,4835864,$39.11,$39.42,$38.12
12/19/2014,$39.01,6710072,$38.59,$39.10,$38.28
12/18/2014,$38.48,5824485,$37.97,$38.87,$37.83
12/17/2014,$37.47,5004403,$35.93,$37.58,$35.78
12/16/2014,$35.77,4798349,$36.59,$37.24,$35.76
12/15/2014,$36.91,4230756,$37.10,$37.42,$36.54
12/12/2014,$36.85,5028218,$36.60,$37.47,$36.41
12/11/2014,$36.63,4167677,$36.32,$37.36,$36.10
12/10/2014,$36.00,4710244,$36.36,$36.905,$35.96
12/09/2014,$36.47,4435561,$35.85,$36.56,$35.45
12/08/2014,$36.59,7392254,$35.43,$36.72,$35.25
12/05/2014,$35.63,5089045,$36.05,$36.10,$35.31
12/04/2014,$36.08,5714907,$36.75,$36.91,$35.90
12/03/2014,$36.04,14795500,$37.25,$37.50,$35.17
12/02/2014,$37.20,7265130,$37.36,$38.02,$37.01
12/01/2014,$37.26,10455850,$38.87,$39.01,$36.86
11/28/2014,$39.41,7155424,$39.06,$39.79,$38.47
11/26/2014,$38.75,5010930,$38.41,$38.78,$38.38
11/25/2014,$38.41,7595547,$39.00,$39.42,$38.38
11/24/2014,$38.90,7393086,$38.28,$39.02,$38.02
11/21/2014,$38.03,8769426,$38.67,$38.82,$37.98
11/20/2014,$38.02,26040320,$38.54,$38.69,$37.02
11/19/2014,$35.54,13660320,$35.20,$36.35,$34.90
11/18/2014,$34.90,6418180,$35.22,$35.44,$34.37
11/17/2014,$35.29,4876114,$35.66,$35.96,$35.16
11/14/2014,$35.49,3062085,$35.54,$35.75,$35.15
11/13/2014,$35.49,4115320,$35.46,$35.60,$35.05
11/12/2014,$35.20,3494587,$34.84,$35.50,$34.58
11/11/2014,$34.83,3705143,$34.88,$35.19,$34.60
11/10/2014,$34.71,3860456,$35.06,$35.65,$34.57
11/07/2014,$35.18,4360363,$35.16,$35.64,$34.67
11/06/2014,$35.21,4693202,$34.68,$35.35,$34.39
11/05/2014,$34.64,4166747,$34.63,$34.86,$34.01
11/04/2014,$34.36,2862556,$34.38,$34.64,$33.99
11/03/2014,$34.41,4194289,$34.14,$34.63,$33.66
10/31/2014,$34.14,6809384,$34.30,$34.68,$33.94
10/30/2014,$33.62,4943546,$32.10,$33.75,$31.94
10/29/2014,$32.35,2966807,$32.70,$32.79,$32.11
10/28/2014,$32.66,4416117,$33.03,$33.07,$32.38
10/27/2014,$32.99,2887980,$32.96,$33.17,$32.53
10/24/2014,$33.11,3795367,$33.37,$33.49,$32.665
10/23/2014,$33.12,5842448,$33.14,$33.49,$32.92
10/22/2014,$32.84,5729708,$32.80,$33.50,$32.71
10/21/2014,$32.60,3238571,$32.42,$32.85,$32.26
10/20/2014,$32.19,3589321,$31.37,$32.35,$31.37
10/17/2014,$31.34,4502628,$31.62,$32.18,$31.03
10/16/2014,$31.28,4218297,$30.49,$31.78,$30.35
10/15/2014,$30.89,7266058,$29.50,$31.05,$28.80
10/14/2014,$30.04,4668095,$29.86,$30.78,$29.69
10/13/2014,$29.72,5330404,$30.48,$30.56,$29.64
10/10/2014,$30.49,4385623,$30.77,$31.30,$30.28
10/09/2014,$30.86,7429279,$32.15,$32.44,$30.74
10/08/2014,$31.51,9355140,$30.39,$31.525,$30.17
10/07/2014,$30.23,12967290,$32.08,$32.12,$30.11
10/06/2014,$32.20,4950163,$33.37,$33.44,$32.18
10/03/2014,$33.37,3954926,$33.27,$33.74,$33.12
10/02/2014,$32.72,3765737,$32.53,$32.81,$31.68
10/01/2014,$32.62,5176831,$33.34,$33.55,$32.46
09/30/2014,$33.59,3984056,$33.54,$33.719,$33.20
09/29/2014,$33.65,4965561,$32.72,$33.77,$32.50
09/26/2014,$32.94,4014501,$33.46,$33.60,$32.925
09/25/2014,$33.26,4143083,$33.82,$34.04,$33.01
09/24/2014,$33.99,5758580,$33.64,$34.11,$33.428
09/23/2014,$33.36,4394717,$33.50,$34.13,$33.35
09/22/2014,$33.67,5853125,$34.42,$34.57,$33.465
09/19/2014,$34.61,8794304,$35.23,$35.53,$34.26
09/18/2014,$34.96,3979615,$34.74,$35.05,$34.56
09/17/2014,$34.52,5087493,$34.73,$34.73,$34.16
09/16/2014,$34.80,7113143,$34.00,$34.87,$33.8101
09/15/2014,$34.01,6895616,$33.73,$34.62,$33.70
09/12/2014,$33.62,9987540,$32.58,$33.76,$32.58
09/11/2014,$32.50,4188705,$32.17,$32.505,$32.02
09/10/2014,$32.31,4201496,$31.86,$32.53,$31.81
09/09/2014,$31.80,4243765,$31.76,$32.205,$31.635
09/08/2014,$32.14,5301533,$32.33,$32.73,$31.98
09/05/2014,$32.39,3671378,$32.06,$32.43,$31.635
09/04/2014,$32.16,7204271,$31.23,$32.50,$31.23
09/03/2014,$31.23,2988335,$31.40,$31.51,$31.0799
