Date,Close/Last,Volume,Open,High,Low
08/06/2019,$79.14,1296650,$78.33,$79.40,$77.73
08/05/2019,$78.18,1572848,$80.48,$80.54,$77.48
08/02/2019,$80.48,1551464,$79.61,$81.10,$79.38
08/01/2019,$79.58,2317102,$78.82,$79.98,$77.50
07/31/2019,$78.89,2469179,$79.93,$81.88,$78.83
07/30/2019,$79.54,1768268,$79.55,$80.62,$79.21
07/29/2019,$79.61,1482052,$78.75,$80.07,$78.74
07/26/2019,$78.56,1289870,$78.23,$78.70,$78.06
07/25/2019,$78.10,1505539,$77.81,$78.24,$77.26
07/24/2019,$77.43,1443901,$78.11,$78.18,$77.37
07/23/2019,$77.96,984601,$76.89,$77.99,$76.38
07/22/2019,$76.88,1318097,$77.20,$77.47,$76.76
07/19/2019,$77.15,1212607,$78.78,$79.08,$76.93
07/18/2019,$78.59,711305,$78.56,$78.85,$77.74
07/17/2019,$78.64,1138084,$78.98,$79.30,$77.83
07/16/2019,$78.85,732913,$78.96,$79.18,$78.57
07/15/2019,$79.13,794352,$79.00,$79.59,$78.55
07/12/2019,$78.85,939379,$79.44,$79.44,$78.73
07/11/2019,$79.29,1554254,$79.83,$79.85,$78.63
07/10/2019,$79.57,1202827,$79.45,$79.87,$79.065
07/09/2019,$79.32,1084211,$78.75,$79.47,$78.44
07/08/2019,$78.83,802245,$78.05,$78.90,$78.00
07/05/2019,$77.92,639465,$77.89,$78.15,$76.63
07/03/2019,$78.34,530061,$77.71,$78.57,$77.61
07/02/2019,$77.43,1266372,$76.35,$77.72,$76.35
07/01/2019,$76.14,892298,$76.37,$76.41,$74.83
06/28/2019,$75.92,1934504,$75.68,$76.66,$75.63
06/27/2019,$75.61,876272,$75.57,$76.48,$75.26
06/26/2019,$75.65,1558074,$76.84,$76.91,$75.04
06/25/2019,$76.91,956021,$78.36,$78.76,$76.84
06/24/2019,$78.27,794287,$78.34,$78.45,$77.71
06/21/2019,$78.03,2764061,$79.04,$79.16,$77.49
06/20/2019,$78.83,1250654,$78.67,$79.47,$78.65
06/19/2019,$78.43,1065167,$77.70,$78.72,$77.51
06/18/2019,$78.05,1449994,$79.20,$79.31,$77.39
06/17/2019,$78.67,958009,$78.49,$79.15,$78.31
06/14/2019,$78.26,1153539,$78.00,$78.52,$77.80
06/13/2019,$77.93,1126146,$77.54,$77.93,$77.39
06/12/2019,$77.65,998891,$77.83,$78.33,$77.18
06/11/2019,$77.80,726815,$77.95,$78.03,$77.07
06/10/2019,$77.83,1159791,$78.05,$78.05,$76.93
06/07/2019,$77.98,738917,$78.10,$78.54,$77.79
06/06/2019,$77.79,906935,$77.35,$78.00,$77.05
06/05/2019,$77.25,1872754,$76.09,$77.37,$75.49
06/04/2019,$75.48,1633303,$76.14,$76.21,$74.73
06/03/2019,$76.24,1524624,$76.75,$77.17,$75.65
05/31/2019,$76.57,1676544,$76.21,$77.28,$75.54
05/30/2019,$75.82,1178892,$75.80,$76.24,$75.59
05/29/2019,$75.67,1793235,$76.42,$76.60,$75.29
05/28/2019,$76.21,1721919,$77.57,$77.83,$76.21
05/24/2019,$77.19,779912,$77.38,$77.64,$77.11
05/23/2019,$77.11,897402,$76.51,$77.12,$76.34
05/22/2019,$76.64,561748,$76.34,$76.80,$76.02
05/21/2019,$76.36,775953,$76.00,$76.80,$76.00
05/20/2019,$75.75,799316,$76.58,$76.85,$75.31
05/17/2019,$76.62,1173966,$76.50,$76.99,$76.16
05/16/2019,$76.81,945184,$75.67,$77.06,$75.67
05/15/2019,$76.19,555010,$75.92,$76.59,$75.8099
05/14/2019,$75.81,807900,$75.90,$76.31,$75.66
05/13/2019,$75.84,979705,$75.33,$76.00,$75.0014
05/10/2019,$75.83,819815,$74.72,$76.12,$74.72
05/09/2019,$74.82,770754,$74.39,$74.87,$73.85
05/08/2019,$74.44,802742,$74.87,$75.52,$74.38
05/07/2019,$74.77,841338,$76.01,$76.20,$74.29
05/06/2019,$76.21,928757,$76.43,$76.6543,$75.90
05/03/2019,$76.59,1862255,$76.55,$76.77,$75.85
05/02/2019,$76.40,907121,$76.52,$77.45,$75.88
05/01/2019,$76.52,1244470,$76.26,$77.69,$76.26
04/30/2019,$76.42,1516732,$75.41,$76.68,$75.08
04/29/2019,$75.30,664896,$75.95,$76.47,$75.19
04/26/2019,$76.20,836837,$76.37,$76.58,$75.86
04/25/2019,$75.97,769140,$75.10,$76.19,$74.95
04/24/2019,$75.47,1230842,$75.24,$75.84,$74.76
04/23/2019,$74.96,961700,$74.47,$75.13,$74.19
04/22/2019,$74.17,1543524,$74.70,$74.83,$73.29
04/18/2019,$75.07,1584581,$74.26,$75.18,$73.91
04/17/2019,$74.29,1916368,$75.71,$75.847,$74.04
04/16/2019,$75.73,1732507,$77.59,$77.59,$75.34
04/15/2019,$77.60,1791354,$77.54,$77.64,$76.95
04/12/2019,$77.45,1659291,$76.50,$77.46,$75.92
04/11/2019,$76.69,1926877,$76.49,$76.92,$76.23
04/10/2019,$76.35,1746036,$75.75,$76.39,$75.42
04/09/2019,$75.39,877220,$75.69,$75.80,$75.13
04/08/2019,$75.56,831641,$75.50,$75.83,$75.07
04/05/2019,$75.61,761434,$75.25,$75.75,$75.03
04/04/2019,$75.28,762408,$75.57,$75.57,$74.79
04/03/2019,$75.39,1282914,$75.45,$75.75,$74.89
04/02/2019,$75.69,1665328,$75.09,$75.88,$74.23
04/01/2019,$74.98,1426878,$75.03,$75.315,$73.74
03/29/2019,$75.32,1995882,$75.49,$75.69,$75.04
03/28/2019,$75.63,1015822,$75.30,$75.66,$74.81
03/27/2019,$74.98,1152555,$75.55,$75.55,$74.45
03/26/2019,$75.14,1177240,$74.74,$75.18,$74.56
03/25/2019,$74.47,803860,$74.57,$74.85,$74.15
03/22/2019,$74.40,1484849,$74.51,$75.71,$74.40
03/21/2019,$74.79,1159460,$73.37,$74.92,$73.32
03/20/2019,$73.62,1208812,$73.46,$74.14,$72.78
03/19/2019,$73.50,1434399,$73.91,$74.15,$73.25
03/18/2019,$73.98,1361716,$74.85,$75.13,$73.54
03/15/2019,$74.76,2415971,$75.06,$75.25,$74.45
03/14/2019,$75.06,1321362,$74.84,$75.06,$74.54
03/13/2019,$74.91,1201538,$75.13,$75.65,$74.88
03/12/2019,$75.05,1565684,$74.50,$75.17,$74.36
03/11/2019,$74.44,1271003,$73.89,$74.54,$73.46
03/08/2019,$73.64,957098,$73.45,$73.98,$73.12
03/07/2019,$73.43,1421953,$73.66,$74.20,$73.17
03/06/2019,$73.55,1065023,$74.01,$74.18,$73.53
03/05/2019,$73.93,1278559,$73.92,$74.46,$73.83
03/04/2019,$73.98,1805204,$73.72,$74.12,$73.21
03/01/2019,$73.50,1374652,$73.65,$73.68,$72.64
02/28/2019,$73.69,2830696,$73.24,$74.68,$73.06
02/27/2019,$73.33,1123125,$73.27,$73.64,$72.87
02/26/2019,$73.72,1004827,$73.73,$73.90,$73.23
02/25/2019,$73.50,1292012,$74.37,$74.46,$73.40
02/22/2019,$74.23,1395351,$74.00,$74.43,$73.56
02/21/2019,$73.86,1487618,$72.28,$73.90,$72.06
02/20/2019,$72.68,1888888,$73.42,$73.45,$71.87
02/19/2019,$73.53,1393540,$73.07,$73.58,$73.04
02/15/2019,$73.21,1968860,$73.72,$73.74,$72.97
02/14/2019,$73.12,1037057,$73.36,$73.47,$72.83
02/13/2019,$73.29,1246825,$72.28,$73.37,$72.13
02/12/2019,$72.54,2018342,$73.40,$73.40,$72.36
02/11/2019,$73.46,1587563,$73.48,$73.85,$73.19
02/08/2019,$73.44,1695284,$73.29,$73.84,$73.16
02/07/2019,$73.54,1470026,$72.86,$73.625,$72.46
02/06/2019,$73.00,1192303,$72.82,$73.01,$72.44
02/05/2019,$72.95,1334134,$72.33,$73.00,$71.83
02/04/2019,$72.79,1501140,$71.62,$72.81,$71.41
02/01/2019,$72.02,1528380,$72.79,$72.94,$70.78
01/31/2019,$72.56,2403912,$71.40,$72.67,$71.00
01/30/2019,$72.00,2494633,$72.09,$72.68,$71.61
01/29/2019,$72.37,1966698,$71.43,$72.38,$71.43
01/28/2019,$71.72,1623113,$70.38,$71.73,$70.38
01/25/2019,$70.67,2190664,$70.47,$70.88,$70.29
01/24/2019,$70.35,919947,$70.32,$70.58,$69.61
01/23/2019,$70.34,2299079,$70.14,$70.60,$69.95
01/22/2019,$70.40,1857973,$70.08,$70.43,$69.64
01/18/2019,$70.12,1741896,$70.17,$70.32,$69.50
01/17/2019,$69.91,2676943,$69.02,$69.94,$69.02
01/16/2019,$69.08,1906299,$68.33,$69.19,$67.80
01/15/2019,$68.46,1354921,$67.76,$68.705,$67.70
01/14/2019,$67.63,1590389,$67.27,$67.91,$66.96
01/11/2019,$67.55,1606144,$67.30,$67.78,$67.11
01/10/2019,$67.41,1211923,$66.55,$67.55,$66.12
01/09/2019,$66.32,1119548,$66.49,$66.52,$65.68
01/08/2019,$66.32,2047934,$65.33,$66.41,$65.19
01/07/2019,$65.10,1792160,$64.77,$65.555,$64.66
01/04/2019,$64.56,1462538,$64.33,$65.20,$64.16
01/03/2019,$64.16,1744728,$63.67,$65.055,$63.67
01/02/2019,$63.76,1300039,$65.42,$65.43,$63.41
12/31/2018,$66.01,1266002,$65.78,$66.02,$64.74
12/28/2018,$66.24,1398789,$66.68,$67.08,$65.41
12/27/2018,$66.06,1850107,$65.06,$66.06,$63.94
12/26/2018,$65.42,1606377,$63.84,$65.42,$63.17
12/24/2018,$63.68,731481,$67.24,$67.44,$63.68
12/21/2018,$67.24,3744091,$68.12,$70.06,$67.22
12/20/2018,$68.12,1777686,$68.35,$68.92,$67.54
12/19/2018,$68.23,1539910,$68.65,$69.37,$67.88
12/18/2018,$68.32,1781801,$68.21,$69.00,$67.81
12/17/2018,$67.74,2097852,$70.14,$70.42,$67.57
12/14/2018,$69.94,1732613,$69.86,$70.17,$69.575
12/13/2018,$70.02,1936329,$69.63,$70.59,$69.63
12/12/2018,$69.50,1794977,$71.79,$71.99,$69.3975
12/11/2018,$71.42,1262670,$71.84,$72.10,$71.38
12/10/2018,$71.51,1795453,$71.90,$71.94,$70.48
12/07/2018,$71.67,2114191,$72.39,$72.62,$71.32
12/06/2018,$72.65,2592954,$70.45,$72.75,$69.59
12/04/2018,$70.76,2056522,$71.74,$71.93,$70.59
12/03/2018,$71.88,2157897,$71.50,$71.89,$71.20
11/30/2018,$71.25,2534485,$70.61,$71.29,$70.18
11/29/2018,$70.27,1975805,$69.99,$70.58,$69.32
11/28/2018,$70.22,1730267,$69.68,$70.41,$69.60
11/27/2018,$69.85,1850619,$69.48,$69.965,$68.96
11/26/2018,$69.45,1558325,$69.45,$69.55,$68.69
11/23/2018,$69.11,377787,$69.47,$69.54,$68.74
11/21/2018,$69.50,1327796,$69.45,$70.27,$69.08
11/20/2018,$69.55,1552186,$69.45,$69.88,$68.80
11/19/2018,$69.40,1792807,$69.36,$69.92,$68.59
11/16/2018,$69.36,1785738,$67.72,$69.46,$67.72
11/15/2018,$67.78,2349865,$68.36,$68.36,$67.01
11/14/2018,$68.76,2222333,$68.35,$68.93,$67.97
11/13/2018,$68.14,1215353,$68.16,$68.43,$67.54
11/12/2018,$68.03,1007296,$67.55,$68.22,$67.12
11/09/2018,$67.48,1105911,$67.39,$67.71,$67.00
11/08/2018,$67.30,872514,$67.24,$67.5199,$66.66
11/07/2018,$67.47,1681779,$66.91,$67.735,$66.30
11/06/2018,$66.52,2327238,$65.88,$66.905,$65.64
11/05/2018,$65.67,1478808,$64.59,$65.86,$64.56
11/02/2018,$64.44,2228419,$64.51,$65.01,$63.62
11/01/2018,$64.82,2233826,$65.27,$65.27,$64.22
10/31/2018,$64.96,3099840,$65.70,$66.04,$64.90
10/30/2018,$65.78,2052410,$66.45,$66.95,$65.63
10/29/2018,$66.22,1494468,$65.43,$66.46,$65.43
10/26/2018,$64.84,2238172,$65.92,$65.94,$64.60
10/25/2018,$66.06,1626488,$65.51,$66.48,$64.87
10/24/2018,$65.43,3064295,$64.04,$66.05,$64.04
10/23/2018,$63.74,2075739,$63.40,$64.00,$62.78
10/22/2018,$63.54,1524514,$64.99,$65.03,$63.51
10/19/2018,$64.87,1742979,$64.41,$64.98,$64.39
10/18/2018,$64.41,1453871,$64.12,$64.72,$63.89
10/17/2018,$64.07,2265526,$64.29,$64.56,$63.77
10/16/2018,$64.38,2653089,$63.24,$64.60,$62.79
10/15/2018,$62.98,1439806,$62.50,$63.70,$62.42
10/12/2018,$62.67,1734835,$63.12,$63.84,$62.40
10/11/2018,$62.87,1987822,$64.95,$64.95,$62.82
10/10/2018,$64.69,1567607,$65.50,$65.93,$64.65
10/09/2018,$65.55,1661228,$65.41,$65.795,$65.055
10/08/2018,$65.30,2430551,$64.99,$66.065,$64.99
10/05/2018,$64.89,1559770,$65.06,$65.55,$64.82
10/04/2018,$64.96,1098492,$64.98,$65.24,$64.27
10/03/2018,$65.36,1245899,$66.28,$66.55,$65.09
10/02/2018,$66.24,964090,$66.14,$66.57,$66.02
10/01/2018,$66.04,1268172,$66.21,$66.58,$65.79
09/28/2018,$66.26,2580875,$65.07,$66.28,$65.03
09/27/2018,$64.95,2142782,$65.04,$65.42,$64.86
09/26/2018,$64.99,2051761,$66.34,$66.525,$64.95
09/25/2018,$66.24,1466042,$66.18,$66.45,$65.63
09/24/2018,$66.10,1392486,$67.67,$67.82,$65.91
09/21/2018,$67.69,3188881,$67.36,$68.30,$67.17
09/20/2018,$67.92,1027063,$67.06,$67.935,$66.88
09/19/2018,$67.01,1056992,$67.84,$67.84,$66.87
09/18/2018,$67.77,1427680,$68.31,$68.42,$67.44
09/17/2018,$68.40,1640877,$67.80,$68.575,$67.61
09/14/2018,$67.83,1389020,$67.96,$67.96,$66.94
09/13/2018,$68.14,1126604,$68.12,$68.35,$67.77
09/12/2018,$67.76,1463563,$67.93,$68.09,$67.62
09/11/2018,$68.00,2886021,$67.50,$68.31,$67.48
09/10/2018,$67.80,1125438,$67.63,$68.09,$67.23
09/07/2018,$67.24,1228514,$67.54,$67.66,$66.88
09/06/2018,$67.99,1531619,$67.67,$68.27,$67.49
09/05/2018,$67.43,1611680,$67.05,$67.88,$66.76
09/04/2018,$67.02,1475115,$67.45,$67.87,$66.845
08/31/2018,$67.75,1260012,$67.84,$68.05,$67.32
08/30/2018,$67.66,980554,$68.18,$68.18,$67.55
08/29/2018,$67.92,1214518,$67.91,$68.14,$67.76
08/28/2018,$67.93,1378962,$67.44,$67.94,$67.065
08/27/2018,$67.48,1802838,$67.53,$67.58,$66.78
08/24/2018,$67.43,1905016,$66.77,$67.53,$66.77
08/23/2018,$66.86,1022982,$67.02,$67.25,$66.80
08/22/2018,$66.90,1095230,$66.98,$67.20,$66.60
08/21/2018,$66.98,1106716,$67.63,$67.70,$66.90
08/20/2018,$67.75,1112616,$68.00,$68.185,$67.565
08/17/2018,$67.85,1300835,$67.45,$67.88,$67.26
08/16/2018,$67.39,801969,$67.16,$67.49,$66.92
08/15/2018,$67.16,1440855,$66.57,$67.36,$66.48
08/14/2018,$66.60,1178433,$65.64,$67.07,$65.63
08/13/2018,$66.35,1062254,$65.91,$66.47,$65.81
08/10/2018,$65.96,957939,$66.77,$67.045,$65.94
08/09/2018,$66.89,699514,$66.58,$66.95,$66.36
08/08/2018,$66.55,948704,$67.04,$67.04,$66.49
08/07/2018,$66.91,942911,$67.00,$67.00,$66.34
08/06/2018,$67.00,1042129,$66.85,$67.41,$66.66
08/03/2018,$66.91,1314453,$65.99,$66.94,$65.73
08/02/2018,$65.97,1386723,$65.70,$66.42,$65.68
08/01/2018,$65.91,2065628,$64.98,$66.01,$64.67
07/31/2018,$65.43,3056712,$64.24,$65.94,$63.99
07/30/2018,$63.77,1524120,$64.01,$64.09,$63.38
07/27/2018,$64.03,1514002,$64.67,$64.77,$63.88
07/26/2018,$64.50,1700701,$65.26,$65.26,$64.30
07/25/2018,$64.61,1874390,$64.11,$65.61,$63.50
07/24/2018,$63.50,2486142,$63.17,$63.64,$62.68
07/23/2018,$63.23,1445175,$63.28,$63.28,$62.71
07/20/2018,$63.22,1511618,$64.01,$64.17,$63.12
07/19/2018,$64.29,1631318,$63.84,$64.89,$63.75
07/18/2018,$64.05,2125281,$63.75,$64.34,$63.68
07/17/2018,$63.86,1534376,$64.59,$64.59,$63.75
07/16/2018,$64.43,1233307,$64.31,$64.61,$63.82
07/13/2018,$64.50,1229757,$65.22,$65.48,$64.46
07/12/2018,$65.13,1518119,$65.11,$65.31,$64.79
07/11/2018,$64.87,1410963,$64.83,$65.21,$64.68
07/10/2018,$64.87,2185560,$64.56,$64.96,$64.27
07/09/2018,$64.55,2413303,$64.79,$64.99,$64.13
07/06/2018,$64.79,1959083,$64.55,$64.90,$64.275
07/05/2018,$64.35,1718164,$63.64,$64.36,$63.35
07/03/2018,$63.60,992344,$63.48,$64.34,$63.19
07/02/2018,$63.47,1859088,$63.68,$63.94,$62.64
06/29/2018,$63.69,3031545,$62.97,$63.935,$62.61
06/28/2018,$63.30,1833976,$62.69,$63.505,$62.60
06/27/2018,$62.69,1699098,$63.19,$63.41,$62.655
06/26/2018,$63.03,1883958,$63.64,$63.64,$63.00
06/25/2018,$63.66,1804540,$63.25,$63.915,$63.03
06/22/2018,$63.12,5040625,$62.51,$63.39,$62.17
06/21/2018,$62.86,1555672,$62.77,$62.89,$62.07
06/20/2018,$62.66,1518219,$62.32,$62.73,$61.67
06/19/2018,$62.01,2462502,$62.13,$62.82,$61.94
06/18/2018,$62.42,2123916,$63.36,$63.62,$62.2275
06/15/2018,$63.48,3552295,$63.84,$64.24,$63.29
06/14/2018,$63.75,1725353,$63.43,$64.43,$63.2791
06/13/2018,$63.20,2127850,$64.44,$64.745,$62.941
06/12/2018,$64.21,2533615,$64.04,$64.54,$63.90
06/11/2018,$64.04,1160173,$64.60,$64.84,$64.04
06/08/2018,$64.60,1670093,$64.38,$64.82,$64.25
06/07/2018,$64.11,2031277,$64.46,$64.49,$63.88
06/06/2018,$64.33,1705443,$63.85,$64.49,$63.81
06/05/2018,$64.02,2019680,$64.93,$64.93,$63.99
06/04/2018,$64.61,2124639,$64.13,$64.62,$63.73
06/01/2018,$63.83,1981400,$64.11,$64.20,$63.65
05/31/2018,$63.99,4652996,$63.52,$64.25,$63.20
05/30/2018,$63.82,2321425,$61.63,$63.91,$61.63
05/29/2018,$61.86,1454402,$61.59,$62.29,$61.17
05/25/2018,$61.76,1131681,$61.35,$62.06,$61.29
05/24/2018,$61.20,2883402,$61.72,$62.00,$60.83
05/23/2018,$61.75,2209714,$60.58,$62.11,$60.58
05/22/2018,$60.42,1948600,$60.25,$60.52,$60.01
05/21/2018,$60.29,1239270,$59.90,$60.66,$59.30
05/18/2018,$59.63,1892173,$59.72,$59.90,$59.29
05/17/2018,$59.74,1644967,$60.26,$60.56,$59.53
05/16/2018,$60.25,1585670,$61.05,$61.23,$60.21
05/15/2018,$61.00,2389827,$61.82,$62.01,$60.84
05/14/2018,$62.29,1274457,$62.57,$62.74,$61.80
05/11/2018,$62.55,1440501,$63.07,$63.22,$62.44
05/10/2018,$62.91,3002201,$63.47,$63.70,$62.52
05/09/2018,$62.56,1890790,$62.15,$62.62,$62.11
05/08/2018,$62.14,1707326,$61.88,$62.48,$61.78
05/07/2018,$62.50,1781475,$62.31,$62.59,$61.96
05/04/2018,$62.10,1531935,$61.52,$62.33,$61.34
05/03/2018,$61.60,1653970,$61.48,$62.15,$61.24
05/02/2018,$61.51,1952433,$62.00,$62.22,$61.32
05/01/2018,$62.22,4162918,$61.78,$62.40,$61.501
04/30/2018,$61.71,2911483,$62.03,$62.34,$61.69
04/27/2018,$61.95,1712166,$61.11,$62.28,$60.83
04/26/2018,$61.13,1528895,$60.50,$61.56,$60.29
04/25/2018,$60.31,1739653,$60.29,$60.95,$59.87
04/24/2018,$60.71,1998754,$60.55,$60.96,$60.17
04/23/2018,$60.41,1308245,$60.22,$60.52,$59.89
04/20/2018,$60.11,2443434,$60.72,$60.89,$60.01
04/19/2018,$60.70,2685776,$61.82,$61.87,$60.441
04/18/2018,$61.98,1282419,$62.54,$62.64,$61.97
04/17/2018,$62.43,1824234,$61.83,$62.80,$61.68
04/16/2018,$61.68,1736925,$61.89,$62.31,$61.495
04/13/2018,$61.65,2171136,$61.62,$61.84,$61.38
04/12/2018,$61.45,2712615,$62.63,$62.73,$61.30
04/11/2018,$62.53,3250014,$62.66,$63.23,$62.40
04/10/2018,$62.70,2925211,$62.51,$62.87,$62.35
04/09/2018,$62.30,4295760,$63.07,$63.09,$62.21
04/06/2018,$63.05,2491784,$63.37,$63.71,$62.82
04/05/2018,$63.29,2901323,$63.21,$63.34,$62.70
04/04/2018,$63.15,4093090,$62.01,$63.205,$61.89
04/03/2018,$62.35,4343335,$61.13,$62.58,$60.82
04/02/2018,$61.04,3466317,$61.48,$61.71,$60.50
03/29/2018,$61.62,5297510,$61.79,$62.22,$61.23
03/28/2018,$61.55,3856238,$59.61,$61.79,$59.38
03/27/2018,$59.35,2560446,$59.01,$60.09,$58.49
03/26/2018,$58.98,2319951,$58.74,$59.05,$58.06
03/23/2018,$58.36,4554430,$59.19,$59.255,$57.96
03/22/2018,$59.75,4788176,$59.88,$60.62,$59.48
03/21/2018,$60.13,2940618,$60.21,$60.5304,$59.64
03/20/2018,$60.27,3513449,$60.30,$60.68,$59.92
03/19/2018,$60.32,2762276,$60.71,$60.78,$59.80
03/16/2018,$60.23,2819148,$59.76,$60.47,$59.685
03/15/2018,$59.72,1924465,$59.66,$59.92,$59.33
03/14/2018,$59.54,2082313,$59.58,$59.83,$59.21
03/13/2018,$59.37,1576693,$59.77,$60.05,$59.18
03/12/2018,$59.50,2951210,$59.33,$59.74,$58.85
03/09/2018,$59.51,2828585,$58.31,$59.52,$58.04
03/08/2018,$58.27,2145326,$57.90,$58.29,$57.61
03/07/2018,$57.83,3176358,$56.65,$58.04,$56.65
03/06/2018,$56.89,2267978,$56.43,$56.98,$56.00
03/05/2018,$56.47,2832934,$55.81,$56.595,$55.6001
03/02/2018,$55.96,2085312,$56.19,$56.43,$55.50
03/01/2018,$56.32,2380414,$56.08,$57.03,$55.81
02/28/2018,$56.23,4556628,$56.09,$56.96,$56.02
02/27/2018,$55.83,2340491,$57.12,$57.24,$55.61
02/26/2018,$57.13,2000050,$57.13,$57.37,$56.71
02/23/2018,$56.99,1894501,$56.37,$56.99,$56.10
02/22/2018,$56.17,2015089,$56.06,$56.63,$55.88
02/21/2018,$55.87,2923286,$57.70,$57.78,$55.85
02/20/2018,$57.64,3020566,$57.76,$58.34,$57.55
02/16/2018,$57.97,2186754,$57.90,$58.59,$57.62
02/15/2018,$57.91,2179755,$56.95,$58.00,$56.92
02/14/2018,$56.67,2759134,$56.40,$56.875,$55.84
02/13/2018,$56.99,1921649,$56.55,$57.33,$56.21
02/12/2018,$56.61,2982763,$56.83,$57.119,$54.97
02/09/2018,$56.65,3152237,$55.56,$57.00,$55.21
02/08/2018,$55.26,3416954,$56.90,$57.78,$55.25
02/07/2018,$56.86,2608327,$57.66,$58.57,$56.85
02/06/2018,$57.71,3450064,$56.92,$58.18,$56.07
02/05/2018,$58.05,3428800,$59.74,$60.40,$57.92
02/02/2018,$59.95,2473257,$59.67,$60.36,$58.9635
02/01/2018,$60.33,2124638,$61.46,$61.74,$60.035
01/31/2018,$61.61,5600963,$59.95,$61.67,$59.51
01/30/2018,$60.57,2620909,$61.06,$61.38,$60.57
01/29/2018,$61.21,2031024,$61.62,$61.6771,$60.76
01/26/2018,$61.54,1568502,$61.39,$61.545,$60.92
01/25/2018,$61.21,1574242,$61.39,$61.57,$60.63
01/24/2018,$61.44,1136610,$61.73,$61.86,$61.29
01/23/2018,$61.79,1845082,$61.32,$61.85,$61.28
01/22/2018,$61.18,1692107,$60.53,$61.22,$60.40
01/19/2018,$60.47,1929219,$60.44,$60.69,$60.18
01/18/2018,$60.45,2043369,$60.59,$60.78,$59.88
01/17/2018,$60.85,1745385,$61.02,$61.065,$60.52
01/16/2018,$60.67,2278610,$60.65,$61.76,$60.45
01/12/2018,$60.42,1460196,$60.86,$60.99,$60.13
01/11/2018,$60.96,1677739,$61.78,$62.05,$60.89
01/10/2018,$61.46,1781780,$62.00,$62.01,$61.05
01/09/2018,$62.35,1614242,$63.00,$63.04,$62.09
01/08/2018,$63.11,1814138,$62.66,$63.32,$62.52
01/05/2018,$62.69,2226811,$62.69,$62.86,$62.52
01/04/2018,$62.74,1917025,$63.76,$63.78,$62.63
01/03/2018,$63.84,1408222,$63.51,$63.875,$63.39
01/02/2018,$63.51,1238457,$63.97,$64.02,$63.46
12/29/2017,$63.77,1752272,$63.86,$64.17,$63.66
12/28/2017,$64.25,1765590,$64.10,$64.38,$63.74
12/27/2017,$64.08,1623249,$64.27,$64.33,$63.80
12/26/2017,$64.10,879025,$63.97,$64.29,$63.68
12/22/2017,$63.80,1068642,$63.62,$63.91,$63.34
12/21/2017,$63.39,1653016,$64.06,$64.06,$63.20
12/20/2017,$63.81,2072001,$64.20,$64.67,$63.74
12/19/2017,$64.30,2474536,$65.54,$65.63,$63.74
12/18/2017,$65.60,1595747,$65.77,$65.93,$65.46
12/15/2017,$65.66,3601124,$65.74,$66.10,$65.54
12/14/2017,$65.40,2811038,$65.55,$65.66,$65.32
12/13/2017,$65.63,1335635,$66.45,$66.62,$65.54
12/12/2017,$66.30,1687362,$65.97,$66.41,$65.57
12/11/2017,$65.92,1083174,$65.94,$66.09,$65.37
12/08/2017,$65.81,1356243,$65.36,$65.82,$64.9801
12/07/2017,$65.15,2219226,$65.50,$65.50,$64.96
12/06/2017,$65.40,1064864,$65.55,$65.81,$65.15
12/05/2017,$65.51,1133986,$66.30,$66.38,$65.47
12/04/2017,$66.30,1574380,$66.72,$66.835,$66.05
12/01/2017,$66.53,1130156,$67.02,$67.39,$66.29
11/30/2017,$66.82,2518324,$67.02,$67.13,$66.59
11/29/2017,$66.74,2073288,$66.78,$66.93,$66.01
11/28/2017,$66.90,2552684,$67.55,$67.80,$66.65
11/27/2017,$67.63,1280974,$68.13,$68.39,$67.60
11/24/2017,$68.21,655811,$68.31,$68.48,$68.15
11/22/2017,$68.14,1318303,$67.99,$68.50,$67.86
11/21/2017,$68.10,2297997,$68.22,$68.58,$68.03
11/20/2017,$67.92,1771709,$68.27,$68.37,$67.72
11/17/2017,$68.32,1630426,$68.98,$69.30,$68.17
11/16/2017,$69.22,1024660,$69.07,$69.415,$68.53
11/15/2017,$69.03,1072167,$69.97,$70.09,$68.90
11/14/2017,$69.98,1520270,$70.09,$70.35,$69.57
11/13/2017,$70.15,1377117,$69.15,$70.25,$68.80
11/10/2017,$69.25,1410987,$69.57,$70.03,$69.23
11/09/2017,$69.88,1431871,$70.10,$70.455,$69.88
11/08/2017,$70.37,1683226,$69.64,$70.40,$69.635
11/07/2017,$69.56,1213699,$69.39,$69.77,$69.21
11/06/2017,$69.21,1544271,$68.68,$69.63,$68.36
11/03/2017,$68.21,1755072,$66.40,$68.27,$66.36
11/02/2017,$66.85,1241556,$68.00,$68.16,$66.51
11/01/2017,$67.81,880728,$67.32,$68.04,$67.01
10/31/2017,$67.26,1347258,$66.89,$67.29,$66.66
10/30/2017,$67.02,1934265,$67.60,$67.78,$66.955
10/27/2017,$67.65,1561677,$66.90,$67.655,$66.71
10/26/2017,$67.15,1887467,$67.68,$67.68,$66.57
10/25/2017,$66.88,2108192,$67.74,$67.74,$66.33
10/24/2017,$65.79,2002625,$66.37,$66.56,$65.27
10/23/2017,$66.67,1143173,$66.42,$66.71,$65.96
10/20/2017,$66.14,1067656,$66.18,$66.18,$65.80
10/19/2017,$66.06,1728611,$66.91,$66.91,$65.92
10/18/2017,$66.72,1757240,$66.76,$66.93,$66.44
