Date,Close/Last,Volume,Open,High,Low
06/27/2017,$14.85,753436,$14.89,$15.145,$14.8053
06/26/2017,$14.95,670618,$15.13,$15.25,$14.85
06/23/2017,$15.10,1850551,$14.81,$15.13,$14.63
06/22/2017,$14.80,1193067,$14.73,$14.94,$14.62
06/21/2017,$14.70,608710,$15.10,$15.10,$14.66
06/20/2017,$15.04,676107,$15.30,$15.36,$14.99
06/19/2017,$15.33,1167755,$15.41,$15.57,$15.13
06/16/2017,$15.31,1134244,$15.24,$15.35,$15.07
06/15/2017,$15.36,739805,$15.37,$15.63,$15.18
06/14/2017,$15.57,962759,$15.37,$15.6199,$15.22
06/13/2017,$15.31,1064128,$14.94,$15.36,$14.92
06/12/2017,$14.89,842413,$14.80,$15.03,$14.79
06/09/2017,$14.79,1359265,$14.88,$15.035,$14.53
06/08/2017,$14.90,1390993,$14.22,$15.07,$14.14
06/07/2017,$14.23,1410948,$13.97,$14.25,$13.885
06/06/2017,$13.96,735042,$13.89,$14.12,$13.80
06/05/2017,$14.05,743374,$14.40,$14.40,$14.03
06/02/2017,$14.42,849240,$13.97,$14.48,$13.95
06/01/2017,$13.95,1281027,$13.73,$14.03,$13.60
05/31/2017,$13.66,1480274,$13.47,$13.68,$13.33
05/30/2017,$13.52,999983,$13.83,$13.83,$13.37
05/26/2017,$13.89,1001945,$13.77,$13.90,$13.57
05/25/2017,$13.81,895024,$13.85,$13.97,$13.71
05/24/2017,$13.77,746006,$13.93,$13.99,$13.695
05/23/2017,$13.94,1143587,$14.25,$14.26,$13.875
05/22/2017,$14.16,819131,$14.30,$14.36,$14.05
05/19/2017,$14.22,1114942,$14.03,$14.41,$13.95
05/18/2017,$13.93,1188257,$13.98,$14.10,$13.81
05/17/2017,$14.02,1715535,$14.27,$14.54,$13.95
05/16/2017,$14.67,1556742,$14.56,$14.71,$14.31
05/15/2017,$14.47,1720996,$14.25,$14.48,$14.19
05/12/2017,$14.24,1671866,$14.68,$14.80,$14.21
05/11/2017,$14.81,1741721,$14.76,$14.89,$14.49
05/10/2017,$14.89,2654709,$15.32,$15.35,$14.745
05/09/2017,$15.34,4148208,$15.89,$16.23,$14.75
05/08/2017,$15.50,1779048,$15.97,$16.04,$15.29
05/05/2017,$16.01,798772,$16.07,$16.08,$15.86
05/04/2017,$16.05,760482,$15.92,$16.10,$15.80
05/03/2017,$15.91,1380839,$16.27,$16.40,$15.825
05/02/2017,$16.39,1657976,$16.30,$16.50,$16.09
05/01/2017,$16.21,1205586,$16.01,$16.23,$15.933
04/28/2017,$16.01,1177569,$16.09,$16.15,$15.87
04/27/2017,$16.05,906299,$16.01,$16.17,$15.86
04/26/2017,$16.00,1149138,$16.13,$16.22,$15.96
04/25/2017,$16.10,1768162,$16.01,$16.16,$15.89
04/24/2017,$15.83,1171959,$15.77,$16.09,$15.64
04/21/2017,$15.39,760649,$15.30,$15.44,$15.12
04/20/2017,$15.31,903328,$15.10,$15.44,$15.03
04/19/2017,$14.99,814484,$15.03,$15.25,$14.96
04/18/2017,$14.93,771520,$14.73,$15.06,$14.65
04/17/2017,$14.84,764135,$14.84,$14.96,$14.63
04/13/2017,$14.78,744859,$15.04,$15.16,$14.59
04/12/2017,$15.07,741460,$15.34,$15.37,$14.95
04/11/2017,$15.37,793117,$15.19,$15.43,$15.10
04/10/2017,$15.23,992754,$15.11,$15.44,$15.03
04/07/2017,$15.09,1035376,$15.03,$15.185,$14.88
04/06/2017,$15.08,965064,$14.86,$15.105,$14.81
04/05/2017,$14.86,1283517,$15.07,$15.15,$14.765
04/04/2017,$14.88,1265051,$14.65,$14.94,$14.60
04/03/2017,$14.64,877759,$14.95,$15.03,$14.43
03/31/2017,$14.90,1245494,$14.81,$15.17,$14.57
03/30/2017,$14.84,845163,$14.84,$14.97,$14.6857
03/29/2017,$14.86,860255,$14.57,$14.87,$14.55
03/28/2017,$14.65,865465,$14.54,$14.76,$14.43
03/27/2017,$14.47,769181,$14.25,$14.525,$14.04
03/24/2017,$14.44,613122,$14.57,$14.695,$14.28
03/23/2017,$14.51,821642,$14.40,$14.775,$14.16
03/22/2017,$14.40,1229053,$14.33,$14.64,$14.15
03/21/2017,$14.47,1814921,$15.12,$15.1999,$14.45
03/20/2017,$15.04,1634328,$15.56,$15.75,$14.89
03/17/2017,$15.63,1897006,$15.75,$15.85,$15.41
03/16/2017,$15.75,2141628,$15.54,$15.80,$15.49
03/15/2017,$15.43,2090791,$15.29,$15.5899,$15.19
03/14/2017,$15.12,1527389,$15.20,$15.36,$15.06
03/13/2017,$15.35,1879477,$15.22,$15.409,$15.1299
03/10/2017,$15.27,2848529,$15.12,$15.28,$14.89
03/09/2017,$14.85,1797468,$14.82,$15.06,$14.61
03/08/2017,$14.91,2487712,$14.63,$15.14,$14.54
03/07/2017,$14.54,2506959,$15.04,$15.18,$14.48
03/06/2017,$15.04,2860858,$15.21,$15.52,$14.93
03/03/2017,$15.15,9595700,$14.86,$15.22,$14.38
03/02/2017,$15.15,6471466,$14.84,$15.705,$14.73
03/01/2017,$14.54,4803047,$13.99,$15.00,$13.96
02/28/2017,$12.94,2645958,$12.75,$13.08,$12.72
02/27/2017,$12.82,1249339,$12.27,$12.86,$12.14
02/24/2017,$12.24,678730,$12.18,$12.38,$12.18
02/23/2017,$12.41,653003,$12.52,$12.52,$12.12
02/22/2017,$12.43,607751,$12.42,$12.63,$12.34
02/21/2017,$12.48,802657,$12.55,$12.70,$12.415
02/17/2017,$12.51,467307,$12.59,$12.59,$12.345
02/16/2017,$12.61,704195,$12.68,$12.84,$12.44
02/15/2017,$12.68,1100772,$12.47,$12.75,$12.38
02/14/2017,$12.52,789020,$12.37,$12.59,$12.23
02/13/2017,$12.40,726872,$12.50,$12.65,$12.305
02/10/2017,$12.38,809321,$12.30,$12.49,$12.19
02/09/2017,$12.28,1276363,$11.82,$12.37,$11.78
02/08/2017,$11.79,1014200,$11.73,$11.80,$11.43
02/07/2017,$11.59,1192726,$11.65,$11.82,$11.42
02/06/2017,$11.65,1695843,$11.26,$11.66,$11.14
02/03/2017,$11.32,867220,$11.14,$11.35,$11.03
02/02/2017,$11.00,899319,$10.75,$11.10,$10.66
02/01/2017,$10.81,467649,$10.92,$11.00,$10.685
01/31/2017,$10.76,1111131,$10.77,$10.84,$10.565
01/30/2017,$10.86,1160849,$11.25,$11.26,$10.80
01/27/2017,$11.38,554272,$11.57,$11.61,$11.25
01/26/2017,$11.61,860828,$11.93,$12.13,$11.605
01/25/2017,$11.89,1167319,$11.80,$11.96,$11.62
01/24/2017,$11.43,2391952,$10.99,$11.60,$10.8936
01/23/2017,$10.79,876724,$10.84,$10.965,$10.67
01/20/2017,$10.92,429835,$11.05,$11.15,$10.86
01/19/2017,$11.01,540831,$11.26,$11.43,$10.98
01/18/2017,$11.29,535445,$11.38,$11.45,$11.17
01/17/2017,$11.34,545410,$11.61,$11.61,$11.27
01/13/2017,$11.69,741699,$11.36,$11.80,$11.31
01/12/2017,$11.36,502617,$11.51,$11.51,$11.12
01/11/2017,$11.53,659036,$11.51,$11.595,$11.30
01/10/2017,$11.53,665519,$11.32,$11.54,$11.22
01/09/2017,$11.26,726733,$11.30,$11.45,$11.0673
01/06/2017,$11.37,1275940,$11.65,$11.70,$11.33
01/05/2017,$11.76,784503,$11.97,$12.05,$11.70
01/04/2017,$12.02,978547,$11.75,$12.08,$11.59
01/03/2017,$11.64,1088325,$11.22,$11.65,$11.07
12/30/2016,$10.97,793778,$11.14,$11.15,$10.91
12/29/2016,$11.12,523832,$11.11,$11.27,$11.03
12/28/2016,$11.12,767740,$11.41,$11.41,$11.07
12/27/2016,$11.35,449396,$11.37,$11.5731,$11.30
12/23/2016,$11.33,499001,$11.35,$11.40,$11.22
12/22/2016,$11.31,451836,$11.60,$11.605,$11.29
12/21/2016,$11.58,646588,$11.55,$11.65,$11.49
12/20/2016,$11.58,1434562,$11.48,$11.76,$11.36
12/19/2016,$11.39,829728,$11.50,$11.65,$11.35
12/16/2016,$11.55,1674015,$11.42,$11.63,$11.36
12/15/2016,$11.37,1802961,$11.41,$11.695,$11.15
12/14/2016,$11.34,992340,$11.89,$11.96,$11.33
12/13/2016,$11.94,1315117,$12.13,$12.21,$11.91
12/12/2016,$12.07,1056601,$12.08,$12.24,$11.82
12/09/2016,$12.08,1392483,$12.06,$12.28,$11.91
12/08/2016,$12.04,1517890,$11.71,$12.22,$11.68
12/07/2016,$11.67,1933329,$11.40,$11.78,$11.24
12/06/2016,$11.38,1250000,$11.12,$11.419,$11.00
12/05/2016,$11.10,1322802,$10.61,$11.13,$10.51
12/02/2016,$10.57,1708175,$10.82,$10.82,$10.55
12/01/2016,$10.83,1028985,$11.09,$11.10,$10.745
11/30/2016,$11.06,980168,$11.17,$11.37,$10.87
11/29/2016,$11.04,1104902,$11.10,$11.20,$10.88
11/28/2016,$11.14,1212543,$11.84,$11.885,$11.09
11/25/2016,$11.83,323626,$11.64,$11.84,$11.565
11/23/2016,$11.61,1480082,$11.47,$11.78,$11.45
11/22/2016,$11.42,1914425,$11.55,$11.86,$11.34
11/21/2016,$11.32,1171048,$11.28,$11.50,$11.15
11/18/2016,$11.19,1140290,$11.16,$11.41,$11.04
11/17/2016,$11.10,1752629,$10.84,$11.29,$10.34
11/16/2016,$10.745,1223712,$10.57,$10.78,$10.45
11/15/2016,$10.66,1504693,$10.35,$10.72,$10.13
11/14/2016,$10.39,1294395,$10.48,$10.70,$10.291
11/11/2016,$10.35,1525137,$10.08,$10.41,$10.07
11/10/2016,$10.10,2679762,$9.62,$10.195,$9.47
11/09/2016,$9.46,2480066,$9.39,$9.62,$9.14
11/08/2016,$9.46,1484542,$9.51,$9.6169,$9.38
11/07/2016,$9.54,2041643,$9.35,$9.72,$9.26
11/04/2016,$9.14,2075474,$9.29,$10.13,$9.039
11/03/2016,$9.39,3473159,$9.48,$9.52,$9.12
11/02/2016,$9.43,1106857,$9.71,$9.75,$9.42
11/01/2016,$9.705,1243790,$9.72,$9.89,$9.59
10/31/2016,$9.67,463051,$9.59,$10.00,$9.50
10/28/2016,$9.57,1534970,$9.71,$9.825,$9.51
10/27/2016,$9.73,1137197,$9.76,$9.87,$9.61
10/26/2016,$9.71,1370496,$9.64,$9.77,$9.60
10/25/2016,$9.73,2111320,$10.35,$10.35,$9.73
10/24/2016,$10.40,749127,$10.48,$10.66,$10.37
10/21/2016,$10.38,883984,$10.30,$10.395,$10.20
10/20/2016,$10.42,1499455,$10.38,$10.51,$10.29
10/19/2016,$10.43,2001521,$10.33,$10.54,$10.21
10/18/2016,$10.28,1949026,$10.75,$10.83,$10.27
10/17/2016,$10.62,1360557,$10.79,$10.8491,$10.45
10/14/2016,$10.87,718686,$11.19,$11.42,$10.86
10/13/2016,$11.12,794339,$11.02,$11.28,$11.02
10/12/2016,$11.12,412906,$11.15,$11.29,$11.03
10/11/2016,$11.18,567203,$11.40,$11.55,$11.03
10/10/2016,$11.46,413463,$11.35,$11.58,$11.31
10/07/2016,$11.21,759535,$11.61,$11.65,$11.19
10/06/2016,$11.76,1061763,$11.27,$11.835,$11.25
10/05/2016,$11.32,830333,$11.38,$11.52,$11.26
10/04/2016,$11.35,375907,$11.39,$11.56,$11.23
10/03/2016,$11.40,793387,$11.45,$11.58,$11.295
09/30/2016,$11.51,1205248,$11.54,$11.65,$11.25
09/29/2016,$11.40,692308,$11.72,$11.72,$11.31
09/28/2016,$11.73,1131517,$11.73,$11.82,$11.47
09/27/2016,$11.73,796867,$11.70,$11.73,$11.47
09/26/2016,$11.67,438306,$11.63,$11.865,$11.61
09/23/2016,$11.76,932494,$11.81,$12.0137,$11.62
09/22/2016,$11.81,1311624,$11.78,$12.07,$11.59
09/21/2016,$11.71,1533747,$11.54,$11.74,$11.34
09/20/2016,$11.51,1634567,$12.14,$12.19,$11.39
09/19/2016,$12.02,705720,$11.98,$12.375,$11.91
09/16/2016,$11.85,1240776,$12.20,$12.22,$11.77
09/15/2016,$12.24,477571,$12.47,$12.47,$12.19
09/14/2016,$12.26,835144,$12.36,$12.52,$12.08
09/13/2016,$12.31,1080717,$12.58,$12.62,$12.20
09/12/2016,$12.67,1221830,$12.49,$12.6746,$12.40
09/09/2016,$12.62,1749406,$13.43,$13.43,$12.52
09/08/2016,$13.61,813401,$13.61,$13.7599,$13.48
09/07/2016,$13.62,1383035,$13.48,$13.79,$13.33
09/06/2016,$13.33,857091,$13.64,$13.7754,$13.20
09/02/2016,$13.42,788536,$13.55,$13.69,$13.235
09/01/2016,$13.53,773052,$13.77,$13.78,$13.245
08/31/2016,$13.74,1177343,$14.07,$14.09,$13.55
08/30/2016,$14.03,1177459,$13.65,$14.03,$13.58
08/29/2016,$13.60,1474621,$13.10,$13.76,$13.10
08/26/2016,$13.01,1317737,$13.01,$13.32,$12.775
08/25/2016,$12.96,868422,$12.85,$12.98,$12.80
08/24/2016,$12.88,746233,$13.11,$13.12,$12.815
08/23/2016,$13.09,1243246,$12.75,$13.24,$12.7101
08/22/2016,$12.68,1101047,$12.51,$12.75,$12.25
08/19/2016,$12.62,1023990,$12.63,$12.723,$12.55
08/18/2016,$12.64,902627,$12.56,$12.74,$12.30
08/17/2016,$12.56,1712633,$12.60,$12.65,$12.36
08/16/2016,$12.54,1128380,$12.43,$12.59,$12.25
08/15/2016,$12.45,719634,$12.40,$12.565,$12.17
08/12/2016,$12.29,1728736,$12.44,$12.57,$12.11
08/11/2016,$12.45,898960,$12.47,$12.66,$12.31
08/10/2016,$12.42,987139,$12.45,$12.84,$12.07
08/09/2016,$12.40,1175785,$12.44,$12.52,$12.03
08/08/2016,$12.44,1007368,$12.44,$12.85,$12.43
08/05/2016,$12.56,2305788,$12.00,$12.99,$12.00
08/04/2016,$13.11,1100667,$13.13,$13.239,$12.77
08/03/2016,$13.11,892003,$12.86,$13.17,$12.75
08/02/2016,$12.83,1144859,$12.95,$13.15,$12.78
08/01/2016,$12.98,1757592,$12.96,$13.33,$12.66
07/29/2016,$12.89,1793212,$13.12,$13.155,$12.73
07/28/2016,$13.10,1868590,$13.10,$13.35,$13.02
07/27/2016,$13.09,1218417,$13.15,$13.38,$12.87
07/26/2016,$13.09,769888,$13.03,$13.16,$12.925
07/25/2016,$12.98,741349,$12.92,$13.22,$12.92
07/22/2016,$12.90,494319,$12.81,$13.00,$12.63
07/21/2016,$12.82,679285,$12.98,$13.035,$12.7293
07/20/2016,$12.95,586348,$12.94,$13.09,$12.78
07/19/2016,$12.88,648233,$13.10,$13.10,$12.82
07/18/2016,$13.09,1043082,$12.81,$13.24,$12.66
07/15/2016,$12.82,749757,$12.76,$12.84,$12.51
07/14/2016,$12.67,744564,$12.86,$12.86,$12.54
07/13/2016,$12.63,769204,$12.88,$12.95,$12.63
07/12/2016,$12.81,1283680,$12.88,$13.02,$12.6275
07/11/2016,$12.75,1289710,$12.48,$12.86,$12.48
07/08/2016,$12.34,1660698,$11.96,$12.45,$11.72
07/07/2016,$11.82,1073365,$11.65,$11.90,$11.61
07/06/2016,$11.62,1447820,$11.18,$11.64,$11.11
07/05/2016,$11.26,1327484,$11.50,$11.77,$11.01
07/01/2016,$11.56,601910,$11.28,$11.775,$10.99
06/30/2016,$11.25,816878,$10.78,$11.26,$10.78
06/29/2016,$11.03,1139305,$10.92,$11.16,$10.71
06/28/2016,$10.68,1219457,$10.34,$10.99,$10.34
06/27/2016,$10.19,2296543,$10.74,$10.895,$10.15
06/24/2016,$10.93,4715769,$10.99,$11.29,$10.75
06/23/2016,$11.72,947774,$11.19,$11.72,$11.07
06/22/2016,$11.02,976410,$11.32,$11.33,$10.93
06/21/2016,$11.32,1065409,$11.42,$11.64,$11.065
06/20/2016,$11.41,1149815,$11.20,$11.575,$11.04
06/17/2016,$11.07,2145368,$10.93,$11.17,$10.801
06/16/2016,$10.87,1014220,$11.13,$11.13,$10.655
06/15/2016,$11.00,1898185,$11.05,$11.195,$10.89
06/14/2016,$11.04,1375663,$11.29,$11.37,$10.98
06/13/2016,$11.33,1300684,$11.61,$11.75,$11.29
06/10/2016,$11.74,1014438,$11.89,$12.03,$11.69
06/09/2016,$12.11,802741,$12.22,$12.31,$12.06
06/08/2016,$12.30,1225321,$12.18,$12.335,$12.09
06/07/2016,$12.14,1141445,$11.96,$12.20,$11.838
06/06/2016,$11.96,1063016,$11.89,$11.995,$11.72
06/03/2016,$11.88,1370289,$12.31,$12.33,$11.85
06/02/2016,$12.29,1877275,$11.96,$12.31,$11.94
06/01/2016,$12.07,2299272,$11.99,$12.18,$11.74
05/31/2016,$11.76,1200861,$11.89,$12.02,$11.62
05/27/2016,$11.78,2201152,$11.66,$11.90,$11.59
05/26/2016,$11.64,2515743,$11.91,$12.02,$11.47
05/25/2016,$11.88,2042808,$12.03,$12.26,$11.80
05/24/2016,$11.95,1397950,$11.84,$12.03,$11.65
05/23/2016,$11.76,1808133,$11.54,$11.99,$11.44
05/20/2016,$11.64,1569673,$11.53,$11.73,$11.16
05/19/2016,$11.44,9466099,$10.66,$11.49,$10.64
05/18/2016,$10.93,1627981,$11.12,$11.33,$10.82
05/17/2016,$11.17,1557690,$11.09,$11.44,$10.64
05/16/2016,$11.06,1968467,$11.34,$11.38,$11.045
05/13/2016,$11.24,1925067,$11.41,$11.62,$11.21
05/12/2016,$11.50,1136266,$11.60,$11.75,$11.39
05/11/2016,$11.53,1415621,$11.30,$11.83,$11.17
05/10/2016,$11.36,1407632,$11.16,$11.39,$11.05
05/09/2016,$11.12,1869639,$10.86,$11.4425,$10.86
05/06/2016,$10.86,3084299,$11.48,$11.61,$10.17
05/05/2016,$11.29,1712610,$11.17,$11.53,$11.08
05/04/2016,$11.13,1119727,$10.90,$11.33,$10.83
05/03/2016,$10.98,1646937,$11.32,$11.364,$10.905
05/02/2016,$11.44,981606,$11.15,$11.46,$10.94
04/29/2016,$11.09,1548799,$11.38,$11.39,$10.82
04/28/2016,$11.40,940043,$11.92,$12.02,$11.335
04/27/2016,$12.03,900412,$12.09,$12.17,$11.97
04/26/2016,$12.14,917635,$12.23,$12.2805,$11.94
04/25/2016,$12.21,500634,$12.38,$12.59,$12.09
04/22/2016,$12.40,1061486,$12.35,$12.57,$12.3364
04/21/2016,$12.30,886519,$12.30,$12.77,$12.28
04/20/2016,$12.20,846196,$11.94,$12.50,$11.94
04/19/2016,$12.02,647283,$12.12,$12.1708,$11.91
04/18/2016,$12.10,535939,$11.99,$12.32,$11.85
04/15/2016,$12.03,949455,$11.90,$12.19,$11.80
04/14/2016,$11.89,882147,$11.97,$12.01,$11.76
04/13/2016,$11.98,862024,$11.84,$12.07,$11.71
04/12/2016,$11.71,847822,$11.89,$12.0383,$11.63
04/11/2016,$11.86,1074113,$11.76,$12.1936,$11.66
04/08/2016,$11.66,692168,$11.72,$11.89,$11.34
04/07/2016,$11.55,1108723,$11.58,$11.84,$11.36
04/06/2016,$11.73,1063357,$11.33,$11.80,$11.23
04/05/2016,$11.28,832784,$10.92,$11.33,$10.762
04/04/2016,$11.08,963683,$11.41,$11.51,$11.03
04/01/2016,$11.41,1110659,$11.07,$11.50,$10.96
03/31/2016,$11.27,1733477,$10.65,$11.335,$10.61
03/30/2016,$10.64,1121761,$10.79,$10.85,$10.50
03/29/2016,$10.67,1595230,$10.24,$10.87,$10.18
03/28/2016,$10.29,748926,$10.16,$10.37,$9.92
03/24/2016,$10.14,561158,$10.12,$10.24,$9.96
03/23/2016,$10.22,2052531,$10.09,$10.4499,$10.09
03/22/2016,$10.11,673874,$9.84,$10.19,$9.76
03/21/2016,$9.90,663253,$10.08,$10.26,$9.86
03/18/2016,$10.11,2111323,$10.08,$10.3755,$9.99
03/17/2016,$10.01,638584,$9.62,$10.06,$9.59
03/16/2016,$9.71,1388465,$9.31,$9.75,$9.26
03/15/2016,$9.35,780811,$9.90,$10.01,$9.29
03/14/2016,$9.99,1162827,$9.66,$10.01,$9.59
03/11/2016,$9.69,697524,$9.38,$9.705,$9.05
03/10/2016,$9.26,774227,$9.51,$9.59,$9.07
03/09/2016,$9.43,1070103,$9.78,$9.91,$9.27
03/08/2016,$9.74,1586002,$9.91,$10.0385,$9.63
03/07/2016,$10.00,2222155,$9.65,$10.04,$9.65
03/04/2016,$9.79,4879213,$9.02,$10.20,$8.84
03/03/2016,$8.65,1498373,$8.64,$8.70,$8.29
03/02/2016,$8.63,1809438,$8.55,$8.68,$8.30
03/01/2016,$8.49,2646922,$7.97,$8.51,$7.97
02/29/2016,$7.93,1988227,$8.00,$8.38,$7.90
02/26/2016,$7.90,1184595,$7.45,$7.92,$7.405
02/25/2016,$7.37,728944,$7.37,$7.4899,$7.20
02/24/2016,$7.35,913128,$7.04,$7.355,$7.01
02/23/2016,$7.20,1111897,$7.36,$7.40,$7.09
02/22/2016,$7.39,1803810,$6.89,$7.55,$6.89
02/19/2016,$6.76,1427635,$6.86,$6.93,$6.72
02/18/2016,$6.905,1310284,$7.05,$7.31,$6.78
02/17/2016,$7.03,1867120,$7.00,$7.25,$7.00
02/16/2016,$6.98,1366611,$6.78,$7.00,$6.64
02/12/2016,$6.64,1130919,$6.69,$6.92,$6.535
02/11/2016,$6.59,1591174,$6.81,$7.13,$6.50
02/10/2016,$6.94,1567012,$6.98,$7.24,$6.75
02/09/2016,$6.76,2448684,$7.17,$7.24,$6.665
02/08/2016,$7.25,2518373,$7.48,$7.57,$7.04
02/05/2016,$7.63,1904581,$8.13,$8.38,$7.595
02/04/2016,$8.22,1172192,$7.80,$8.32,$7.72
02/03/2016,$7.80,1895303,$8.03,$8.13,$7.56
02/02/2016,$7.75,1395581,$7.99,$8.04,$7.63
02/01/2016,$8.15,1174472,$7.97,$8.21,$7.86
01/29/2016,$8.03,1186519,$7.70,$8.045,$7.70
01/28/2016,$7.60,1363705,$7.78,$7.84,$7.321
01/27/2016,$7.58,1248602,$8.01,$8.06,$7.495
01/26/2016,$8.04,1266386,$7.80,$8.07,$7.47
01/25/2016,$7.80,1457811,$8.15,$8.17,$7.74
01/22/2016,$8.28,1630098,$8.02,$8.51,$8.02
01/21/2016,$7.82,1863167,$7.66,$8.31,$7.65
01/20/2016,$7.63,3064304,$7.44,$7.79,$7.02
01/19/2016,$7.63,2167091,$8.30,$8.32,$7.57
01/15/2016,$8.17,1472299,$8.33,$8.3767,$7.8985
01/14/2016,$8.60,1518987,$8.55,$8.735,$8.225
01/13/2016,$8.52,1573035,$9.04,$9.13,$8.49
01/12/2016,$9.03,2358340,$9.29,$9.36,$8.73
01/11/2016,$9.16,1841149,$9.49,$9.51,$8.945
01/08/2016,$9.47,1665901,$9.71,$9.81,$9.41
01/07/2016,$9.65,2409718,$10.03,$10.25,$9.59
01/06/2016,$10.42,2280633,$11.01,$11.145,$10.145
01/05/2016,$11.18,1395235,$11.16,$11.26,$10.78
01/04/2016,$11.09,1859127,$10.83,$11.14,$10.51
12/31/2015,$11.08,1405594,$10.50,$11.26,$10.50
12/30/2015,$10.69,733261,$10.70,$10.98,$10.67
12/29/2015,$10.76,1019806,$10.71,$10.80,$10.46
12/28/2015,$10.60,683551,$10.84,$10.90,$10.46
12/24/2015,$10.92,307000,$10.98,$11.09,$10.246
12/23/2015,$11.01,899308,$10.75,$11.16,$10.75
12/22/2015,$10.70,804480,$10.78,$10.86,$10.50
12/21/2015,$10.78,1110877,$10.86,$10.91,$10.45
12/18/2015,$10.82,1871010,$10.91,$11.28,$10.75
12/17/2015,$10.92,1620120,$11.40,$11.74,$10.79
12/16/2015,$11.41,1444732,$11.09,$11.51,$11.03
12/15/2015,$10.96,2701021,$10.05,$11.025,$10.02
12/14/2015,$10.57,5353472,$11.77,$11.77,$10.14
12/11/2015,$11.82,1290374,$11.83,$12.12,$11.735
12/10/2015,$12.07,1599462,$12.18,$12.27,$11.94
12/09/2015,$12.16,1583352,$12.83,$12.99,$12.11
12/08/2015,$12.94,1261285,$12.93,$13.07,$12.64
12/07/2015,$12.87,2409400,$13.33,$13.44,$12.52
12/04/2015,$13.37,1170856,$13.05,$13.47,$13.02
12/03/2015,$13.02,2001290,$13.50,$13.58,$12.92
12/02/2015,$13.50,1130790,$13.35,$13.66,$13.26
12/01/2015,$13.42,1735416,$13.62,$13.62,$13.09
11/30/2015,$13.46,1597445,$14.03,$14.08,$13.33
11/27/2015,$13.91,891170,$13.86,$14.14,$13.74
11/25/2015,$13.82,1077761,$13.45,$13.85,$13.42
11/24/2015,$13.48,1276055,$13.73,$13.94,$13.35
11/23/2015,$13.69,4262493,$13.24,$13.72,$13.24
11/20/2015,$13.21,4588424,$13.00,$13.35,$12.95
11/19/2015,$13.56,2696075,$12.95,$13.95,$12.60
11/18/2015,$13.01,866644,$13.04,$13.15,$12.71
11/17/2015,$12.98,1471550,$13.74,$13.80,$12.90
11/16/2015,$13.67,880700,$13.60,$13.75,$13.26
11/13/2015,$13.65,1050422,$13.82,$13.91,$13.58
11/12/2015,$13.88,939452,$14.18,$14.37,$13.83
11/11/2015,$14.37,1084229,$14.53,$14.53,$14.012
11/10/2015,$14.44,2081301,$14.58,$14.71,$13.9903
11/09/2015,$14.66,3420717,$15.40,$15.50,$14.20
11/06/2015,$15.25,4610611,$14.21,$15.723,$13.83
11/05/2015,$12.31,811221,$12.36,$12.54,$12.18
11/04/2015,$12.37,1106604,$12.16,$12.81,$12.10
11/03/2015,$12.17,928151,$11.89,$12.27,$11.73
11/02/2015,$11.96,787720,$11.80,$12.07,$11.69
10/30/2015,$11.82,1347089,$11.67,$11.94,$11.59
10/29/2015,$11.75,986797,$12.19,$12.22,$11.56
10/28/2015,$12.22,695285,$11.81,$12.36,$11.67
10/27/2015,$11.76,1545901,$12.25,$12.47,$11.58
10/26/2015,$12.31,732358,$12.89,$12.93,$12.24
10/23/2015,$12.69,660744,$12.93,$13.36,$12.60
10/22/2015,$12.85,1079506,$12.53,$12.8698,$12.05
10/21/2015,$12.485,901717,$12.83,$12.88,$12.39
10/20/2015,$12.70,1406963,$13.17,$13.34,$12.51
10/19/2015,$13.22,501420,$13.20,$13.325,$13.07
10/16/2015,$13.25,1012882,$13.16,$13.43,$13.02
10/15/2015,$13.21,884761,$12.90,$13.23,$12.71
10/14/2015,$12.79,1780763,$13.37,$13.37,$12.51
10/13/2015,$13.38,905479,$13.78,$14.18,$13.35
10/12/2015,$13.86,479694,$14.28,$14.31,$13.80
10/09/2015,$14.32,732457,$14.54,$14.77,$14.13
10/08/2015,$14.55,1581221,$14.09,$14.72,$14.05
10/07/2015,$14.41,1284140,$13.74,$14.44,$13.68
10/06/2015,$13.705,1099451,$13.66,$13.99,$13.49
10/05/2015,$13.66,1058386,$13.24,$13.95,$13.24
10/02/2015,$13.17,1055395,$12.90,$13.22,$12.56
10/01/2015,$13.15,1371855,$12.75,$13.185,$12.50
09/30/2015,$12.68,2639034,$12.59,$12.85,$12.51
09/29/2015,$12.49,2449766,$13.23,$13.52,$12.34
09/28/2015,$13.21,1554909,$13.88,$13.90,$13.13
09/25/2015,$13.93,1048894,$14.65,$14.7525,$13.82
09/24/2015,$14.49,1660472,$14.87,$14.87,$14.18
09/23/2015,$14.96,598025,$14.95,$15.06,$14.76
09/22/2015,$14.91,1009335,$15.16,$15.41,$14.82
09/21/2015,$15.31,1335704,$15.55,$15.85,$15.15
09/18/2015,$15.35,2611665,$15.11,$15.88,$15.01
09/17/2015,$15.78,2246058,$16.40,$16.45,$15.60
09/16/2015,$16.36,1580240,$16.20,$16.47,$15.98
09/15/2015,$16.26,754617,$16.49,$16.641,$16.23
09/14/2015,$16.44,1040381,$16.32,$16.69,$16.23
09/11/2015,$16.20,1284874,$16.11,$16.44,$16.04
09/10/2015,$16.23,1763847,$15.74,$16.45,$15.66
09/09/2015,$16.04,2351755,$15.94,$16.43,$15.80
09/08/2015,$15.73,1364277,$15.81,$16.00,$15.53
