Date,Close/Last,Volume,Open,High,Low
10/06/2015,$23.50,9572449,$22.93,$23.72,$22.81
10/05/2015,$22.90,8696268,$22.18,$23.0175,$22.06
10/02/2015,$21.92,12370340,$21.00,$21.95,$20.86
10/01/2015,$21.22,6498558,$22.14,$22.40,$21.20
09/30/2015,$21.86,5750851,$21.75,$22.03,$21.32
09/29/2015,$21.54,12962500,$22.78,$22.85,$21.31
09/28/2015,$22.70,6135984,$23.55,$23.66,$22.63
09/25/2015,$23.82,5241699,$24.33,$24.47,$23.75
09/24/2015,$24.12,5076159,$23.41,$24.43,$23.26
09/23/2015,$23.58,5033540,$24.00,$24.08,$23.55
09/22/2015,$23.92,6325456,$23.50,$24.26,$23.33
09/21/2015,$23.91,4392900,$23.73,$24.195,$23.55
09/18/2015,$23.49,8619944,$23.30,$24.06,$23.30
09/17/2015,$23.70,6082226,$23.67,$24.27,$23.57
09/16/2015,$23.72,3954886,$22.89,$23.75,$22.74
09/15/2015,$22.77,2963679,$22.34,$22.86,$22.28
09/14/2015,$22.26,4553308,$22.99,$23.02,$22.04
09/11/2015,$23.15,4824777,$22.58,$23.33,$22.5001
09/10/2015,$23.05,4814527,$22.56,$23.205,$22.37
09/09/2015,$22.50,5267110,$23.00,$23.42,$22.44
09/08/2015,$22.85,6323234,$23.10,$23.32,$22.33
09/04/2015,$22.78,5000999,$23.10,$23.325,$22.74
09/03/2015,$23.41,7409478,$23.39,$24.17,$23.14
09/02/2015,$23.32,3958893,$23.34,$23.56,$22.51
09/01/2015,$23.03,6012784,$22.96,$23.64,$22.80
08/31/2015,$23.67,5612817,$23.00,$24.145,$22.77
08/28/2015,$23.30,5872859,$23.01,$23.72,$22.88
08/27/2015,$23.08,12896900,$22.17,$23.10,$21.29
08/26/2015,$21.67,19090120,$21.76,$21.81,$20.94
08/25/2015,$21.30,11696170,$22.95,$23.11,$21.27
08/24/2015,$22.00,16068880,$23.09,$23.30,$21.87
08/21/2015,$24.39,4827900,$24.81,$25.05,$24.32
08/20/2015,$24.86,5469540,$25.75,$25.85,$24.85
08/19/2015,$25.82,3602470,$26.45,$26.58,$25.69
08/18/2015,$26.62,2781512,$26.57,$26.85,$26.36
08/17/2015,$26.78,5763372,$26.81,$27.17,$26.60
08/14/2015,$26.98,5630957,$27.00,$27.24,$26.89
08/13/2015,$26.97,8324125,$26.72,$27.12,$26.53
08/12/2015,$27.02,6034772,$26.08,$27.09,$26.03
08/11/2015,$26.07,5102645,$25.16,$26.105,$25.13
08/10/2015,$25.84,4996337,$25.09,$25.85,$24.92
08/07/2015,$24.90,4085125,$25.23,$25.71,$24.82
08/06/2015,$25.41,8149874,$25.25,$25.60,$24.85
08/05/2015,$25.32,3672716,$25.83,$26.10,$25.13
08/04/2015,$25.50,3071160,$25.94,$26.01,$25.38
08/03/2015,$25.54,4836133,$25.75,$26.08,$25.49
07/31/2015,$26.16,6077170,$25.87,$26.60,$25.79
07/30/2015,$26.02,5293133,$26.37,$26.62,$25.90
07/29/2015,$26.40,8927046,$26.57,$27.23,$26.22
07/28/2015,$26.80,9116152,$26.47,$27.33,$26.07
07/27/2015,$26.44,11253680,$25.89,$27.23,$25.76
07/24/2015,$26.50,10282140,$25.51,$27.24,$25.50
07/23/2015,$27.60,10866580,$27.87,$28.12,$26.68
07/22/2015,$27.91,6632802,$28.27,$28.45,$27.74
07/21/2015,$28.44,6854298,$28.90,$29.14,$28.329
07/20/2015,$28.69,5173465,$28.75,$29.01,$28.42
07/17/2015,$29.01,4237411,$29.43,$29.65,$28.98
07/16/2015,$29.51,3262664,$29.55,$29.805,$29.39
07/15/2015,$29.41,4135077,$29.70,$29.94,$29.27
07/14/2015,$29.90,4199906,$30.38,$30.38,$29.69
07/13/2015,$29.73,3987264,$29.49,$29.80,$29.17
07/10/2015,$29.30,3721004,$29.80,$29.97,$29.295
07/09/2015,$29.58,3975037,$30.08,$30.11,$29.58
07/08/2015,$29.59,4177298,$30.34,$30.46,$29.52
07/07/2015,$30.51,3877203,$30.37,$30.605,$30.00
07/06/2015,$30.60,3970661,$30.39,$30.885,$30.37
07/02/2015,$31.03,2823323,$31.24,$31.41,$30.98
07/01/2015,$31.00,4527230,$31.51,$31.68,$30.77
06/30/2015,$31.54,5692688,$31.64,$31.76,$31.27
06/29/2015,$31.47,3311473,$31.67,$31.99,$31.46
06/26/2015,$31.98,4370786,$31.80,$32.11,$31.75
06/25/2015,$31.91,4423683,$32.34,$32.35,$31.74
06/24/2015,$32.32,4798692,$32.60,$33.03,$32.25
06/23/2015,$32.62,6428614,$33.13,$33.23,$32.555
06/22/2015,$33.21,2895592,$33.24,$33.36,$32.85
06/19/2015,$33.11,6277290,$33.39,$33.61,$33.08
06/18/2015,$33.58,6223644,$34.22,$34.47,$33.46
06/17/2015,$34.11,2991966,$34.35,$34.48,$33.79
06/16/2015,$34.09,2783167,$33.88,$34.16,$33.74
06/15/2015,$33.90,2376420,$33.65,$34.07,$33.55
06/12/2015,$33.80,4488494,$33.76,$33.90,$33.67
06/11/2015,$33.97,3621588,$34.05,$34.20,$33.82
06/10/2015,$33.95,5065493,$34.26,$34.30,$33.47
06/09/2015,$33.89,4200239,$34.49,$34.56,$33.88
06/08/2015,$33.81,3279026,$33.84,$34.01,$33.54
06/05/2015,$33.85,7274707,$33.85,$34.365,$33.80
06/04/2015,$34.11,8871564,$34.00,$34.28,$33.96
06/03/2015,$34.14,5920041,$34.08,$34.33,$33.91
06/02/2015,$34.17,4315214,$34.21,$34.42,$33.86
06/01/2015,$34.14,5229248,$33.91,$34.26,$33.855
05/29/2015,$33.96,4789339,$33.92,$34.10,$33.62
05/28/2015,$33.85,4135501,$34.57,$34.57,$33.65
05/27/2015,$34.63,4951742,$34.59,$34.80,$34.35
05/26/2015,$34.70,4745100,$34.73,$34.99,$34.41
05/22/2015,$35.10,3180607,$34.82,$35.37,$34.59
05/21/2015,$34.99,5112375,$35.11,$35.29,$34.90
05/20/2015,$34.95,4391047,$34.98,$35.115,$34.66
05/19/2015,$35.00,6584214,$35.00,$35.29,$34.75
05/18/2015,$35.15,5863054,$35.38,$35.40,$34.93
05/15/2015,$35.40,5515380,$35.18,$35.60,$34.91
05/14/2015,$35.32,5214546,$35.15,$35.64,$35.005
05/13/2015,$35.12,6069753,$35.22,$35.28,$34.989
05/12/2015,$35.13,6195274,$35.01,$35.31,$34.84
05/11/2015,$34.97,6085036,$35.06,$35.07,$34.64
05/08/2015,$35.06,5940814,$34.60,$35.09,$34.06
05/07/2015,$34.25,5813560,$34.03,$34.38,$33.90
05/06/2015,$34.12,6077283,$34.28,$34.52,$33.97
05/05/2015,$33.96,6913720,$34.52,$34.53,$33.80
05/04/2015,$34.33,5009108,$34.12,$34.35,$33.765
05/01/2015,$33.93,5222633,$33.79,$34.07,$33.49
04/30/2015,$33.82,6619286,$33.82,$34.24,$33.00
04/29/2015,$33.67,6023573,$33.29,$34.06,$33.22
04/28/2015,$33.58,6581012,$32.80,$33.635,$32.80
04/27/2015,$32.72,4644319,$32.94,$33.38,$32.66
04/24/2015,$33.03,9145716,$33.38,$33.44,$32.00
04/23/2015,$32.98,5837117,$32.87,$33.55,$32.74
04/22/2015,$32.75,6011268,$32.81,$33.14,$32.57
04/21/2015,$32.76,4801661,$32.90,$33.025,$32.56
04/20/2015,$32.90,5393133,$32.77,$33.25,$32.63
04/17/2015,$32.87,6960044,$32.74,$33.15,$32.57
04/16/2015,$33.03,6401914,$32.59,$33.23,$32.25
04/15/2015,$32.78,8414077,$31.66,$32.81,$31.46
04/14/2015,$31.50,5777244,$30.96,$31.53,$30.95
04/13/2015,$30.75,3341609,$31.27,$31.31,$30.69
04/10/2015,$31.00,4452771,$31.60,$31.66,$30.95
04/09/2015,$31.58,5559306,$30.83,$31.69,$30.63
04/08/2015,$30.67,2706051,$30.96,$31.07,$30.55
04/07/2015,$30.79,4460451,$30.61,$31.03,$30.51
04/06/2015,$30.49,5284062,$30.87,$30.90,$30.09
04/02/2015,$30.76,5141190,$29.83,$30.81,$29.802
04/01/2015,$30.02,7324378,$29.48,$30.25,$29.48
03/31/2015,$29.53,4109029,$28.97,$29.825,$28.77
03/30/2015,$29.24,4379097,$28.90,$29.30,$28.57
03/27/2015,$28.66,4052264,$28.82,$29.07,$28.58
03/26/2015,$28.98,4315444,$29.72,$29.85,$28.69
03/25/2015,$29.30,5560822,$29.12,$29.50,$28.59
03/24/2015,$28.91,3741855,$28.53,$28.995,$28.46
03/23/2015,$28.50,4084103,$28.65,$28.73,$28.30
03/20/2015,$28.69,4879977,$28.66,$28.77,$28.44
03/19/2015,$28.32,5883133,$28.05,$28.51,$27.92
03/18/2015,$28.48,6857095,$27.66,$28.64,$27.50
03/17/2015,$28.07,6302250,$28.88,$28.88,$27.95
03/16/2015,$28.22,4774029,$27.92,$28.23,$27.68
03/13/2015,$28.12,5897763,$27.60,$28.165,$27.21
03/12/2015,$27.85,4956081,$28.09,$28.23,$27.65
03/11/2015,$27.92,4809496,$26.95,$28.05,$26.83
03/10/2015,$26.90,5098368,$27.35,$27.74,$26.90
03/09/2015,$27.53,9183222,$27.84,$27.91,$27.30
03/06/2015,$27.92,4120830,$28.23,$28.47,$27.83
03/05/2015,$28.52,5396454,$28.52,$28.74,$27.81
03/04/2015,$28.73,5799424,$29.44,$29.44,$28.655
03/03/2015,$29.19,5585676,$29.16,$29.56,$28.86
03/02/2015,$29.15,7599306,$29.00,$29.40,$28.70
02/27/2015,$29.00,7064281,$29.02,$29.31,$28.61
02/26/2015,$28.90,7433830,$29.75,$29.75,$28.24
02/25/2015,$29.91,8568323,$28.41,$30.01,$28.40
02/24/2015,$28.40,6617376,$27.75,$28.525,$27.39
02/23/2015,$27.58,6385778,$27.64,$28.15,$27.315
02/20/2015,$28.06,7006096,$27.63,$28.88,$27.586
02/19/2015,$27.71,6112403,$26.82,$27.85,$26.80
02/18/2015,$27.52,6344684,$27.78,$28.18,$27.465
02/17/2015,$28.08,3928763,$27.92,$28.19,$27.715
02/13/2015,$28.10,4111260,$28.24,$28.34,$27.865
02/12/2015,$27.92,6487914,$28.56,$28.70,$27.79
02/11/2015,$28.09,7201160,$27.74,$28.66,$27.65
02/10/2015,$28.16,11004330,$27.26,$28.47,$26.81
02/09/2015,$27.22,6232389,$26.97,$27.60,$26.97
02/06/2015,$26.83,6072625,$26.87,$27.28,$26.70
02/05/2015,$26.66,7082596,$26.85,$27.13,$26.45
02/04/2015,$26.63,9879655,$27.10,$27.11,$26.46
02/03/2015,$27.51,10656430,$27.70,$27.78,$27.05
02/02/2015,$27.36,5726969,$26.86,$27.38,$26.55
01/30/2015,$26.50,7159143,$26.29,$26.885,$26.09
01/29/2015,$26.58,8090393,$27.21,$27.295,$26.32
01/28/2015,$27.07,17673940,$27.90,$28.02,$26.01
01/27/2015,$28.48,5440821,$28.56,$28.98,$28.335
01/26/2015,$28.71,4528951,$28.49,$28.905,$28.431
01/23/2015,$28.48,5996061,$28.76,$29.24,$28.45
01/22/2015,$28.58,8903091,$29.09,$29.09,$27.87
01/21/2015,$29.02,6897900,$29.14,$29.34,$28.75
01/20/2015,$28.82,5670469,$28.75,$28.89,$28.07
01/16/2015,$29.04,8665210,$28.85,$29.09,$28.25
01/15/2015,$28.78,6713380,$30.04,$30.10,$28.63
01/14/2015,$29.51,8235711,$29.56,$29.93,$28.84
01/13/2015,$29.66,7748971,$29.60,$29.895,$28.995
01/12/2015,$29.36,6335306,$29.53,$29.84,$29.19
01/09/2015,$30.05,9175051,$28.84,$30.39,$28.84
01/08/2015,$28.86,6678659,$28.28,$28.895,$27.87
01/07/2015,$28.29,5398997,$28.49,$28.59,$27.91
01/06/2015,$28.05,7983827,$28.32,$28.72,$27.52
01/05/2015,$28.45,7365891,$29.54,$29.92,$28.42
01/02/2015,$30.10,4043181,$29.47,$30.38,$29.4098
12/31/2014,$29.61,3870670,$29.43,$30.0399,$29.40
12/30/2014,$29.77,4083195,$29.69,$30.02,$29.18
12/29/2014,$29.86,6956396,$30.11,$30.40,$29.56
12/26/2014,$29.88,4494333,$30.47,$30.74,$29.81
12/24/2014,$30.21,4158137,$30.45,$30.8499,$30.12
12/23/2014,$30.60,7300626,$30.74,$31.12,$30.25
12/22/2014,$30.53,7383898,$30.88,$31.33,$30.10
12/19/2014,$31.78,11765410,$32.62,$32.89,$30.72
12/18/2014,$32.44,8852961,$32.83,$33.08,$31.21
12/17/2014,$31.66,8531708,$30.51,$32.10,$30.35
12/16/2014,$30.22,7673444,$29.36,$31.42,$29.309
12/15/2014,$29.80,6462810,$30.23,$30.66,$29.78
12/12/2014,$30.09,7541210,$29.05,$30.46,$29.04
12/11/2014,$29.53,5684683,$29.41,$30.00,$29.32
12/10/2014,$29.51,7024763,$29.85,$29.88,$29.205
12/09/2014,$30.36,6202876,$29.66,$30.81,$29.65
12/08/2014,$30.15,7487021,$30.26,$30.61,$29.87
12/05/2014,$30.81,5959416,$31.16,$31.2465,$30.23
12/04/2014,$31.10,6730297,$31.07,$31.68,$30.80
12/03/2014,$31.36,5999754,$31.89,$32.15,$31.145
12/02/2014,$31.42,11115150,$32.90,$33.31,$31.31
12/01/2014,$33.20,8696341,$32.78,$33.57,$32.33
11/28/2014,$33.04,6153229,$32.13,$34.0125,$31.97
11/26/2014,$33.42,3879608,$33.97,$33.98,$33.29
11/25/2014,$34.20,5981166,$34.60,$34.85,$33.89
11/24/2014,$34.62,5506121,$34.23,$34.71,$34.02
11/21/2014,$34.44,6444835,$35.23,$35.24,$34.24
11/20/2014,$34.71,6128394,$33.99,$35.04,$33.99
11/19/2014,$34.04,5735116,$33.67,$34.50,$33.45
11/18/2014,$33.27,4174947,$33.43,$34.04,$33.10
11/17/2014,$33.53,5250185,$33.58,$34.11,$33.42
11/14/2014,$33.62,5144182,$32.92,$33.85,$32.76
11/13/2014,$32.70,6147814,$32.97,$33.25,$32.24
11/12/2014,$33.47,4091631,$33.28,$33.81,$33.06
11/11/2014,$33.59,3400696,$32.86,$33.73,$32.86
11/10/2014,$33.20,6427437,$33.80,$34.20,$32.98
11/07/2014,$33.62,8591158,$32.82,$33.80,$32.80
11/06/2014,$32.70,5125931,$31.51,$32.71,$31.36
11/05/2014,$31.73,5887776,$31.17,$31.951,$30.98
11/04/2014,$30.73,5091722,$30.41,$30.91,$29.87
11/03/2014,$30.81,4481310,$31.44,$31.75,$30.67
10/31/2014,$31.10,6339995,$30.66,$31.12,$30.125
10/30/2014,$30.39,8407275,$31.41,$31.45,$30.205
10/29/2014,$31.60,7421070,$31.91,$32.38,$31.26
10/28/2014,$31.63,4669811,$30.73,$31.77,$30.3845
10/27/2014,$30.55,5035709,$30.48,$30.965,$29.96
10/24/2014,$31.23,8483156,$32.02,$32.789,$30.05
10/23/2014,$31.44,6155087,$30.67,$31.73,$30.62
10/22/2014,$30.49,6601039,$31.64,$31.795,$30.44
10/21/2014,$31.48,5864501,$31.38,$31.60,$30.71
10/20/2014,$30.82,5863784,$30.83,$31.47,$30.63
10/17/2014,$30.95,8504835,$31.71,$31.97,$30.38
10/16/2014,$31.18,10298940,$29.67,$31.37,$29.61
10/15/2014,$30.30,11139380,$27.95,$30.462,$27.75
10/14/2014,$28.48,9342856,$28.75,$29.37,$28.15
10/13/2014,$28.53,6974146,$29.25,$29.77,$28.49
10/10/2014,$29.34,8554394,$29.82,$30.16,$29.06
10/09/2014,$29.84,9319483,$31.01,$31.065,$29.70
10/08/2014,$31.32,7275749,$30.96,$31.345,$30.27
10/07/2014,$31.13,5753868,$31.12,$31.68,$30.89
10/06/2014,$31.24,4397089,$31.16,$31.44,$30.93
10/03/2014,$31.28,4458068,$31.52,$31.53,$30.99
10/02/2014,$31.52,8422326,$31.54,$31.84,$31.16
10/01/2014,$31.81,6927865,$32.64,$32.98,$31.78
09/30/2014,$32.69,6170382,$32.90,$33.33,$32.425
09/29/2014,$33.01,7813420,$31.97,$33.02,$31.83
09/26/2014,$32.15,6551974,$31.37,$32.21,$31.36
09/25/2014,$31.43,6736438,$31.95,$32.05,$31.29
09/24/2014,$32.10,13513350,$30.97,$32.24,$30.75
09/23/2014,$31.59,7968292,$32.49,$32.58,$31.58
09/22/2014,$32.51,4436447,$32.96,$33.00,$32.20
09/19/2014,$32.97,4190546,$33.31,$33.45,$32.91
09/18/2014,$33.20,5822264,$33.83,$33.83,$33.00
09/17/2014,$33.76,3171507,$33.90,$34.14,$33.67
09/16/2014,$33.75,3195256,$33.16,$33.99,$33.15
09/15/2014,$33.22,3507807,$32.96,$33.45,$32.81
09/12/2014,$33.01,4232856,$33.28,$33.41,$32.80
09/11/2014,$33.45,4824835,$33.46,$33.515,$33.08
09/10/2014,$33.84,2900780,$33.55,$33.92,$33.18
09/09/2014,$33.75,3297615,$33.61,$34.08,$33.50
09/08/2014,$33.45,3795209,$33.87,$33.92,$33.175
