Date,Close/Last,Volume,Open,High,Low
08/25/2015,$74.33,2151097,$75.27,$76.01,$74.17
08/24/2015,$74.08,1989702,$76.00,$76.57,$71.65
08/21/2015,$75.99,1301700,$78.04,$78.13,$75.89
08/20/2015,$78.53,1522617,$79.51,$79.70,$78.52
08/19/2015,$80.08,1161212,$79.94,$80.34,$79.35
08/18/2015,$80.00,722723,$80.25,$80.63,$79.95
08/17/2015,$80.28,874348,$79.95,$80.30,$79.6101
08/14/2015,$80.28,533027,$79.71,$80.315,$79.47
08/13/2015,$79.65,786392,$79.81,$80.35,$79.45
08/12/2015,$79.95,840961,$80.23,$80.32,$79.17
08/11/2015,$80.77,1011364,$80.72,$81.10,$80.50
08/10/2015,$81.05,950643,$81.33,$81.89,$80.925
08/07/2015,$81.02,1107146,$80.99,$81.35,$80.31
08/06/2015,$81.14,1514103,$80.49,$81.29,$80.49
08/05/2015,$80.49,1803490,$79.99,$80.9856,$79.61
08/04/2015,$80.20,941540,$79.92,$80.66,$79.69
08/03/2015,$79.71,725937,$79.07,$79.75,$78.94
07/31/2015,$79.03,671630,$78.63,$79.61,$78.40
07/30/2015,$78.63,755871,$79.05,$79.36,$78.27
07/29/2015,$79.07,514440,$79.16,$79.41,$78.67
07/28/2015,$79.02,579607,$78.60,$79.04,$77.78
07/27/2015,$78.43,812490,$79.20,$79.21,$78.205
07/24/2015,$79.39,533324,$79.91,$79.96,$79.13
07/23/2015,$80.13,602689,$80.29,$80.99,$79.91
07/22/2015,$80.06,1034538,$79.66,$80.25,$79.6306
07/21/2015,$79.62,1129538,$80.00,$80.26,$79.07
07/20/2015,$79.88,877968,$79.97,$80.28,$79.7601
07/17/2015,$79.97,1263466,$79.84,$80.02,$79.51
07/16/2015,$79.84,583130,$79.99,$80.41,$79.60
07/15/2015,$79.67,981923,$80.26,$80.40,$79.62
07/14/2015,$80.07,1175434,$79.71,$80.22,$79.44
07/13/2015,$79.50,985924,$79.71,$79.855,$78.91
07/10/2015,$79.30,955308,$79.50,$79.5198,$79.12
07/09/2015,$78.82,897803,$79.75,$79.75,$78.79
07/08/2015,$78.81,903674,$79.16,$79.495,$78.67
07/07/2015,$79.66,1200476,$79.94,$80.04,$78.85
07/06/2015,$79.55,2067944,$78.53,$80.11,$78.53
07/02/2015,$78.94,1254104,$79.54,$79.77,$78.94
07/01/2015,$79.32,1735835,$79.96,$80.40,$79.20
06/30/2015,$79.47,1737549,$79.97,$80.15,$79.31
06/29/2015,$79.61,1216313,$80.21,$81.21,$79.56
06/26/2015,$81.08,1574147,$80.98,$81.375,$80.86
06/25/2015,$80.91,1543783,$80.57,$81.35,$79.75
06/24/2015,$80.19,987087,$81.55,$81.55,$80.19
06/23/2015,$81.57,836382,$82.11,$82.31,$81.49
06/22/2015,$82.13,1264841,$83.33,$83.33,$82.04
06/19/2015,$82.19,2867339,$81.44,$82.37,$81.015
06/18/2015,$81.45,887990,$81.45,$81.76,$80.90
06/17/2015,$81.07,975786,$81.70,$81.70,$80.73
06/16/2015,$81.51,821005,$81.21,$82.00,$81.21
06/15/2015,$81.28,736164,$81.04,$81.51,$80.78
06/12/2015,$81.40,489557,$81.74,$82.14,$81.31
06/11/2015,$82.19,699321,$82.02,$82.38,$81.74
06/10/2015,$81.68,977049,$81.75,$82.02,$81.435
06/09/2015,$81.49,796843,$82.00,$82.47,$81.43
06/08/2015,$81.87,1068410,$82.31,$82.70,$81.81
06/05/2015,$82.54,633726,$82.38,$82.75,$81.8525
06/04/2015,$82.60,855083,$83.63,$83.93,$82.45
06/03/2015,$83.96,474314,$84.00,$84.12,$83.57
06/02/2015,$83.82,679736,$83.84,$83.92,$83.27
06/01/2015,$83.88,684864,$83.94,$84.40,$83.39
05/29/2015,$83.78,928784,$84.18,$84.40,$83.25
05/28/2015,$84.23,714807,$84.01,$84.34,$83.77
05/27/2015,$84.06,672474,$83.81,$84.08,$83.5935
05/26/2015,$83.75,784012,$84.02,$84.16,$83.68
05/22/2015,$84.09,715288,$83.39,$84.34,$83.31
05/21/2015,$83.49,681668,$83.46,$83.6799,$83.05
05/20/2015,$83.69,785235,$83.09,$83.73,$82.86
05/19/2015,$83.20,677581,$83.00,$83.53,$82.70
05/18/2015,$82.70,1110850,$81.61,$82.94,$81.26
05/15/2015,$81.48,1317332,$81.89,$82.20,$81.02
05/14/2015,$81.86,957917,$81.40,$81.91,$81.21
05/13/2015,$80.98,824314,$81.27,$81.70,$80.89
05/12/2015,$80.92,1545628,$81.07,$81.30,$80.62
05/11/2015,$81.59,820091,$82.18,$82.37,$81.51
05/08/2015,$82.17,716206,$82.49,$82.92,$82.08
05/07/2015,$81.76,1072645,$81.33,$82.02,$81.33
05/06/2015,$81.41,1064073,$81.92,$82.06,$81.17
05/05/2015,$81.51,1510240,$80.58,$83.28,$80.41
05/04/2015,$82.34,946386,$82.69,$83.015,$82.25
05/01/2015,$82.40,1067187,$81.69,$82.45,$81.61
04/30/2015,$81.10,1148270,$82.49,$82.70,$80.99
04/29/2015,$82.64,571701,$83.26,$83.36,$81.81
04/28/2015,$83.59,744698,$83.69,$84.00,$82.06
04/27/2015,$83.79,1357109,$85.10,$85.17,$83.635
04/24/2015,$83.91,787021,$83.50,$84.10,$83.1279
04/23/2015,$83.41,614999,$83.15,$83.72,$82.475
04/22/2015,$83.22,581193,$83.14,$83.58,$82.63
04/21/2015,$83.12,947815,$82.24,$83.30,$81.955
04/20/2015,$81.84,691569,$81.71,$82.08,$81.51
04/17/2015,$81.26,624676,$81.50,$81.89,$80.77
04/16/2015,$82.13,596884,$81.72,$82.25,$81.66
04/15/2015,$81.61,740265,$82.07,$82.49,$81.54
04/14/2015,$82.01,928526,$82.00,$82.30,$81.59
04/13/2015,$81.76,650075,$81.90,$82.39,$81.66
04/10/2015,$81.90,720279,$81.48,$82.32,$81.48
04/09/2015,$81.52,1168392,$81.61,$81.94,$80.95
04/08/2015,$81.74,715728,$82.14,$82.63,$81.63
04/07/2015,$81.86,1000633,$81.75,$82.48,$81.75
04/06/2015,$81.47,969403,$80.57,$81.84,$80.15
04/02/2015,$80.59,1048135,$80.31,$80.78,$80.10
04/01/2015,$80.05,2370887,$81.25,$81.44,$79.83
03/31/2015,$81.28,814081,$81.76,$82.00,$81.23
03/30/2015,$82.17,979874,$82.31,$82.50,$81.70
03/27/2015,$81.83,913674,$81.00,$81.87,$80.89
03/26/2015,$81.07,861863,$80.87,$81.55,$80.38
03/25/2015,$81.05,1219670,$82.29,$82.48,$80.95
03/24/2015,$82.19,1036940,$82.59,$82.97,$81.93
03/23/2015,$82.84,1347022,$81.90,$83.04,$81.618
03/20/2015,$81.86,1327234,$81.92,$82.17,$81.541
03/19/2015,$81.44,698980,$81.42,$81.79,$81.27
03/18/2015,$81.64,1762199,$81.18,$81.66,$80.55
03/17/2015,$81.11,889202,$81.00,$81.23,$80.69
03/16/2015,$81.41,992583,$81.08,$81.81,$80.871
03/13/2015,$80.81,1528947,$79.80,$80.95,$79.73
03/12/2015,$79.70,1083779,$79.70,$79.75,$79.18
03/11/2015,$79.41,1905726,$78.39,$79.54,$77.90
03/10/2015,$78.10,2134115,$77.14,$78.36,$76.94
03/09/2015,$78.00,2078195,$77.58,$78.30,$77.36
03/06/2015,$77.63,2518783,$76.69,$77.75,$76.39
03/05/2015,$76.93,1539847,$76.53,$77.005,$76.02
03/04/2015,$76.75,1971101,$75.71,$77.26,$75.22
03/03/2015,$75.89,2088603,$75.39,$75.97,$74.95
03/02/2015,$75.56,1372827,$74.56,$75.64,$74.44
02/27/2015,$74.60,1308075,$74.11,$74.64,$73.90
02/26/2015,$74.30,877419,$74.04,$74.43,$73.78
02/25/2015,$73.93,1144024,$73.11,$74.31,$72.92
02/24/2015,$72.93,1579951,$73.75,$74.00,$72.55
02/23/2015,$73.86,1886601,$73.65,$74.41,$73.52
02/20/2015,$73.76,2844425,$73.02,$73.94,$72.88
02/19/2015,$73.24,1567217,$72.59,$73.31,$72.52
02/18/2015,$73.28,1603791,$72.61,$73.69,$72.61
02/17/2015,$72.78,2259782,$72.98,$73.40,$72.19
02/13/2015,$73.10,6205636,$75.00,$75.64,$71.89
02/12/2015,$76.39,1156548,$76.15,$76.53,$75.78
02/11/2015,$75.95,635774,$76.02,$76.26,$75.31
02/10/2015,$75.77,665845,$75.00,$75.89,$74.88
02/09/2015,$74.67,965321,$75.25,$75.5897,$74.28
02/06/2015,$75.57,809650,$76.93,$76.97,$75.26
02/05/2015,$76.77,790869,$76.08,$77.10,$76.08
02/04/2015,$75.96,853640,$75.22,$76.25,$75.1014
02/03/2015,$75.60,1052733,$75.56,$76.11,$75.07
02/02/2015,$75.57,1090492,$75.07,$75.58,$74.52
01/30/2015,$75.06,1003237,$75.69,$76.04,$74.96
01/29/2015,$76.14,650094,$75.73,$76.22,$75.03
01/28/2015,$75.52,771559,$76.24,$76.60,$75.49
01/27/2015,$76.04,822386,$75.71,$76.56,$75.62
01/26/2015,$76.19,723906,$75.77,$76.34,$75.42
01/23/2015,$75.85,751278,$76.12,$76.26,$75.59
01/22/2015,$76.15,1358000,$75.98,$76.32,$75.00
01/21/2015,$75.73,848926,$74.87,$75.83,$74.82
01/20/2015,$75.21,517647,$75.52,$75.94,$74.78
01/16/2015,$75.05,997398,$74.40,$75.15,$74.40
01/15/2015,$74.46,742408,$74.75,$75.10,$74.39
01/14/2015,$74.69,811930,$73.74,$74.765,$73.67
01/13/2015,$74.54,847776,$74.87,$75.29,$74.00
01/12/2015,$74.42,594256,$75.45,$75.466,$74.23
01/09/2015,$75.22,491684,$76.14,$76.199,$75.15
01/08/2015,$75.77,1084425,$74.87,$76.06,$74.84
01/07/2015,$74.29,1155752,$73.87,$74.72,$73.82
01/06/2015,$73.62,1237639,$74.89,$75.11,$73.43
01/05/2015,$74.70,1220818,$75.36,$75.93,$74.45
01/02/2015,$75.83,947045,$75.84,$76.37,$75.37
12/31/2014,$75.74,575120,$76.19,$76.77,$75.66
12/30/2014,$76.00,330518,$76.00,$76.29,$75.54
12/29/2014,$76.10,553044,$76.06,$76.40,$75.84
12/26/2014,$76.22,379683,$76.07,$76.50,$75.92
12/24/2014,$76.06,253773,$76.00,$76.35,$75.79
12/23/2014,$75.99,542823,$76.40,$76.52,$75.689
12/22/2014,$76.35,792335,$76.00,$76.53,$75.97
12/19/2014,$75.94,1791389,$75.41,$76.00,$75.07
12/18/2014,$75.20,1089444,$75.15,$75.22,$74.71
12/17/2014,$74.33,1248302,$72.81,$74.61,$72.78
12/16/2014,$72.77,1110083,$72.69,$73.78,$72.23
12/15/2014,$72.86,1193161,$73.50,$73.959,$72.14
12/12/2014,$73.40,940704,$74.16,$74.43,$73.33
12/11/2014,$74.51,686979,$74.75,$75.11,$74.37
12/10/2014,$74.45,925502,$75.21,$75.50,$74.39
12/09/2014,$75.15,1180846,$75.30,$75.55,$74.67
12/08/2014,$75.87,1008179,$75.65,$76.40,$75.63
12/05/2014,$75.63,730947,$75.30,$75.71,$75.215
12/04/2014,$75.30,766348,$75.65,$75.85,$75.28
12/03/2014,$75.69,716935,$75.59,$76.17,$75.49
12/02/2014,$75.70,866135,$76.00,$76.20,$75.47
12/01/2014,$76.01,1349624,$76.47,$76.64,$75.68
11/28/2014,$76.53,746763,$76.25,$76.63,$76.14
11/26/2014,$76.10,1255929,$75.23,$76.44,$75.09
11/25/2014,$75.06,1331698,$74.50,$75.09,$74.12
11/24/2014,$74.49,2453978,$74.54,$74.76,$73.84
11/21/2014,$74.54,1174818,$75.71,$75.80,$74.45
11/20/2014,$75.13,761137,$74.99,$75.29,$74.59
11/19/2014,$75.12,898490,$75.24,$75.37,$74.59
11/18/2014,$75.23,1834808,$75.42,$75.81,$75.01
11/17/2014,$75.51,1367075,$75.78,$75.85,$74.92
11/14/2014,$75.66,3533113,$77.00,$77.53,$75.57
11/13/2014,$77.04,2901867,$77.17,$77.36,$76.61
11/12/2014,$76.72,2949846,$76.00,$77.10,$75.34
11/11/2014,$76.13,2277657,$75.02,$76.21,$74.785
11/10/2014,$74.72,3419609,$74.48,$74.84,$73.5503
11/07/2014,$74.49,6663481,$74.28,$74.95,$72.70
11/06/2014,$78.03,1160603,$77.45,$78.07,$77.15
11/05/2014,$77.51,603336,$78.06,$78.105,$77.40
11/04/2014,$77.84,697898,$77.83,$78.21,$77.39
11/03/2014,$78.03,806929,$78.08,$78.41,$77.50
10/31/2014,$78.07,793331,$78.33,$78.52,$77.75
10/30/2014,$77.62,787786,$77.05,$77.7596,$76.38
10/29/2014,$77.37,727349,$77.68,$78.36,$77.02
10/28/2014,$77.58,777984,$76.81,$77.755,$76.675
10/27/2014,$76.70,599621,$76.75,$76.78,$76.23
10/24/2014,$76.73,543806,$76.29,$76.79,$76.20
10/23/2014,$76.25,638377,$76.33,$76.68,$75.89
10/22/2014,$75.28,1047275,$76.00,$76.35,$75.25
10/21/2014,$75.50,946344,$74.12,$75.50,$74.11
10/20/2014,$73.56,713649,$72.75,$73.58,$72.62
10/17/2014,$72.75,826799,$72.66,$72.98,$72.13
10/16/2014,$72.03,1115274,$71.89,$72.70,$71.50
10/15/2014,$72.74,2144016,$73.00,$73.77,$71.83
10/14/2014,$73.59,1055377,$73.71,$74.16,$73.38
10/13/2014,$73.56,897348,$73.31,$74.38,$73.1815
10/10/2014,$73.42,657436,$74.05,$74.74,$73.42
10/09/2014,$73.99,1301365,$75.04,$75.385,$73.99
10/08/2014,$75.01,880184,$73.06,$75.12,$72.66
10/07/2014,$73.13,776728,$73.38,$73.82,$73.05
10/06/2014,$73.81,648430,$74.48,$74.685,$73.55
10/03/2014,$74.45,983802,$74.04,$74.53,$73.75
10/02/2014,$73.74,771945,$72.99,$73.85,$72.806
10/01/2014,$72.78,914273,$73.30,$73.61,$72.48
09/30/2014,$73.14,1016751,$73.42,$73.82,$73.06
09/29/2014,$73.48,732492,$73.00,$73.70,$72.78
09/26/2014,$73.40,842305,$73.86,$73.95,$73.28
09/25/2014,$73.77,752242,$74.86,$74.86,$73.53
09/24/2014,$74.94,597165,$74.01,$74.97,$73.673
09/23/2014,$74.01,537187,$74.55,$74.59,$73.88
09/22/2014,$74.76,648160,$74.72,$75.129,$74.26
09/19/2014,$74.88,1884482,$75.08,$75.08,$74.64
09/18/2014,$74.71,965676,$74.01,$74.85,$74.01
09/17/2014,$73.93,1595317,$73.89,$74.06,$72.84
09/16/2014,$74.24,1187853,$73.67,$74.31,$73.45
09/15/2014,$73.93,421826,$74.14,$74.16,$73.73
09/12/2014,$74.07,549652,$74.40,$74.50,$73.78
09/11/2014,$74.31,552410,$74.01,$74.39,$73.72
09/10/2014,$74.21,468458,$74.51,$74.51,$73.94
09/09/2014,$74.29,561445,$74.50,$74.90,$74.17
09/08/2014,$74.43,648205,$74.25,$74.52,$73.9425
