Date,Close/Last,Volume,Open,High,Low
07/13/2017,$36.85,2893857,$36.64,$36.93,$36.40
07/12/2017,$36.52,3105304,$36.60,$36.61,$36.08
07/11/2017,$36.73,3533896,$37.11,$37.21,$36.56
07/10/2017,$37.05,4071760,$36.93,$37.25,$36.71
07/07/2017,$37.07,4041505,$36.73,$37.13,$36.39
07/06/2017,$36.60,4151233,$36.87,$37.25,$36.53
07/05/2017,$36.88,5212889,$36.66,$37.055,$36.21
07/03/2017,$36.54,2328727,$35.89,$36.755,$35.76
06/30/2017,$35.68,3281208,$35.89,$36.01,$35.29
06/29/2017,$35.65,5573440,$36.18,$36.73,$35.18
06/28/2017,$35.34,5224977,$35.18,$35.65,$35.10
06/27/2017,$34.84,3571098,$34.92,$35.28,$34.72
06/26/2017,$34.66,6662180,$34.60,$35.00,$34.40
06/23/2017,$34.49,11276070,$35.14,$35.21,$34.05
06/22/2017,$34.98,4440867,$35.14,$35.20,$34.535
06/21/2017,$35.20,3832911,$36.05,$36.06,$35.15
06/20/2017,$35.94,3048601,$36.29,$36.49,$35.84
06/19/2017,$36.55,3136725,$36.65,$36.99,$36.38
06/16/2017,$36.37,5086316,$36.75,$36.78,$36.29
06/15/2017,$36.71,3167843,$36.33,$36.995,$36.32
06/14/2017,$36.58,5384254,$36.54,$36.605,$35.61
06/13/2017,$36.88,3774569,$36.88,$37.18,$36.71
06/12/2017,$36.61,6392409,$36.35,$36.98,$36.20
06/09/2017,$36.34,4731028,$35.89,$36.7399,$35.87
06/08/2017,$35.62,5822736,$34.53,$36.03,$34.39
06/07/2017,$34.52,3642283,$34.05,$34.71,$33.81
06/06/2017,$33.86,3277145,$33.64,$34.08,$33.40
06/05/2017,$33.98,4939852,$34.18,$34.48,$33.97
06/02/2017,$34.13,5804109,$34.18,$34.40,$33.76
06/01/2017,$34.50,4073704,$34.27,$34.70,$33.97
05/31/2017,$34.10,5854792,$34.34,$34.39,$33.49
05/30/2017,$34.25,6637351,$34.42,$34.51,$34.12
05/26/2017,$34.64,4866795,$34.51,$34.82,$34.34
05/25/2017,$34.57,3953910,$34.70,$34.97,$34.45
05/24/2017,$34.63,4146518,$35.19,$35.19,$34.45
05/23/2017,$35.09,4377634,$34.68,$35.29,$34.41
05/22/2017,$34.57,4214528,$34.79,$34.96,$34.291
05/19/2017,$34.57,5270214,$34.69,$35.01,$34.43
05/18/2017,$34.46,6107738,$34.32,$35.03,$34.32
05/17/2017,$34.57,9944750,$35.48,$36.07,$34.35
05/16/2017,$37.08,3486236,$37.09,$37.31,$36.72
05/15/2017,$37.02,3523300,$36.72,$37.08,$36.63
05/12/2017,$36.65,3345115,$36.80,$36.80,$36.00
05/11/2017,$37.00,2632203,$37.04,$37.175,$36.51
05/10/2017,$37.21,2499718,$37.05,$37.25,$36.83
05/09/2017,$37.18,2615916,$37.41,$37.69,$37.02
05/08/2017,$37.36,2760631,$37.02,$37.62,$37.02
05/05/2017,$36.97,3105305,$37.42,$37.49,$36.83
05/04/2017,$37.34,3838626,$37.68,$38.01,$37.27
05/03/2017,$37.21,3537323,$36.60,$37.30,$36.46
05/02/2017,$36.84,3858199,$37.09,$37.33,$36.53
05/01/2017,$37.13,4659405,$36.99,$37.48,$36.90
04/28/2017,$36.71,7819539,$36.77,$37.25,$36.59
04/27/2017,$36.77,7425976,$36.82,$36.94,$36.25
04/26/2017,$36.80,5827981,$36.34,$37.10,$36.32
04/25/2017,$36.45,7075109,$36.48,$36.65,$36.15
04/24/2017,$35.85,7965255,$36.09,$36.57,$35.655
04/21/2017,$34.90,7131085,$35.28,$35.50,$34.525
04/20/2017,$35.27,5213078,$34.65,$35.75,$34.65
04/19/2017,$34.22,7394225,$34.04,$34.4867,$33.89
04/18/2017,$33.70,4819030,$33.64,$34.09,$33.35
04/17/2017,$33.92,3349479,$33.28,$33.96,$33.135
04/13/2017,$33.24,3882518,$33.56,$34.14,$33.24
04/12/2017,$33.73,4051829,$34.29,$34.34,$33.50
04/11/2017,$34.38,4157559,$34.12,$34.38,$33.63
04/10/2017,$34.38,3944929,$34.62,$35.09,$34.20
04/07/2017,$34.63,3748075,$34.54,$34.91,$34.30
04/06/2017,$34.92,3104308,$34.37,$35.04,$34.15
04/05/2017,$34.38,4947000,$35.34,$35.55,$34.37
04/04/2017,$34.90,4646104,$34.57,$35.15,$34.40
04/03/2017,$34.82,5149443,$34.64,$35.00,$34.09
03/31/2017,$34.55,5060880,$34.67,$35.03,$34.41
03/30/2017,$34.88,5519289,$34.55,$35.25,$34.31
03/29/2017,$34.49,11159010,$35.00,$35.18,$33.86
03/28/2017,$35.03,4379412,$34.08,$35.29,$34.05
03/27/2017,$34.24,5075264,$33.45,$34.31,$32.99
03/24/2017,$34.51,4923007,$34.79,$34.93,$34.02
03/23/2017,$34.57,4736803,$34.30,$35.27,$34.06
03/22/2017,$34.43,7065891,$34.12,$34.90,$33.45
03/21/2017,$34.36,7595052,$36.52,$36.61,$34.21
03/20/2017,$36.23,5881912,$36.50,$36.65,$36.10
03/17/2017,$36.62,13510150,$37.05,$37.20,$36.42
03/16/2017,$37.10,3363746,$37.06,$37.31,$36.77
03/15/2017,$36.78,5339984,$37.40,$37.63,$36.65
03/14/2017,$37.19,3378105,$37.20,$37.26,$36.73
03/13/2017,$37.37,3973123,$37.59,$37.87,$37.2886
03/10/2017,$37.64,4472991,$38.06,$38.14,$36.97
03/09/2017,$37.73,2948870,$37.99,$38.26,$37.54
03/08/2017,$37.85,3445588,$38.57,$38.64,$37.77
03/07/2017,$37.97,2628290,$38.22,$38.35,$37.76
03/06/2017,$38.27,2722995,$38.07,$38.45,$37.75
03/03/2017,$38.31,4489447,$38.24,$38.53,$38.13
03/02/2017,$38.05,5930197,$39.68,$39.74,$38.01
03/01/2017,$39.59,7133705,$38.42,$39.75,$38.34
02/28/2017,$37.37,4450208,$37.00,$37.435,$36.82
02/27/2017,$37.19,4015415,$36.77,$37.26,$36.66
02/24/2017,$36.65,7559256,$36.75,$37.16,$36.46
02/23/2017,$37.25,5960935,$37.84,$37.86,$36.77
02/22/2017,$37.67,5248517,$37.81,$37.94,$37.51
02/21/2017,$38.05,4622419,$38.01,$38.23,$37.615
02/17/2017,$37.84,5495882,$37.72,$37.84,$37.45
02/16/2017,$38.25,2756895,$38.11,$38.395,$37.98
02/15/2017,$38.37,3840815,$38.10,$38.43,$37.76
02/14/2017,$37.98,5148596,$36.92,$38.07,$36.77
02/13/2017,$36.92,3506175,$36.81,$37.20,$36.71
02/10/2017,$36.42,3283755,$36.15,$36.53,$36.09
02/09/2017,$36.24,5730961,$35.58,$36.275,$35.21
02/08/2017,$35.35,8451798,$36.25,$36.28,$35.24
02/07/2017,$36.59,3815843,$36.60,$36.81,$36.325
02/06/2017,$36.47,4633578,$36.31,$36.92,$36.21
02/03/2017,$36.79,3873692,$36.81,$36.905,$36.36
02/02/2017,$36.04,4356559,$36.19,$36.22,$35.65
02/01/2017,$36.49,4795907,$36.54,$37.16,$36.385
01/31/2017,$36.17,4774894,$36.33,$36.87,$35.87
01/30/2017,$36.53,4981902,$36.54,$36.76,$35.90
01/27/2017,$36.99,4278555,$37.43,$37.48,$36.87
01/26/2017,$37.54,4795764,$37.51,$37.95,$37.21
01/25/2017,$37.52,5714008,$36.76,$37.54,$36.673
01/24/2017,$36.30,6052454,$35.96,$36.41,$35.875
01/23/2017,$35.89,4893724,$35.60,$35.97,$35.38
01/20/2017,$35.82,8164516,$35.56,$36.18,$35.30
01/19/2017,$34.73,5737286,$34.93,$35.425,$34.41
01/18/2017,$34.99,6386105,$34.36,$35.02,$33.80
01/17/2017,$34.12,8472301,$35.83,$35.91,$33.97
01/13/2017,$36.29,5200780,$36.20,$36.98,$35.90
01/12/2017,$35.92,3961646,$36.10,$36.14,$35.165
01/11/2017,$36.27,4273259,$36.17,$36.37,$35.84
01/10/2017,$36.28,3730357,$35.88,$36.37,$35.80
01/09/2017,$35.68,3035709,$35.63,$35.83,$35.15
01/06/2017,$35.91,3623516,$35.91,$36.08,$35.71
01/05/2017,$35.72,3725212,$36.02,$36.255,$35.225
01/04/2017,$36.17,4354910,$36.03,$36.25,$35.83
01/03/2017,$35.86,5046252,$36.44,$37.08,$35.56
12/30/2016,$35.63,3394322,$35.34,$35.67,$35.15
12/29/2016,$35.28,3783329,$35.95,$36.02,$35.235
12/28/2016,$36.00,2817762,$36.48,$36.5188,$35.88
12/27/2016,$36.46,1936175,$36.39,$36.56,$36.17
12/23/2016,$36.33,1896804,$36.02,$36.33,$35.91
12/22/2016,$36.00,3788334,$36.02,$36.16,$35.86
12/21/2016,$36.02,2900265,$36.05,$36.10,$35.695
12/20/2016,$36.08,3430691,$35.72,$36.13,$35.58
12/19/2016,$35.37,5258323,$35.30,$35.42,$34.861
12/16/2016,$35.32,13133350,$35.71,$36.05,$35.12
12/15/2016,$35.40,6349890,$35.12,$35.81,$34.58
12/14/2016,$34.63,7098408,$34.43,$35.81,$34.16
12/13/2016,$34.80,6011175,$35.15,$35.20,$34.13
12/12/2016,$35.01,4836042,$35.08,$35.69,$34.76
12/09/2016,$35.51,4745864,$35.54,$35.59,$34.87
12/08/2016,$35.54,6598605,$35.37,$35.75,$34.76
12/07/2016,$35.06,6267057,$34.73,$35.08,$34.125
12/06/2016,$34.70,4585330,$34.61,$34.81,$34.22
12/05/2016,$34.15,6612004,$34.55,$34.75,$33.89
12/02/2016,$34.15,5881837,$34.54,$34.54,$33.81
12/01/2016,$34.38,7613635,$33.87,$34.91,$33.83
11/30/2016,$33.51,7345119,$33.05,$33.70,$33.05
11/29/2016,$32.39,5712861,$31.96,$32.585,$31.86
11/28/2016,$31.78,5528274,$32.14,$32.36,$31.69
11/25/2016,$32.46,1506994,$32.39,$32.46,$32.25
11/23/2016,$32.40,5689655,$31.99,$32.63,$31.82
11/22/2016,$31.92,8293926,$32.17,$32.26,$31.775
11/21/2016,$31.93,4587275,$32.23,$32.23,$31.70
11/18/2016,$31.97,8228335,$31.81,$32.135,$31.65
11/17/2016,$31.73,9743724,$30.73,$31.80,$30.69
11/16/2016,$30.73,7471507,$30.35,$30.79,$30.26
11/15/2016,$30.94,10089410,$30.50,$31.165,$30.09
11/14/2016,$30.88,14672010,$30.13,$31.01,$30.085
11/11/2016,$29.85,16252660,$29.42,$30.00,$29.05
11/10/2016,$29.60,12026140,$28.66,$30.00,$28.66
11/09/2016,$28.20,12784900,$27.29,$28.44,$27.20
11/08/2016,$26.95,5125092,$26.82,$27.155,$26.46
11/07/2016,$27.35,5132469,$26.94,$27.37,$26.94
11/04/2016,$26.41,3643471,$26.26,$26.76,$25.975
11/03/2016,$26.27,4931416,$26.26,$26.505,$26.155
11/02/2016,$26.10,8422611,$26.63,$26.66,$25.87
11/01/2016,$26.84,7868825,$26.52,$26.85,$26.34
10/31/2016,$26.34,5903355,$26.38,$26.54,$26.25
10/28/2016,$26.35,7858869,$26.87,$26.89,$26.21
10/27/2016,$26.87,5737208,$27.06,$27.21,$26.77
10/26/2016,$26.87,4994898,$26.37,$26.87,$26.34
10/25/2016,$26.46,4255926,$26.40,$26.545,$26.19
10/24/2016,$26.35,5127085,$26.36,$26.49,$26.17
10/21/2016,$25.97,4308429,$25.68,$26.09,$25.50
10/20/2016,$25.55,6623495,$25.19,$25.74,$25.14
10/19/2016,$25.30,3578864,$24.93,$25.405,$24.93
10/18/2016,$24.85,3373867,$24.93,$24.95,$24.56
10/17/2016,$24.58,3493837,$24.84,$25.00,$24.435
10/14/2016,$24.79,3596539,$24.92,$25.10,$24.61
10/13/2016,$24.52,4792400,$24.94,$24.955,$24.22
10/12/2016,$25.25,4079366,$24.99,$25.485,$24.95
10/11/2016,$24.96,7271504,$25.54,$25.76,$24.83
10/10/2016,$25.54,3131214,$25.79,$25.909,$25.49
10/07/2016,$25.50,4943889,$25.70,$25.80,$25.22
10/06/2016,$25.69,3921189,$25.59,$25.79,$25.33
10/05/2016,$25.57,5297839,$25.15,$25.68,$25.05
10/04/2016,$24.99,5959264,$24.67,$25.34,$24.64
10/03/2016,$24.60,3174242,$24.57,$24.72,$24.42
09/30/2016,$24.71,6661489,$24.28,$24.82,$24.12
09/29/2016,$24.05,5066514,$24.47,$24.59,$23.84
09/28/2016,$24.41,8700337,$24.31,$24.47,$23.89
09/27/2016,$24.31,3867281,$23.90,$24.33,$23.81
09/26/2016,$23.96,4708061,$24.19,$24.27,$23.84
09/23/2016,$24.41,4935688,$24.16,$24.565,$24.11
09/22/2016,$24.24,4438076,$24.39,$24.495,$24.16
09/21/2016,$24.31,3832624,$24.35,$24.535,$24.08
09/20/2016,$24.17,4080291,$24.39,$24.45,$23.975
09/19/2016,$24.19,4027867,$24.27,$24.53,$24.11
09/16/2016,$24.10,8753901,$24.26,$24.32,$23.94
09/15/2016,$24.48,5127004,$24.31,$24.62,$24.26
09/14/2016,$24.40,4671247,$24.61,$24.82,$24.35
09/13/2016,$24.62,6656558,$24.72,$24.79,$24.22
09/12/2016,$25.07,6584001,$24.60,$25.11,$24.33
09/09/2016,$24.81,7100763,$24.73,$25.07,$24.70
09/08/2016,$24.92,4293836,$24.62,$24.94,$24.505
09/07/2016,$24.57,3645353,$24.24,$24.6425,$24.15
09/06/2016,$24.30,4998250,$24.67,$24.73,$24.165
09/02/2016,$24.68,4892083,$24.59,$24.875,$24.41
09/01/2016,$24.52,4631168,$24.86,$24.96,$24.295
08/31/2016,$24.77,6701934,$24.75,$24.80,$24.425
08/30/2016,$24.73,4555296,$24.52,$24.81,$24.08
08/29/2016,$24.46,6644579,$24.20,$24.69,$24.18
08/26/2016,$24.12,6155047,$23.70,$24.16,$23.64
08/25/2016,$23.64,2293573,$23.47,$23.695,$23.37
08/24/2016,$23.49,4032565,$23.58,$23.75,$23.43
08/23/2016,$23.53,4698184,$23.63,$23.7599,$23.505
08/22/2016,$23.50,3139056,$23.56,$23.62,$23.37
08/19/2016,$23.58,2948761,$23.31,$23.62,$23.20
08/18/2016,$23.39,3797341,$23.46,$23.595,$23.32
08/17/2016,$23.44,4241687,$23.32,$23.54,$23.3189
08/16/2016,$23.39,4756536,$23.35,$23.665,$23.321
08/15/2016,$23.54,4491218,$23.42,$23.68,$23.35
08/12/2016,$23.27,3080134,$23.22,$23.29,$22.96
08/11/2016,$23.40,3690978,$23.29,$23.52,$23.1475
08/10/2016,$23.25,3475598,$23.45,$23.53,$23.16
08/09/2016,$23.49,5153083,$23.38,$23.59,$23.28
08/08/2016,$23.45,5396536,$23.49,$23.69,$23.38
08/05/2016,$23.39,7330956,$22.95,$23.45,$22.86
08/04/2016,$22.61,5901696,$22.45,$22.725,$22.45
08/03/2016,$22.46,4841279,$22.07,$22.48,$22.00
08/02/2016,$22.05,5918515,$22.16,$22.44,$21.92
08/01/2016,$22.20,4848107,$22.25,$22.525,$22.12
07/29/2016,$22.33,4011661,$22.37,$22.7301,$22.28
07/28/2016,$22.45,6201336,$22.55,$22.73,$22.305
07/27/2016,$22.58,8847093,$22.47,$22.75,$22.25
07/26/2016,$22.49,6197893,$21.99,$22.56,$21.91
07/25/2016,$22.03,5910735,$21.74,$22.07,$21.74
07/22/2016,$21.80,6390709,$21.75,$22.00,$21.61
07/21/2016,$21.68,12969690,$22.26,$22.50,$21.515
07/20/2016,$21.32,8470988,$21.06,$21.53,$20.84
07/19/2016,$21.03,5204837,$20.77,$21.18,$20.77
07/18/2016,$20.98,8284919,$20.94,$21.08,$20.74
07/15/2016,$20.98,5157307,$21.14,$21.27,$20.95
07/14/2016,$20.99,4670563,$21.00,$21.36,$20.82
07/13/2016,$20.56,3949308,$20.37,$20.605,$20.21
07/12/2016,$20.44,6519902,$20.45,$20.69,$20.36
07/11/2016,$20.12,4953424,$20.03,$20.225,$19.94
07/08/2016,$19.85,8867130,$19.79,$20.01,$19.525
07/07/2016,$19.42,8140393,$18.99,$19.44,$18.99
07/06/2016,$18.99,7746905,$18.65,$19.01,$18.58
07/05/2016,$18.90,5693220,$19.31,$19.34,$18.73
07/01/2016,$19.65,5723874,$19.88,$19.91,$19.38
06/30/2016,$19.98,10744060,$19.77,$20.12,$19.63
06/29/2016,$19.52,8300846,$19.25,$19.59,$18.86
06/28/2016,$18.97,23334890,$18.91,$19.28,$18.615
06/27/2016,$18.44,13062460,$19.56,$19.56,$18.34
06/24/2016,$19.95,21596270,$20.47,$20.82,$19.95
06/23/2016,$22.12,5342832,$21.75,$22.13,$21.69
06/22/2016,$21.37,4140742,$21.52,$21.82,$21.34
06/21/2016,$21.55,6220181,$21.33,$21.59,$21.06
06/20/2016,$21.31,6019362,$21.53,$21.82,$21.25
06/17/2016,$21.10,9967971,$21.00,$21.235,$20.92
06/16/2016,$20.94,4987969,$21.16,$21.19,$20.83
06/15/2016,$21.36,6084902,$21.44,$21.84,$21.30
06/14/2016,$21.31,8924469,$22.01,$22.18,$20.94
06/13/2016,$22.08,5179736,$22.31,$22.72,$22.05
06/10/2016,$22.46,4677612,$22.55,$22.69,$22.27
06/09/2016,$22.88,4449397,$23.26,$23.26,$22.81
06/08/2016,$23.46,3343393,$23.49,$23.69,$23.36
06/07/2016,$23.48,3722438,$23.46,$23.70,$23.32
06/06/2016,$23.47,5449887,$23.24,$23.67,$23.15
06/03/2016,$23.14,7799760,$22.83,$23.23,$22.52
06/02/2016,$23.83,3508196,$23.55,$23.88,$23.29
06/01/2016,$23.60,3950041,$23.28,$23.71,$22.96
05/31/2016,$23.55,6726015,$23.76,$23.81,$23.35
05/27/2016,$23.59,3513535,$23.43,$23.62,$23.26
05/26/2016,$23.35,4663400,$23.68,$23.71,$23.27
05/25/2016,$23.69,6771547,$23.40,$23.855,$23.26
05/24/2016,$23.25,3165566,$23.12,$23.57,$23.03
05/23/2016,$22.97,2941438,$22.97,$23.11,$22.72
05/20/2016,$22.98,3933631,$22.99,$23.41,$22.86
05/19/2016,$22.90,4818798,$22.94,$23.485,$22.62
05/18/2016,$23.13,9873205,$21.74,$23.14,$21.74
05/17/2016,$21.82,4167655,$21.59,$22.09,$21.46
05/16/2016,$21.71,4284660,$21.42,$21.90,$21.30
05/13/2016,$21.40,6519596,$22.00,$22.22,$21.25
05/12/2016,$21.76,5748915,$22.36,$22.47,$21.60
05/11/2016,$22.20,3672646,$22.36,$22.63,$22.19
05/10/2016,$22.36,10159340,$21.94,$22.52,$21.82
05/09/2016,$21.85,2712382,$22.03,$22.22,$21.83
05/06/2016,$22.09,3713931,$21.91,$22.22,$21.77
05/05/2016,$22.11,4871171,$22.00,$22.20,$21.78
05/04/2016,$21.99,5202137,$22.25,$22.34,$21.635
05/03/2016,$22.51,3869215,$22.68,$22.75,$22.29
05/02/2016,$23.06,3123289,$22.84,$23.09,$22.57
04/29/2016,$22.85,5315033,$23.08,$23.26,$22.71
04/28/2016,$23.24,3265875,$23.40,$23.65,$23.135
04/27/2016,$23.62,4806546,$23.52,$23.83,$23.345
04/26/2016,$23.55,4066126,$23.48,$23.645,$23.33
04/25/2016,$23.38,3325856,$23.58,$23.63,$23.13
04/22/2016,$23.62,5180593,$23.62,$23.77,$23.48
04/21/2016,$23.53,8222281,$23.74,$24.24,$23.48
04/20/2016,$23.36,7534540,$23.13,$23.43,$22.99
04/19/2016,$23.10,8796360,$22.73,$23.375,$22.73
04/18/2016,$22.72,3604564,$22.40,$22.77,$22.25
04/15/2016,$22.55,5015196,$22.77,$22.88,$22.41
04/14/2016,$22.82,5943774,$22.58,$23.28,$22.45
04/13/2016,$22.60,6202632,$21.75,$22.74,$21.66
04/12/2016,$21.51,4149325,$21.16,$21.545,$21.14
04/11/2016,$21.04,2854345,$21.03,$21.45,$21.02
04/08/2016,$20.87,5449882,$20.96,$21.35,$20.78
04/07/2016,$20.79,6302281,$21.12,$21.25,$20.53
04/06/2016,$21.34,6861695,$20.74,$21.36,$20.55
04/05/2016,$20.76,6993184,$21.28,$21.345,$20.69
04/04/2016,$21.51,4721722,$21.30,$21.65,$21.115
04/01/2016,$21.35,4556757,$20.92,$21.38,$20.63
03/31/2016,$20.95,4954843,$21.20,$21.21,$20.74
03/30/2016,$21.25,6099991,$21.21,$21.355,$20.98
03/29/2016,$21.20,5997208,$21.23,$21.38,$20.79
03/28/2016,$21.39,3613668,$21.67,$21.73,$21.27
03/24/2016,$21.59,3906765,$21.44,$21.70,$21.22
03/23/2016,$21.69,3019974,$21.93,$21.965,$21.55
03/22/2016,$21.93,3745798,$21.86,$22.07,$21.56
03/21/2016,$22.00,3721890,$22.11,$22.25,$21.73
03/18/2016,$22.08,10236640,$21.93,$22.24,$21.76
03/17/2016,$21.73,7425106,$21.50,$21.815,$21.13
03/16/2016,$21.61,8255765,$22.01,$22.55,$21.58
03/15/2016,$22.19,5750149,$21.82,$22.22,$21.63
03/14/2016,$22.09,4860811,$21.81,$22.16,$21.60
03/11/2016,$21.91,5958877,$21.34,$21.935,$21.29
03/10/2016,$21.01,5182233,$20.88,$21.23,$20.58
03/09/2016,$20.70,5653364,$21.10,$21.23,$20.56
03/08/2016,$20.92,9761939,$21.26,$21.26,$20.53
03/07/2016,$21.53,6164007,$21.70,$21.86,$21.41
03/04/2016,$21.93,7150182,$21.64,$22.23,$21.585
03/03/2016,$21.44,8729101,$20.85,$21.5599,$20.82
03/02/2016,$20.96,8907820,$20.24,$21.095,$20.16
03/01/2016,$20.27,7856768,$19.33,$20.28,$19.315
02/29/2016,$19.23,4247957,$19.66,$19.80,$19.18
02/26/2016,$19.74,11218640,$19.30,$20.11,$18.99
02/25/2016,$19.18,6750619,$19.02,$19.22,$18.83
02/24/2016,$19.00,5749010,$19.00,$19.16,$18.775
02/23/2016,$19.37,6184355,$19.73,$19.81,$19.095
02/22/2016,$19.80,4766951,$19.57,$19.82,$19.44
02/19/2016,$19.24,4536115,$19.11,$19.30,$18.885
02/18/2016,$19.11,7980708,$19.67,$19.81,$18.96
02/17/2016,$19.65,9440450,$19.59,$20.25,$19.45
02/16/2016,$19.36,8897699,$19.15,$19.755,$18.90
02/12/2016,$18.89,9360742,$18.60,$18.99,$18.32
02/11/2016,$18.14,8392723,$18.45,$18.65,$18.04
02/10/2016,$18.86,10445870,$19.63,$19.76,$18.795
02/09/2016,$19.55,10511870,$18.93,$19.61,$18.89
02/08/2016,$19.20,10227050,$19.52,$19.74,$18.95
02/05/2016,$19.85,8105887,$20.26,$20.62,$19.76
02/04/2016,$20.23,9247739,$20.04,$20.55,$19.89
02/03/2016,$20.05,14336070,$20.27,$20.305,$19.25
02/02/2016,$20.21,12990520,$20.51,$20.62,$20.08
02/01/2016,$20.78,10618370,$21.11,$21.21,$20.56
01/29/2016,$21.25,94874210,$21.88,$21.95,$21.25
01/28/2016,$21.74,21318120,$21.50,$21.85,$21.14
01/27/2016,$21.21,33935360,$20.98,$21.61,$20.80
01/26/2016,$20.29,16229090,$19.97,$20.57,$19.97
01/25/2016,$19.79,12599250,$20.78,$20.915,$19.73
01/22/2016,$20.78,23182210,$21.65,$21.80,$19.75
01/21/2016,$21.33,9818577,$21.63,$21.84,$21.125
01/20/2016,$21.60,11156410,$21.87,$21.97,$21.00
01/19/2016,$22.23,9794335,$22.60,$22.705,$22.04
01/15/2016,$22.32,12940830,$22.19,$22.47,$21.70
01/14/2016,$22.90,9374018,$23.34,$23.38,$22.60
01/13/2016,$23.22,8078080,$24.08,$24.15,$22.955
01/12/2016,$23.90,7081660,$24.10,$24.15,$23.59
01/11/2016,$23.90,6981390,$24.18,$24.24,$23.67
01/08/2016,$23.82,10583670,$24.81,$24.88,$23.66
01/07/2016,$24.59,4976747,$24.79,$24.915,$24.30
01/06/2016,$25.28,5418826,$25.30,$25.53,$25.15
01/05/2016,$25.68,6389320,$25.77,$25.95,$25.52
01/04/2016,$25.80,5598680,$25.71,$25.99,$25.455
12/31/2015,$26.19,2307032,$26.22,$26.49,$26.14
12/30/2015,$26.30,2062938,$26.49,$26.66,$26.26
12/29/2015,$26.62,2872003,$26.54,$26.805,$26.49
12/28/2015,$26.41,2238780,$26.44,$26.47,$26.08
12/24/2015,$26.60,1072633,$26.45,$26.68,$26.37
12/23/2015,$26.52,3890878,$26.35,$26.54,$26.17
12/22/2015,$26.25,5388913,$26.16,$26.46,$25.70
12/21/2015,$26.03,4147933,$26.14,$26.34,$25.731
12/18/2015,$25.90,10141610,$26.39,$26.45,$25.84
12/17/2015,$26.48,5395134,$26.91,$27.08,$26.425
12/16/2015,$26.91,9242383,$26.75,$27.02,$25.93
12/15/2015,$26.54,5446091,$26.18,$26.70,$26.04
12/14/2015,$25.72,5117976,$25.74,$25.96,$25.40
12/11/2015,$25.61,6501257,$25.96,$26.17,$25.37
12/10/2015,$26.30,3559700,$26.10,$26.57,$26.04
12/09/2015,$26.10,6760607,$26.33,$26.74,$25.79
12/08/2015,$26.41,4656418,$26.25,$26.55,$26.09
12/07/2015,$26.51,5337872,$27.10,$27.17,$26.365
12/04/2015,$27.12,5481809,$26.69,$27.14,$26.46
12/03/2015,$26.47,10031700,$26.83,$26.84,$26.38
12/02/2015,$26.64,10319970,$26.75,$26.86,$26.46
12/01/2015,$26.50,6002952,$26.81,$26.87,$26.28
11/30/2015,$26.63,9475439,$26.43,$26.65,$26.255
11/27/2015,$26.39,2250585,$26.23,$26.50,$26.145
11/25/2015,$26.26,4382771,$26.13,$26.28,$25.937
11/24/2015,$26.13,4961056,$25.64,$26.15,$25.51
11/23/2015,$25.74,4369367,$25.97,$26.18,$25.67
11/20/2015,$26.02,3096838,$26.31,$26.31,$25.87
11/19/2015,$26.12,3415426,$26.10,$26.24,$25.90
11/18/2015,$26.20,5740149,$25.73,$26.22,$25.61
11/17/2015,$25.60,4455494,$25.72,$25.91,$25.52
11/16/2015,$25.68,6910850,$25.60,$25.72,$25.27
11/13/2015,$25.53,9834203,$25.49,$25.60,$25.22
11/12/2015,$25.51,8186607,$25.75,$25.95,$25.49
11/11/2015,$26.09,6577571,$26.00,$26.13,$25.89
11/10/2015,$26.00,14272580,$25.87,$26.09,$25.77
11/09/2015,$25.87,10013790,$25.73,$26.05,$25.48
11/06/2015,$25.73,16332330,$25.47,$25.97,$25.12
11/05/2015,$24.61,10044550,$24.47,$24.93,$24.44
11/04/2015,$24.53,11117450,$24.55,$24.74,$24.20
11/03/2015,$24.42,6333828,$24.46,$24.62,$24.14
11/02/2015,$24.45,14762880,$24.58,$24.70,$24.12
10/30/2015,$24.30,50057120,$23.75,$24.39,$23.73
10/29/2015,$24.11,4359224,$24.18,$24.43,$24.01
10/28/2015,$24.18,5537429,$23.52,$24.44,$23.52
10/27/2015,$23.53,4038042,$23.42,$23.80,$23.27
10/26/2015,$23.60,4690049,$24.25,$24.49,$23.56
10/23/2015,$24.22,9488162,$23.55,$24.30,$23.21
10/22/2015,$22.87,9977712,$23.26,$23.62,$22.87
10/21/2015,$23.17,3922984,$23.48,$23.865,$23.17
10/20/2015,$23.39,4082217,$23.23,$23.60,$23.16
10/19/2015,$23.23,3846652,$23.20,$23.49,$23.03
10/16/2015,$23.22,4212344,$23.62,$23.78,$23.22
10/15/2015,$23.52,3083891,$23.04,$23.59,$22.94
10/14/2015,$22.91,2973536,$23.35,$23.49,$22.79
10/13/2015,$23.46,2278114,$23.50,$23.62,$23.38
10/12/2015,$23.56,1949132,$23.46,$23.69,$23.39
10/09/2015,$23.46,3645113,$23.49,$23.82,$23.36
10/08/2015,$23.52,4248742,$23.43,$23.64,$23.24
10/07/2015,$23.44,4528843,$23.52,$23.565,$23.18
10/06/2015,$23.36,3616485,$23.66,$23.83,$23.30
10/05/2015,$23.72,6639618,$23.64,$23.83,$23.32
10/02/2015,$23.41,7919401,$22.99,$23.48,$22.48
10/01/2015,$23.50,3214144,$23.75,$24.02,$23.37
09/30/2015,$23.86,5608536,$23.66,$25.23,$23.39
