Date,Close/Last,Volume,Open,High,Low
07/18/2017,$13.00,15329090,$12.98,$13.02,$12.76
07/17/2017,$13.00,27313630,$12.78,$13.36,$12.72
07/14/2017,$12.60,11889960,$12.51,$12.69,$12.51
07/13/2017,$12.48,17858650,$12.34,$12.57,$12.30
07/12/2017,$12.27,23911500,$12.42,$12.61,$12.20
07/11/2017,$12.58,19177350,$12.52,$12.63,$12.17
07/10/2017,$12.52,24244780,$11.82,$12.64,$11.775
07/07/2017,$11.90,12032970,$11.92,$12.00,$11.71
07/06/2017,$11.89,12965540,$12.09,$12.21,$11.86
07/05/2017,$12.17,13966990,$12.20,$12.3601,$11.98
07/03/2017,$12.20,8517402,$12.08,$12.305,$12.06
06/30/2017,$12.01,14789950,$12.12,$12.19,$11.89
06/29/2017,$12.08,16253930,$12.10,$12.33,$11.98
06/28/2017,$11.99,12231090,$11.86,$12.09,$11.68
06/27/2017,$11.72,14693430,$11.98,$12.1398,$11.72
06/26/2017,$11.82,13969360,$11.90,$11.96,$11.73
06/23/2017,$11.76,20742970,$11.53,$11.81,$11.345
06/22/2017,$11.45,14720290,$11.19,$11.64,$11.15
06/21/2017,$11.21,12550950,$11.29,$11.45,$11.12
06/20/2017,$11.24,16790640,$11.40,$11.41,$11.125
06/19/2017,$11.59,14187250,$11.51,$11.68,$11.47
06/16/2017,$11.42,22595470,$11.50,$11.61,$11.20
06/15/2017,$11.50,22284080,$11.97,$12.085,$11.48
06/14/2017,$12.09,20050310,$12.46,$12.46,$12.01
06/13/2017,$12.36,10094580,$12.28,$12.44,$12.21
06/12/2017,$12.34,24308270,$12.36,$12.61,$12.24
06/09/2017,$12.36,25819760,$12.06,$12.475,$12.05
06/08/2017,$12.06,24302560,$11.67,$12.24,$11.62
06/07/2017,$11.72,27296320,$11.90,$11.96,$11.56
06/06/2017,$11.85,21798090,$11.45,$11.98,$11.305
06/05/2017,$11.42,12541110,$11.20,$11.51,$11.19
06/02/2017,$11.29,17868150,$11.30,$11.41,$11.05
06/01/2017,$11.45,17576510,$11.47,$11.62,$11.37
05/31/2017,$11.49,25314900,$11.53,$11.555,$11.18
05/30/2017,$11.67,9874609,$11.76,$11.82,$11.57
05/26/2017,$11.67,9747396,$11.69,$11.73,$11.52
05/25/2017,$11.70,18875520,$12.00,$12.241,$11.62
05/24/2017,$11.90,14718750,$11.95,$12.055,$11.78
05/23/2017,$11.88,11648720,$11.80,$11.98,$11.73
05/22/2017,$11.83,16208490,$11.74,$11.89,$11.60
05/19/2017,$11.73,30057190,$11.40,$11.85,$11.38
05/18/2017,$11.29,19231060,$11.31,$11.45,$11.06
05/17/2017,$11.43,15917340,$11.65,$11.71,$11.35
05/16/2017,$11.77,17734060,$11.86,$11.86,$11.69
05/15/2017,$11.75,19718890,$11.73,$11.87,$11.67
05/12/2017,$11.51,15581590,$11.63,$11.78,$11.49
05/11/2017,$11.68,14786270,$11.86,$11.88,$11.62
05/10/2017,$11.72,20500310,$11.75,$11.80,$11.55
05/09/2017,$11.63,19398500,$11.78,$11.99,$11.62
05/08/2017,$11.67,18818280,$11.69,$11.74,$11.555
05/05/2017,$11.80,17982450,$11.71,$11.95,$11.68
05/04/2017,$11.68,33472650,$11.70,$11.75,$11.42
05/03/2017,$12.02,36587590,$12.40,$12.41,$11.77
05/02/2017,$12.72,17079670,$12.48,$12.85,$12.47
05/01/2017,$12.54,16787040,$12.78,$12.89,$12.51
04/28/2017,$12.75,22819170,$13.16,$13.19,$12.73
04/27/2017,$13.01,23722580,$13.45,$13.47,$13.00
04/26/2017,$13.50,31409940,$13.02,$13.79,$12.88
04/25/2017,$13.10,50527000,$12.52,$13.36,$12.39
04/24/2017,$12.23,32403600,$12.43,$12.62,$12.205
04/21/2017,$12.23,27650040,$12.46,$12.48,$12.03
04/20/2017,$12.51,16022180,$12.48,$12.665,$12.36
04/19/2017,$12.35,16531540,$12.61,$12.64,$12.27
04/18/2017,$12.47,17606160,$12.58,$12.70,$12.32
04/17/2017,$12.75,10972950,$12.80,$12.80,$12.50
04/13/2017,$12.72,14816310,$12.86,$13.015,$12.61
04/12/2017,$12.88,22621880,$13.44,$13.46,$12.78
04/11/2017,$13.62,12441160,$13.57,$13.65,$13.37
04/10/2017,$13.52,11134950,$13.35,$13.615,$13.34
04/07/2017,$13.37,21466260,$13.41,$13.57,$13.281
04/06/2017,$13.56,12781770,$13.53,$13.72,$13.35
04/05/2017,$13.44,19084270,$13.73,$13.83,$13.37
04/04/2017,$13.54,21489120,$13.56,$13.63,$13.315
04/03/2017,$13.24,21650490,$13.50,$13.53,$13.01
03/31/2017,$13.36,22903120,$13.23,$13.59,$13.21
03/30/2017,$13.31,34523160,$12.75,$13.53,$12.74
03/29/2017,$12.72,16069580,$12.52,$12.84,$12.45
03/28/2017,$12.57,22997160,$12.21,$12.66,$12.15
03/27/2017,$12.21,35693980,$12.24,$12.32,$11.91
03/24/2017,$12.81,10864900,$12.81,$12.93,$12.715
03/23/2017,$12.83,16113180,$12.83,$12.98,$12.65
03/22/2017,$12.86,19642560,$12.63,$13.06,$12.58
03/21/2017,$12.57,29196280,$13.02,$13.17,$12.53
03/20/2017,$12.73,14907250,$12.72,$12.90,$12.49
03/17/2017,$12.76,27517280,$12.92,$13.14,$12.65
03/16/2017,$12.82,17093590,$13.14,$13.16,$12.75
03/15/2017,$12.89,24740680,$12.39,$12.97,$12.33
03/14/2017,$12.27,19514740,$12.40,$12.46,$12.17
03/13/2017,$12.56,20014150,$12.63,$12.82,$12.46
03/10/2017,$12.37,22449290,$12.55,$12.62,$12.20
03/09/2017,$12.40,21395160,$12.23,$12.53,$12.18
03/08/2017,$12.44,21026320,$12.71,$12.79,$12.35
03/07/2017,$12.69,19153880,$12.90,$13.00,$12.54
03/06/2017,$12.90,27139390,$12.92,$12.95,$12.53
03/03/2017,$13.20,21298670,$13.42,$13.42,$13.03
03/02/2017,$13.31,23761810,$13.94,$13.97,$13.29
03/01/2017,$13.99,32861200,$13.78,$14.00,$13.61
02/28/2017,$13.40,28914200,$13.24,$13.63,$13.23
02/27/2017,$13.27,32185100,$13.37,$13.63,$13.18
02/24/2017,$13.25,27387540,$13.34,$13.61,$13.16
02/23/2017,$13.48,30476840,$13.82,$14.04,$13.415
02/22/2017,$13.73,36799120,$13.90,$14.06,$13.57
02/21/2017,$14.13,66024970,$14.64,$14.64,$13.92
02/17/2017,$14.91,24162440,$15.22,$15.31,$14.80
02/16/2017,$15.07,24693970,$15.33,$15.44,$15.01
02/15/2017,$15.37,30476290,$15.66,$15.77,$15.35
02/14/2017,$15.90,23428020,$15.80,$15.99,$15.56
02/13/2017,$15.96,26592540,$16.02,$16.19,$15.93
02/10/2017,$15.80,45407520,$16.41,$16.56,$15.74
02/09/2017,$15.39,25911580,$15.55,$15.55,$15.15
02/08/2017,$15.53,30192170,$15.40,$15.79,$15.23
02/07/2017,$15.52,38313170,$16.01,$16.08,$15.41
02/06/2017,$16.00,22958110,$16.02,$16.15,$15.71
02/03/2017,$15.83,56809540,$16.50,$16.75,$15.71
02/02/2017,$16.81,18102230,$16.69,$16.89,$16.61
02/01/2017,$16.84,21047480,$16.63,$16.89,$16.41
01/31/2017,$16.65,25302050,$16.56,$16.70,$16.33
01/30/2017,$16.25,27084580,$16.10,$16.28,$15.95
01/27/2017,$16.37,31572420,$15.89,$16.58,$15.81
01/26/2017,$15.84,41458930,$16.16,$16.38,$15.735
01/25/2017,$16.50,70024360,$16.44,$16.65,$15.81
01/24/2017,$17.02,56610130,$16.30,$17.06,$16.11
01/23/2017,$15.72,19885120,$15.72,$15.75,$15.51
01/20/2017,$15.51,17965190,$15.33,$15.51,$15.28
01/19/2017,$15.26,13250410,$15.16,$15.41,$15.07
01/18/2017,$15.24,18608850,$15.08,$15.39,$14.98
01/17/2017,$15.06,19288700,$15.29,$15.33,$14.91
01/13/2017,$15.19,33861050,$15.26,$15.28,$14.51
01/12/2017,$15.27,33926840,$15.61,$15.66,$15.18
01/11/2017,$15.87,29746510,$15.55,$15.935,$15.23
01/10/2017,$15.55,44164460,$15.32,$15.73,$15.22
01/09/2017,$14.68,17288050,$14.85,$14.93,$14.62
01/06/2017,$14.90,24429370,$14.73,$15.00,$14.57
01/05/2017,$14.62,34949640,$14.68,$15.29,$14.41
01/04/2017,$14.83,36271250,$14.09,$14.84,$13.94
01/03/2017,$13.78,28558820,$13.49,$13.895,$13.405
12/30/2016,$13.19,16743110,$13.58,$13.74,$13.13
12/29/2016,$13.48,15283730,$13.56,$13.61,$13.30
12/28/2016,$13.57,18425890,$13.97,$14.02,$13.51
12/27/2016,$13.76,15939570,$13.95,$14.12,$13.72
12/23/2016,$13.81,12582540,$13.67,$13.90,$13.63
12/22/2016,$13.80,17885250,$13.99,$14.30,$13.78
12/21/2016,$14.05,14996300,$14.29,$14.29,$13.97
12/20/2016,$14.16,24849890,$13.59,$14.29,$13.57
12/19/2016,$13.55,37625540,$13.60,$13.74,$13.26
12/16/2016,$13.83,60055470,$14.44,$14.56,$13.83
12/15/2016,$14.61,29532930,$14.35,$14.965,$14.28
12/14/2016,$14.65,28475530,$14.87,$15.14,$14.56
12/13/2016,$15.04,35238980,$15.30,$15.47,$14.52
12/12/2016,$15.36,24459520,$15.94,$15.96,$15.24
12/09/2016,$15.75,25140940,$15.81,$16.08,$15.56
12/08/2016,$15.60,28193810,$15.64,$15.77,$15.28
12/07/2016,$15.43,39163470,$16.00,$16.08,$15.18
12/06/2016,$15.89,24437700,$15.63,$15.96,$15.60
12/05/2016,$15.87,35454730,$15.80,$15.99,$15.53
12/02/2016,$15.42,27333050,$14.97,$15.65,$14.93
12/01/2016,$15.03,31820130,$15.50,$15.84,$14.98
11/30/2016,$15.35,41696010,$15.40,$15.62,$15.06
11/29/2016,$14.97,40793490,$15.24,$15.47,$14.85
11/28/2016,$15.78,28493590,$15.88,$16.04,$15.57
11/25/2016,$16.00,29522130,$16.34,$16.35,$15.82
11/23/2016,$16.21,68733720,$14.88,$16.42,$14.85
11/22/2016,$15.12,51075820,$14.84,$15.18,$14.77
11/21/2016,$14.51,44328690,$14.21,$14.54,$14.15
11/18/2016,$13.73,18127490,$13.79,$13.91,$13.57
11/17/2016,$13.80,26245090,$13.85,$14.02,$13.615
11/16/2016,$13.80,29438520,$13.70,$13.96,$13.50
11/15/2016,$13.99,36830900,$13.50,$14.01,$13.46
11/14/2016,$13.92,36168580,$14.04,$14.05,$13.55
11/11/2016,$13.94,72317410,$14.12,$14.26,$13.10
11/10/2016,$13.80,82361900,$13.71,$14.15,$13.59
11/09/2016,$13.07,79890010,$12.91,$13.22,$12.78
11/08/2016,$12.09,60808180,$11.30,$12.16,$11.24
11/07/2016,$11.29,31008820,$11.42,$11.45,$11.11
11/04/2016,$11.05,27907920,$10.65,$11.24,$10.50
11/03/2016,$10.73,19239860,$10.73,$11.00,$10.63
11/02/2016,$10.62,28235410,$10.99,$11.215,$10.61
11/01/2016,$11.15,24629160,$11.31,$11.37,$11.02
10/31/2016,$11.18,26116160,$10.97,$11.195,$10.85
10/28/2016,$10.93,36026380,$10.78,$11.18,$10.76
10/27/2016,$10.69,23588550,$10.64,$10.805,$10.491
10/26/2016,$10.58,24181510,$10.45,$10.67,$10.33
10/25/2016,$10.55,53872500,$10.44,$11.00,$10.35
10/24/2016,$10.18,28149370,$10.15,$10.23,$9.85
10/21/2016,$10.04,20959620,$10.01,$10.25,$9.96
10/20/2016,$10.21,39902490,$9.82,$10.285,$9.64
10/19/2016,$10.02,34086360,$9.80,$10.18,$9.54
10/18/2016,$9.72,17395300,$9.71,$9.80,$9.53
10/17/2016,$9.52,15198280,$9.52,$9.75,$9.50
10/14/2016,$9.66,26027660,$9.78,$9.93,$9.56
10/13/2016,$9.64,47856400,$9.54,$9.74,$9.24
10/12/2016,$10.05,18492100,$9.84,$10.15,$9.80
10/11/2016,$9.87,28834020,$10.08,$10.08,$9.78
10/10/2016,$10.19,18673620,$10.29,$10.42,$10.14
10/07/2016,$10.13,34383480,$10.57,$10.64,$10.00
10/06/2016,$10.30,18062430,$10.51,$10.61,$10.30
10/05/2016,$10.67,22107930,$10.45,$10.785,$10.45
10/04/2016,$10.39,27974780,$10.75,$10.78,$10.25
10/03/2016,$10.69,25468750,$10.98,$11.20,$10.665
09/30/2016,$10.86,26468700,$10.83,$11.11,$10.804
09/29/2016,$10.69,25106460,$10.74,$11.05,$10.56
09/28/2016,$10.91,29747610,$10.41,$10.92,$10.27
09/27/2016,$10.21,24662130,$10.33,$10.36,$9.99
09/26/2016,$10.51,24049260,$10.69,$10.865,$10.47
09/23/2016,$10.63,22319220,$10.88,$11.05,$10.62
09/22/2016,$10.98,36669760,$10.84,$11.13,$10.82
09/21/2016,$10.54,30344770,$10.14,$10.58,$10.12
09/20/2016,$9.95,24390670,$9.97,$10.13,$9.80
09/19/2016,$10.01,27230440,$10.12,$10.20,$9.87
09/16/2016,$9.94,36039720,$9.60,$9.99,$9.51
09/15/2016,$9.78,40645170,$9.81,$9.9452,$9.43
09/14/2016,$9.80,47996230,$10.09,$10.18,$9.70
09/13/2016,$10.15,52840930,$10.65,$10.675,$9.97
09/12/2016,$11.08,59914890,$10.01,$11.14,$9.90
09/09/2016,$10.27,28915550,$10.48,$10.55,$10.17
09/08/2016,$10.62,29210690,$10.62,$10.71,$10.28
09/07/2016,$10.60,18407490,$10.71,$10.83,$10.49
09/06/2016,$10.72,21365510,$10.60,$10.81,$10.52
09/02/2016,$10.48,23681530,$10.63,$10.83,$10.39
09/01/2016,$10.35,20776460,$10.32,$10.47,$10.18
08/31/2016,$10.29,32193720,$10.43,$10.515,$10.18
08/30/2016,$10.56,28194140,$10.94,$10.97,$10.45
08/29/2016,$10.98,18343590,$10.82,$11.115,$10.80
08/26/2016,$10.89,32802120,$11.24,$11.58,$10.82
08/25/2016,$11.09,31310800,$11.08,$11.30,$10.89
08/24/2016,$11.08,43984120,$11.82,$11.86,$11.04
08/23/2016,$11.98,25063630,$11.95,$12.20,$11.79
08/22/2016,$11.83,20349670,$11.75,$11.925,$11.51
08/19/2016,$11.97,17280840,$12.06,$12.08,$11.89
08/18/2016,$12.23,20866710,$12.20,$12.27,$12.04
08/17/2016,$12.00,20358100,$11.98,$12.045,$11.78
08/16/2016,$12.08,20186910,$12.36,$12.36,$12.05
08/15/2016,$12.17,20582530,$11.9495,$12.28,$11.9299
08/12/2016,$11.82,23260150,$12.00,$12.18,$11.72
08/11/2016,$12.11,21541550,$12.15,$12.20,$11.93
08/10/2016,$12.02,21331130,$12.47,$12.50,$12.00
08/09/2016,$12.09,20151430,$12.28,$12.50,$12.03
08/08/2016,$12.29,29700980,$12.49,$12.73,$12.28
08/05/2016,$12.23,36704120,$12.32,$12.37,$11.88
08/04/2016,$12.32,23454180,$12.23,$12.60,$12.20
08/03/2016,$12.39,24935080,$12.20,$12.58,$12.03
08/02/2016,$12.40,24113360,$12.64,$12.70,$12.21
08/01/2016,$12.48,26275530,$13.01,$13.04,$12.41
07/29/2016,$12.96,28950630,$12.76,$13.035,$12.63
07/28/2016,$12.94,24748670,$13.13,$13.195,$12.72
07/27/2016,$13.06,51471760,$12.89,$13.59,$12.80
07/26/2016,$12.68,71464360,$11.60,$12.84,$11.25
07/25/2016,$12.38,29492170,$12.62,$12.62,$12.17
07/22/2016,$12.67,23433250,$12.78,$12.8774,$12.53
07/21/2016,$12.87,34190720,$12.50,$12.89,$12.44
07/20/2016,$12.30,39196670,$12.11,$12.40,$11.69
07/19/2016,$12.45,27122690,$12.92,$12.95,$12.40
07/18/2016,$13.14,22209990,$12.91,$13.15,$12.60
07/15/2016,$13.11,24254470,$13.03,$13.25,$12.91
07/14/2016,$12.95,31559410,$13.03,$13.2199,$12.6807
07/13/2016,$12.96,44416240,$12.80,$13.00,$12.42
07/12/2016,$12.90,58920360,$12.05,$12.98,$12.02
07/11/2016,$11.65,33347930,$11.40,$11.89,$11.37
07/08/2016,$11.20,36013380,$10.93,$11.24,$10.81
07/07/2016,$10.67,38388930,$11.07,$11.41,$10.56
07/06/2016,$10.89,29736220,$10.45,$10.90,$10.27
07/05/2016,$10.50,38089870,$11.10,$11.18,$10.34
07/01/2016,$11.35,27429670,$11.04,$11.50,$10.94
06/30/2016,$11.14,33621650,$10.85,$11.18,$10.61
06/29/2016,$10.77,29236140,$10.87,$11.08,$10.76
06/28/2016,$10.69,41779730,$10.62,$10.92,$10.52
06/27/2016,$10.13,30043520,$10.56,$10.56,$9.99
06/24/2016,$10.58,54000100,$11.02,$11.11,$10.51
06/23/2016,$11.77,33374620,$11.72,$11.93,$11.615
06/22/2016,$11.50,36822340,$11.81,$11.90,$11.36
06/21/2016,$11.61,28817180,$11.48,$11.66,$11.25
06/20/2016,$11.55,38852470,$11.47,$11.905,$11.42
06/17/2016,$11.14,40750800,$11.03,$11.40,$10.98
06/16/2016,$10.78,39506890,$10.81,$10.82,$10.32
06/15/2016,$11.00,62810180,$10.64,$11.30,$10.60
06/14/2016,$10.21,33012880,$10.30,$10.45,$9.82
06/13/2016,$10.40,25621420,$10.25,$10.71,$10.24
06/10/2016,$10.36,38316290,$10.53,$10.68,$10.26
06/09/2016,$10.90,48880180,$11.21,$11.21,$10.78
06/08/2016,$11.58,37423940,$11.64,$11.92,$11.56
06/07/2016,$11.24,32069780,$11.32,$11.47,$11.171
06/06/2016,$11.65,43466440,$11.38,$11.68,$11.37
06/03/2016,$11.11,34792480,$11.00,$11.28,$10.91
06/02/2016,$10.66,29626410,$10.49,$10.71,$10.35
06/01/2016,$10.60,43736680,$10.80,$10.87,$10.27
05/31/2016,$11.08,34380310,$11.06,$11.504,$11.03
05/27/2016,$11.14,28605880,$11.35,$11.42,$10.96
05/26/2016,$11.34,31358520,$11.91,$12.04,$11.28
05/25/2016,$11.65,45707110,$11.39,$11.73,$11.11
05/24/2016,$11.11,37911790,$11.41,$11.51,$11.03
05/23/2016,$11.38,41977970,$10.80,$11.45,$10.72
05/20/2016,$11.08,42635720,$11.13,$11.36,$10.87
05/19/2016,$10.98,47882280,$10.33,$11.02,$10.22
05/18/2016,$10.54,55557630,$11.23,$11.48,$10.35
05/17/2016,$11.51,60358850,$11.30,$11.90,$11.085
05/16/2016,$11.04,43708220,$10.78,$11.46,$10.78
05/13/2016,$10.41,43784210,$10.96,$11.37,$10.29
05/12/2016,$11.03,47994650,$11.67,$11.9833,$10.83
05/11/2016,$11.61,46746940,$11.02,$11.94,$11.00
05/10/2016,$10.86,25883240,$10.79,$10.98,$10.51
05/09/2016,$10.52,51299530,$11.20,$11.24,$10.37
05/06/2016,$11.79,51542180,$11.14,$12.12,$11.13
05/05/2016,$11.29,50133610,$12.09,$12.22,$11.08
05/04/2016,$11.80,48080150,$12.14,$12.51,$11.58
05/03/2016,$12.01,58848200,$13.04,$13.08,$12.00
05/02/2016,$13.55,46194590,$14.03,$14.04,$13.31
04/29/2016,$14.00,74507290,$13.11,$14.06,$13.05
04/28/2016,$12.66,62610660,$12.66,$13.36,$12.61
04/27/2016,$12.65,58339330,$11.69,$12.67,$11.5899
04/26/2016,$11.48,56608490,$11.29,$11.60,$10.56
04/25/2016,$11.35,35762490,$11.59,$11.76,$11.16
04/22/2016,$11.67,53041560,$11.76,$12.05,$11.43
04/21/2016,$11.52,65990580,$12.59,$12.70,$11.47
04/20/2016,$12.36,61931070,$11.95,$12.69,$11.82
04/19/2016,$12.01,63066390,$11.07,$12.02,$11.06
04/18/2016,$11.02,41014880,$10.48,$11.09,$10.215
04/15/2016,$10.86,29401800,$10.47,$10.925,$10.35
04/14/2016,$10.73,37721800,$10.85,$11.07,$10.54
04/13/2016,$10.82,55002730,$10.74,$11.23,$10.72
04/12/2016,$10.43,59302850,$10.03,$10.48,$9.90
04/11/2016,$9.76,33164550,$9.58,$9.88,$9.51
04/08/2016,$9.33,37142610,$9.17,$9.53,$9.02
04/07/2016,$8.85,61163980,$9.28,$9.51,$8.76
04/06/2016,$9.61,37223000,$9.47,$9.65,$9.10
04/05/2016,$9.34,32210060,$9.26,$9.62,$9.22
04/04/2016,$9.42,38655940,$9.91,$10.09,$9.39
04/01/2016,$9.89,41403290,$9.92,$10.00,$9.585
03/31/2016,$10.34,32904160,$10.13,$10.46,$10.13
03/30/2016,$10.29,46768260,$10.36,$10.59,$9.99
03/29/2016,$10.14,44163190,$9.71,$10.30,$9.41
03/28/2016,$10.14,35310870,$10.25,$10.48,$9.73
03/24/2016,$10.11,52631400,$9.37,$10.145,$9.10
03/23/2016,$9.75,48615660,$10.57,$10.72,$9.73
03/22/2016,$10.99,31061670,$10.56,$11.20,$10.4299
03/21/2016,$10.80,31260630,$10.65,$10.93,$10.35
03/18/2016,$10.76,79227520,$11.04,$11.445,$10.44
03/17/2016,$10.90,52896430,$10.43,$11.07,$10.06
03/16/2016,$10.22,49257870,$9.25,$10.28,$9.22
03/15/2016,$9.27,36375230,$9.45,$9.49,$9.03
03/14/2016,$9.97,39952700,$9.47,$10.14,$9.3733
03/11/2016,$9.55,40919560,$9.85,$9.88,$9.41
03/10/2016,$9.60,55736460,$8.86,$9.65,$8.75
03/09/2016,$9.15,49094960,$8.91,$9.23,$8.47
03/08/2016,$8.66,58423440,$9.37,$9.42,$8.56
03/07/2016,$9.86,63724040,$9.77,$10.20,$9.51
03/04/2016,$9.74,104866000,$9.32,$10.495,$9.17
03/03/2016,$9.11,66727820,$8.66,$9.20,$8.46
03/02/2016,$8.97,84742200,$7.82,$9.02,$7.79
03/01/2016,$7.76,54124260,$7.84,$7.88,$7.26
02/29/2016,$7.63,49110090,$7.69,$7.84,$7.511
02/26/2016,$7.43,48359070,$7.70,$7.80,$7.31
02/25/2016,$7.12,35418560,$7.14,$7.34,$6.79
02/24/2016,$7.20,57110510,$6.74,$7.26,$6.55
02/23/2016,$7.24,58897690,$7.55,$7.74,$7.15
02/22/2016,$7.93,75200490,$7.27,$7.97,$7.27
02/19/2016,$6.92,38849710,$6.98,$7.17,$6.75
02/18/2016,$7.15,59717170,$7.40,$7.42,$6.65
02/17/2016,$7.16,103743600,$6.63,$7.60,$6.60
02/16/2016,$6.37,77008660,$5.82,$6.375,$5.80
02/12/2016,$5.53,44483190,$5.12,$5.745,$5.08
02/11/2016,$4.89,38051040,$4.81,$5.08,$4.65
02/10/2016,$4.98,33772560,$4.95,$5.13,$4.78
02/09/2016,$5.00,44703590,$5.12,$5.403,$4.97
02/08/2016,$5.27,64887500,$5.46,$5.93,$5.17
02/05/2016,$5.68,71755580,$5.57,$5.98,$5.45
02/04/2016,$5.72,116289700,$5.10,$6.03,$5.09
02/03/2016,$4.85,44245130,$4.43,$4.85,$4.35
02/02/2016,$4.35,31630600,$4.60,$4.65,$4.26
02/01/2016,$4.74,48304050,$4.50,$4.815,$4.33
01/29/2016,$4.60,42032270,$4.44,$4.75,$4.37
01/28/2016,$4.42,66841880,$4.80,$4.88,$4.21
01/27/2016,$4.65,95980580,$4.06,$5.08,$4.02
01/26/2016,$4.20,92013910,$4.40,$4.42,$3.83
01/25/2016,$3.94,51424900,$3.87,$4.00,$3.81
01/22/2016,$3.94,108782400,$4.59,$4.66,$3.80
01/21/2016,$4.33,61075940,$4.14,$4.43,$3.97
01/20/2016,$4.07,88495120,$3.77,$4.13,$3.52
01/19/2016,$3.96,59791640,$4.58,$4.58,$3.92
01/15/2016,$4.35,73119990,$3.80,$4.35,$3.77
01/14/2016,$4.20,77657560,$3.81,$4.23,$3.78
01/13/2016,$3.74,64524810,$4.18,$4.28,$3.70
01/12/2016,$4.11,141387700,$4.47,$4.58,$3.65
01/11/2016,$4.31,117505300,$5.40,$5.42,$4.23
01/08/2016,$5.41,44229990,$5.67,$5.71,$5.36
01/07/2016,$5.61,66566990,$5.98,$6.04,$5.43
01/06/2016,$6.17,45323290,$6.37,$6.47,$6.13
01/05/2016,$6.71,37706450,$6.62,$6.73,$6.51
01/04/2016,$6.55,43070780,$6.60,$6.76,$6.30
12/31/2015,$6.77,24418100,$6.69,$6.93,$6.68
12/30/2015,$6.77,26395830,$6.74,$6.94,$6.68
12/29/2015,$6.97,35467030,$7.15,$7.29,$6.86
12/28/2015,$6.85,42559330,$7.33,$7.33,$6.81
12/24/2015,$7.57,23225200,$7.53,$7.64,$7.26
12/23/2015,$7.45,76574460,$6.70,$7.53,$6.70
12/22/2015,$6.42,40910070,$6.28,$6.46,$6.225
12/21/2015,$6.24,42746820,$6.31,$6.48,$6.13
12/18/2015,$6.21,95302140,$6.29,$6.48,$6.08
12/17/2015,$6.12,53085750,$6.57,$6.64,$6.10
12/16/2015,$6.69,50157850,$6.63,$6.86,$6.53
12/15/2015,$6.52,47300730,$6.57,$6.79,$6.46
12/14/2015,$6.46,57062070,$6.85,$6.95,$6.43
12/11/2015,$6.90,69236060,$7.16,$7.29,$6.83
12/10/2015,$7.36,47372100,$7.07,$7.45,$6.93
12/09/2015,$6.99,60666040,$6.96,$7.48,$6.90
12/08/2015,$6.74,57772830,$7.06,$7.06,$6.63
12/07/2015,$7.23,45760320,$7.63,$7.63,$7.19
12/04/2015,$7.85,45585880,$7.65,$7.92,$7.54
12/03/2015,$7.68,45420010,$7.85,$7.98,$7.63
12/02/2015,$7.83,45164200,$8.23,$8.23,$7.80
12/01/2015,$8.33,32727650,$8.25,$8.41,$8.13
11/30/2015,$8.18,33960730,$8.11,$8.48,$8.03
11/27/2015,$8.10,14910850,$8.13,$8.25,$8.03
11/25/2015,$8.10,29679780,$8.16,$8.49,$8.00
11/24/2015,$8.30,48018220,$8.19,$8.40,$8.005
11/23/2015,$8.00,36477180,$8.20,$8.20,$7.938
11/20/2015,$8.25,33721830,$8.44,$8.58,$8.00
11/19/2015,$8.41,27388260,$8.795,$8.85,$8.40
11/18/2015,$8.77,32424880,$8.53,$8.80,$8.45
11/17/2015,$8.39,32660490,$8.94,$8.97,$8.33
11/16/2015,$8.86,30260430,$8.71,$8.92,$8.61
11/13/2015,$8.68,32266580,$8.97,$8.99,$8.64
11/12/2015,$8.77,47002470,$8.86,$9.176,$8.60
11/11/2015,$9.31,40758860,$9.91,$9.92,$9.02
11/10/2015,$9.83,35540710,$10.37,$10.37,$9.80
11/09/2015,$10.49,28839940,$10.73,$10.88,$10.13
11/06/2015,$10.75,35322050,$11.17,$11.25,$10.61
11/05/2015,$11.48,36798790,$11.77,$11.86,$11.21
11/04/2015,$12.02,30383170,$12.65,$12.75,$11.77
11/03/2015,$12.41,35017150,$11.82,$12.675,$11.81
11/02/2015,$11.82,23080500,$11.79,$12.05,$11.61
10/30/2015,$11.77,21780320,$11.70,$12.05,$11.56
10/29/2015,$11.63,19389220,$11.58,$12.00,$11.53
10/28/2015,$11.78,32503820,$11.42,$12.36,$11.40
10/27/2015,$11.61,23369540,$11.82,$11.99,$11.315
10/26/2015,$12.02,13577060,$12.14,$12.31,$11.98
10/23/2015,$12.13,25752850,$12.19,$12.28,$11.78
10/22/2015,$12.02,36123980,$11.54,$12.80,$11.53
10/21/2015,$11.95,24926580,$12.29,$12.35,$11.87
10/20/2015,$12.24,23256040,$11.93,$12.39,$11.83
10/19/2015,$12.03,25831320,$12.21,$12.40,$11.77
10/16/2015,$12.44,28292990,$13.06,$13.06,$12.25
10/15/2015,$13.00,25926480,$12.92,$13.20,$12.84
10/14/2015,$13.06,27608110,$12.83,$13.09,$12.47
10/13/2015,$12.73,30892640,$12.31,$13.15,$12.12
10/12/2015,$12.94,30697150,$13.54,$13.54,$12.53
10/09/2015,$13.49,51708010,$13.89,$14.20,$13.17
10/08/2015,$13.46,52284070,$12.95,$13.62,$12.71
10/07/2015,$13.01,93685950,$12.23,$13.44,$12.23
10/06/2015,$11.83,53907820,$11.43,$11.93,$11.30
10/05/2015,$11.18,38432260,$10.54,$11.29,$10.51
