Date,Close/Last,Volume,Open,High,Low
10/05/2015,$70.32,2881860,$69.59,$70.34,$69.24
10/02/2015,$69.35,3864819,$69.51,$69.76,$68.455
10/01/2015,$69.16,3175063,$70.45,$70.58,$68.90
09/30/2015,$70.38,2740960,$69.51,$70.475,$69.38
09/29/2015,$69.29,2524923,$69.46,$69.73,$68.97
09/28/2015,$69.43,2864034,$69.94,$70.39,$69.35
09/25/2015,$70.06,2409796,$69.48,$70.69,$69.26
09/24/2015,$69.42,2148112,$68.85,$69.56,$68.76
09/23/2015,$69.22,1739476,$69.04,$69.37,$68.87
09/22/2015,$69.08,2504651,$69.00,$69.46,$68.75
09/21/2015,$69.32,2209514,$69.17,$69.60,$68.87
09/18/2015,$69.00,3603747,$69.06,$70.16,$68.85
09/17/2015,$69.46,1887394,$68.68,$70.28,$68.59
09/16/2015,$68.75,2114687,$68.25,$68.9793,$68.06
09/15/2015,$68.08,1866493,$68.19,$68.33,$67.64
09/14/2015,$68.11,2241630,$67.89,$68.37,$67.66
09/11/2015,$67.76,2185720,$67.14,$67.77,$66.96
09/10/2015,$67.27,2461693,$67.99,$68.27,$67.11
09/09/2015,$68.08,2770922,$69.03,$69.31,$67.955
09/08/2015,$68.72,3519006,$67.94,$68.76,$67.89
09/04/2015,$67.23,2842957,$67.69,$68.00,$66.90
09/03/2015,$68.09,3032757,$68.34,$68.63,$67.80
09/02/2015,$68.09,2655076,$68.47,$68.51,$67.43
09/01/2015,$67.80,2851500,$68.88,$69.27,$67.35
08/31/2015,$69.75,3333614,$70.89,$70.89,$69.31
08/28/2015,$71.03,2427818,$71.17,$71.33,$70.12
08/27/2015,$71.21,3314315,$70.96,$71.30,$70.24
08/26/2015,$70.62,3872854,$70.38,$70.795,$68.83
08/25/2015,$70.23,5231240,$73.52,$73.73,$70.11
08/24/2015,$72.36,6395716,$73.75,$75.00,$72.03
08/21/2015,$75.40,6976198,$75.41,$75.82,$74.93
08/20/2015,$75.72,4341001,$75.72,$76.59,$75.40
08/19/2015,$76.14,2019832,$75.71,$76.52,$75.54
08/18/2015,$76.09,1794206,$76.06,$76.40,$75.81
08/17/2015,$76.22,2882726,$75.50,$76.48,$75.23
08/14/2015,$75.37,1730102,$74.52,$75.4299,$74.18
08/13/2015,$74.93,3018060,$74.11,$75.00,$73.57
08/12/2015,$74.49,3432248,$72.56,$74.53,$72.445
08/11/2015,$72.68,1902658,$72.22,$73.11,$71.95
08/10/2015,$72.35,1535614,$72.41,$72.72,$72.04
08/07/2015,$72.34,1934872,$71.21,$72.76,$70.91
08/06/2015,$71.33,2159737,$71.30,$71.35,$70.19
08/05/2015,$71.16,2353600,$70.26,$71.69,$70.13
08/04/2015,$70.25,3051138,$71.40,$71.58,$69.9201
08/03/2015,$71.72,1749315,$71.92,$72.23,$71.2738
07/31/2015,$71.70,2190523,$71.58,$72.17,$71.50
07/30/2015,$71.05,1569897,$70.44,$71.18,$70.08
07/29/2015,$70.65,2542316,$70.04,$70.715,$69.49
07/28/2015,$70.13,2792158,$69.08,$70.14,$68.84
07/27/2015,$69.14,2191245,$68.60,$69.5101,$68.60
07/24/2015,$68.59,2364019,$68.21,$68.77,$67.98
07/23/2015,$68.23,2395549,$68.53,$68.74,$67.58
07/22/2015,$68.73,2236826,$68.70,$69.3945,$68.65
07/21/2015,$68.77,2424405,$69.12,$69.32,$68.415
07/20/2015,$69.29,1237880,$69.56,$69.63,$68.90
07/17/2015,$69.65,2048843,$69.91,$70.19,$69.51
07/16/2015,$70.18,2100207,$69.58,$70.33,$69.435
07/15/2015,$69.52,1607664,$69.03,$69.56,$68.81
07/14/2015,$69.20,1746542,$69.02,$69.43,$68.90
07/13/2015,$69.09,2154541,$69.00,$69.43,$68.56
07/10/2015,$68.96,1849888,$68.82,$69.49,$68.429
07/09/2015,$68.65,3031759,$69.64,$69.75,$68.35
07/08/2015,$69.43,3279054,$69.06,$69.65,$68.9292
07/07/2015,$69.33,3035733,$68.27,$69.64,$68.08
07/06/2015,$67.85,3190609,$67.73,$68.10,$67.25
07/02/2015,$67.90,2274385,$67.42,$68.05,$67.41
07/01/2015,$67.07,2747380,$67.19,$67.30,$66.65
06/30/2015,$66.87,3367584,$67.49,$67.49,$66.515
06/29/2015,$67.29,2939015,$67.20,$68.14,$67.19
06/26/2015,$67.27,1928415,$67.00,$67.36,$66.58
06/25/2015,$67.04,2670329,$67.62,$67.83,$67.04
06/24/2015,$67.65,3153956,$67.50,$67.85,$67.35
06/23/2015,$67.56,3510940,$68.21,$68.27,$67.27
06/22/2015,$68.26,2495684,$68.66,$68.73,$67.89
06/19/2015,$68.05,3985492,$68.88,$69.14,$67.98
06/18/2015,$68.85,3381468,$68.02,$68.93,$67.86
06/17/2015,$68.00,2737385,$67.36,$68.15,$67.25
06/16/2015,$67.37,1698182,$66.96,$67.42,$66.68
06/15/2015,$67.10,2489745,$66.77,$67.35,$66.60
06/12/2015,$66.80,3758682,$66.93,$67.38,$66.76
06/11/2015,$67.27,2135507,$67.30,$67.45,$66.9001
06/10/2015,$66.85,2968325,$67.12,$67.20,$66.75
06/09/2015,$66.83,2791972,$66.86,$67.14,$66.72
06/08/2015,$66.93,3405452,$67.08,$67.37,$66.81
06/05/2015,$67.14,3602321,$67.29,$67.44,$66.72
06/04/2015,$67.88,3238391,$68.26,$68.80,$67.77
06/03/2015,$68.43,3372792,$69.59,$69.68,$68.03
06/02/2015,$69.59,3020018,$70.15,$70.18,$68.84
06/01/2015,$70.50,1769088,$70.60,$70.91,$70.32
05/29/2015,$70.52,3582076,$71.11,$71.13,$70.31
05/28/2015,$70.97,1899357,$70.80,$71.22,$70.58
05/27/2015,$70.83,2620577,$70.88,$71.06,$70.58
05/26/2015,$71.51,2563915,$71.82,$71.99,$70.9699
05/22/2015,$71.97,1415319,$71.80,$72.12,$71.5535
05/21/2015,$72.02,3154720,$72.07,$72.44,$71.66
05/20/2015,$71.89,2737762,$72.15,$72.42,$71.76
05/19/2015,$72.19,1792198,$71.86,$72.47,$71.77
05/18/2015,$72.26,1396719,$71.85,$72.42,$71.80
05/15/2015,$72.19,1714944,$71.71,$72.38,$71.60
05/14/2015,$71.60,1723364,$71.34,$71.76,$71.23
05/13/2015,$70.90,2544479,$71.09,$72.09,$70.65
05/12/2015,$71.09,2253778,$70.56,$71.31,$70.27
05/11/2015,$71.01,1772792,$71.75,$72.22,$70.99
05/08/2015,$71.79,1927809,$71.74,$72.33,$71.58
05/07/2015,$70.93,2107835,$71.02,$71.53,$70.79
05/06/2015,$70.71,3461471,$70.83,$71.24,$70.07
05/05/2015,$70.82,3344946,$71.65,$71.75,$70.1403
05/04/2015,$71.76,2210893,$71.45,$72.57,$71.45
05/01/2015,$71.70,2275806,$71.80,$72.09,$70.85
04/30/2015,$71.68,2837260,$72.08,$72.194,$70.97
04/29/2015,$72.30,2124503,$72.11,$72.51,$71.70
04/28/2015,$72.74,2206901,$72.20,$72.76,$71.57
04/27/2015,$72.57,2022486,$73.68,$73.90,$72.02
04/24/2015,$73.54,2868135,$73.05,$74.34,$72.9701
04/23/2015,$73.20,2067454,$72.58,$73.462,$72.39
04/22/2015,$72.52,2774203,$72.34,$72.67,$71.93
04/21/2015,$72.09,3569151,$72.78,$73.21,$71.74
04/20/2015,$72.75,2332885,$71.62,$73.44,$71.62
04/17/2015,$71.47,2942045,$71.36,$72.00,$71.27
04/16/2015,$71.80,2373580,$72.15,$72.165,$71.3092
04/15/2015,$72.42,2953208,$71.83,$72.56,$71.61
04/14/2015,$71.63,1799582,$71.14,$71.80,$71.03
04/13/2015,$71.09,1360809,$71.90,$72.00,$71.02
04/10/2015,$71.90,1175639,$71.45,$72.28,$71.26
04/09/2015,$71.37,1546268,$71.57,$71.59,$70.81
04/08/2015,$71.75,2027332,$71.92,$72.04,$71.41
04/07/2015,$71.95,1853735,$72.71,$72.85,$71.91
04/06/2015,$72.71,2330048,$71.68,$72.995,$71.68
04/02/2015,$71.58,1784219,$71.61,$71.83,$71.23
04/01/2015,$71.51,2596680,$71.11,$71.79,$70.13
03/31/2015,$70.87,2479602,$71.01,$71.54,$70.33
03/30/2015,$71.14,1427481,$70.57,$71.40,$70.277
03/27/2015,$70.39,1962151,$70.44,$70.87,$70.17
03/26/2015,$70.36,2370905,$70.60,$71.0536,$70.08
03/25/2015,$70.70,2456045,$71.45,$71.923,$70.64
03/24/2015,$71.46,2373433,$72.00,$72.52,$71.3036
03/23/2015,$72.20,2383734,$72.04,$72.549,$71.915
03/20/2015,$72.19,4291746,$71.81,$72.55,$71.66
03/19/2015,$71.60,2558887,$71.80,$72.62,$71.24
03/18/2015,$71.92,3216668,$69.88,$72.31,$69.58
03/17/2015,$69.99,2293772,$69.89,$70.29,$69.5499
03/16/2015,$69.98,2621756,$69.23,$70.39,$69.03
03/13/2015,$68.96,2858069,$69.83,$69.84,$68.251
03/12/2015,$69.82,3042777,$69.20,$70.11,$69.06
03/11/2015,$68.75,3759868,$69.51,$69.87,$68.74
03/10/2015,$69.26,5120378,$69.42,$70.22,$69.23
03/09/2015,$69.57,2358895,$69.58,$70.14,$69.47
03/06/2015,$69.58,4783397,$70.15,$70.17,$69.19
03/05/2015,$71.18,3370682,$70.83,$71.7399,$70.64
03/04/2015,$70.61,2640185,$70.56,$70.82,$70.36
03/03/2015,$70.97,3713063,$70.42,$71.02,$69.78
03/02/2015,$70.32,4422775,$71.87,$71.87,$69.90
02/27/2015,$72.09,2220205,$71.99,$72.50,$71.61
02/26/2015,$71.95,2416248,$72.81,$73.01,$71.75
02/25/2015,$72.71,2381502,$73.72,$73.84,$72.59
02/24/2015,$74.06,2216680,$73.85,$74.73,$73.51
02/23/2015,$73.90,1660081,$73.97,$74.30,$73.47
02/20/2015,$73.99,3342593,$73.74,$74.03,$73.03
02/19/2015,$73.79,3625165,$74.35,$74.57,$73.50
02/18/2015,$74.67,2974019,$73.00,$74.70,$73.00
02/17/2015,$73.18,4605152,$72.85,$73.64,$72.19
02/13/2015,$72.91,4097969,$73.83,$73.83,$72.12
02/12/2015,$73.72,5417917,$74.27,$74.60,$73.3654
02/11/2015,$74.12,4041042,$76.21,$76.49,$74.00
02/10/2015,$76.66,4019865,$75.23,$76.86,$75.22
02/09/2015,$75.23,4549470,$75.72,$78.15,$74.71
02/06/2015,$75.71,3980127,$78.19,$78.31,$75.03
02/05/2015,$78.69,1779563,$78.03,$78.82,$77.3101
02/04/2015,$77.63,2138263,$78.16,$78.85,$77.38
02/03/2015,$78.58,3045720,$77.65,$78.88,$77.12
02/02/2015,$77.72,2560770,$77.18,$78.04,$76.44
01/30/2015,$76.89,2939316,$78.82,$78.85,$76.82
01/29/2015,$79.14,1887332,$77.95,$79.27,$77.35
01/28/2015,$77.85,2090448,$79.00,$79.8904,$77.70
01/27/2015,$78.98,1523575,$78.73,$79.40,$78.26
01/26/2015,$78.93,1618107,$78.76,$79.089,$77.98
01/23/2015,$79.09,1508732,$78.96,$79.54,$78.42
01/22/2015,$78.72,3053691,$79.44,$79.71,$78.12
01/21/2015,$79.27,2467092,$78.00,$79.43,$77.4736
01/20/2015,$78.37,1912475,$78.00,$78.39,$77.30
01/16/2015,$77.76,2559421,$77.22,$77.805,$76.83
01/15/2015,$77.17,2659429,$76.53,$77.38,$76.02
01/14/2015,$76.45,3647755,$76.27,$76.95,$75.33
01/13/2015,$76.44,2347016,$77.23,$77.72,$75.87
01/12/2015,$76.50,2177945,$76.76,$76.90,$75.73
01/09/2015,$76.50,1815059,$77.55,$77.684,$76.213
01/08/2015,$77.37,2168806,$77.06,$77.739,$76.88
01/07/2015,$76.47,2908205,$76.37,$77.01,$75.72
01/06/2015,$76.16,3290007,$76.79,$77.94,$76.03
01/05/2015,$76.55,2779185,$77.28,$77.60,$76.30
01/02/2015,$77.49,2210913,$77.26,$77.60,$76.53
12/31/2014,$76.90,2080762,$78.37,$78.51,$76.80
12/30/2014,$78.30,1990212,$79.95,$80.1299,$78.03
12/29/2014,$80.23,2765851,$79.24,$80.89,$79.24
12/26/2014,$79.28,3526815,$78.48,$79.85,$78.245
12/24/2014,$78.38,1414710,$76.80,$78.66,$76.71
12/23/2014,$76.90,1924447,$76.83,$77.51,$76.20
12/22/2014,$76.51,2753531,$76.03,$76.97,$75.78
12/19/2014,$75.40,4358677,$75.30,$75.95,$74.44
12/18/2014,$75.33,2752537,$74.24,$75.34,$73.78
12/17/2014,$73.97,2644448,$72.36,$74.09,$72.175
12/16/2014,$71.79,2126013,$72.01,$73.31,$71.34
12/15/2014,$71.98,2358621,$73.06,$73.06,$71.43
12/12/2014,$72.72,3800104,$73.23,$73.88,$72.69
12/11/2014,$73.37,3739042,$72.57,$73.95,$72.32
12/10/2014,$71.88,8407582,$73.53,$74.47,$71.81
12/09/2014,$72.51,2096776,$72.25,$72.80,$72.11
12/08/2014,$72.35,1654030,$72.31,$73.0084,$72.00
12/05/2014,$72.15,1571463,$72.03,$72.67,$71.86
12/04/2014,$72.74,1735820,$72.59,$73.05,$72.17
12/03/2014,$72.58,1496504,$72.82,$73.065,$72.217
12/02/2014,$72.84,2286045,$72.27,$73.20,$71.90
12/01/2014,$72.28,2643193,$72.16,$72.95,$71.90
11/28/2014,$72.55,1268461,$72.45,$73.30,$72.42
11/26/2014,$72.53,1590950,$72.78,$72.99,$72.14
11/25/2014,$72.63,2651742,$72.45,$72.82,$71.98
11/24/2014,$73.05,2431030,$73.25,$73.73,$72.92
11/21/2014,$73.25,2576072,$73.24,$73.695,$72.63
11/20/2014,$72.67,1786843,$72.02,$72.71,$71.86
11/19/2014,$72.46,1577964,$72.03,$72.66,$71.85
11/18/2014,$72.20,1677147,$72.08,$72.61,$71.81
11/17/2014,$72.16,1652485,$71.43,$72.32,$71.34
11/14/2014,$71.57,2888361,$72.01,$72.10,$71.39
11/13/2014,$72.26,2599347,$72.78,$73.13,$72.065
11/12/2014,$72.71,2838022,$72.35,$73.31,$72.05
11/11/2014,$73.91,2472180,$74.17,$74.39,$73.57
11/10/2014,$74.36,2097443,$73.89,$74.49,$73.41
11/07/2014,$73.89,2038503,$73.42,$73.915,$73.18
11/06/2014,$73.08,3884740,$74.18,$74.24,$72.56
11/05/2014,$74.18,4824738,$72.10,$74.59,$71.91
11/04/2014,$71.82,1945877,$72.61,$72.8207,$71.4197
11/03/2014,$72.56,3224192,$71.53,$72.94,$71.47
10/31/2014,$71.30,4292940,$70.04,$71.79,$70.04
10/30/2014,$71.58,3766923,$70.45,$71.67,$69.675
10/29/2014,$70.17,2347416,$70.67,$71.00,$69.53
10/28/2014,$70.71,2520590,$70.52,$70.71,$69.72
10/27/2014,$70.36,1679710,$70.71,$70.94,$70.24
10/24/2014,$70.72,1751123,$70.22,$70.99,$70.015
10/23/2014,$70.10,1818927,$70.56,$70.75,$69.89
10/22/2014,$70.03,2647643,$69.85,$70.77,$69.83
10/21/2014,$70.01,1810314,$69.57,$70.13,$69.15
10/20/2014,$69.47,2032984,$68.82,$69.57,$68.63
10/17/2014,$68.73,3107989,$68.24,$68.91,$67.51
10/16/2014,$67.98,4927246,$65.55,$68.39,$65.55
10/15/2014,$66.33,8471818,$67.73,$68.02,$65.53
10/14/2014,$68.18,8512300,$70.27,$70.345,$67.96
10/13/2014,$69.99,3821959,$70.79,$71.36,$69.97
10/10/2014,$70.62,2966307,$70.78,$71.63,$70.59
10/09/2014,$70.43,2728784,$72.12,$72.24,$70.39
10/08/2014,$72.12,4582833,$70.20,$72.20,$70.04
10/07/2014,$70.19,2796927,$69.72,$70.67,$69.70
10/06/2014,$70.07,1846831,$70.03,$70.44,$69.75
10/03/2014,$70.04,2125597,$69.49,$70.15,$69.0201
10/02/2014,$69.32,1679155,$69.25,$69.75,$69.02
10/01/2014,$69.26,2192320,$69.42,$69.93,$69.06
09/30/2014,$69.09,2832673,$68.85,$70.16,$68.84
09/29/2014,$68.48,1660417,$67.80,$68.58,$67.59
09/26/2014,$68.03,1661060,$67.99,$68.33,$67.29
09/25/2014,$67.63,1743832,$68.00,$68.50,$67.61
09/24/2014,$68.11,1690232,$68.40,$68.434,$67.96
09/23/2014,$68.30,3644476,$68.30,$68.45,$67.92
09/22/2014,$68.30,1709724,$68.92,$68.988,$68.08
09/19/2014,$68.92,3030317,$68.38,$69.07,$68.38
09/18/2014,$68.52,1756039,$69.06,$69.31,$68.19
09/17/2014,$69.05,2307147,$69.73,$69.78,$68.67
09/16/2014,$69.34,1719177,$68.55,$69.64,$68.51
09/15/2014,$68.66,1272518,$68.74,$69.04,$68.34
09/12/2014,$68.58,1942035,$69.57,$69.57,$68.28
09/11/2014,$69.92,1605764,$69.53,$70.05,$69.21
09/10/2014,$69.53,1497745,$69.77,$69.96,$69.325
09/09/2014,$69.87,2497793,$70.63,$70.78,$69.84
09/08/2014,$70.85,2695669,$71.20,$71.328,$70.48
