Date,Close/Last,Volume,Open,High,Low
09/28/2015,$41.54,1741187,$41.39,$41.81,$41.24
09/25/2015,$41.37,1716712,$41.17,$41.825,$40.805
09/24/2015,$41.05,1688811,$40.70,$41.19,$40.43
09/23/2015,$40.80,1122025,$40.50,$40.88,$40.36
09/22/2015,$40.50,1595561,$40.52,$40.79,$40.41
09/21/2015,$40.82,1704218,$40.52,$41.06,$40.3875
09/18/2015,$40.37,2931922,$40.23,$40.73,$40.1598
09/17/2015,$40.54,2616174,$39.70,$41.07,$39.62
09/16/2015,$39.69,1345942,$39.22,$39.74,$39.11
09/15/2015,$39.20,1380004,$38.98,$39.335,$38.70
09/14/2015,$38.98,1449132,$38.84,$39.22,$38.79
09/11/2015,$38.82,1472482,$38.34,$38.82,$38.26
09/10/2015,$38.43,1239373,$38.29,$38.91,$38.15
09/09/2015,$38.46,1679082,$38.98,$39.12,$38.385
09/08/2015,$38.98,1684737,$38.69,$39.005,$38.475
09/04/2015,$38.56,1571745,$38.86,$38.91,$38.35
09/03/2015,$39.25,1135430,$39.23,$39.41,$39.035
09/02/2015,$39.08,1759252,$39.56,$39.60,$38.64
09/01/2015,$39.12,2420270,$39.39,$39.96,$38.89
08/31/2015,$40.29,2572379,$40.94,$41.01,$39.89
08/28/2015,$41.07,1577362,$41.01,$41.21,$40.51
08/27/2015,$41.02,2447580,$40.75,$41.04,$40.26
08/26/2015,$40.55,2825429,$40.29,$40.65,$39.66
08/25/2015,$39.77,2748938,$41.45,$41.45,$39.75
08/24/2015,$40.68,3089667,$41.07,$41.98,$40.48
08/21/2015,$42.51,2201107,$43.19,$43.36,$42.505
08/20/2015,$43.31,1384422,$43.22,$43.845,$43.19
08/19/2015,$43.55,1757995,$43.02,$43.65,$42.78
08/18/2015,$43.20,1931389,$43.24,$43.46,$43.00
08/17/2015,$43.40,1778393,$42.78,$43.61,$42.62
08/14/2015,$42.74,2406049,$42.52,$42.82,$42.31
08/13/2015,$42.62,1688184,$40.99,$42.735,$40.99
08/12/2015,$42.65,3666385,$42.21,$42.72,$41.85
08/11/2015,$42.10,2162717,$41.81,$42.30,$41.63
08/10/2015,$41.82,1323215,$42.13,$42.40,$41.72
08/07/2015,$42.12,978250,$41.60,$42.33,$41.35
08/06/2015,$41.69,1087799,$41.38,$41.74,$40.99
08/05/2015,$41.36,1315773,$41.17,$41.56,$41.02
08/04/2015,$41.01,1837998,$41.44,$41.485,$40.93
08/03/2015,$41.59,2296241,$41.26,$41.93,$41.23
07/31/2015,$41.08,2768597,$40.12,$41.34,$39.78
07/30/2015,$39.77,1336143,$39.54,$39.99,$39.35
07/29/2015,$39.65,1241457,$39.27,$39.68,$39.01
07/28/2015,$39.34,1824388,$39.33,$39.43,$38.98
07/27/2015,$39.02,852008,$38.59,$39.17,$38.46
07/24/2015,$38.53,1115037,$38.31,$38.61,$38.125
07/23/2015,$38.27,1403650,$38.55,$38.59,$37.92
07/22/2015,$38.66,1354719,$38.73,$39.04,$38.61
07/21/2015,$38.70,821060,$39.05,$39.12,$38.50
07/20/2015,$39.12,980727,$39.33,$39.33,$38.81
07/17/2015,$39.39,1619421,$39.49,$39.69,$39.28
07/16/2015,$39.66,1079908,$38.99,$39.778,$38.99
07/15/2015,$38.99,692999,$38.86,$39.01,$38.62
07/14/2015,$38.86,961101,$38.94,$39.12,$38.74
07/13/2015,$38.91,1111680,$39.15,$39.26,$38.67
07/10/2015,$39.02,1208195,$38.67,$39.33,$38.51
07/09/2015,$38.68,1186795,$39.34,$39.53,$38.50
07/08/2015,$39.28,1128976,$39.40,$39.68,$39.15
07/07/2015,$39.60,1903466,$38.77,$39.67,$38.71
07/06/2015,$38.56,1173117,$38.41,$38.65,$38.17
07/02/2015,$38.50,1341455,$38.31,$38.67,$38.19
07/01/2015,$37.98,1356955,$37.75,$38.01,$37.55
06/30/2015,$37.68,2036697,$37.84,$37.97,$37.585
06/29/2015,$37.54,1599148,$37.72,$38.21,$37.52
06/26/2015,$37.73,991275,$37.46,$37.7891,$37.26
06/25/2015,$37.51,1398420,$37.97,$37.99,$37.50
06/24/2015,$37.78,1865420,$37.78,$37.97,$37.735
06/23/2015,$37.76,1107581,$38.20,$38.34,$37.75
06/22/2015,$38.31,1123639,$38.12,$38.50,$38.10
06/19/2015,$38.26,1249044,$38.54,$38.76,$38.25
06/18/2015,$38.54,1154915,$38.18,$38.73,$38.125
06/17/2015,$38.09,1068870,$37.81,$38.21,$37.70
06/16/2015,$37.81,1262728,$37.61,$37.82,$37.40
06/15/2015,$37.73,1210199,$37.75,$37.97,$37.59
06/12/2015,$37.77,1020625,$38.05,$38.238,$37.75
06/11/2015,$38.30,1215578,$38.05,$38.36,$37.99
06/10/2015,$37.81,2190633,$37.98,$38.32,$37.80
06/09/2015,$37.87,1341624,$37.89,$38.18,$37.83
06/08/2015,$37.93,1106977,$38.02,$38.18,$37.90
06/05/2015,$38.37,1390900,$38.74,$38.74,$38.28
06/04/2015,$39.09,1146355,$39.13,$39.51,$39.02
06/03/2015,$39.31,1605870,$39.51,$39.70,$38.86
06/02/2015,$39.62,1481676,$40.00,$40.01,$39.26
06/01/2015,$40.22,1027303,$40.25,$40.49,$40.075
05/29/2015,$40.23,1189392,$40.45,$40.58,$40.04
05/28/2015,$40.44,996125,$40.40,$40.58,$40.13
05/27/2015,$40.39,1091511,$40.36,$40.44,$40.10
05/26/2015,$40.32,1104229,$40.67,$40.67,$40.01
05/22/2015,$40.65,744176,$40.59,$40.785,$40.27
05/21/2015,$40.67,1156576,$40.89,$40.98,$40.535
05/20/2015,$40.92,1163517,$40.75,$41.21,$40.66
05/19/2015,$40.74,1094641,$40.56,$40.89,$40.44
05/18/2015,$40.78,1084184,$40.34,$40.92,$40.34
05/15/2015,$40.54,955210,$40.38,$40.7379,$40.27
05/14/2015,$40.26,1392675,$40.07,$40.32,$39.93
05/13/2015,$39.83,1126955,$40.41,$40.5668,$39.66
05/12/2015,$40.26,1562941,$40.03,$40.315,$39.84
05/11/2015,$40.30,1811429,$40.29,$40.80,$40.175
05/08/2015,$40.39,1967288,$40.87,$41.20,$40.15
05/07/2015,$40.40,3482349,$40.18,$41.05,$39.7001
05/06/2015,$40.37,1634037,$40.55,$40.7896,$39.85
05/05/2015,$40.59,1413219,$41.43,$41.53,$40.56
05/04/2015,$41.59,859403,$41.24,$41.925,$41.24
05/01/2015,$41.20,1066192,$41.05,$41.31,$40.67
04/30/2015,$40.94,2005353,$41.71,$41.82,$40.68
04/29/2015,$41.84,1303897,$41.89,$42.21,$41.65
04/28/2015,$42.30,1184784,$41.73,$42.40,$41.62
04/27/2015,$41.92,1882438,$42.73,$42.84,$41.885
04/24/2015,$42.32,819518,$41.89,$42.725,$41.764
04/23/2015,$41.91,1181261,$41.71,$42.25,$41.615
04/22/2015,$41.68,1715850,$41.68,$41.88,$41.43
04/21/2015,$41.55,1495656,$41.67,$42.02,$41.44
04/20/2015,$41.65,1104933,$41.25,$42.21,$41.25
04/17/2015,$41.13,1198892,$41.18,$41.58,$40.96
04/16/2015,$41.32,1673835,$41.62,$41.73,$41.15
04/15/2015,$41.75,1434159,$41.90,$42.42,$41.71
04/14/2015,$41.79,911562,$41.77,$42.05,$41.63
04/13/2015,$41.57,923664,$42.01,$42.19,$41.56
04/10/2015,$42.12,954157,$41.88,$42.29,$41.69
04/09/2015,$41.65,1528964,$41.62,$41.78,$41.27
04/08/2015,$41.72,1913595,$41.82,$41.96,$41.40
04/07/2015,$41.80,2090853,$42.43,$42.43,$41.765
04/06/2015,$42.44,2038605,$42.36,$43.00,$42.36
04/02/2015,$42.29,1287517,$42.30,$42.57,$42.17
04/01/2015,$42.37,1183995,$42.21,$42.41,$41.64
03/31/2015,$42.20,1915070,$42.08,$42.70,$41.91
03/30/2015,$42.08,1315294,$41.54,$42.33,$41.39
03/27/2015,$41.39,1505996,$41.09,$41.53,$40.95
03/26/2015,$40.95,1997691,$41.47,$41.72,$40.855
03/25/2015,$41.46,2189227,$41.74,$42.07,$41.43
03/24/2015,$41.68,2214373,$42.29,$42.66,$41.48
03/23/2015,$42.41,1551690,$42.66,$42.90,$42.37
03/20/2015,$42.66,2098216,$42.47,$42.84,$42.22
03/19/2015,$42.24,1438885,$42.69,$43.09,$42.03
03/18/2015,$42.81,1512474,$41.90,$43.115,$41.55
03/17/2015,$41.83,1159469,$41.84,$42.34,$41.69
03/16/2015,$41.88,1374101,$41.34,$42.15,$41.31
03/13/2015,$41.13,1249091,$41.62,$41.655,$40.62
03/12/2015,$41.77,1620034,$40.94,$41.96,$40.87
03/11/2015,$40.73,2765259,$41.45,$41.56,$40.645
03/10/2015,$41.47,4041248,$40.90,$41.69,$40.81
03/09/2015,$41.12,1912686,$40.80,$41.25,$40.51
03/06/2015,$40.95,2375544,$41.49,$41.56,$40.75
03/05/2015,$42.16,1173706,$41.92,$42.39,$41.88
03/04/2015,$41.76,1678363,$41.94,$42.05,$41.59
03/03/2015,$42.19,1580883,$42.08,$42.29,$41.63
03/02/2015,$42.19,2959605,$42.30,$42.41,$41.62
02/27/2015,$42.41,1814256,$42.60,$42.61,$42.23
02/26/2015,$42.53,1627149,$43.37,$43.50,$42.51
02/25/2015,$43.13,3232835,$43.23,$44.23,$42.97
02/24/2015,$42.99,2554574,$42.98,$43.51,$42.93
02/23/2015,$43.12,2286543,$42.93,$43.19,$42.67
02/20/2015,$42.97,2686385,$42.51,$43.00,$42.45
02/19/2015,$42.51,1315832,$42.84,$43.04,$42.27
02/18/2015,$42.77,1706363,$41.73,$42.86,$41.56
02/17/2015,$41.67,2712681,$41.46,$42.28,$41.14
02/13/2015,$41.54,2170547,$42.47,$42.56,$41.20
02/12/2015,$42.66,2096767,$42.48,$42.78,$42.08
02/11/2015,$42.48,1870274,$43.04,$43.152,$42.44
02/10/2015,$43.34,2071787,$42.27,$43.39,$42.19
02/09/2015,$42.20,3173004,$42.94,$43.136,$41.76
02/06/2015,$42.89,1977761,$44.89,$44.89,$42.67
02/05/2015,$45.13,1471488,$44.78,$45.26,$44.58
02/04/2015,$44.58,1948848,$45.20,$45.48,$44.46
02/03/2015,$45.43,2234554,$45.34,$45.66,$45.20
02/02/2015,$45.41,1591612,$45.46,$45.66,$44.76
01/30/2015,$45.28,1894067,$46.28,$46.40,$45.22
01/29/2015,$46.51,1127875,$45.66,$46.61,$45.52
01/28/2015,$45.60,1400130,$46.18,$46.73,$45.485
01/27/2015,$46.21,1221299,$46.08,$46.67,$46.02
01/26/2015,$46.21,1348248,$46.11,$46.29,$45.72
01/23/2015,$46.33,1000250,$46.44,$46.7801,$46.2937
01/22/2015,$46.30,1250124,$46.65,$46.80,$45.96
01/21/2015,$46.46,1372521,$46.13,$46.53,$45.73
01/20/2015,$46.26,2037185,$46.76,$46.81,$45.68
01/16/2015,$46.54,992580,$46.04,$46.57,$45.80
01/15/2015,$46.05,1348257,$45.74,$46.14,$45.50
01/14/2015,$45.63,1325779,$45.08,$45.71,$44.97
01/13/2015,$45.21,1872575,$45.13,$45.90,$44.86
01/12/2015,$44.82,983423,$45.03,$45.16,$44.636
01/09/2015,$45.00,1154759,$45.53,$45.53,$44.80
01/08/2015,$45.51,1664960,$45.74,$45.88,$45.465
01/07/2015,$45.35,2893485,$45.24,$45.56,$44.82
01/06/2015,$45.00,2944084,$45.64,$46.32,$44.93
01/05/2015,$45.53,2536262,$45.98,$46.15,$45.3125
01/02/2015,$45.99,2556872,$46.29,$46.37,$45.49
12/31/2014,$46.13,1351993,$47.27,$47.40,$46.08
12/30/2014,$47.15,1287704,$47.76,$47.78,$46.92
12/29/2014,$47.92,2028476,$47.52,$48.14,$47.52
12/26/2014,$47.50,1839366,$46.95,$47.78,$46.95
12/24/2014,$46.84,1232975,$45.63,$46.98,$45.63
12/23/2014,$45.63,1123406,$45.58,$45.95,$45.29
12/22/2014,$45.41,1700435,$45.12,$45.43,$44.96
12/19/2014,$45.12,2732426,$45.02,$45.555,$44.92
12/18/2014,$45.01,1710131,$44.13,$45.055,$43.94
12/17/2014,$44.06,2132198,$42.76,$44.09,$42.76
12/16/2014,$42.67,1582267,$42.50,$43.36,$42.15
12/15/2014,$42.46,1520682,$43.03,$43.30,$42.28
12/12/2014,$42.92,1104713,$43.24,$43.68,$42.90
12/11/2014,$43.36,1134923,$43.13,$43.82,$43.08
12/10/2014,$43.07,2072640,$43.89,$44.16,$43.01
12/09/2014,$43.87,1395150,$43.80,$44.15,$43.45
12/08/2014,$43.93,1663775,$42.94,$43.98,$42.85
12/05/2014,$43.29,1458809,$43.25,$43.63,$42.82
12/04/2014,$43.58,1566517,$43.87,$43.97,$43.32
12/03/2014,$43.85,1383693,$43.48,$43.93,$43.35
12/02/2014,$43.53,1264375,$42.95,$43.75,$42.78
12/01/2014,$43.20,1348881,$42.86,$43.54,$42.58
11/28/2014,$43.11,612646,$42.81,$43.43,$42.71
11/26/2014,$42.58,1095065,$42.58,$42.71,$42.185
11/25/2014,$42.39,1591692,$42.57,$42.57,$42.0618
11/24/2014,$42.48,1060916,$42.80,$42.94,$42.41
11/21/2014,$42.83,1131159,$43.06,$43.13,$42.42
11/20/2014,$42.66,1251160,$42.88,$42.96,$42.52
11/19/2014,$43.04,1062285,$43.12,$43.22,$42.765
11/18/2014,$43.33,1668728,$43.10,$43.61,$42.89
11/17/2014,$43.06,1337445,$42.16,$43.11,$42.16
11/14/2014,$42.21,1518105,$42.29,$42.41,$42.07
11/13/2014,$42.39,1311317,$42.67,$42.99,$42.2601
11/12/2014,$42.72,2007909,$42.95,$42.99,$42.38
11/11/2014,$43.31,933297,$43.36,$43.54,$43.08
11/10/2014,$43.32,1362098,$43.16,$43.37,$42.91
11/07/2014,$43.31,1272347,$42.42,$43.35,$42.32
11/06/2014,$42.42,2066999,$44.12,$44.22,$41.89
11/05/2014,$43.40,2445057,$42.56,$43.43,$42.46
11/04/2014,$42.40,1097017,$43.02,$43.16,$42.26
11/03/2014,$43.04,1743518,$42.44,$43.28,$42.30
10/31/2014,$42.34,1879439,$42.63,$42.71,$42.15
10/30/2014,$42.58,2021337,$41.50,$42.61,$40.0336
10/29/2014,$41.41,1043598,$41.65,$41.82,$40.90
10/28/2014,$41.67,836487,$41.30,$41.67,$41.12
10/27/2014,$41.23,861923,$41.23,$41.30,$40.9201
10/24/2014,$41.24,731000,$41.11,$41.32,$40.90
10/23/2014,$41.01,1424274,$40.95,$41.28,$40.68
10/22/2014,$40.70,1123548,$40.69,$41.00,$40.36
10/21/2014,$40.48,1426192,$40.49,$40.66,$40.28
10/20/2014,$40.46,1505851,$39.73,$40.49,$39.66
10/17/2014,$39.67,1574053,$39.75,$39.80,$39.03
10/16/2014,$39.58,2216476,$39.69,$39.80,$39.01
10/15/2014,$40.10,2564636,$40.29,$40.66,$39.23
10/14/2014,$40.72,2826454,$40.09,$41.28,$39.91
10/13/2014,$40.03,2636499,$39.54,$40.615,$39.54
10/10/2014,$39.57,2147977,$39.24,$39.80,$39.18
10/09/2014,$39.04,2159547,$40.07,$40.39,$39.03
10/08/2014,$40.14,1563411,$39.31,$40.17,$39.195
10/07/2014,$39.29,1666848,$39.11,$39.67,$39.08
10/06/2014,$39.15,2357123,$38.92,$39.23,$38.88
10/03/2014,$38.89,903098,$38.66,$38.96,$38.2499
10/02/2014,$38.46,937261,$38.38,$38.95,$38.38
10/01/2014,$38.48,1000779,$38.32,$38.93,$38.32
09/30/2014,$38.33,1248975,$38.41,$38.79,$38.21
09/29/2014,$38.24,1115476,$37.89,$38.29,$37.76
09/26/2014,$37.98,731234,$37.92,$38.129,$37.525
09/25/2014,$37.97,953084,$38.26,$38.42,$37.94
09/24/2014,$38.18,759202,$38.37,$38.37,$38.01
09/23/2014,$38.20,848928,$38.29,$38.40,$38.11
09/22/2014,$38.35,756309,$38.52,$38.63,$38.22
09/19/2014,$38.64,1960284,$38.39,$38.76,$38.20
09/18/2014,$38.25,1033418,$38.66,$38.84,$38.15
09/17/2014,$38.70,875734,$38.79,$39.02,$38.50
09/16/2014,$38.71,809763,$38.44,$38.88,$38.35
09/15/2014,$38.43,886367,$38.45,$38.73,$38.29
09/12/2014,$38.24,1557088,$38.96,$38.96,$38.13
09/11/2014,$39.10,1151626,$38.90,$39.22,$38.78
09/10/2014,$38.81,1975541,$38.77,$39.04,$38.63
09/09/2014,$38.83,1465702,$39.53,$39.53,$38.79
09/08/2014,$39.52,1224420,$39.88,$39.955,$39.39
09/05/2014,$40.28,1772527,$39.83,$40.31,$39.76
09/04/2014,$39.73,1394308,$39.66,$39.86,$39.50
09/03/2014,$39.79,1202542,$39.37,$39.86,$39.34
09/02/2014,$39.34,1167520,$39.93,$40.08,$39.19
