Date,Close/Last,Volume,Open,High,Low
12/21/2016,$67.87,1003398,$68.85,$69.26,$67.7874
12/20/2016,$68.70,1274622,$67.82,$68.84,$67.80
12/19/2016,$67.76,925435,$67.34,$68.07,$66.44
12/16/2016,$67.19,2734400,$67.92,$68.43,$66.63
12/15/2016,$67.58,1543332,$66.81,$68.18,$66.47
12/14/2016,$66.99,3129056,$67.00,$68.36,$66.57
12/13/2016,$65.14,1332333,$64.61,$65.92,$64.48
12/12/2016,$64.25,1055489,$64.79,$64.84,$63.68
12/09/2016,$64.94,1224125,$66.37,$66.57,$64.82
12/08/2016,$66.31,1099500,$65.86,$66.79,$65.58
12/07/2016,$66.15,1310129,$64.71,$66.18,$64.40
12/06/2016,$64.93,1235759,$64.41,$64.98,$64.04
12/05/2016,$64.31,1972314,$64.00,$64.59,$63.62
12/02/2016,$63.87,2284004,$63.34,$64.14,$62.83
12/01/2016,$63.51,2888465,$66.48,$66.50,$63.50
11/30/2016,$66.70,1752166,$67.30,$67.48,$66.44
11/29/2016,$67.28,1897669,$66.34,$67.7616,$66.11
11/28/2016,$66.17,987727,$66.52,$66.79,$65.90
11/25/2016,$66.95,439745,$66.70,$66.97,$66.10
11/23/2016,$66.48,1361978,$66.80,$66.93,$65.86
11/22/2016,$66.82,1871985,$66.26,$67.0286,$66.26
11/21/2016,$66.90,2356660,$66.50,$67.10,$66.05
11/18/2016,$66.44,1515604,$66.63,$66.74,$66.08
11/17/2016,$66.60,2343267,$66.25,$66.93,$66.10
11/16/2016,$65.90,1990005,$65.40,$66.10,$65.21
11/15/2016,$65.47,3691743,$65.77,$66.30,$65.30
11/14/2016,$65.44,2375843,$65.77,$65.86,$65.08
11/11/2016,$65.45,2926281,$65.93,$66.155,$65.11
11/10/2016,$66.22,2153068,$66.85,$67.63,$65.0001
11/09/2016,$66.53,2760836,$64.99,$66.975,$64.7701
11/08/2016,$66.37,2761666,$66.31,$66.76,$65.75
11/07/2016,$66.52,2617312,$67.32,$67.50,$66.21
11/04/2016,$65.81,3087659,$66.33,$67.04,$65.685
11/03/2016,$66.52,2483634,$67.42,$67.54,$66.48
11/02/2016,$67.31,3684928,$68.00,$68.22,$67.21
11/01/2016,$68.10,5326008,$69.39,$69.55,$67.52
10/31/2016,$69.47,3711311,$69.76,$71.04,$69.35
10/28/2016,$69.91,4017376,$68.63,$70.0999,$68.47
10/27/2016,$68.81,6582842,$68.09,$69.95,$67.02
10/26/2016,$67.70,13754360,$64.36,$68.47,$64.10
10/25/2016,$59.07,3377522,$59.00,$59.20,$58.44
10/24/2016,$58.84,2852907,$57.97,$59.18,$57.84
10/21/2016,$57.67,1800564,$56.73,$57.81,$56.25
10/20/2016,$56.73,1072635,$56.57,$56.875,$56.3281
10/19/2016,$56.62,1697985,$56.18,$56.98,$56.00
10/18/2016,$55.92,1937320,$55.69,$56.30,$55.58
10/17/2016,$54.94,1265953,$54.52,$54.99,$54.11
10/14/2016,$54.66,1521051,$54.80,$55.24,$54.07
10/13/2016,$54.45,1400578,$53.87,$54.58,$53.19
10/12/2016,$54.28,993833,$54.03,$54.36,$53.57
10/11/2016,$54.13,1795787,$55.30,$55.30,$53.61
10/10/2016,$55.31,1256995,$55.22,$55.74,$55.07
10/07/2016,$54.95,1162315,$55.33,$55.33,$54.58
10/06/2016,$54.86,1973476,$55.80,$55.91,$54.60
10/05/2016,$55.98,2973234,$54.90,$56.05,$54.73
10/04/2016,$54.64,2633063,$53.75,$54.78,$53.20
10/03/2016,$53.71,1848293,$52.96,$53.745,$52.63
09/30/2016,$52.99,1354713,$52.63,$53.19,$52.13
09/29/2016,$52.41,2268596,$52.27,$53.64,$52.27
09/28/2016,$52.28,1967070,$52.57,$52.70,$51.36
09/27/2016,$52.65,1562407,$51.85,$52.83,$51.80
09/26/2016,$51.76,1298509,$51.84,$52.25,$51.51
09/23/2016,$52.25,1307273,$52.11,$52.63,$52.11
09/22/2016,$52.43,2073632,$52.70,$52.93,$52.17
09/21/2016,$52.21,1690189,$51.48,$52.30,$51.28
09/20/2016,$51.36,1907517,$51.98,$52.26,$51.36
09/19/2016,$51.62,2429964,$51.18,$51.90,$51.14
09/16/2016,$50.98,2415117,$51.20,$51.40,$50.76
09/15/2016,$51.38,3071969,$51.31,$51.71,$50.91
09/14/2016,$51.65,2364658,$51.81,$52.46,$51.33
09/13/2016,$51.87,1904962,$52.50,$52.82,$51.43
09/12/2016,$53.09,2117054,$52.38,$53.275,$52.31
09/09/2016,$52.50,2208958,$53.04,$53.73,$52.43
09/08/2016,$53.50,3483965,$53.90,$54.31,$53.235
09/07/2016,$54.08,2394807,$55.37,$55.43,$53.91
09/06/2016,$55.50,1737350,$55.29,$55.825,$55.08
09/02/2016,$55.33,1149828,$55.40,$55.78,$55.005
09/01/2016,$55.07,1770093,$54.82,$55.08,$54.16
08/31/2016,$54.90,1304417,$54.97,$55.14,$54.29
08/30/2016,$54.89,1168802,$55.05,$55.56,$54.61
08/29/2016,$55.04,1173252,$55.25,$55.30,$54.66
08/26/2016,$55.31,2222253,$54.56,$55.94,$54.18
08/25/2016,$54.56,1971170,$53.80,$54.68,$53.76
08/24/2016,$53.98,1984640,$53.68,$54.44,$53.63
