Date,Close/Last,Volume,Open,High,Low
01/17/2017,$50.28,1357191,$50.54,$50.655,$49.93
01/13/2017,$50.66,1471607,$50.55,$51.00,$50.55
01/12/2017,$50.44,1410343,$49.89,$50.51,$49.54
01/11/2017,$49.98,1121056,$49.78,$50.08,$49.615
01/10/2017,$49.87,1411915,$49.74,$50.065,$49.35
01/09/2017,$49.63,1500049,$49.89,$50.12,$49.29
01/06/2017,$50.07,1534128,$49.41,$50.19,$49.18
01/05/2017,$49.18,1433082,$49.57,$49.75,$48.66
01/04/2017,$49.81,2478457,$49.65,$50.07,$49.295
01/03/2017,$49.22,1965621,$49.04,$49.37,$48.55
12/30/2016,$48.60,1046160,$48.71,$48.83,$48.207
12/29/2016,$48.66,889632,$48.75,$48.95,$48.45
12/28/2016,$48.75,957319,$49.84,$49.93,$48.74
12/27/2016,$49.71,572604,$49.44,$49.86,$49.37
12/23/2016,$49.45,665855,$49.49,$49.74,$49.36
12/22/2016,$49.42,1155827,$50.24,$50.38,$49.36
12/21/2016,$49.30,1317655,$49.36,$49.695,$49.01
12/20/2016,$49.47,968331,$49.28,$49.55,$49.11
12/19/2016,$49.14,1377249,$49.20,$49.40,$48.88
12/16/2016,$49.18,2801171,$49.84,$49.98,$49.15
12/15/2016,$49.87,1972907,$49.75,$50.11,$49.57
12/14/2016,$49.82,2492917,$50.02,$50.43,$49.80
12/13/2016,$50.28,1863271,$50.71,$50.855,$50.20
12/12/2016,$50.64,2023577,$50.88,$51.26,$50.43
12/09/2016,$50.87,1586048,$51.04,$51.21,$50.64
12/08/2016,$51.05,2759210,$50.85,$51.23,$50.55
12/07/2016,$50.85,3853730,$49.81,$51.00,$49.48
12/06/2016,$49.52,4348034,$48.48,$49.54,$48.38
12/05/2016,$48.58,2397921,$48.17,$48.85,$48.16
12/02/2016,$48.01,3173180,$49.40,$49.485,$47.99
12/01/2016,$49.40,5589457,$47.72,$49.73,$47.5208
11/30/2016,$47.35,4443722,$46.37,$47.9018,$46.31
11/29/2016,$45.98,3073639,$46.15,$46.205,$45.78
11/28/2016,$46.23,3348612,$47.31,$47.346,$46.12
11/25/2016,$47.47,500797,$47.48,$47.74,$47.38
11/23/2016,$47.47,1707983,$47.57,$47.60,$47.18
11/22/2016,$47.56,1795255,$47.72,$47.87,$47.33
11/21/2016,$47.61,4565795,$47.82,$48.14,$47.52
11/18/2016,$47.65,1241516,$48.09,$48.18,$47.58
11/17/2016,$48.20,1895214,$47.69,$48.44,$47.50
11/16/2016,$47.46,2025413,$47.90,$48.16,$47.44
11/15/2016,$48.07,2116017,$47.85,$48.09,$47.63
11/14/2016,$47.84,2497075,$47.51,$47.98,$47.29
11/11/2016,$47.28,1914139,$47.66,$47.89,$46.95
11/10/2016,$47.92,3391663,$47.29,$48.08,$47.25
11/09/2016,$46.80,4065465,$45.05,$47.065,$44.78
11/08/2016,$45.41,2705343,$44.89,$45.565,$44.59
11/07/2016,$44.86,3153427,$45.01,$45.16,$44.74
11/04/2016,$44.39,7383656,$44.26,$44.90,$44.18
11/03/2016,$44.26,2909230,$44.75,$44.90,$44.12
11/02/2016,$44.10,3617141,$44.37,$45.01,$43.98
11/01/2016,$44.89,11642660,$45.00,$46.03,$44.66
10/31/2016,$44.10,2757649,$44.35,$44.465,$44.06
10/28/2016,$44.13,3740326,$44.27,$44.80,$43.99
10/27/2016,$44.19,2069151,$44.93,$44.99,$44.16
10/26/2016,$44.83,1883885,$44.68,$45.05,$44.5205
10/25/2016,$44.80,914936,$45.08,$45.25,$44.77
10/24/2016,$45.12,1831867,$45.73,$45.94,$44.90
10/21/2016,$45.25,1106417,$45.10,$45.34,$44.79
10/20/2016,$45.47,778151,$45.58,$45.67,$45.35
10/19/2016,$45.67,841113,$45.67,$45.81,$45.53
10/18/2016,$45.65,1008538,$45.84,$45.84,$45.45
10/17/2016,$45.45,741665,$45.84,$45.92,$45.44
10/14/2016,$45.84,1134335,$46.09,$46.33,$45.81
10/13/2016,$45.70,1407940,$45.88,$45.91,$45.55
10/12/2016,$46.24,2235650,$46.32,$46.54,$46.17
10/11/2016,$46.40,2485844,$47.29,$47.29,$46.30
10/10/2016,$47.54,1182552,$47.95,$48.13,$47.43
10/07/2016,$47.74,1769173,$48.07,$48.09,$47.64
10/06/2016,$48.19,1542583,$48.07,$48.30,$47.71
10/05/2016,$48.12,2195483,$47.38,$48.22,$47.19
10/04/2016,$47.13,2532410,$47.53,$47.68,$47.05
10/03/2016,$47.43,1248071,$47.59,$48.02,$47.41
09/30/2016,$47.78,2225012,$47.47,$47.92,$47.39
09/29/2016,$47.23,1465950,$47.78,$48.06,$47.22
09/28/2016,$47.98,1731082,$47.62,$48.05,$47.43
09/27/2016,$47.57,1165979,$47.03,$47.58,$46.94
09/26/2016,$47.05,1512628,$46.84,$47.22,$46.84
09/23/2016,$47.37,1004209,$47.88,$48.03,$47.355
09/22/2016,$48.11,1906079,$47.71,$48.20,$47.68
09/21/2016,$47.33,1517393,$47.00,$47.36,$46.89
09/20/2016,$46.78,1980952,$47.41,$47.55,$46.63
09/19/2016,$47.09,1454861,$46.92,$47.20,$46.77
09/16/2016,$46.77,1665733,$47.34,$47.34,$46.74
09/15/2016,$47.60,2544125,$47.40,$47.78,$47.40
09/14/2016,$47.51,1017099,$47.83,$47.86,$47.36
09/13/2016,$47.91,1080706,$48.07,$48.32,$47.74
09/12/2016,$48.50,1216174,$47.43,$48.59,$47.27
09/09/2016,$47.78,1901562,$48.08,$48.38,$47.76
09/08/2016,$48.47,978114,$48.72,$48.72,$48.33
09/07/2016,$48.74,674635,$48.91,$49.01,$48.64
09/06/2016,$48.92,767687,$49.19,$49.41,$48.79
09/02/2016,$49.15,680373,$48.99,$49.22,$48.91
09/01/2016,$48.78,1540111,$48.79,$48.91,$48.26
08/31/2016,$48.75,1457942,$49.46,$49.49,$48.65
08/30/2016,$49.61,846944,$49.82,$49.99,$49.32
08/29/2016,$49.82,899570,$49.66,$49.91,$49.49
08/26/2016,$49.66,1045582,$49.85,$50.27,$49.515
08/25/2016,$49.79,1302108,$49.59,$49.985,$49.41
08/24/2016,$49.62,1382116,$49.31,$49.75,$49.31
08/23/2016,$49.28,1528494,$49.45,$49.73,$49.18
08/22/2016,$49.21,1232557,$49.06,$49.4499,$48.88
08/19/2016,$49.28,1835065,$48.62,$49.41,$48.58
08/18/2016,$48.93,1327077,$48.28,$48.93,$48.28
08/17/2016,$48.38,1383393,$48.41,$48.51,$48.13
08/16/2016,$48.38,1260268,$48.26,$48.58,$48.185
08/15/2016,$48.31,1464595,$47.81,$48.34,$47.78
08/12/2016,$47.60,1268546,$47.52,$47.64,$47.20
08/11/2016,$47.49,1459210,$47.46,$47.77,$47.39
08/10/2016,$47.29,2046421,$47.43,$47.59,$47.18
08/09/2016,$47.37,2267956,$47.11,$47.74,$47.03
08/08/2016,$47.08,4760694,$46.34,$47.31,$46.15
08/05/2016,$46.19,4202539,$46.11,$46.45,$45.87
08/04/2016,$45.91,4362330,$43.50,$46.72,$43.30
08/03/2016,$46.85,1549150,$46.33,$46.86,$46.10
08/02/2016,$46.45,880840,$47.11,$47.11,$46.34
08/01/2016,$47.08,788377,$46.95,$47.16,$46.68
07/29/2016,$47.03,1280787,$47.36,$47.36,$46.82
07/28/2016,$47.39,900764,$47.19,$47.47,$46.8501
07/27/2016,$47.21,632686,$47.43,$47.57,$47.11
07/26/2016,$47.41,760069,$46.88,$47.43,$46.88
07/25/2016,$46.86,1562965,$47.20,$47.32,$46.71
07/22/2016,$47.34,1244004,$47.31,$47.37,$47.05
07/21/2016,$47.36,1593316,$47.74,$47.96,$47.19
07/20/2016,$47.79,1204131,$48.15,$48.23,$47.78
07/19/2016,$48.00,1848246,$47.47,$48.01,$47.35
07/18/2016,$47.52,1053156,$47.57,$47.73,$47.408
07/15/2016,$47.62,1490501,$47.30,$47.66,$47.30
07/14/2016,$47.11,1743085,$46.89,$47.39,$46.67
07/13/2016,$46.45,967755,$46.76,$46.92,$46.40
07/12/2016,$46.70,1158709,$46.62,$46.87,$46.22
07/11/2016,$46.24,1298221,$46.12,$46.31,$45.89
07/08/2016,$45.84,1439716,$45.86,$46.00,$45.67
07/07/2016,$45.36,1698880,$45.17,$45.52,$44.97
07/06/2016,$44.94,2228823,$45.06,$45.10,$44.49
07/05/2016,$45.17,1731082,$46.25,$46.36,$45.00
07/01/2016,$46.40,1123878,$46.26,$46.65,$46.21
06/30/2016,$46.23,2628741,$45.54,$46.23,$45.54
06/29/2016,$45.48,2395665,$45.22,$45.799,$45.06
06/28/2016,$44.71,1605279,$44.40,$44.76,$44.25
06/27/2016,$43.88,2393663,$44.22,$44.24,$43.28
06/24/2016,$44.70,4968553,$45.57,$46.02,$44.70
06/23/2016,$47.47,1062170,$46.95,$47.47,$46.9075
06/22/2016,$46.42,943979,$46.50,$46.71,$46.2401
06/21/2016,$46.40,1336625,$46.97,$47.06,$46.36
06/20/2016,$46.84,1281170,$47.18,$47.51,$46.79
06/17/2016,$46.53,1465990,$46.72,$46.83,$46.36
06/16/2016,$46.67,967742,$46.28,$46.77,$45.73
06/15/2016,$46.60,1025153,$47.00,$47.18,$46.57
06/14/2016,$46.82,1113623,$46.98,$47.19,$46.58
06/13/2016,$47.26,1584848,$48.09,$48.27,$47.21
06/10/2016,$48.32,1078934,$48.31,$48.62,$48.12
06/09/2016,$48.79,847796,$48.85,$48.85,$48.43
06/08/2016,$49.23,941507,$48.86,$49.355,$48.85
06/07/2016,$48.75,1051564,$48.36,$48.93,$48.36
06/06/2016,$48.23,974430,$47.61,$48.28,$47.505
06/03/2016,$47.48,1104646,$47.59,$47.84,$47.22
06/02/2016,$47.84,989809,$47.80,$47.91,$47.59
06/01/2016,$47.90,1341659,$47.68,$48.07,$47.264
05/31/2016,$47.82,1351326,$47.91,$48.18,$47.56
05/27/2016,$47.83,645292,$47.91,$47.97,$47.60
05/26/2016,$47.80,726148,$47.86,$48.14,$47.68
05/25/2016,$47.93,1111657,$47.99,$48.14,$47.72
05/24/2016,$47.73,2711753,$47.77,$48.00,$47.60
05/23/2016,$47.53,1007421,$47.53,$47.80,$47.18
05/20/2016,$47.53,1121100,$47.37,$47.71,$47.12
05/19/2016,$47.03,1625348,$47.15,$47.28,$46.62
05/18/2016,$47.51,1936146,$47.04,$47.69,$46.745
05/17/2016,$47.08,1955752,$46.83,$47.44,$46.69
05/16/2016,$46.97,1899990,$46.24,$47.115,$46.19
05/13/2016,$46.32,1489979,$46.79,$47.065,$46.03
05/12/2016,$46.99,1191449,$47.01,$47.31,$46.55
05/11/2016,$46.91,2413958,$46.95,$47.25,$46.75
05/10/2016,$47.02,1701966,$46.46,$47.13,$46.25
05/09/2016,$46.31,1370929,$46.74,$46.80,$46.05
05/06/2016,$46.74,1232856,$46.57,$46.82,$46.00
05/05/2016,$46.64,1380331,$46.97,$47.33,$46.59
05/04/2016,$46.96,1941311,$47.39,$47.53,$46.79
05/03/2016,$47.73,1458372,$48.19,$48.38,$47.56
05/02/2016,$48.46,1504057,$48.11,$48.72,$48.11
04/29/2016,$48.09,3258352,$47.84,$48.77,$47.72
04/28/2016,$48.10,8458812,$48.70,$48.98,$47.21
04/27/2016,$52.34,1668455,$51.60,$52.605,$51.565
04/26/2016,$51.60,1238127,$51.17,$51.645,$50.89
04/25/2016,$51.04,951665,$50.99,$51.16,$50.74
04/22/2016,$51.14,1015344,$50.85,$51.23,$50.75
04/21/2016,$50.96,970431,$50.85,$51.035,$50.70
04/20/2016,$50.95,1260997,$50.72,$51.19,$50.6201
04/19/2016,$50.99,1367364,$50.71,$51.105,$50.52
04/18/2016,$50.48,807569,$50.25,$50.58,$50.19
04/15/2016,$50.53,918714,$50.69,$50.82,$50.45
04/14/2016,$50.68,1101664,$51.00,$51.08,$50.60
04/13/2016,$50.88,1121658,$50.39,$50.92,$50.09
04/12/2016,$50.02,878376,$49.49,$50.18,$49.30
04/11/2016,$49.49,1225581,$49.68,$49.95,$49.19
04/08/2016,$49.53,1124264,$49.47,$49.73,$49.27
04/07/2016,$49.03,1606347,$48.56,$49.29,$48.51
04/06/2016,$48.95,760101,$48.85,$48.975,$48.38
04/05/2016,$48.84,785702,$49.00,$49.32,$48.71
04/04/2016,$49.32,1294869,$50.17,$50.17,$49.18
04/01/2016,$50.11,838166,$49.82,$50.16,$49.20
03/31/2016,$49.98,1240425,$50.16,$50.29,$49.60
03/30/2016,$50.32,1870804,$50.14,$50.65,$50.06
03/29/2016,$49.73,1189658,$49.04,$49.77,$48.70
03/28/2016,$49.26,904810,$49.04,$49.34,$48.81
03/24/2016,$49.07,858804,$49.09,$49.12,$48.69
03/23/2016,$49.35,714282,$49.77,$49.87,$49.20
03/22/2016,$49.77,918062,$49.93,$50.04,$49.55
03/21/2016,$49.90,800031,$50.15,$50.29,$49.57
03/18/2016,$50.16,2341618,$49.88,$50.28,$49.74
03/17/2016,$49.91,2123931,$48.84,$50.08,$48.82
03/16/2016,$48.78,1630487,$48.21,$48.98,$48.06
03/15/2016,$48.50,1488441,$48.06,$48.52,$47.79
03/14/2016,$48.52,1892886,$48.01,$48.685,$46.81
03/11/2016,$48.07,1345695,$47.89,$48.105,$47.54
03/10/2016,$47.40,1456543,$47.66,$47.79,$46.82
03/09/2016,$47.65,933288,$47.85,$47.99,$47.54
03/08/2016,$47.73,1577337,$47.81,$48.13,$47.60
03/07/2016,$48.16,834736,$47.94,$48.335,$47.90
03/04/2016,$48.13,1005430,$48.15,$48.56,$47.90
03/03/2016,$48.22,927231,$47.98,$48.245,$47.5001
03/02/2016,$47.86,1155195,$47.84,$47.97,$47.49
03/01/2016,$47.91,1713558,$46.69,$48.075,$46.55
02/29/2016,$46.41,1362563,$46.86,$47.055,$46.40
02/26/2016,$46.67,1070520,$46.61,$47.00,$46.17
02/25/2016,$46.39,1178239,$45.59,$46.41,$45.23
02/24/2016,$45.38,2032079,$44.94,$45.51,$44.64
02/23/2016,$45.54,2424693,$46.09,$46.25,$45.24
02/22/2016,$46.13,1359280,$46.41,$46.92,$46.05
02/19/2016,$46.13,1588931,$45.81,$46.17,$45.34
02/18/2016,$45.86,1300768,$46.02,$46.06,$45.55
02/17/2016,$46.01,1908525,$46.16,$46.34,$45.86
02/16/2016,$45.98,2380974,$46.32,$46.33,$45.25
02/12/2016,$45.63,1722302,$45.71,$46.18,$45.39
02/11/2016,$45.03,1993999,$44.64,$45.45,$44.28
02/10/2016,$45.62,2294057,$45.61,$46.17,$45.23
02/09/2016,$45.75,1952269,$44.37,$46.09,$44.04
02/08/2016,$44.75,2958364,$44.33,$44.93,$44.04
02/05/2016,$45.33,3453913,$43.94,$45.95,$42.82
02/04/2016,$46.64,1878844,$45.85,$47.16,$44.92
02/03/2016,$45.85,2261260,$45.98,$46.205,$44.6911
02/02/2016,$45.52,2498074,$46.09,$46.19,$45.36
02/01/2016,$46.68,3142666,$46.58,$46.91,$45.97
01/29/2016,$47.05,2863742,$46.49,$47.13,$46.15
01/28/2016,$46.18,1607726,$46.77,$46.88,$45.92
01/27/2016,$46.31,1589743,$46.53,$47.14,$46.04
01/26/2016,$46.62,1815198,$46.24,$46.72,$46.08
01/25/2016,$45.90,1290913,$46.79,$46.93,$45.90
01/22/2016,$46.91,1381137,$47.25,$47.54,$46.57
01/21/2016,$46.33,1869330,$46.52,$46.97,$45.81
01/20/2016,$46.56,1910769,$46.41,$47.01,$45.09
01/19/2016,$47.42,1202693,$48.46,$48.47,$46.97
01/15/2016,$47.89,1822898,$46.94,$48.16,$46.93
01/14/2016,$47.99,1510580,$47.48,$48.43,$46.77
01/13/2016,$47.39,1325182,$48.77,$48.93,$47.34
01/12/2016,$48.47,1711877,$48.72,$48.77,$47.875
01/11/2016,$48.20,2482990,$49.15,$49.52,$47.80
01/08/2016,$49.07,1708521,$50.29,$50.60,$48.98
01/07/2016,$49.98,2498653,$50.39,$50.44,$49.38
01/06/2016,$51.19,1973654,$51.58,$51.91,$50.975
01/05/2016,$52.38,1277082,$52.65,$52.87,$52.05
01/04/2016,$52.65,1942336,$52.86,$52.93,$52.28
12/31/2015,$53.59,708652,$53.91,$54.25,$53.58
12/30/2015,$54.18,600145,$54.47,$54.63,$54.14
12/29/2015,$54.55,529107,$54.42,$54.70,$54.005
12/28/2015,$53.94,707320,$54.17,$54.26,$53.65
12/24/2015,$54.29,386938,$53.96,$54.47,$53.96
12/23/2015,$54.17,1461601,$53.78,$54.51,$53.5915
12/22/2015,$53.42,2324009,$53.35,$53.56,$53.04
12/21/2015,$53.08,1265102,$53.35,$53.56,$52.81
12/18/2015,$52.95,3283555,$53.29,$53.60,$52.92
12/17/2015,$53.55,1931266,$54.38,$54.58,$53.42
12/16/2015,$54.35,2042272,$53.83,$54.55,$53.39
12/15/2015,$53.33,2063485,$53.89,$53.96,$53.25
12/14/2015,$53.42,2152724,$52.99,$53.45,$52.91
12/11/2015,$52.91,1681335,$53.51,$53.60,$52.85
12/10/2015,$54.08,2388938,$53.93,$54.43,$53.85
12/09/2015,$54.00,1828502,$53.47,$54.84,$53.47
12/08/2015,$53.83,1256118,$54.62,$54.74,$53.81
12/07/2015,$55.11,1008231,$54.97,$55.22,$54.68
12/04/2015,$55.31,1754492,$54.78,$55.52,$54.60
12/03/2015,$54.71,1371110,$55.82,$56.00,$54.265
12/02/2015,$55.80,1323693,$56.49,$56.57,$55.74
12/01/2015,$56.67,1195209,$56.62,$56.93,$56.3401
11/30/2015,$56.46,1532291,$56.78,$57.00,$56.39
11/27/2015,$56.86,426810,$56.50,$56.97,$56.44
11/25/2015,$56.46,1221681,$56.50,$56.68,$56.29
11/24/2015,$56.46,1177125,$56.11,$56.6201,$55.78
11/23/2015,$56.31,701513,$56.15,$56.445,$56.02
11/20/2015,$56.22,924663,$56.05,$56.55,$55.89
11/19/2015,$55.79,1067392,$55.95,$56.07,$55.64
11/18/2015,$55.93,1107785,$54.53,$55.988,$54.325
11/17/2015,$54.24,1121877,$54.93,$55.14,$54.09
11/16/2015,$54.90,957415,$53.75,$54.905,$53.56
11/13/2015,$53.76,875271,$53.87,$54.38,$53.73
11/12/2015,$54.09,1293579,$55.29,$55.55,$54.03
11/11/2015,$55.77,967715,$56.28,$56.46,$55.725
11/10/2015,$55.97,694336,$55.74,$56.09,$55.19
11/09/2015,$56.02,849449,$56.03,$56.19,$55.43
11/06/2015,$56.21,741721,$56.24,$56.58,$55.77
11/05/2015,$56.48,967376,$56.14,$56.82,$56.12
11/04/2015,$56.18,1489346,$55.83,$56.51,$55.72
11/03/2015,$55.72,1347592,$55.33,$55.97,$55.17
11/02/2015,$55.44,1067777,$54.87,$55.70,$54.74
10/30/2015,$54.82,2182557,$54.88,$55.37,$54.65
10/29/2015,$54.68,2265161,$54.55,$55.43,$54.55
10/28/2015,$54.22,1836602,$53.71,$54.26,$53.36
10/27/2015,$53.76,4105999,$53.72,$54.45,$52.31
10/26/2015,$56.30,2808363,$55.95,$56.53,$55.86
10/23/2015,$55.86,1374794,$56.10,$56.15,$55.33
10/22/2015,$55.63,1405589,$54.87,$56.13,$54.83
10/21/2015,$54.62,980916,$54.82,$55.54,$54.54
10/20/2015,$54.60,1470603,$54.10,$55.03,$53.93
10/19/2015,$54.28,793413,$53.96,$54.34,$53.70
10/16/2015,$54.10,1132659,$54.50,$54.50,$53.541
10/15/2015,$54.53,939046,$54.35,$54.60,$53.61
10/14/2015,$54.11,1453739,$54.80,$54.91,$54.00
10/13/2015,$54.93,1703595,$55.27,$55.53,$54.72
10/12/2015,$55.78,1015180,$55.94,$56.13,$55.66
10/09/2015,$56.02,1050626,$55.93,$56.38,$55.81
10/08/2015,$55.91,1093868,$54.93,$55.96,$54.75
10/07/2015,$55.15,1003999,$54.82,$55.65,$54.49
10/06/2015,$54.46,943982,$54.64,$55.11,$54.24
10/05/2015,$54.73,1165832,$53.91,$54.78,$52.99
10/02/2015,$53.28,1070288,$50.97,$53.29,$50.97
10/01/2015,$51.86,1704340,$52.43,$52.67,$51.11
09/30/2015,$52.32,2361581,$51.72,$52.39,$51.63
09/29/2015,$51.13,936985,$51.05,$51.49,$50.71
09/28/2015,$50.83,1781728,$51.54,$51.66,$50.68
09/25/2015,$52.02,1279580,$52.07,$52.26,$51.70
09/24/2015,$51.52,2203811,$51.05,$51.60,$50.64
09/23/2015,$51.56,1238734,$51.64,$51.81,$51.32
09/22/2015,$51.53,1838868,$51.37,$51.695,$50.91
09/21/2015,$52.17,886212,$52.31,$52.56,$51.92
09/18/2015,$52.16,1476133,$52.69,$52.87,$52.03
09/17/2015,$53.50,914077,$53.84,$54.51,$53.42
09/16/2015,$53.77,899451,$53.35,$53.87,$53.24
09/15/2015,$53.39,688512,$52.89,$53.51,$52.67
09/14/2015,$52.68,763630,$53.08,$53.45,$52.36
09/11/2015,$53.22,695928,$52.78,$53.22,$52.40
09/10/2015,$52.93,678839,$53.01,$53.26,$52.56
09/09/2015,$52.99,747131,$54.16,$54.34,$52.87
09/08/2015,$53.62,1195539,$52.95,$53.66,$52.66
09/04/2015,$51.93,1065807,$52.03,$52.37,$51.81
09/03/2015,$52.78,1189986,$52.79,$53.33,$52.58
09/02/2015,$52.73,2055592,$52.45,$52.76,$51.77
09/01/2015,$51.84,1706342,$52.65,$52.89,$51.52
08/31/2015,$53.82,1912386,$54.47,$54.47,$53.65
08/28/2015,$54.77,1816526,$54.43,$55.10,$54.18
08/27/2015,$54.74,1554621,$53.80,$54.74,$53.45
08/26/2015,$53.21,2576510,$52.70,$53.40,$51.87
08/25/2015,$51.49,1768694,$53.93,$54.06,$51.48
08/24/2015,$52.58,3697210,$50.81,$53.21,$50.55
08/21/2015,$53.84,1748119,$54.64,$55.00,$53.83
08/20/2015,$55.06,990109,$56.15,$56.29,$55.06
08/19/2015,$56.54,1039204,$57.04,$57.14,$56.2401
08/18/2015,$57.50,1329764,$57.45,$57.67,$57.33
08/17/2015,$57.50,1348424,$56.46,$57.53,$56.04
08/14/2015,$56.66,1056651,$55.97,$56.74,$55.87
08/13/2015,$56.05,979123,$55.34,$56.34,$55.26
08/12/2015,$55.49,1228151,$54.58,$55.63,$54.57
08/11/2015,$55.63,1228073,$55.27,$55.82,$55.24
08/10/2015,$56.08,1578115,$55.33,$56.23,$55.315
08/07/2015,$54.94,1308897,$54.83,$55.17,$54.68
08/06/2015,$55.04,2243152,$54.13,$55.21,$54.13
08/05/2015,$54.23,1091405,$53.91,$55.02,$53.91
08/04/2015,$53.71,2143368,$53.11,$54.72,$52.9401
08/03/2015,$53.29,1757934,$53.17,$53.34,$52.66
07/31/2015,$53.05,1638254,$53.53,$53.53,$52.94
07/30/2015,$53.36,1220164,$53.19,$53.45,$53.00
07/29/2015,$53.34,1941941,$52.70,$53.47,$52.36
07/28/2015,$52.45,2095554,$52.25,$52.65,$51.85
07/27/2015,$52.01,2404779,$53.31,$53.40,$51.94
07/24/2015,$53.95,1189774,$55.04,$55.19,$53.81
07/23/2015,$55.15,1266630,$55.13,$55.80,$55.10
07/22/2015,$55.01,1149585,$54.67,$55.14,$54.50
07/21/2015,$54.69,980959,$55.03,$55.19,$54.62
07/20/2015,$55.10,532270,$54.84,$55.26,$54.725
07/17/2015,$54.86,549400,$55.25,$55.30,$54.72
07/16/2015,$55.29,650689,$55.37,$55.63,$54.98
07/15/2015,$55.04,885612,$55.68,$55.82,$54.97
07/14/2015,$55.78,883900,$55.88,$55.92,$55.53
07/13/2015,$55.93,1577346,$55.68,$56.05,$55.24
07/10/2015,$55.10,1264177,$55.06,$55.22,$54.72
07/09/2015,$54.31,1539416,$54.65,$55.08,$54.13
07/08/2015,$53.78,1449978,$54.44,$54.62,$53.45
07/07/2015,$54.83,1893476,$54.47,$55.00,$53.98
07/06/2015,$54.47,1179734,$54.99,$55.21,$54.27
07/02/2015,$55.55,1562187,$55.84,$56.00,$55.20
07/01/2015,$55.50,2020091,$55.13,$55.60,$54.87
06/30/2015,$54.78,1605321,$54.77,$54.96,$54.28
06/29/2015,$54.04,1843475,$54.26,$54.70,$54.00
06/26/2015,$55.11,2133350,$54.02,$55.14,$53.80
06/25/2015,$53.80,878345,$54.08,$54.15,$53.66
06/24/2015,$54.07,863977,$54.55,$54.62,$53.93
06/23/2015,$54.69,684486,$54.90,$54.90,$54.43
06/22/2015,$54.75,643841,$54.96,$55.015,$54.58
06/19/2015,$54.57,1064915,$54.98,$55.04,$54.55
06/18/2015,$55.10,906165,$54.66,$55.28,$54.48
06/17/2015,$54.41,618323,$54.40,$54.60,$53.99
06/16/2015,$54.30,627789,$53.99,$54.35,$53.71
06/15/2015,$54.08,757813,$54.16,$54.22,$53.88
06/12/2015,$54.76,1075093,$54.59,$55.29,$54.42
06/11/2015,$54.82,1097338,$54.59,$54.98,$54.37
06/10/2015,$54.52,532032,$54.00,$54.61,$53.82
06/09/2015,$53.74,571648,$54.01,$54.21,$53.73
06/08/2015,$53.99,1247888,$53.81,$54.13,$53.649
06/05/2015,$53.88,1077805,$53.37,$53.94,$53.23
06/04/2015,$53.30,1164334,$53.79,$53.81,$52.99
06/03/2015,$54.12,738066,$54.03,$54.36,$53.89
06/02/2015,$54.04,745668,$53.49,$54.34,$53.22
06/01/2015,$53.70,683102,$53.99,$53.99,$53.35
05/29/2015,$53.76,1621541,$54.12,$54.21,$53.38
05/28/2015,$54.17,617872,$54.26,$54.34,$53.91
05/27/2015,$54.37,750832,$53.83,$54.46,$53.83
05/26/2015,$53.90,738029,$54.50,$54.50,$53.71
05/22/2015,$54.75,705443,$54.90,$55.06,$54.65
05/21/2015,$54.95,640881,$54.92,$55.21,$54.80
05/20/2015,$54.94,744132,$54.95,$55.05,$54.68
05/19/2015,$54.96,670335,$55.35,$55.48,$54.72
05/18/2015,$55.38,1469756,$55.10,$55.56,$55.06
05/15/2015,$55.38,1409531,$55.37,$55.46,$54.96
05/14/2015,$55.22,1064180,$54.67,$55.35,$54.43
05/13/2015,$54.34,1997693,$53.61,$54.81,$53.60
05/12/2015,$53.29,1227819,$52.71,$53.47,$52.57
05/11/2015,$52.87,709376,$52.84,$53.03,$52.67
05/08/2015,$52.91,762822,$52.89,$53.05,$52.62
05/07/2015,$52.29,769818,$52.17,$52.60,$52.00
05/06/2015,$52.27,1255788,$53.03,$53.13,$51.97
05/05/2015,$52.88,1564728,$53.05,$53.70,$52.75
05/04/2015,$53.28,1346117,$52.81,$53.57,$52.81
05/01/2015,$52.73,1078806,$52.60,$52.84,$52.30
04/30/2015,$52.42,2227830,$52.19,$52.67,$52.13
04/29/2015,$52.40,1867209,$51.83,$52.68,$51.23
04/28/2015,$52.31,1119834,$52.10,$52.32,$51.95
04/27/2015,$52.25,930250,$52.44,$52.66,$52.16
04/24/2015,$52.33,473654,$52.71,$52.72,$51.95
04/23/2015,$52.69,708611,$52.25,$52.77,$52.16
04/22/2015,$52.35,828834,$52.09,$52.43,$51.58
04/21/2015,$52.07,935982,$52.21,$52.335,$51.65
04/20/2015,$52.06,804918,$51.97,$52.40,$51.96
04/17/2015,$51.71,940713,$52.43,$52.43,$51.55
04/16/2015,$52.81,850884,$53.05,$53.07,$52.56
04/15/2015,$53.31,1300550,$53.18,$53.50,$53.07
04/14/2015,$52.99,957054,$52.81,$53.135,$52.645
04/13/2015,$52.89,645467,$53.43,$53.63,$52.82
04/10/2015,$53.52,1043807,$53.61,$53.61,$53.21
04/09/2015,$53.40,640342,$53.11,$53.52,$52.97
04/08/2015,$53.20,844473,$53.02,$53.22,$52.74
04/07/2015,$53.04,1034822,$52.91,$53.20,$52.82
04/06/2015,$52.92,1008046,$52.21,$53.12,$52.07
04/02/2015,$52.40,648744,$52.43,$52.83,$52.17
04/01/2015,$52.28,1607967,$52.19,$52.545,$52.04
03/31/2015,$52.54,1136795,$52.72,$52.79,$52.41
