Date,Close/Last,Volume,Open,High,Low
10/02/2015,$37.76,4050596,$36.11,$37.81,$36.095
10/01/2015,$37.08,4310692,$37.09,$37.46,$36.69
09/30/2015,$37.26,3748228,$36.91,$37.315,$36.62
09/29/2015,$36.36,4176289,$36.71,$37.03,$36.15
09/28/2015,$36.70,4436311,$36.90,$37.11,$36.43
09/25/2015,$37.36,2743497,$37.62,$38.44,$37.19
09/24/2015,$37.27,3161642,$37.09,$37.39,$36.81
09/23/2015,$37.54,3037682,$38.10,$38.20,$37.46
09/22/2015,$38.01,3966791,$38.02,$38.105,$37.64
09/21/2015,$38.65,3237658,$38.82,$38.86,$38.31
09/18/2015,$38.51,6373107,$38.75,$39.16,$38.40
09/17/2015,$39.53,5284937,$39.64,$40.105,$39.29
09/16/2015,$39.59,3855587,$39.53,$39.68,$39.295
09/15/2015,$39.45,3385063,$39.23,$39.62,$39.11
09/14/2015,$39.17,3315881,$39.45,$39.54,$39.08
09/11/2015,$39.42,2843663,$39.14,$39.43,$38.99
09/10/2015,$39.30,4758384,$39.45,$39.70,$38.99
09/09/2015,$39.66,4364833,$40.79,$40.99,$39.565
09/08/2015,$40.07,4111252,$39.82,$40.24,$39.645
09/04/2015,$39.01,3040170,$39.19,$39.38,$38.845
09/03/2015,$39.81,3676455,$39.50,$40.03,$39.28
09/02/2015,$39.52,3028691,$40.08,$40.08,$39.12
09/01/2015,$39.45,4017132,$39.26,$40.02,$39.21
08/31/2015,$40.58,4004353,$40.80,$41.15,$40.56
08/28/2015,$41.24,3994048,$40.79,$41.25,$40.55
08/27/2015,$41.05,4922352,$40.30,$41.08,$40.16
08/26/2015,$39.99,6650436,$39.88,$40.10,$38.76
08/25/2015,$38.85,10311570,$40.94,$41.03,$38.79
08/24/2015,$39.41,9177890,$39.01,$41.175,$38.25
08/21/2015,$40.98,7409390,$41.64,$42.25,$40.95
08/20/2015,$42.06,4846086,$42.92,$43.13,$42.0401
08/19/2015,$43.27,4074020,$43.58,$43.69,$42.94
08/18/2015,$43.89,2845051,$43.74,$43.94,$43.63
08/17/2015,$43.76,2304221,$43.57,$43.86,$43.33
08/14/2015,$43.62,2592627,$43.51,$43.62,$43.305
08/13/2015,$43.57,2539268,$43.91,$44.02,$43.52
08/12/2015,$43.98,4162811,$43.47,$44.00,$42.88
08/11/2015,$43.95,2786911,$44.47,$44.47,$43.74
08/10/2015,$44.93,3516962,$44.61,$44.94,$44.55
08/07/2015,$44.33,2687992,$44.68,$44.76,$44.04
08/06/2015,$44.71,2587952,$45.20,$45.2506,$44.61
08/05/2015,$45.19,2695874,$45.63,$45.71,$45.15
08/04/2015,$45.21,2797522,$45.47,$45.50,$45.03
08/03/2015,$45.45,3739597,$45.46,$45.72,$45.12
07/31/2015,$45.55,4240881,$46.30,$46.34,$45.505
07/30/2015,$46.16,3102399,$46.35,$46.48,$45.90
07/29/2015,$46.51,3100683,$46.20,$46.77,$45.92
07/28/2015,$46.52,2818249,$46.90,$47.03,$46.39
07/27/2015,$46.41,3046412,$46.02,$46.45,$45.90
07/24/2015,$46.40,4761966,$47.39,$47.48,$46.30
07/23/2015,$47.59,3598312,$48.67,$48.72,$47.42
07/22/2015,$48.49,2215241,$48.83,$48.98,$48.43
07/21/2015,$48.91,1093401,$49.01,$49.25,$48.66
07/20/2015,$49.08,1472547,$49.46,$49.58,$49.00
07/17/2015,$49.41,1085446,$49.53,$49.56,$48.86
07/16/2015,$49.63,1206560,$49.43,$49.64,$49.39
07/15/2015,$49.04,1763645,$48.89,$49.29,$48.57
07/14/2015,$48.88,1792960,$48.98,$49.05,$48.71
07/13/2015,$49.08,1756003,$49.17,$49.29,$48.97
07/10/2015,$48.78,1990324,$49.32,$49.32,$48.62
07/09/2015,$48.36,2161408,$49.08,$49.08,$48.16
07/08/2015,$47.97,2124142,$48.45,$48.67,$47.91
07/07/2015,$48.96,1977185,$48.82,$49.06,$47.96
07/06/2015,$48.84,1586579,$48.49,$49.04,$47.59
07/02/2015,$49.21,1386780,$49.32,$49.495,$48.90
07/01/2015,$49.33,1692301,$49.96,$49.96,$48.96
06/30/2015,$49.03,2420393,$49.46,$49.61,$48.69
06/29/2015,$48.89,1971206,$49.81,$49.86,$48.87
06/26/2015,$50.48,5572898,$50.35,$50.59,$50.16
06/25/2015,$50.31,2067058,$50.66,$50.74,$50.15
06/24/2015,$50.62,1559579,$50.89,$51.08,$50.54
06/23/2015,$51.16,1415009,$51.37,$51.45,$51.08
06/22/2015,$51.32,1839260,$51.94,$51.94,$51.22
06/19/2015,$51.44,4836702,$51.18,$51.44,$50.99
06/18/2015,$51.35,1899524,$51.05,$51.55,$50.93
06/17/2015,$50.80,2569508,$50.57,$51.11,$50.38
06/16/2015,$50.33,2571122,$49.75,$50.39,$49.67
06/15/2015,$49.74,1752744,$49.53,$49.98,$49.34
06/12/2015,$50.05,1658304,$50.20,$50.28,$49.82
06/11/2015,$50.43,1756895,$50.44,$50.55,$50.23
06/10/2015,$50.27,1852414,$49.99,$50.40,$49.77
06/09/2015,$49.66,2103380,$50.00,$50.12,$49.58
06/08/2015,$49.87,2530962,$49.71,$50.51,$49.40
06/05/2015,$50.42,1873262,$50.55,$50.71,$50.12
06/04/2015,$50.28,2188933,$50.65,$51.02,$50.19
06/03/2015,$51.12,1196771,$51.04,$51.26,$50.765
06/02/2015,$50.80,1548884,$50.80,$51.02,$50.5799
06/01/2015,$50.91,1346949,$51.11,$51.21,$50.48
05/29/2015,$50.91,1678210,$51.68,$51.73,$50.90
05/28/2015,$51.58,1047995,$51.33,$51.61,$51.23
05/27/2015,$51.55,1072550,$51.20,$51.64,$50.94
05/26/2015,$50.95,1672905,$51.30,$51.44,$50.79
05/22/2015,$51.52,699791,$51.55,$51.73,$51.49
05/21/2015,$51.71,848945,$51.56,$51.78,$51.50
05/20/2015,$51.69,903852,$51.82,$51.89,$51.46
05/19/2015,$51.68,1267901,$52.10,$52.23,$51.47
05/18/2015,$52.10,1003232,$51.77,$52.17,$51.77
05/15/2015,$51.79,1453018,$52.05,$52.17,$51.63
05/14/2015,$52.14,1259907,$51.88,$52.18,$51.71
05/13/2015,$51.56,1248977,$51.58,$51.84,$51.42
05/12/2015,$51.54,1708064,$51.59,$51.74,$50.93
05/11/2015,$51.84,2130384,$52.27,$52.49,$51.81
05/08/2015,$52.29,1476642,$52.34,$52.475,$52.07
05/07/2015,$51.75,1765498,$51.83,$52.00,$51.66
05/06/2015,$51.84,1707983,$52.47,$52.48,$51.61
05/05/2015,$52.20,1646567,$52.25,$52.65,$52.11
05/04/2015,$52.41,2305067,$52.42,$52.55,$52.30
05/01/2015,$52.14,2589981,$51.95,$52.20,$51.73
04/30/2015,$51.56,3217381,$51.85,$52.12,$51.49
04/29/2015,$52.02,2381228,$51.71,$52.255,$51.63
04/28/2015,$52.12,1954956,$51.82,$52.17,$51.61
04/27/2015,$51.93,1607932,$52.00,$52.35,$51.79
04/24/2015,$51.79,946131,$51.89,$52.0599,$51.56
04/23/2015,$51.88,1468508,$51.45,$52.04,$51.245
04/22/2015,$51.48,1395307,$51.34,$51.55,$50.91
04/21/2015,$51.28,1347094,$51.50,$51.63,$51.11
04/20/2015,$51.23,1820612,$51.45,$51.83,$51.17
04/17/2015,$51.18,2214413,$52.15,$52.16,$51.04
04/16/2015,$52.63,1238305,$52.50,$52.76,$52.035
04/15/2015,$52.49,2004050,$52.34,$52.63,$52.29
04/14/2015,$52.26,1284105,$52.02,$52.38,$51.67
04/13/2015,$51.91,1295981,$51.73,$52.36,$51.70
04/10/2015,$51.73,1562772,$52.01,$52.01,$51.56
04/09/2015,$52.14,1740862,$51.76,$52.27,$51.47
04/08/2015,$51.80,1180781,$51.49,$51.91,$51.37
04/07/2015,$51.50,1342857,$51.51,$52.01,$51.46
04/06/2015,$51.57,2873064,$51.10,$51.74,$51.03
04/02/2015,$51.59,1468902,$51.25,$51.81,$51.18
04/01/2015,$51.36,2246376,$51.28,$51.67,$50.94
03/31/2015,$51.32,1925206,$51.28,$51.645,$51.215
03/30/2015,$51.77,1859126,$51.51,$51.88,$51.39
03/27/2015,$51.08,1643858,$51.33,$51.48,$50.89
03/26/2015,$51.75,2122450,$51.39,$52.255,$51.24
03/25/2015,$51.70,1143684,$52.85,$52.884,$51.68
03/24/2015,$52.79,1074953,$53.56,$53.69,$52.78
03/23/2015,$53.70,1539938,$53.49,$54.04,$53.455
03/20/2015,$53.35,7520771,$52.75,$53.68,$52.63
03/19/2015,$52.66,1862220,$53.03,$53.09,$52.29
03/18/2015,$53.30,3529215,$52.55,$53.55,$51.80
03/17/2015,$52.69,1892344,$52.82,$53.08,$52.325
03/16/2015,$53.40,2087958,$53.00,$53.52,$52.88
03/13/2015,$52.52,2591524,$53.00,$53.05,$51.84
03/12/2015,$53.12,1960717,$52.19,$53.15,$52.19
03/11/2015,$51.80,1553699,$51.62,$52.06,$51.53
03/10/2015,$51.58,2591625,$52.62,$52.62,$51.56
03/09/2015,$53.30,2038737,$53.20,$53.43,$52.97
03/06/2015,$53.05,2487258,$53.93,$54.85,$53.00
03/05/2015,$54.07,1582510,$53.43,$54.13,$53.19
03/04/2015,$53.33,1326562,$53.50,$53.61,$53.05
03/03/2015,$53.84,1246908,$54.09,$54.44,$53.52
03/02/2015,$54.40,1132089,$53.76,$54.43,$53.63
02/27/2015,$53.83,1647254,$54.67,$54.72,$53.81
02/26/2015,$54.52,1631222,$54.21,$54.64,$54.12
02/25/2015,$54.23,2860883,$53.89,$54.4601,$53.87
02/24/2015,$53.84,3683277,$53.97,$54.25,$53.78
02/23/2015,$53.94,1517400,$54.08,$54.08,$53.73
02/20/2015,$54.16,2102490,$53.57,$54.22,$53.29
02/19/2015,$53.86,1493283,$53.67,$54.02,$53.45
02/18/2015,$53.77,1150662,$53.90,$54.17,$53.54
02/17/2015,$54.11,1257871,$53.87,$54.18,$53.69
02/13/2015,$53.91,1285036,$53.80,$54.16,$53.61
02/12/2015,$53.68,1153269,$53.67,$53.83,$53.38
02/11/2015,$53.40,1140808,$53.48,$53.59,$53.02
02/10/2015,$53.54,1701080,$53.40,$53.73,$52.84
02/09/2015,$53.04,1683330,$53.17,$53.37,$52.82
02/06/2015,$53.48,1743539,$53.61,$54.00,$53.31
02/05/2015,$53.45,1524912,$53.38,$53.53,$53.10
02/04/2015,$52.94,1621766,$53.19,$53.52,$52.86
02/03/2015,$53.57,1865518,$52.51,$53.62,$52.34
02/02/2015,$52.32,3061242,$51.16,$52.38,$51.01
01/30/2015,$51.53,3167928,$51.48,$52.68,$50.63
01/29/2015,$52.65,2384692,$52.11,$52.75,$51.76
01/28/2015,$52.17,1942547,$53.65,$53.69,$52.15
01/27/2015,$53.27,1693950,$53.47,$53.73,$53.04
01/26/2015,$54.18,1567596,$53.15,$54.23,$53.04
01/23/2015,$53.31,1674219,$54.03,$54.17,$53.27
01/22/2015,$54.22,3242008,$52.53,$54.47,$51.98
01/21/2015,$52.07,2137351,$51.53,$52.29,$51.08
01/20/2015,$51.58,1853390,$51.88,$52.02,$51.23
01/16/2015,$51.80,2115494,$50.78,$51.85,$50.49
01/15/2015,$50.99,2019552,$51.57,$51.92,$50.89
01/14/2015,$51.49,2460121,$51.19,$51.60,$50.66
01/13/2015,$52.25,2413588,$52.76,$53.58,$51.89
01/12/2015,$52.78,1741169,$53.71,$53.78,$52.43
01/09/2015,$53.87,2120253,$54.06,$54.185,$53.15
01/08/2015,$53.99,3303235,$53.65,$54.00,$53.25
01/07/2015,$53.29,1853174,$52.58,$53.41,$52.58
01/06/2015,$52.60,3468087,$53.92,$53.94,$52.19
01/05/2015,$53.65,2452525,$54.92,$55.18,$53.47
01/02/2015,$55.49,1220335,$55.85,$55.91,$54.95
12/31/2014,$55.37,1033323,$56.23,$56.47,$55.33
12/30/2014,$56.02,993211,$56.45,$56.465,$55.97
12/29/2014,$56.45,1430554,$56.52,$57.07,$56.295
12/26/2014,$57.13,851804,$57.24,$57.44,$57.10
12/24/2014,$56.99,381359,$57.19,$57.34,$56.96
12/23/2014,$57.13,1246758,$56.90,$57.64,$56.82
12/22/2014,$56.76,1114883,$56.86,$56.98,$56.42
12/19/2014,$56.69,3796177,$56.40,$56.86,$56.12
12/18/2014,$56.09,1922978,$55.35,$56.10,$55.05
12/17/2014,$54.64,3361287,$53.54,$54.715,$53.25
12/16/2014,$53.35,3099476,$52.98,$54.28,$52.2728
12/15/2014,$53.47,1978810,$54.30,$54.70,$53.25
12/12/2014,$53.96,2688542,$55.82,$56.09,$53.935
12/11/2014,$56.39,1169744,$56.60,$57.28,$56.29
12/10/2014,$56.49,2087294,$57.80,$57.95,$56.30
12/09/2014,$57.91,1908516,$57.85,$58.84,$57.26
12/08/2014,$58.84,1618955,$58.40,$59.43,$58.11
12/05/2014,$58.30,1463573,$58.01,$58.61,$57.86
12/04/2014,$57.96,1444240,$57.97,$58.00,$57.26
12/03/2014,$58.03,1119768,$57.57,$58.09,$57.38
12/02/2014,$57.62,1155378,$57.22,$57.73,$56.88
12/01/2014,$57.06,1801305,$56.83,$57.27,$56.36
11/28/2014,$56.86,660835,$57.22,$57.22,$56.79
11/26/2014,$57.04,905072,$57.24,$57.24,$56.68
11/25/2014,$57.12,1483016,$57.04,$57.27,$56.63
11/24/2014,$57.04,952282,$57.26,$57.45,$56.81
11/21/2014,$56.99,1255186,$56.94,$57.19,$56.77
11/20/2014,$56.56,1195667,$55.97,$56.84,$55.96
11/19/2014,$56.42,1081455,$56.41,$56.50,$55.79
11/18/2014,$56.38,709474,$56.30,$56.64,$56.05
11/17/2014,$56.22,780941,$56.33,$56.37,$55.98
11/14/2014,$56.38,840332,$56.69,$56.89,$56.34
11/13/2014,$56.80,810057,$57.08,$57.26,$56.50
11/12/2014,$56.97,849733,$56.69,$57.0398,$56.54
11/11/2014,$56.99,1330581,$56.61,$57.05,$56.57
11/10/2014,$56.57,1461142,$56.97,$57.05,$56.47
11/07/2014,$56.98,1722922,$56.30,$57.025,$56.04
11/06/2014,$56.31,1049982,$56.07,$56.35,$55.89
11/05/2014,$55.87,1329481,$55.98,$56.19,$55.70
11/04/2014,$55.68,1107783,$55.48,$55.77,$55.11
11/03/2014,$55.62,1488598,$55.59,$55.94,$55.29
10/31/2014,$55.61,1415410,$55.49,$55.78,$55.2301
10/30/2014,$54.79,1161509,$54.13,$55.00,$54.13
10/29/2014,$54.37,1594190,$54.52,$54.71,$53.96
10/28/2014,$54.36,1405955,$54.17,$54.39,$53.73
10/27/2014,$53.90,1710433,$52.97,$53.95,$52.42
10/24/2014,$53.41,1811067,$52.70,$53.49,$52.49
10/23/2014,$52.89,2132752,$52.76,$53.18,$52.38
10/22/2014,$52.12,1675921,$52.94,$52.97,$52.08
10/21/2014,$52.93,1693830,$52.39,$52.99,$52.27
10/20/2014,$51.89,2008604,$51.41,$51.94,$51.18
10/17/2014,$51.71,2673594,$51.56,$51.97,$51.19
10/16/2014,$50.92,2648972,$49.32,$51.30,$49.30
10/15/2014,$50.53,3322199,$49.82,$50.78,$49.12
10/14/2014,$50.75,3802543,$50.53,$51.20,$50.51
10/13/2014,$50.30,3315843,$50.81,$51.44,$50.25
10/10/2014,$50.75,3497329,$51.38,$51.56,$50.56
10/09/2014,$51.43,5221212,$53.88,$53.9425,$51.43
10/08/2014,$53.91,2978385,$53.41,$54.00,$52.66
10/07/2014,$53.42,3059708,$54.03,$54.13,$53.27
10/06/2014,$54.51,1167653,$55.07,$55.12,$54.27
10/03/2014,$54.66,2381147,$54.85,$55.04,$54.59
10/02/2014,$54.56,3439311,$54.05,$54.69,$53.695
10/01/2014,$54.17,4745506,$54.50,$54.525,$53.78
09/30/2014,$54.61,2174476,$54.98,$55.07,$54.47
09/29/2014,$54.80,2369601,$54.28,$54.93,$54.04
09/26/2014,$55.00,2306093,$54.69,$55.43,$54.55
09/25/2014,$54.45,1986863,$55.12,$55.31,$54.115
09/24/2014,$55.49,1209059,$54.81,$55.51,$54.65
09/23/2014,$54.69,1329418,$54.96,$55.44,$54.67
09/22/2014,$55.06,1046414,$55.75,$55.79,$54.95
09/19/2014,$55.81,3542402,$56.86,$56.98,$55.64
09/18/2014,$56.67,1331946,$56.12,$56.685,$56.12
09/17/2014,$55.82,1447231,$55.76,$56.26,$55.61
09/16/2014,$55.66,1203321,$55.28,$55.90,$54.91
09/15/2014,$55.38,973701,$55.42,$55.44,$55.1355
09/12/2014,$55.45,1408326,$55.78,$56.07,$55.28
09/11/2014,$55.78,1324274,$55.35,$55.88,$55.35
09/10/2014,$55.60,1507860,$55.87,$56.225,$55.42
09/09/2014,$55.82,1578486,$56.32,$56.32,$55.68
09/08/2014,$56.42,1398563,$56.60,$56.73,$56.08
