Date,Close/Last,Volume,Open,High,Low
10/05/2015,$51.36,2211811,$50.62,$51.37,$50.60
10/02/2015,$50.60,1942157,$49.52,$50.62,$49.42
10/01/2015,$50.02,1952554,$50.60,$50.89,$49.52
09/30/2015,$50.68,1882266,$51.00,$51.215,$50.43
09/29/2015,$50.59,1847913,$50.80,$51.26,$50.03
09/28/2015,$50.80,1539842,$51.41,$51.76,$50.73
09/25/2015,$51.67,1541666,$51.44,$52.37,$51.19
09/24/2015,$51.14,2731765,$51.20,$51.39,$50.82
09/23/2015,$51.36,1552121,$51.05,$51.43,$50.81
09/22/2015,$51.12,1617295,$51.19,$51.21,$50.55
09/21/2015,$51.47,1441100,$51.37,$51.63,$51.04
09/18/2015,$51.16,2354509,$50.84,$51.715,$50.84
09/17/2015,$51.57,2109908,$51.51,$52.26,$51.29
09/16/2015,$51.56,2412637,$50.52,$51.625,$50.47
09/15/2015,$50.27,2250514,$49.70,$50.47,$49.31
09/14/2015,$49.51,1343694,$49.48,$49.54,$49.07
09/11/2015,$49.40,1501898,$49.04,$49.40,$48.84
09/10/2015,$49.15,1522321,$48.77,$49.51,$48.51
09/09/2015,$48.72,2198862,$49.78,$49.78,$48.59
09/08/2015,$49.38,2458668,$48.5016,$49.41,$48.5016
09/04/2015,$47.94,2019320,$48.23,$48.50,$47.435
09/03/2015,$48.53,2364144,$46.91,$48.675,$46.07
09/02/2015,$47.77,2545626,$47.39,$47.77,$47.01
09/01/2015,$46.87,1988039,$47.18,$47.5699,$46.64
08/31/2015,$47.99,1875246,$47.71,$48.135,$47.55
08/28/2015,$47.80,1847620,$47.72,$48.12,$47.39
08/27/2015,$47.72,1890116,$47.74,$47.985,$47.05
08/26/2015,$47.43,1956097,$47.06,$47.50,$46.10
08/25/2015,$46.15,2075664,$47.75,$47.90,$46.12
08/24/2015,$47.01,2546486,$46.99,$48.10,$45.23
08/21/2015,$48.61,1308487,$49.50,$49.50,$48.61
08/20/2015,$49.63,1166316,$49.80,$50.065,$49.50
08/19/2015,$50.11,819724,$50.15,$50.44,$49.69
08/18/2015,$50.23,1358558,$50.53,$50.53,$50.17
08/17/2015,$50.57,718955,$50.49,$50.80,$50.21
08/14/2015,$50.70,701546,$50.29,$50.77,$50.172
08/13/2015,$50.26,768208,$50.37,$50.62,$50.21
08/12/2015,$50.40,1036798,$50.03,$50.42,$49.56
08/11/2015,$50.32,687950,$50.09,$50.385,$49.80
08/10/2015,$50.48,855827,$50.53,$50.62,$50.20
08/07/2015,$50.28,1130019,$50.33,$50.50,$49.92
08/06/2015,$50.49,1364742,$50.23,$50.54,$49.94
08/05/2015,$50.00,1133835,$49.85,$50.095,$49.54
08/04/2015,$49.68,1035807,$49.81,$50.04,$49.60
08/03/2015,$49.88,1461185,$49.42,$49.88,$49.28
07/31/2015,$49.31,1143305,$49.52,$49.54,$49.22
07/30/2015,$49.17,1143845,$48.60,$49.35,$48.48
07/29/2015,$48.71,1579522,$49.13,$49.14,$48.51
07/28/2015,$49.00,1134960,$48.48,$49.05,$48.28
07/27/2015,$48.28,927331,$48.08,$48.41,$47.87
07/24/2015,$48.28,952630,$48.23,$48.62,$48.07
07/23/2015,$48.20,1642581,$48.40,$48.70,$48.05
07/22/2015,$48.32,1730273,$48.00,$48.84,$47.79
07/21/2015,$47.46,835261,$47.53,$47.70,$47.20
07/20/2015,$47.61,655970,$47.91,$48.01,$47.56
07/17/2015,$47.85,694872,$47.95,$47.99,$47.42
07/16/2015,$48.02,717592,$47.84,$48.12,$47.80
07/15/2015,$47.59,720860,$47.95,$48.13,$47.43
07/14/2015,$48.13,983323,$47.87,$48.24,$47.63
07/13/2015,$47.83,796811,$47.79,$47.957,$47.56
07/10/2015,$47.62,849267,$47.48,$47.80,$47.12
07/09/2015,$47.12,1255199,$47.92,$47.93,$47.06
07/08/2015,$47.57,1266292,$47.70,$47.98,$47.51
07/07/2015,$47.98,1329029,$47.28,$48.04,$47.14
07/06/2015,$47.27,1088270,$47.39,$47.89,$47.10
07/02/2015,$47.66,1062657,$47.92,$48.1197,$47.48
07/01/2015,$47.84,1640395,$47.78,$47.89,$47.26
06/30/2015,$47.65,4572947,$47.27,$49.16,$47.11
06/29/2015,$47.01,1098377,$47.50,$47.67,$46.98
06/26/2015,$47.85,862634,$47.82,$48.03,$47.68
06/25/2015,$47.70,983542,$48.27,$48.27,$47.675
06/24/2015,$48.01,918393,$48.28,$48.38,$47.875
06/23/2015,$48.29,867263,$48.36,$48.40,$48.12
06/22/2015,$48.30,834825,$48.50,$48.72,$48.29
06/19/2015,$48.27,1553387,$48.26,$48.57,$48.23
06/18/2015,$48.24,1127411,$47.91,$48.43,$47.79
06/17/2015,$47.76,1024724,$47.53,$47.905,$47.29
06/16/2015,$47.55,1597718,$46.40,$47.63,$46.34
06/15/2015,$46.33,932932,$46.43,$46.75,$46.30
06/12/2015,$46.73,612279,$46.75,$46.80,$46.57
06/11/2015,$46.83,694679,$46.86,$47.06,$46.795
06/10/2015,$46.84,1021525,$46.61,$47.00,$46.56
06/09/2015,$46.57,1041846,$46.35,$46.73,$46.18
06/08/2015,$46.28,1146365,$46.59,$46.61,$46.08
06/05/2015,$46.54,2562305,$46.91,$46.95,$46.14
06/04/2015,$47.07,1315386,$47.22,$47.39,$47.01
06/03/2015,$47.38,1978483,$47.85,$47.85,$47.22
06/02/2015,$47.67,3112300,$48.20,$48.22,$47.575
06/01/2015,$48.32,1793020,$48.33,$48.38,$48.11
05/29/2015,$48.34,2239393,$48.39,$48.39,$48.08
05/28/2015,$48.39,1486263,$48.07,$48.395,$47.90
05/27/2015,$48.12,1854977,$47.77,$48.16,$47.53
05/26/2015,$47.74,2022805,$47.80,$47.99,$47.55
05/22/2015,$47.91,3165633,$47.85,$48.16,$47.35
05/21/2015,$46.93,2397287,$46.63,$47.05,$46.52
05/20/2015,$46.70,1696592,$46.82,$47.02,$46.61
05/19/2015,$46.72,1606238,$46.77,$46.92,$46.485
05/18/2015,$46.79,1327669,$46.67,$46.92,$46.52
05/15/2015,$46.85,1291809,$46.51,$46.97,$46.49
05/14/2015,$46.48,916475,$46.15,$46.53,$46.14
05/13/2015,$45.81,884003,$45.95,$46.18,$45.74
05/12/2015,$45.93,681673,$45.66,$46.01,$45.44
05/11/2015,$45.80,612270,$45.81,$46.15,$45.60
05/08/2015,$45.83,1331551,$45.97,$45.97,$45.69
05/07/2015,$45.48,984273,$45.08,$45.72,$44.95
05/06/2015,$45.20,1204722,$45.38,$45.59,$44.92
05/05/2015,$45.39,1508782,$45.72,$45.93,$45.285
05/04/2015,$45.74,1245718,$45.51,$45.96,$45.40
05/01/2015,$45.55,1979511,$44.85,$45.60,$44.76
04/30/2015,$44.71,1193608,$44.91,$45.07,$44.60
04/29/2015,$44.94,1018586,$45.45,$45.52,$44.84
04/28/2015,$45.47,871431,$45.58,$45.71,$45.345
04/27/2015,$45.60,689646,$45.81,$45.82,$45.42
04/24/2015,$45.81,784245,$46.08,$46.24,$45.75
04/23/2015,$46.07,932450,$45.90,$46.45,$45.77
04/22/2015,$46.11,1113820,$46.06,$46.37,$45.92
04/21/2015,$46.05,1086475,$46.41,$46.51,$45.98
04/20/2015,$46.40,1181910,$46.27,$46.62,$46.22
04/17/2015,$46.19,1278517,$46.28,$46.39,$45.92
04/16/2015,$46.51,1052416,$46.58,$46.69,$46.35
04/15/2015,$46.57,1241019,$46.82,$46.90,$46.48
04/14/2015,$46.51,892415,$46.15,$46.675,$45.93
04/13/2015,$46.12,1332982,$45.70,$46.18,$45.70
04/10/2015,$45.82,1465808,$46.21,$46.29,$45.70
04/09/2015,$46.21,1365198,$46.12,$46.30,$45.77
04/08/2015,$46.23,1318988,$46.17,$46.29,$45.805
04/07/2015,$46.12,1391545,$46.62,$46.69,$45.98
04/06/2015,$46.66,1300973,$46.54,$47.09,$46.54
04/02/2015,$46.63,992437,$46.67,$46.81,$46.45
04/01/2015,$46.57,1318548,$46.52,$46.60,$46.02
03/31/2015,$46.55,1742164,$46.36,$46.835,$46.36
03/30/2015,$46.45,1586494,$45.92,$46.525,$45.70
03/27/2015,$45.89,1459213,$45.19,$45.92,$45.1041
03/26/2015,$45.04,2283798,$45.36,$45.53,$44.975
03/25/2015,$45.40,4533706,$45.73,$45.77,$44.71
03/24/2015,$45.39,1593169,$45.72,$46.10,$45.38
03/23/2015,$45.69,1115859,$45.80,$46.02,$45.66
03/20/2015,$45.75,2004057,$45.38,$45.965,$45.35
03/19/2015,$45.30,920108,$45.39,$45.60,$45.13
03/18/2015,$45.44,1428951,$45.08,$45.58,$44.45
03/17/2015,$45.16,765921,$45.01,$45.36,$45.00
03/16/2015,$45.26,1519773,$45.38,$45.63,$45.15
03/13/2015,$45.33,1760395,$45.14,$45.38,$44.69
03/12/2015,$45.28,904656,$44.82,$45.33,$44.77
03/11/2015,$44.70,1482934,$45.18,$45.31,$44.525
03/10/2015,$45.15,1211151,$45.30,$45.49,$45.14
03/09/2015,$45.49,1089757,$45.29,$45.545,$45.02
03/06/2015,$45.10,2147084,$46.00,$46.04,$44.9101
03/05/2015,$46.28,1047333,$46.36,$46.40,$46.03
03/04/2015,$46.31,1370655,$46.90,$47.02,$46.18
03/03/2015,$46.95,1985348,$46.70,$46.98,$46.37
03/02/2015,$46.75,1874771,$46.54,$46.79,$46.25
02/27/2015,$46.59,1690768,$46.50,$46.72,$46.36
02/26/2015,$46.47,2879776,$47.15,$47.15,$46.37
02/25/2015,$47.17,2184112,$46.42,$47.22,$46.17
02/24/2015,$47.22,2076116,$47.15,$47.35,$46.91
02/23/2015,$47.21,2114051,$46.64,$47.30,$46.55
02/20/2015,$46.64,3375132,$46.54,$46.90,$46.41
02/19/2015,$46.63,2621319,$47.18,$47.32,$46.56
02/18/2015,$47.32,2521928,$46.99,$47.465,$46.91
02/17/2015,$46.90,1271277,$46.64,$46.98,$46.41
02/13/2015,$46.88,2542685,$45.99,$46.915,$45.96
02/12/2015,$47.72,1107370,$47.60,$47.875,$47.56
02/11/2015,$47.83,981893,$48.07,$48.11,$47.37
02/10/2015,$48.03,1013610,$47.78,$48.125,$47.434
02/09/2015,$47.55,1887957,$48.00,$48.00,$47.40
02/06/2015,$48.11,1684298,$47.74,$48.305,$47.4525
02/05/2015,$47.92,1334414,$47.59,$47.96,$47.28
02/04/2015,$47.43,2510477,$46.65,$47.67,$46.57
02/03/2015,$46.75,2115931,$46.57,$46.79,$46.36
02/02/2015,$46.33,1519560,$45.68,$46.36,$45.13
01/30/2015,$45.74,1999141,$46.12,$46.24,$45.63
01/29/2015,$46.46,1508026,$45.79,$46.51,$45.47
01/28/2015,$45.82,1496809,$46.75,$46.99,$45.78
01/27/2015,$46.55,1294224,$46.37,$46.75,$46.32
01/26/2015,$46.76,1026551,$46.65,$46.84,$46.31
01/23/2015,$46.70,1547380,$47.26,$47.27,$46.64
01/22/2015,$47.43,1136704,$47.26,$47.45,$46.90
01/21/2015,$47.11,1688059,$46.88,$47.35,$46.61
01/20/2015,$46.94,1282072,$46.65,$47.00,$46.35
01/16/2015,$46.55,1635315,$46.14,$46.57,$45.90
01/15/2015,$46.09,1642357,$45.89,$46.451,$45.68
01/14/2015,$45.58,2141894,$45.22,$45.61,$45.15
01/13/2015,$45.53,2311490,$45.75,$46.22,$45.29
01/12/2015,$45.55,2527283,$44.85,$45.69,$44.85
01/09/2015,$45.40,1284939,$45.58,$45.73,$45.20
01/08/2015,$45.53,1744679,$45.03,$45.61,$44.91
01/07/2015,$44.94,3329905,$43.82,$45.26,$43.60
01/06/2015,$43.04,2171169,$43.45,$43.63,$42.90
01/05/2015,$43.33,1352172,$43.72,$43.92,$43.33
01/02/2015,$44.00,1037025,$44.10,$44.27,$43.80
12/31/2014,$44.00,996082,$44.60,$44.69,$43.95
12/30/2014,$44.59,574230,$44.62,$44.9325,$44.53
12/29/2014,$44.85,944148,$44.73,$45.07,$44.57
12/26/2014,$44.83,515027,$44.69,$44.93,$44.56
12/24/2014,$44.57,279098,$44.68,$44.82,$44.57
12/23/2014,$44.62,893956,$44.70,$44.80,$44.52
12/22/2014,$44.50,914471,$44.44,$44.67,$44.35
12/19/2014,$44.30,1918456,$44.23,$44.58,$43.97
12/18/2014,$44.05,2407254,$43.57,$44.05,$43.47
12/17/2014,$43.18,2841310,$42.92,$43.57,$42.86
12/16/2014,$42.72,1414540,$43.07,$43.70,$42.70
12/15/2014,$43.08,1809929,$43.84,$44.08,$42.91
12/12/2014,$43.75,965986,$44.12,$44.47,$43.74
12/11/2014,$44.42,838261,$44.10,$44.68,$44.00
12/10/2014,$44.07,1472316,$44.25,$44.65,$44.02
12/09/2014,$44.24,2060694,$43.90,$44.352,$43.68
12/08/2014,$44.15,2119726,$43.67,$44.175,$43.60
12/05/2014,$43.65,2446042,$43.61,$43.71,$43.33
12/04/2014,$43.65,3321734,$43.94,$44.09,$43.41
12/03/2014,$43.79,5544943,$44.44,$44.48,$43.01
12/02/2014,$44.51,2529769,$44.98,$45.12,$44.41
12/01/2014,$45.06,2196544,$44.99,$45.29,$44.87
11/28/2014,$45.28,1128283,$44.59,$45.71,$44.54
11/26/2014,$44.45,1909048,$44.53,$44.78,$44.00
11/25/2014,$44.64,3271718,$44.55,$45.39,$44.42
11/24/2014,$44.59,1492918,$44.81,$44.97,$44.39
11/21/2014,$44.83,1184031,$45.04,$45.11,$44.60
11/20/2014,$44.71,774283,$44.75,$45.07,$44.62
11/19/2014,$44.83,946303,$44.47,$44.85,$44.31
11/18/2014,$44.56,834445,$44.56,$44.73,$44.39
11/17/2014,$44.56,1332452,$43.73,$44.66,$43.73
11/14/2014,$43.75,1119404,$43.85,$44.11,$43.65
11/13/2014,$43.85,1051452,$44.01,$44.14,$43.75
11/12/2014,$43.87,1967064,$44.01,$44.04,$43.56
11/11/2014,$44.39,756213,$44.38,$44.70,$44.27
11/10/2014,$44.39,963190,$44.20,$44.45,$43.96
11/07/2014,$44.10,3182971,$44.45,$44.60,$43.86
11/06/2014,$44.69,1855720,$45.04,$45.20,$44.48
11/05/2014,$44.87,1033543,$44.87,$44.99,$44.64
11/04/2014,$44.46,1615746,$44.37,$44.75,$44.29
11/03/2014,$44.33,1637622,$44.01,$44.42,$44.01
10/31/2014,$44.17,1048854,$44.51,$44.52,$44.06
10/30/2014,$43.91,875787,$43.27,$44.07,$43.27
10/29/2014,$43.45,866916,$43.73,$43.83,$43.05
10/28/2014,$43.74,652934,$43.74,$43.84,$43.56
10/27/2014,$43.63,1007526,$43.09,$43.79,$42.99
10/24/2014,$43.17,659758,$43.00,$43.20,$42.85
10/23/2014,$42.97,572292,$43.16,$43.23,$42.92
10/22/2014,$42.92,1110508,$43.00,$43.19,$42.88
10/21/2014,$42.90,786161,$42.87,$43.11,$42.65
10/20/2014,$42.75,766397,$41.99,$42.84,$41.95
10/17/2014,$42.04,846371,$41.89,$42.23,$41.55
10/16/2014,$41.60,1129288,$41.26,$41.79,$41.15
10/15/2014,$41.96,1433684,$41.93,$42.1889,$41.32
10/14/2014,$42.29,1129391,$42.04,$42.57,$42.01
10/13/2014,$41.94,911844,$42.03,$42.41,$41.91
10/10/2014,$42.19,1860334,$42.02,$42.47,$41.80
10/09/2014,$41.88,1184207,$42.49,$42.74,$41.83
10/08/2014,$42.63,1052846,$42.00,$42.66,$41.92
10/07/2014,$42.31,1258090,$42.38,$42.8196,$42.31
10/06/2014,$42.55,733366,$42.60,$42.65,$42.1601
10/03/2014,$42.45,860846,$42.18,$42.50,$42.05
10/02/2014,$42.10,1199822,$42.22,$42.45,$41.92
10/01/2014,$42.22,1301615,$42.51,$42.66,$42.21
09/30/2014,$42.73,920786,$42.74,$42.95,$42.50
09/29/2014,$42.85,864663,$42.41,$42.85,$42.41
09/26/2014,$42.62,682120,$42.43,$42.65,$42.21
09/25/2014,$42.38,719798,$42.76,$42.92,$42.31
09/24/2014,$42.97,956142,$42.51,$43.195,$42.51
09/23/2014,$42.58,800730,$42.78,$42.8828,$42.55
09/22/2014,$42.79,911106,$43.11,$43.19,$42.68
09/19/2014,$43.06,1712904,$43.59,$43.64,$43.03
09/18/2014,$43.40,740994,$43.35,$43.48,$43.10
09/17/2014,$43.10,911170,$43.42,$43.45,$42.96
09/16/2014,$43.60,557971,$43.51,$43.80,$43.43
09/15/2014,$43.50,757651,$43.43,$43.53,$43.10
09/12/2014,$43.40,862775,$44.03,$44.155,$43.2768
09/11/2014,$44.12,1169103,$43.32,$44.13,$43.2702
09/10/2014,$43.42,844130,$43.27,$43.609,$43.01
09/09/2014,$43.22,1109204,$43.31,$43.325,$42.92
09/08/2014,$43.39,2180007,$43.43,$43.93,$42.90
