Date,Close/Last,Volume,Open,High,Low
07/10/2017,$38.825,2527922,$38.91,$39.045,$38.785
07/07/2017,$38.99,2793626,$38.87,$39.17,$38.81
07/06/2017,$38.765,3787960,$39.165,$39.197,$38.74
07/05/2017,$39.15,2282876,$39.21,$39.3575,$39.0594
07/03/2017,$39.21,1875580,$39.055,$39.665,$38.94
06/30/2017,$38.84,3041790,$38.96,$39.12,$38.715
06/29/2017,$38.80,3345468,$39.42,$39.52,$38.605
06/28/2017,$39.155,2829074,$39.15,$39.43,$39.045
06/27/2017,$38.885,2693626,$38.875,$39.06,$38.765
06/26/2017,$38.755,2676220,$38.935,$39.035,$38.64
06/23/2017,$38.80,4426658,$38.765,$39.02,$38.6575
06/22/2017,$38.66,2814840,$38.995,$38.995,$38.635
06/21/2017,$38.985,3187642,$39.38,$39.45,$38.955
06/20/2017,$39.355,2343834,$39.525,$39.70,$39.34
06/19/2017,$39.63,5491508,$39.31,$39.93,$39.26
06/16/2017,$39.19,5550882,$38.975,$39.19,$38.83
06/15/2017,$38.90,3355922,$38.845,$38.9705,$38.77
06/14/2017,$39.05,3788952,$38.68,$39.13,$38.675
06/13/2017,$38.95,2704044,$38.835,$39.02,$38.775
06/12/2017,$38.81,4277672,$38.955,$39.05,$38.38
06/09/2017,$39.00,7028844,$37.69,$39.075,$37.655
06/08/2017,$37.60,4041680,$37.545,$37.79,$37.485
06/07/2017,$37.465,2513804,$37.455,$37.595,$37.275
06/06/2017,$37.395,2342728,$37.73,$37.815,$37.355
06/05/2017,$37.88,2045610,$37.95,$38.135,$37.825
06/02/2017,$37.965,2829772,$37.905,$38.12,$37.805
06/01/2017,$37.965,2923754,$37.82,$37.98,$37.625
05/31/2017,$37.69,5350474,$37.57,$37.70,$37.43
05/30/2017,$37.57,3069634,$37.35,$37.67,$37.29
05/26/2017,$37.42,1913618,$37.30,$37.44,$37.225
05/25/2017,$37.355,2618808,$36.935,$37.395,$36.905
05/24/2017,$36.915,2764314,$37.085,$37.14,$36.835
05/23/2017,$37.065,2472986,$36.975,$37.14,$36.935
05/22/2017,$36.95,3278662,$36.915,$37.16,$36.875
05/19/2017,$36.935,4560790,$36.895,$37.00,$36.77
05/18/2017,$36.86,3442910,$36.81,$37.075,$36.705
05/17/2017,$36.81,5104272,$36.49,$36.97,$36.405
05/16/2017,$36.87,2297176,$36.89,$36.94,$36.785
05/15/2017,$36.865,2255132,$36.805,$36.95,$36.755
05/12/2017,$36.715,2323494,$36.83,$36.965,$36.675
05/11/2017,$36.98,2647842,$37.06,$37.115,$36.8351
05/10/2017,$37.215,3771100,$36.87,$37.23,$36.855
05/09/2017,$36.93,2829960,$37.17,$37.2718,$36.87
05/08/2017,$37.165,2926564,$37.225,$37.245,$37.00
05/05/2017,$37.175,2378378,$37.26,$37.285,$37.02
05/04/2017,$37.195,4312744,$37.53,$37.665,$37.045
05/03/2017,$37.38,2655884,$37.455,$37.52,$37.265
05/02/2017,$37.51,2811242,$37.205,$37.535,$37.205
05/01/2017,$37.22,3803708,$37.53,$37.605,$37.215
04/28/2017,$37.44,4598000,$37.615,$38.4405,$37.385
04/27/2017,$37.525,3557972,$37.505,$37.615,$37.37
04/26/2017,$37.40,4431446,$37.43,$37.67,$37.285
04/25/2017,$37.505,3652130,$37.51,$37.61,$37.425
04/24/2017,$37.325,3719740,$37.49,$37.545,$37.205
04/21/2017,$36.995,3537576,$37.07,$37.345,$36.98
04/20/2017,$37.085,3083394,$36.925,$37.245,$36.725
04/19/2017,$36.785,3539020,$37.09,$37.18,$36.71
04/18/2017,$36.94,5379792,$36.815,$37.09,$36.76
04/17/2017,$36.765,3991290,$36.575,$36.765,$36.555
04/13/2017,$36.50,3011880,$36.575,$36.81,$36.495
04/12/2017,$36.675,4409476,$36.585,$36.83,$36.505
04/11/2017,$36.875,3798038,$36.65,$36.875,$36.565
04/10/2017,$36.775,7509028,$36.495,$36.9425,$36.46
04/07/2017,$36.45,5847304,$36.335,$36.59,$36.3225
04/06/2017,$36.475,6797874,$36.315,$36.645,$36.11
04/05/2017,$36.095,6064384,$36.39,$36.57,$36.08
04/04/2017,$36.305,3038798,$36.275,$36.37,$36.20
04/03/2017,$36.33,4812130,$36.38,$36.47,$36.04
03/31/2017,$36.21,4271048,$36.075,$36.315,$36.0675
03/30/2017,$36.16,4730408,$35.725,$36.265,$35.725
03/29/2017,$35.79,3445846,$35.995,$36.065,$35.65
03/28/2017,$36.155,4729400,$35.85,$36.3308,$35.8383
03/27/2017,$35.92,5465154,$35.60,$36.00,$35.535
03/24/2017,$35.995,3417932,$36.02,$36.265,$35.89
03/23/2017,$36.00,3104568,$35.795,$36.275,$35.70
03/22/2017,$35.82,3246900,$35.595,$35.89,$35.32
03/21/2017,$35.705,4650866,$36.22,$36.30,$35.645
03/20/2017,$36.12,2299466,$36.17,$36.27,$36.005
03/17/2017,$36.265,6158280,$36.26,$36.465,$35.975
03/16/2017,$36.20,4006468,$36.155,$36.42,$36.125
03/15/2017,$36.175,3896164,$35.925,$36.20,$35.7923
03/14/2017,$35.92,3209750,$35.96,$36.00,$35.785
03/13/2017,$36.025,3217770,$36.04,$36.13,$35.90
03/10/2017,$36.01,3030842,$36.185,$36.36,$35.83
03/09/2017,$36.045,3340602,$36.17,$36.235,$35.95
03/08/2017,$35.945,3447222,$36.20,$36.29,$35.945
03/07/2017,$35.975,2692018,$36.08,$36.125,$35.91
03/06/2017,$36.095,2443212,$35.93,$36.215,$35.91
03/03/2017,$36.135,2731034,$36.135,$36.27,$36.07
03/02/2017,$36.095,3799044,$36.435,$36.47,$36.075
03/01/2017,$36.49,5367292,$36.50,$36.665,$36.405
02/28/2017,$36.175,6384466,$36.075,$36.29,$36.0225
02/27/2017,$36.165,3663174,$35.99,$36.235,$35.8725
02/24/2017,$35.855,3142248,$35.62,$35.865,$35.565
02/23/2017,$35.86,2797292,$35.60,$35.86,$35.60
02/22/2017,$35.58,3516176,$35.53,$35.74,$35.49
02/21/2017,$35.71,3643856,$35.56,$35.87,$35.56
02/17/2017,$35.55,4163730,$35.465,$35.565,$35.17
02/16/2017,$35.595,4798094,$35.35,$35.67,$35.32
02/15/2017,$35.50,4529180,$35.435,$35.61,$35.355
02/14/2017,$35.52,4334114,$35.43,$35.61,$35.35
02/13/2017,$35.49,6011140,$34.905,$35.625,$34.905
02/10/2017,$34.99,4264022,$35.00,$35.05,$34.955
02/09/2017,$34.95,4838088,$34.95,$35.035,$34.755
02/08/2017,$34.82,4222908,$34.475,$34.88,$34.40
02/07/2017,$34.485,3710566,$34.61,$34.64,$34.3125
02/06/2017,$34.465,3652420,$34.20,$34.525,$34.085
02/03/2017,$34.305,4278342,$34.45,$34.46,$34.10
02/02/2017,$33.915,5373654,$33.385,$34.065,$33.25
02/01/2017,$33.57,9217674,$34.50,$34.975,$33.30
01/31/2017,$34.995,7581308,$35.155,$35.38,$34.805
01/30/2017,$35.175,4785130,$35.125,$35.2575,$34.93
01/27/2017,$35.135,2401568,$35.205,$35.275,$35.00
01/26/2017,$35.28,5971702,$35.275,$35.385,$35.19
01/25/2017,$35.23,7165970,$35.055,$35.29,$34.98
01/24/2017,$34.91,5017536,$34.835,$34.98,$34.67
01/23/2017,$34.675,3542848,$35.00,$35.02,$34.57
01/20/2017,$35.04,4812616,$34.96,$35.0925,$34.81
01/19/2017,$34.73,4587150,$35.03,$35.12,$34.42
01/18/2017,$34.985,4773900,$35.035,$35.1187,$34.69
01/17/2017,$34.94,6434682,$34.565,$35.0575,$34.545
01/13/2017,$34.82,4018600,$34.885,$35.10,$34.43
01/12/2017,$34.785,5567586,$34.725,$35.05,$34.5225
01/11/2017,$34.93,4322436,$34.755,$34.955,$34.635
01/10/2017,$34.715,5389070,$34.755,$35.05,$34.57
01/09/2017,$34.76,3623626,$34.945,$35.075,$34.6875
01/06/2017,$35.095,4467982,$35.095,$35.32,$34.89
01/05/2017,$34.975,4480386,$35.145,$35.31,$34.805
01/04/2017,$35.205,3893400,$35.00,$35.375,$34.905
01/03/2017,$34.885,4649612,$35.045,$35.1675,$34.66
12/30/2016,$34.80,2387800,$35.01,$35.07,$34.715
12/29/2016,$34.915,2776686,$34.93,$35.065,$34.90
12/28/2016,$34.90,3106754,$35.11,$35.145,$34.85
12/27/2016,$35.20,1766684,$35.08,$35.355,$35.015
12/23/2016,$35.075,2148026,$35.185,$35.2049,$34.975
12/22/2016,$35.19,2709896,$35.075,$35.23,$34.845
12/21/2016,$35.15,2568594,$34.93,$35.3383,$34.93
12/20/2016,$34.93,3486098,$34.925,$35.155,$34.7725
12/19/2016,$34.895,3606614,$34.605,$34.905,$34.395
12/16/2016,$34.705,5982442,$34.695,$34.81,$34.51
12/15/2016,$34.635,6695170,$34.875,$35.175,$34.605
12/14/2016,$34.86,6375328,$34.845,$35.40,$34.71
12/13/2016,$34.99,5674432,$34.665,$35.07,$34.66
12/12/2016,$34.48,6688476,$34.475,$34.615,$34.26
12/09/2016,$34.53,8920128,$34.39,$34.605,$33.75
12/08/2016,$34.81,4618512,$34.88,$35.075,$34.71
12/07/2016,$34.73,4724594,$34.27,$34.795,$34.2025
12/06/2016,$34.29,6587786,$34.375,$34.425,$34.075
12/05/2016,$34.345,6072582,$34.32,$34.495,$34.09
12/02/2016,$34.145,9380568,$35.00,$35.1275,$34.075
12/01/2016,$35.24,5944564,$35.76,$35.80,$35.065
11/30/2016,$35.69,4299218,$35.88,$35.9664,$35.625
11/29/2016,$35.64,2286258,$35.555,$35.805,$35.535
11/28/2016,$35.495,2880786,$35.655,$35.805,$35.415
11/25/2016,$35.865,1188748,$35.81,$35.955,$35.67
11/23/2016,$35.81,3159328,$35.725,$35.945,$35.555
11/22/2016,$35.59,4370620,$35.89,$35.90,$35.475
11/21/2016,$35.825,4193314,$36.26,$36.425,$35.775
11/18/2016,$36.25,4987712,$36.18,$36.385,$36.075
11/17/2016,$36.195,3173660,$35.885,$36.31,$35.825
11/16/2016,$35.915,3617612,$36.04,$36.17,$35.875
11/15/2016,$36.25,4025910,$36.035,$36.25,$35.7925
11/14/2016,$36.14,5028238,$36.36,$36.78,$36.09
11/11/2016,$36.305,3691858,$36.415,$36.655,$36.1375
11/10/2016,$36.625,5817770,$36.11,$36.975,$35.86
11/09/2016,$35.80,5029854,$35.22,$36.035,$34.925
11/08/2016,$35.045,3097396,$34.795,$35.215,$34.67
11/07/2016,$34.795,3338724,$34.74,$34.86,$34.68
11/04/2016,$34.28,3952770,$34.50,$34.53,$34.185
11/03/2016,$34.42,3372074,$34.36,$34.61,$34.29
11/02/2016,$34.195,2294586,$34.195,$34.405,$34.085
11/01/2016,$34.195,3595646,$34.59,$34.605,$33.96
10/31/2016,$34.435,4273938,$34.43,$34.59,$34.36
10/28/2016,$34.255,5452562,$35.24,$35.495,$34.11
10/27/2016,$35.105,4539714,$35.085,$35.195,$34.7775
10/26/2016,$34.90,2413762,$34.62,$35.0031,$34.62
10/25/2016,$34.82,2626206,$35.00,$35.00,$34.66
10/24/2016,$35.01,2755370,$34.865,$35.07,$34.815
10/21/2016,$34.69,3526088,$34.585,$34.775,$34.335
10/20/2016,$34.88,3443240,$35.16,$35.27,$34.83
10/19/2016,$35.27,4306134,$35.255,$35.50,$35.205
10/18/2016,$35.15,3821228,$35.56,$35.61,$35.06
10/17/2016,$35.31,2593600,$35.49,$35.50,$35.28
10/14/2016,$35.48,2429408,$35.57,$35.885,$35.455
10/13/2016,$35.305,3181402,$35.50,$35.63,$35.0775
10/12/2016,$35.81,3223882,$35.51,$35.865,$35.505
10/11/2016,$35.49,2701246,$35.795,$35.82,$35.365
10/10/2016,$35.84,2072280,$35.82,$36.01,$35.775
10/07/2016,$35.69,2492430,$35.835,$36.01,$35.6175
10/06/2016,$36.035,2395050,$36.03,$36.10,$35.825
10/05/2016,$35.95,3237116,$35.86,$36.04,$35.83
10/04/2016,$35.75,5330978,$35.85,$35.915,$35.5975
10/03/2016,$35.785,3111862,$35.81,$35.97,$35.625
09/30/2016,$35.935,3092008,$35.925,$36.1375,$35.78
09/29/2016,$35.78,2557820,$36.21,$36.285,$35.635
09/28/2016,$36.235,2117848,$36.22,$36.33,$35.955
09/27/2016,$36.21,2677322,$35.935,$36.305,$35.75
09/26/2016,$36.01,3075818,$36.155,$36.195,$35.875
09/23/2016,$36.37,2668240,$36.68,$36.75,$36.37
09/22/2016,$36.76,2955446,$36.845,$36.975,$36.725
09/21/2016,$36.75,3492538,$36.46,$36.765,$36.395
09/20/2016,$36.225,2870640,$36.27,$36.46,$36.075
09/19/2016,$36.01,4001616,$35.835,$36.16,$35.80
09/16/2016,$35.67,4827882,$36.01,$36.01,$35.65
09/15/2016,$36.17,3031474,$35.915,$36.2275,$35.905
09/14/2016,$35.90,3446104,$35.935,$36.13,$35.80
09/13/2016,$35.915,4282822,$36.32,$36.375,$35.845
09/12/2016,$36.71,5435740,$36.035,$36.835,$35.86
09/09/2016,$36.20,4518916,$36.405,$36.67,$36.20
09/08/2016,$36.47,3215808,$36.77,$36.775,$36.45
09/07/2016,$36.765,2301546,$36.735,$36.89,$36.63
09/06/2016,$36.83,2494670,$36.975,$36.975,$36.66
09/02/2016,$36.995,2372100,$37.04,$37.18,$36.825
09/01/2016,$36.935,2831170,$37.14,$37.18,$36.685
08/31/2016,$37.09,3473974,$37.185,$37.25,$36.81
08/30/2016,$37.14,2761268,$36.89,$37.185,$36.89
08/29/2016,$36.85,2736728,$36.475,$36.995,$36.4575
08/26/2016,$36.375,4100778,$36.475,$36.79,$36.2075
08/25/2016,$36.495,4307716,$36.26,$36.525,$36.255
08/24/2016,$36.35,2663582,$36.35,$36.4325,$36.28
08/23/2016,$36.39,2420580,$36.35,$36.495,$36.345
08/22/2016,$36.32,2223266,$36.125,$36.34,$36.06
08/19/2016,$36.44,3559098,$36.015,$36.52,$35.835
08/18/2016,$36.13,3338934,$36.375,$36.375,$35.985
08/17/2016,$36.335,2744206,$36.205,$36.345,$36.125
08/16/2016,$36.10,2840724,$36.315,$36.3235,$36.0975
08/15/2016,$36.34,3791464,$36.48,$36.575,$36.32
08/12/2016,$36.345,2486682,$36.445,$36.575,$36.30
08/11/2016,$36.535,4521196,$36.60,$36.93,$36.525
08/10/2016,$36.585,3549126,$36.53,$36.59,$36.46
08/09/2016,$36.555,2850476,$36.50,$36.60,$36.36
08/08/2016,$36.54,2539224,$36.61,$36.67,$36.465
08/05/2016,$36.535,3658722,$36.21,$36.66,$36.105
08/04/2016,$35.98,2941720,$35.895,$36.035,$35.755
08/03/2016,$35.985,3632986,$35.895,$36.125,$35.765
08/02/2016,$35.81,3500156,$35.82,$35.90,$35.575
08/01/2016,$35.79,5343262,$35.955,$36.12,$35.665
07/29/2016,$36.14,6794752,$35.935,$36.94,$35.56
07/28/2016,$36.66,3945368,$36.56,$36.755,$36.4158
07/27/2016,$36.68,3069702,$36.795,$36.975,$36.67
07/26/2016,$36.845,3068308,$36.695,$36.865,$36.63
07/25/2016,$36.625,2049538,$36.805,$36.805,$36.565
07/22/2016,$36.745,2771526,$36.735,$36.75,$36.585
07/21/2016,$36.665,2044476,$36.755,$36.81,$36.5775
07/20/2016,$36.725,2679744,$36.825,$36.88,$36.65
07/19/2016,$36.605,2849208,$36.525,$36.76,$36.45
07/18/2016,$36.605,3004506,$36.685,$36.815,$36.595
07/15/2016,$36.68,5129212,$36.965,$37.07,$36.605
07/14/2016,$36.85,4770798,$37.00,$37.055,$36.85
07/13/2016,$36.64,3800324,$36.68,$36.80,$36.555
07/12/2016,$36.60,2976560,$36.52,$36.765,$36.50
07/11/2016,$36.33,3766092,$36.25,$36.53,$36.25
07/08/2016,$36.245,3451674,$36.13,$36.38,$35.955
07/07/2016,$35.71,3916040,$36.075,$36.08,$35.51
07/06/2016,$36.105,4582564,$35.635,$36.1075,$35.59
07/05/2016,$35.75,4164090,$35.97,$36.00,$35.64
07/01/2016,$36.25,3694878,$36.095,$36.4025,$36.005
06/30/2016,$36.08,5148354,$35.095,$36.085,$35.00
06/29/2016,$35.04,3987536,$34.61,$35.06,$34.535
06/28/2016,$34.425,4927912,$34.16,$34.555,$33.91
06/27/2016,$33.665,7122048,$34.225,$34.295,$33.565
06/24/2016,$34.63,7990298,$34.34,$35.245,$34.28
06/23/2016,$35.885,4539040,$35.80,$35.985,$35.63
06/22/2016,$35.42,4024548,$35.345,$35.5275,$35.275
06/21/2016,$35.275,4021814,$35.025,$35.31,$34.94
06/20/2016,$34.89,3710560,$34.875,$35.105,$34.84
06/17/2016,$34.395,4496648,$34.39,$34.545,$34.27
06/16/2016,$34.405,2840320,$33.82,$34.41,$33.71
06/15/2016,$34.08,2997400,$34.255,$34.365,$34.055
06/14/2016,$34.155,3076352,$34.145,$34.30,$34.05
06/13/2016,$34.185,3739336,$34.39,$34.535,$34.145
06/10/2016,$34.475,3019236,$34.48,$34.6725,$34.40
06/09/2016,$34.85,3085488,$34.775,$34.89,$34.625
06/08/2016,$34.95,3619452,$34.615,$34.9775,$34.545
06/07/2016,$34.655,3399352,$34.77,$34.87,$34.6125
06/06/2016,$34.675,3224548,$34.68,$34.90,$34.435
06/03/2016,$34.56,3916352,$34.485,$34.67,$34.265
06/02/2016,$34.79,5340246,$34.615,$34.795,$34.485
06/01/2016,$34.705,3584658,$34.505,$34.75,$34.375
05/31/2016,$34.73,5246210,$34.83,$34.93,$34.45
05/27/2016,$34.78,3820800,$34.625,$34.78,$34.5851
05/26/2016,$34.59,4594648,$34.885,$34.95,$34.575
05/25/2016,$34.925,3288642,$34.975,$35.0437,$34.855
05/24/2016,$34.775,6480092,$34.39,$34.90,$34.39
05/23/2016,$34.25,3665908,$34.235,$34.325,$34.11
05/20/2016,$34.365,5036208,$34.34,$34.425,$34.215
05/19/2016,$34.30,4867070,$34.42,$34.48,$34.01
05/18/2016,$34.50,6099096,$34.205,$34.695,$34.125
05/17/2016,$34.22,4350202,$34.515,$34.575,$34.1275
05/16/2016,$34.51,6213418,$34.28,$34.64,$34.23
05/13/2016,$34.435,3846928,$34.56,$34.845,$34.40
05/12/2016,$34.62,4673760,$34.605,$34.72,$34.385
05/11/2016,$34.38,3017878,$34.37,$34.6475,$34.275
05/10/2016,$34.59,3834598,$34.21,$34.62,$34.115
05/09/2016,$34.32,2941370,$34.325,$34.49,$34.195
05/06/2016,$34.425,3201518,$34.21,$34.4562,$34.0925
05/05/2016,$34.33,3943266,$34.24,$34.49,$34.205
05/04/2016,$34.215,4295240,$34.31,$34.3775,$34.01
05/03/2016,$34.485,5690746,$34.385,$34.52,$34.13
05/02/2016,$34.565,4546734,$34.235,$34.65,$34.17
04/29/2016,$34.485,6065318,$34.41,$34.61,$34.26
04/28/2016,$34.505,5511554,$34.53,$34.80,$34.38
04/27/2016,$34.66,6161618,$33.95,$34.735,$33.91
04/26/2016,$34.00,5449762,$34.02,$34.34,$33.8725
04/25/2016,$33.935,3827736,$33.82,$34.00,$33.605
04/22/2016,$33.96,5285240,$33.755,$34.0775,$33.7201
04/21/2016,$33.70,3930634,$33.775,$34.04,$33.67
04/20/2016,$34.025,5629266,$33.885,$34.155,$33.815
04/19/2016,$33.78,5338182,$33.625,$33.815,$33.585
04/18/2016,$33.605,4059826,$33.365,$33.65,$33.21
04/15/2016,$33.44,4408128,$33.455,$33.615,$33.325
04/14/2016,$33.485,5066928,$33.40,$33.6675,$33.335
04/13/2016,$33.225,4878848,$32.97,$33.225,$32.875
04/12/2016,$32.765,7111004,$32.135,$32.80,$32.04
04/11/2016,$32.02,4293442,$32.01,$32.305,$31.9575
04/08/2016,$31.955,4625514,$31.74,$32.045,$31.725
04/07/2016,$31.50,3537814,$31.59,$31.815,$31.295
04/06/2016,$31.83,3248078,$31.855,$31.9625,$31.615
04/05/2016,$31.86,4476954,$31.605,$32.05,$31.605
04/04/2016,$31.795,3703946,$32.07,$32.075,$31.729
04/01/2016,$32.06,4426906,$31.50,$32.085,$31.415
03/31/2016,$31.57,4651260,$31.865,$31.985,$31.5375
03/30/2016,$31.865,3131804,$31.75,$32.165,$31.70
03/29/2016,$31.59,2886954,$31.465,$31.675,$31.325
03/28/2016,$31.58,3134304,$31.395,$31.705,$31.395
03/24/2016,$31.35,3489426,$31.455,$31.47,$31.17
03/23/2016,$31.70,3846362,$31.73,$31.835,$31.595
03/22/2016,$31.67,3563934,$31.53,$31.865,$31.425
03/21/2016,$31.64,3012418,$31.625,$31.8424,$31.56
03/18/2016,$31.76,7764996,$31.83,$31.975,$31.505
03/17/2016,$31.695,5627618,$31.165,$31.89,$30.93
03/16/2016,$31.23,5394916,$30.725,$31.31,$30.625
03/15/2016,$30.775,3630304,$30.615,$30.83,$30.525
03/14/2016,$30.825,4129966,$30.92,$31.04,$30.755
03/11/2016,$31.135,4914988,$30.56,$31.175,$30.48
03/10/2016,$30.185,3811524,$30.265,$30.50,$29.935
03/09/2016,$30.215,5053022,$30.215,$30.385,$29.83
03/08/2016,$30.03,5889836,$30.055,$30.29,$29.66
03/07/2016,$30.275,5011614,$30.29,$30.49,$30.185
03/04/2016,$30.515,4130402,$30.615,$30.685,$30.345
03/03/2016,$30.49,5213692,$30.63,$30.69,$30.375
03/02/2016,$30.705,4220214,$30.51,$30.725,$30.39
03/01/2016,$30.535,4925542,$29.96,$30.58,$29.96
02/29/2016,$29.76,4155980,$30.09,$30.22,$29.76
02/26/2016,$30.085,4168196,$30.29,$30.385,$30.01
02/25/2016,$30.165,3433458,$29.86,$30.175,$29.575
02/24/2016,$29.815,3366158,$29.365,$29.9075,$29.23
02/23/2016,$29.685,3165576,$29.82,$29.89,$29.625
02/22/2016,$29.85,4280442,$29.905,$30.03,$29.715
02/19/2016,$29.66,5427162,$29.49,$29.675,$29.27
02/18/2016,$29.58,4157314,$29.62,$29.7051,$29.4065
02/17/2016,$29.535,4410442,$29.375,$29.685,$29.35
02/16/2016,$29.065,5149098,$29.05,$29.18,$28.675
02/12/2016,$28.655,5266166,$28.26,$28.69,$28.13
02/11/2016,$27.80,6857802,$27.805,$28.30,$27.6178
02/10/2016,$28.745,4456902,$29.15,$29.43,$28.715
02/09/2016,$28.965,5561248,$28.755,$29.18,$28.525
02/08/2016,$29.00,5247098,$28.695,$29.10,$28.52
02/05/2016,$29.105,4573066,$28.985,$29.245,$28.83
02/04/2016,$29.01,4558324,$28.57,$29.055,$28.48
02/03/2016,$28.66,5114284,$29.20,$29.415,$28.04
02/02/2016,$28.64,10005500,$28.365,$29.31,$27.87
02/01/2016,$28.255,11286028,$28.68,$28.78,$28.155
01/29/2016,$28.98,10378376,$28.99,$29.045,$28.275
01/28/2016,$29.155,4236892,$28.945,$29.245,$28.705
01/27/2016,$28.725,5026862,$28.705,$29.135,$28.455
01/26/2016,$28.76,3178746,$28.515,$28.905,$28.47
01/25/2016,$28.275,6298140,$28.62,$28.815,$28.2175
01/22/2016,$28.635,4387142,$28.36,$28.66,$28.275
01/21/2016,$27.91,4844842,$27.87,$28.23,$27.675
01/20/2016,$27.775,5915858,$27.725,$28.09,$27.285
01/19/2016,$28.245,5529846,$28.54,$28.635,$28.055
01/15/2016,$28.305,6893684,$28.01,$28.515,$27.94
01/14/2016,$28.66,5418738,$28.51,$28.945,$28.255
01/13/2016,$28.455,5607372,$29.16,$29.42,$28.335
01/12/2016,$28.90,4744390,$28.815,$28.97,$28.51
01/11/2016,$28.54,4023584,$28.51,$28.645,$28.135
01/08/2016,$28.355,4460772,$28.835,$28.895,$28.305
01/07/2016,$28.605,4705436,$28.56,$28.9975,$28.465
01/06/2016,$29.10,3727472,$29.165,$29.305,$28.975
01/05/2016,$29.55,4099924,$29.585,$29.815,$29.37
01/04/2016,$29.59,4948306,$29.395,$29.59,$29.10
12/31/2015,$29.95,2051538,$30.075,$30.275,$29.925
12/30/2015,$30.26,1866492,$30.425,$30.53,$30.21
12/29/2015,$30.47,2389768,$30.385,$30.58,$30.2574
12/28/2015,$30.195,2805222,$29.985,$30.21,$29.905
12/24/2015,$30.09,1767310,$30.105,$30.27,$30.00
12/23/2015,$30.16,2371046,$29.90,$30.21,$29.83
12/22/2015,$29.64,3435542,$29.29,$29.7425,$29.245
12/21/2015,$29.24,3729254,$29.195,$29.45,$29.045
12/18/2015,$29.145,6910602,$29.985,$30.00,$29.145
12/17/2015,$30.19,3957310,$30.855,$30.86,$30.19
12/16/2015,$30.85,4026948,$30.61,$30.98,$30.49
12/15/2015,$30.46,5208364,$30.09,$30.64,$30.09
12/14/2015,$29.77,4758276,$30.01,$30.09,$29.495
12/11/2015,$29.855,3912582,$30.06,$30.40,$29.695
12/10/2015,$30.545,3174446,$30.59,$30.795,$30.485
12/09/2015,$30.63,3918416,$30.955,$31.305,$30.49
12/08/2015,$31.06,5177296,$31.105,$31.15,$30.83
12/07/2015,$31.40,5450984,$31.695,$31.835,$31.2177
12/04/2015,$31.76,6955168,$31.57,$31.8175,$31.40
12/03/2015,$31.55,10437306,$32.855,$32.855,$31.31
12/02/2015,$32.795,4197168,$32.97,$33.265,$32.755
12/01/2015,$32.995,4384546,$32.74,$33.045,$32.695
11/30/2015,$32.62,5440532,$32.65,$32.78,$32.4525
11/27/2015,$32.65,1874018,$32.65,$32.7975,$32.56
11/25/2015,$32.55,2218656,$32.695,$32.7675,$32.5275
11/24/2015,$32.695,3188210,$32.455,$32.805,$32.44
11/23/2015,$32.70,3494332,$32.85,$32.945,$32.665
11/20/2015,$32.83,5954204,$32.76,$33.115,$32.6551
11/19/2015,$32.685,4835374,$32.495,$32.71,$32.38
11/18/2015,$32.46,5970344,$31.875,$32.50,$31.735
11/17/2015,$31.75,4245124,$31.90,$32.105,$31.6525
11/16/2015,$31.835,4549664,$31.34,$31.84,$31.135
11/13/2015,$31.61,4069412,$31.635,$31.79,$31.44
11/12/2015,$31.66,5075968,$31.88,$32.17,$31.645
11/11/2015,$32.185,4085842,$32.21,$32.30,$32.06
11/10/2015,$32.155,4784712,$31.725,$32.285,$31.725
11/09/2015,$31.78,5063752,$32.15,$32.18,$31.65
11/06/2015,$32.16,6160882,$32.16,$32.495,$32.00
11/05/2015,$32.085,3457290,$32.095,$32.255,$31.99
11/04/2015,$32.085,4286192,$32.02,$32.184,$31.935
11/03/2015,$32.02,5594796,$32.09,$32.22,$31.94
11/02/2015,$32.255,3731934,$31.965,$32.30,$31.96
10/30/2015,$31.875,6521924,$32.20,$32.25,$31.875
10/29/2015,$32.21,5630372,$32.015,$32.30,$31.735
10/28/2015,$31.99,9909346,$31.51,$32.595,$31.14
10/27/2015,$31.575,6963750,$31.57,$31.86,$31.435
10/26/2015,$31.755,7602060,$31.685,$31.85,$31.61
10/23/2015,$31.725,6452198,$31.255,$31.735,$31.20
10/22/2015,$31.11,5182590,$30.85,$31.275,$30.83
10/21/2015,$30.67,4504476,$30.765,$30.87,$30.63
10/20/2015,$30.64,7362776,$30.535,$30.71,$30.16
10/19/2015,$30.515,3845250,$30.585,$30.71,$30.39
10/16/2015,$30.67,3695592,$30.58,$30.775,$30.515
10/15/2015,$30.45,3498938,$30.145,$30.4825,$29.895
10/14/2015,$29.87,3330908,$30.20,$30.20,$29.8025
10/13/2015,$30.255,2564114,$30.265,$30.585,$30.2175
10/12/2015,$30.415,2440532,$30.385,$30.5175,$30.30
10/09/2015,$30.38,3208676,$30.43,$30.655,$30.215
10/08/2015,$30.405,3536504,$30.085,$30.505,$29.97
10/07/2015,$30.145,3624202,$29.92,$30.195,$29.41
10/06/2015,$29.715,3700848,$29.61,$29.82,$29.53
10/05/2015,$29.66,3383760,$29.40,$29.8025,$29.295
10/02/2015,$29.235,4625084,$28.45,$29.24,$28.39
10/01/2015,$28.98,3925598,$29.07,$29.235,$28.762
09/30/2015,$29.065,3936856,$29.15,$29.35,$28.905
09/29/2015,$28.86,3166604,$28.555,$28.905,$28.44
