Date,Close/Last,Volume,Open,High,Low
11/11/2015,$29.8927,2874244,$30.1186,$30.209,$29.7843
11/10/2015,$29.965,3814902,$29.8837,$30.3084,$29.7481
11/09/2015,$29.8747,4735387,$30.5976,$30.697,$29.703
11/06/2015,$30.697,6502807,$31.8898,$31.944,$30.453
11/05/2015,$32.3597,4323831,$32.1157,$32.3868,$31.8717
11/04/2015,$32.6398,4569800,$33.1639,$33.2091,$32.5314
11/03/2015,$33.191,4430975,$33.932,$33.9501,$33.0374
11/02/2015,$34.0766,4485119,$33.5887,$34.1128,$33.3688
10/30/2015,$33.6158,5184631,$34.4923,$34.6459,$33.5615
10/29/2015,$34.5556,3348275,$34.2664,$34.5917,$33.9953
10/28/2015,$34.4019,3582640,$34.8447,$35.002,$34.0495
10/27/2015,$34.8176,2653794,$34.7905,$34.9622,$34.5149
10/26/2015,$34.8447,2640079,$34.917,$34.9577,$34.42
10/23/2015,$34.917,3794974,$35.8116,$35.8116,$34.7273
10/22/2015,$35.9381,3254039,$35.649,$35.9924,$35.3779
10/21/2015,$35.6038,2151091,$35.5767,$35.7393,$35.414
10/20/2015,$35.414,2802588,$35.3869,$35.5857,$35.1881
10/19/2015,$35.5225,3173242,$35.2243,$35.5405,$35.2152
10/16/2015,$35.2333,3445994,$34.8899,$35.2694,$34.8357
10/15/2015,$34.8176,2792634,$34.5375,$34.8718,$34.4245
10/14/2015,$34.5827,2206215,$35.0706,$35.161,$34.4471
10/13/2015,$35.1429,1911879,$35.2423,$35.4321,$34.9803
10/12/2015,$35.4321,2570572,$35.4502,$35.6942,$35.3417
10/09/2015,$35.3417,2479489,$35.4954,$35.5315,$35.2514
10/08/2015,$35.5134,2925573,$35.0978,$35.5496,$34.908
10/07/2015,$35.1068,2375468,$34.7995,$35.1158,$34.7182
10/06/2015,$34.8357,1916341,$34.7182,$34.9532,$34.6007
10/05/2015,$34.7453,2237452,$34.2122,$34.7724,$34.0495
10/02/2015,$33.932,2513133,$33.417,$33.932,$33.3447
10/01/2015,$33.6971,2470863,$33.8055,$33.9592,$33.3899
09/30/2015,$33.6609,2810776,$33.9501,$34.1308,$33.4983
09/29/2015,$33.7152,2673202,$33.2814,$33.8055,$33.1639
09/28/2015,$33.2724,5349705,$34.4381,$34.5827,$32.938
09/25/2015,$34.7001,2858591,$34.908,$34.9532,$34.5194
09/24/2015,$34.7092,2748498,$34.6098,$35.1068,$34.6098
09/23/2015,$34.8447,2260306,$34.6279,$35.0074,$34.5646
09/22/2015,$34.6098,2994219,$34.5285,$34.9261,$34.5104
09/21/2015,$34.9261,3348264,$34.4742,$35.1249,$34.4381
09/18/2015,$34.8809,5464246,$34.2031,$35.7303,$34.158
09/17/2015,$34.6821,3547895,$33.9863,$35.3056,$33.8688
09/16/2015,$34.0495,2584119,$33.4079,$34.1037,$33.3537
09/15/2015,$33.4441,2219480,$32.9742,$33.4847,$32.7844
09/14/2015,$32.92,2774706,$32.7121,$32.929,$32.6669
09/11/2015,$32.6127,3102738,$32.3958,$32.8296,$32.2603
09/10/2015,$32.3958,2298385,$32.4952,$32.7844,$32.2422
09/09/2015,$32.5585,2620593,$33.182,$33.3537,$32.4772
09/08/2015,$33.0194,3266186,$32.5404,$33.0826,$32.4591
09/04/2015,$32.2422,3418660,$32.7844,$32.8748,$31.9621
09/03/2015,$33.0555,2347938,$33.3627,$33.3989,$32.9019
09/02/2015,$33.191,2270698,$33.4441,$33.4531,$32.8748
09/01/2015,$33.1007,4036494,$33.1368,$33.417,$32.8115
08/31/2015,$33.4893,4843654,$34.0043,$34.0314,$33.4802
08/28/2015,$34.0676,3590053,$34.2845,$34.298,$33.8236
08/27/2015,$34.2845,5865661,$34.167,$34.6007,$33.6881
08/26/2015,$33.8959,5876816,$33.7061,$33.9592,$33.2182
08/25/2015,$33.2543,6142282,$35.1972,$35.2243,$33.2182
08/24/2015,$34.6911,8607035,$34.6279,$35.9562,$33.914
08/21/2015,$36.0827,4988977,$36.4713,$36.8147,$36.0827
08/20/2015,$36.6068,3496987,$36.6159,$36.8282,$36.3719
08/19/2015,$36.7785,4632533,$36.4894,$36.9593,$36.2996
08/18/2015,$36.7334,3753999,$36.6249,$36.7695,$36.4984
08/17/2015,$36.7966,3856803,$36.2454,$36.8056,$36.1279
08/14/2015,$36.2996,3654623,$35.8387,$36.3267,$35.5948
08/13/2015,$35.8749,4487350,$35.7032,$35.9833,$35.17
08/12/2015,$35.7755,11092840,$34.2935,$35.8025,$34.2483
08/11/2015,$34.3748,7798656,$34.158,$34.5375,$34.158
08/10/2015,$34.1851,2776403,$34.5285,$34.6369,$34.0495
08/07/2015,$34.3658,3134514,$34.2483,$34.5917,$34.0043
08/06/2015,$34.2935,3117420,$34.3025,$34.4742,$33.6926
08/05/2015,$34.8628,3247009,$35.1791,$35.2062,$34.6911
08/04/2015,$35.1158,2711321,$35.1158,$35.5134,$34.8538
08/03/2015,$35.1158,2116297,$34.8718,$35.2197,$34.8357
07/31/2015,$34.917,4792199,$34.8447,$35.2333,$34.7905
07/30/2015,$34.5646,2517430,$34.9441,$35.0706,$34.3477
07/29/2015,$35.0255,2442991,$34.8628,$35.161,$34.6188
07/28/2015,$34.917,3909454,$34.7092,$34.9893,$34.5646
07/27/2015,$34.6279,2870327,$34.4471,$34.8673,$34.4471
07/24/2015,$34.3568,2427181,$33.9411,$34.5736,$33.9411
07/23/2015,$34.0947,2497963,$34.2935,$34.2935,$33.8598
07/22/2015,$34.3025,2635086,$33.923,$34.3568,$33.923
07/21/2015,$33.923,2429057,$34.0405,$34.1941,$33.8959
07/20/2015,$34.0947,1861219,$33.8507,$34.1218,$33.679
07/17/2015,$33.8869,1959614,$34.0947,$34.1851,$33.7603
07/16/2015,$34.158,2454680,$34.0134,$34.2393,$33.9411
07/15/2015,$33.8417,4568313,$34.1037,$34.3116,$33.7423
07/14/2015,$34.167,1692199,$34.2664,$34.3387,$34.0495
07/13/2015,$34.2845,2286693,$34.4652,$34.5646,$34.0043
07/10/2015,$34.1489,2224608,$34.2302,$34.5013,$33.9411
07/09/2015,$34.0134,2134684,$34.4652,$34.5375,$33.9953
07/08/2015,$34.2212,2728271,$34.0224,$34.4562,$34.0224
07/07/2015,$34.2935,3072956,$33.7152,$34.411,$33.7152
07/06/2015,$33.5615,2886857,$33.2091,$33.6248,$33.2091
07/02/2015,$33.417,2449637,$33.6158,$33.8869,$33.2814
07/01/2015,$33.3627,3065259,$33.0916,$33.426,$32.8386
06/30/2015,$32.9561,4128922,$33.3447,$33.4531,$32.8657
06/29/2015,$33.2001,3803766,$33.3085,$33.7423,$33.182
06/26/2015,$33.3356,2696261,$32.8657,$33.417,$32.7121
06/25/2015,$32.8386,3708751,$33.2995,$33.3801,$32.8206
06/24/2015,$33.2814,3788246,$33.7061,$33.8236,$33.2814
06/23/2015,$33.7061,2268234,$34.0134,$34.2122,$33.6315
06/22/2015,$33.9501,2711183,$34.2031,$34.4019,$33.923
06/19/2015,$34.0947,5538889,$35.0435,$35.0435,$33.8643
06/18/2015,$34.7273,4642854,$34.5194,$34.8989,$34.3748
06/17/2015,$34.4652,5564541,$34.1128,$34.5104,$33.8869
06/16/2015,$34.1308,3290490,$33.9682,$34.2077,$33.8598
06/15/2015,$33.932,2832512,$34.3929,$34.5646,$33.923
06/12/2015,$34.3929,2824624,$34.3748,$34.6821,$34.3568
06/11/2015,$34.3839,2970832,$34.3296,$34.4742,$34.2122
06/10/2015,$34.158,3847003,$33.6609,$34.3296,$33.5715
06/09/2015,$33.6067,2753116,$33.67,$33.8869,$33.3176
06/08/2015,$33.67,3112483,$33.7332,$33.9682,$33.5073
06/05/2015,$33.7603,4324852,$34.1308,$34.2754,$33.5977
06/04/2015,$34.6007,2711107,$34.5646,$34.7363,$34.2574
06/03/2015,$34.5556,2789372,$34.9622,$35.1249,$34.429
06/02/2015,$35.161,1964431,$35.2423,$35.2875,$34.8809
06/01/2015,$35.3417,2517070,$35.152,$35.5315,$34.9893
05/29/2015,$34.9893,4674772,$35.3779,$35.5044,$34.9261
05/28/2015,$35.3508,1511824,$35.5496,$35.667,$35.1475
05/27/2015,$35.649,1818884,$35.4231,$35.7213,$35.2423
05/26/2015,$35.3508,3185006,$35.7755,$35.7755,$35.0616
05/22/2015,$35.7303,2026342,$35.6761,$35.8749,$35.3056
05/21/2015,$35.7393,2358022,$36.0285,$36.155,$35.5767
05/20/2015,$35.9472,1623994,$36.2092,$36.2906,$35.893
05/19/2015,$35.9924,2426604,$35.7755,$36.3312,$35.7484
05/18/2015,$35.9833,2093532,$35.7303,$36.0375,$35.5987
05/15/2015,$35.9653,5115932,$35.658,$36.3086,$35.6128
05/14/2015,$35.4773,2653288,$35.1791,$35.5315,$35.1249
05/13/2015,$34.8809,4687205,$35.7032,$36.0195,$34.8538
05/12/2015,$35.4682,3011880,$35.0887,$35.5993,$34.8176
05/11/2015,$35.396,3238077,$35.2514,$35.9562,$35.2333
05/08/2015,$35.9833,3513599,$35.9653,$36.7334,$35.8659
05/07/2015,$35.4592,3662661,$35.0164,$35.6942,$35.0164
05/06/2015,$35.4231,3879730,$35.7393,$35.7393,$35.0526
05/05/2015,$35.7393,3483107,$36.8328,$37.0045,$35.6399
05/04/2015,$36.8237,3010441,$36.8779,$37.0045,$36.5978
05/01/2015,$36.6882,3400995,$36.3809,$36.9864,$36.3267
04/30/2015,$36.408,6386917,$37.0135,$37.2575,$36.0918
04/29/2015,$37.3027,3129384,$37.8448,$38.0617,$37.1129
04/28/2015,$38.2876,1897922,$38.1882,$38.3509,$37.9623
04/27/2015,$38.3238,2687344,$38.3328,$38.6581,$38.2108
04/24/2015,$38.3599,1653682,$38.5045,$38.631,$38.2515
04/23/2015,$38.4684,2525065,$38.125,$38.5949,$38.0165
04/22/2015,$38.125,4274362,$38.6581,$38.7214,$37.9759
04/21/2015,$38.7214,2819962,$39.0557,$39.2816,$38.5045
04/20/2015,$39.1551,2898401,$39.0648,$39.3449,$38.866
04/17/2015,$39.0557,3512360,$38.8569,$39.363,$38.7666
04/16/2015,$38.9112,3226730,$38.6491,$39.128,$38.4955
04/15/2015,$38.866,5494271,$38.5858,$39.2274,$38.4955
04/14/2015,$38.5858,1671896,$38.6491,$38.8027,$38.4774
04/13/2015,$38.2967,1985383,$38.5497,$38.612,$38.2967
04/10/2015,$38.5316,2433740,$38.9654,$39.1642,$38.3599
04/09/2015,$38.6943,2846799,$39.5256,$39.6341,$38.5407
04/08/2015,$39.6883,2658043,$39.7787,$39.9142,$39.5437
04/07/2015,$39.9684,3710553,$40.3208,$40.3751,$39.7967
04/06/2015,$40.2937,3682364,$40.1311,$40.4699,$39.8509
04/02/2015,$39.7515,3635664,$39.372,$40.0181,$39.2726
04/01/2015,$39.3991,4154507,$38.9925,$39.5347,$38.6672
03/31/2015,$39.0467,4580856,$39.6702,$39.9865,$39.0015
03/30/2015,$39.5889,5547421,$38.4684,$39.5979,$38.2605
03/27/2015,$38.0888,3216552,$37.89,$38.2425,$37.7906
03/26/2015,$37.8177,4148741,$37.6912,$38.0617,$37.6099
03/25/2015,$37.7816,3231178,$38.3328,$38.6039,$37.6235
03/24/2015,$38.369,3757414,$38.2876,$38.5178,$37.9985
03/23/2015,$38.3328,2633035,$38.4051,$38.8298,$38.2967
03/20/2015,$38.3509,4873308,$37.2033,$38.4051,$37.0858
03/19/2015,$37.2665,2738298,$37.5105,$37.9262,$37.262
03/18/2015,$37.646,4176922,$36.8508,$37.7545,$36.5978
03/17/2015,$36.8237,2991665,$36.652,$37.0903,$36.399
03/16/2015,$36.652,3842889,$36.4623,$37.0225,$36.4623
03/13/2015,$36.3177,3242194,$36.4442,$36.5571,$36.2092
03/12/2015,$36.4442,14000690,$36.3719,$36.6611,$36.2635
03/11/2015,$36.1279,5168486,$36.7153,$36.7695,$36.0375
03/10/2015,$36.7153,2194542,$36.905,$37.0225,$36.5978
03/09/2015,$36.7243,2320541,$36.634,$36.9141,$36.5165
03/06/2015,$36.4532,4254641,$37.3298,$37.3298,$36.3086
03/05/2015,$37.8991,3103580,$37.9262,$38.631,$37.872
03/04/2015,$37.7545,1975448,$38.134,$38.3147,$37.6551
03/03/2015,$38.1521,2217741,$38.0165,$38.2605,$37.7545
03/02/2015,$38.1159,2861235,$38.3147,$38.7123,$38.0436
02/27/2015,$38.2786,2561223,$37.8539,$38.3057,$37.5557
02/26/2015,$37.7545,3062580,$38.2425,$38.2425,$37.637
02/25/2015,$38.2244,3373432,$38.5587,$38.6129,$37.8388
02/24/2015,$38.0979,5307131,$39.1009,$39.1822,$37.9939
02/23/2015,$39.5166,3528624,$39.2094,$39.5256,$39.0828
02/20/2015,$39.2726,4602673,$38.9112,$39.3539,$38.8118
02/19/2015,$38.8208,2799181,$39.2997,$39.3539,$38.7304
02/18/2015,$39.3539,2825293,$38.9112,$39.3539,$38.4774
02/17/2015,$38.8389,3404703,$38.8931,$39.3901,$38.622
02/13/2015,$38.7395,3287555,$38.5949,$38.7666,$38.2153
02/12/2015,$38.5587,3221544,$38.5497,$38.8118,$38.3328
02/11/2015,$38.4864,3866851,$38.7485,$39.11,$38.2244
02/10/2015,$38.5678,8771621,$38.866,$38.9473,$37.5466
02/09/2015,$39.4353,2865833,$39.5979,$39.8871,$39.4073
02/06/2015,$39.5979,4596870,$40.9263,$40.9263,$39.4172
02/05/2015,$40.845,3701136,$40.6281,$40.8721,$40.2124
02/04/2015,$40.9895,5656435,$42.0378,$42.0559,$40.9353
02/03/2015,$42.2998,3162559,$42.6071,$42.7426,$41.8209
02/02/2015,$42.6342,3052524,$42.7065,$42.7246,$41.7034
01/30/2015,$42.7336,6476818,$43.5378,$43.6354,$42.6703
01/29/2015,$43.33,2855954,$43.3481,$43.574,$43.0598
01/28/2015,$43.2667,3041823,$43.4836,$43.9264,$43.2396
01/27/2015,$43.339,2004714,$43.3029,$43.6011,$43.2442
01/26/2015,$43.4565,2689031,$43.2939,$43.5111,$42.9776
01/23/2015,$43.5107,3548133,$43.5649,$43.7728,$43.2667
01/22/2015,$43.4023,4044233,$43.1493,$43.4836,$42.7788
01/21/2015,$42.9053,4241414,$43.4204,$43.4204,$42.5709
01/20/2015,$43.5288,4406190,$44.7849,$44.8301,$43.339
01/16/2015,$43.5649,3450110,$43.5559,$43.8541,$43.1986
01/15/2015,$43.5198,3792874,$43.1945,$43.7276,$42.824
01/14/2015,$43.1402,3607192,$42.4263,$43.1945,$42.2637
01/13/2015,$42.6613,2975401,$42.8691,$43.1403,$42.5077
01/12/2015,$42.7426,2661821,$42.2456,$42.8601,$42.1553
01/09/2015,$42.0739,3443326,$42.0739,$42.3992,$41.5137
01/08/2015,$42.0287,5943256,$42.7697,$43.077,$41.8028
01/07/2015,$42.598,3902440,$41.9293,$42.7607,$41.6582
01/06/2015,$41.7125,5033402,$41.1432,$41.9565,$41.1161
01/05/2015,$40.9353,3947015,$40.2847,$41.0528,$40.2757
01/02/2015,$40.5287,2204494,$40.0136,$40.7546,$39.9052
12/31/2014,$39.7877,2157027,$40.5739,$40.8269,$39.7244
12/30/2014,$40.3841,1535518,$40.3028,$40.5919,$40.0769
12/29/2014,$40.2847,2137008,$40.0226,$40.4293,$40.0226
12/26/2014,$40.0046,1531312,$39.86,$40.122,$39.7696
12/24/2014,$39.7606,1697134,$40.1672,$40.348,$39.625
12/23/2014,$40.1672,3444362,$41.2245,$41.3239,$40.0498
12/22/2014,$41.1883,3845903,$40.8088,$41.2968,$40.6552
12/19/2014,$40.7456,5277832,$40.7365,$40.9986,$40.5061
12/18/2014,$40.5739,3938597,$41.0076,$41.0076,$40.2937
12/17/2014,$40.8359,3555948,$40.3208,$40.9715,$40.1763
12/16/2014,$40.2305,2395157,$40.4745,$40.6913,$40.1672
12/15/2014,$40.3841,2853789,$41.0076,$41.1612,$40.357
12/12/2014,$40.9805,2923053,$40.854,$41.6311,$40.854
12/11/2014,$40.9353,2279450,$41.0438,$41.2064,$40.8043
12/10/2014,$40.8992,2810152,$40.6642,$41.0347,$40.4745
12/09/2014,$40.6913,2151851,$40.2576,$40.863,$40.1943
12/08/2014,$40.5106,3394503,$40.104,$40.6642,$40.0317
12/05/2014,$40.0317,3430136,$40.8901,$40.8901,$39.7696
12/04/2014,$41.1793,2507495,$41.0799,$41.2878,$40.845
12/03/2014,$41.0799,2549754,$41.1341,$41.1793,$40.7817
12/02/2014,$41.0528,3319093,$40.8901,$41.1161,$40.4654
12/01/2014,$41.0438,3383315,$40.4474,$41.1567,$40.366
11/28/2014,$40.4835,1292135,$40.2937,$40.8323,$40.1763
11/26/2014,$40.1853,2285524,$39.6883,$40.2535,$39.6431
11/25/2014,$39.5527,3299002,$39.6521,$39.7064,$39.2726
11/24/2014,$39.5166,1509399,$39.5437,$39.7606,$39.4714
11/21/2014,$39.625,2327491,$39.1913,$39.625,$39.128
11/20/2014,$39.0196,2936893,$39.0738,$39.1371,$38.7304
11/19/2014,$39.0557,3425498,$39.9323,$39.9323,$39.0106
11/18/2014,$39.7967,2269810,$39.9503,$40.0452,$39.7244
11/17/2014,$39.9142,2115354,$39.4353,$39.9323,$39.4172
11/14/2014,$39.381,2183133,$39.607,$39.616,$39.2003
11/13/2014,$39.6883,2534271,$39.6341,$39.7425,$39.2455
11/12/2014,$39.128,1839737,$39.1371,$39.2997,$38.7846
11/11/2014,$39.1913,1261079,$39.3268,$39.3268,$38.8118
11/10/2014,$39.2816,2006574,$38.9292,$39.3359,$38.9112
11/07/2014,$39.0286,2002009,$39.0648,$39.2094,$38.7711
11/06/2014,$38.9654,2424420,$39.6612,$39.7606,$38.8931
11/05/2014,$40.2034,2361533,$40.2576,$40.2576,$39.7606
11/04/2014,$40.104,2866976,$39.8509,$40.2937,$39.6702
11/03/2014,$39.7154,3085002,$39.7606,$39.8509,$39.3901
10/31/2014,$39.7335,2780589,$39.7787,$39.7787,$39.3901
10/30/2014,$39.3901,1603016,$38.8389,$39.3901,$38.7937
10/29/2014,$38.9925,1943272,$39.0828,$39.1822,$38.6581
10/28/2014,$39.1913,1710556,$39.0828,$39.1913,$38.8118
10/27/2014,$39.1551,2094443,$38.7575,$39.1732,$38.6943
10/24/2014,$38.7395,1580815,$38.5949,$38.7937,$38.4593
10/23/2014,$38.6852,2915684,$38.6491,$38.7395,$38.2063
10/22/2014,$38.4864,2564229,$38.3419,$38.8208,$38.2786
10/21/2014,$38.4774,3149258,$38.4955,$38.5497,$38.1521
10/20/2014,$38.7756,1732563,$38.4322,$38.8208,$38.2876
10/17/2014,$38.4051,3364530,$38.8389,$38.8569,$37.872
10/16/2014,$38.5045,3147435,$38.3419,$38.7123,$38.1069
10/15/2014,$38.6129,3706476,$38.6039,$39.0648,$38.2307
10/14/2014,$38.7756,3318238,$38.378,$38.9654,$38.2876
10/13/2014,$38.1702,3210621,$37.872,$38.5768,$37.7816
10/10/2014,$37.872,3208613,$37.384,$38.2153,$37.2936
10/09/2014,$37.1761,2545077,$37.0316,$37.5828,$36.9954
10/08/2014,$36.9954,2599424,$36.2635,$36.9954,$36.2635
10/07/2014,$36.2996,2186333,$36.2092,$36.6611,$36.1641
10/06/2014,$36.3267,1973541,$36.3086,$36.4624,$36.1776
10/03/2014,$36.2363,1598886,$36.1279,$36.3086,$35.8387
10/02/2014,$36.0556,2078217,$36.146,$36.2273,$35.8387
10/01/2014,$36.146,3111661,$35.9381,$36.3177,$35.8839
09/30/2014,$35.8839,2922153,$36.0827,$36.2906,$35.8659
09/29/2014,$36.146,2432315,$36.0737,$36.1912,$35.7845
09/26/2014,$36.1641,2378196,$35.8839,$36.3267,$35.7122
09/25/2014,$35.893,3223751,$35.5767,$36.0014,$35.5496
09/24/2014,$35.667,3201290,$35.6942,$35.9472,$35.5587
09/23/2014,$35.7122,2528307,$35.9472,$36.015,$35.6851
09/22/2014,$35.893,2463506,$36.146,$36.2725,$35.8839
09/19/2014,$36.1369,3913622,$36.2092,$36.2454,$35.8568
09/18/2014,$35.9924,2891466,$36.6882,$36.7062,$35.9653
09/17/2014,$36.5797,2877881,$37.0045,$37.1852,$36.5255
09/16/2014,$36.8237,2930261,$36.5797,$37.0316,$36.5797
09/15/2014,$36.5978,4038522,$36.7424,$36.9593,$36.2815
09/12/2014,$36.643,4937787,$38.0436,$38.1702,$36.5165
09/11/2014,$38.3599,2336071,$38.2515,$38.5994,$38.1069
09/10/2014,$38.3147,2378000,$38.9292,$38.9292,$38.2425
09/09/2014,$39.0106,1495806,$39.2184,$39.2184,$38.9112
09/08/2014,$39.2184,1776682,$39.5166,$39.5347,$39.2003
