Date,Close/Last,Volume,Open,High,Low
07/10/2017,$51.88,2303155,$51.67,$52.08,$51.61
07/07/2017,$51.75,3037873,$51.42,$51.85,$51.23
07/06/2017,$51.23,5161174,$52.20,$52.23,$51.20
07/05/2017,$52.27,3957736,$52.03,$52.34,$51.62
07/03/2017,$51.83,2583968,$51.31,$52.065,$51.26
06/30/2017,$51.02,3461715,$51.43,$51.43,$50.84
06/29/2017,$51.01,5052851,$51.54,$51.59,$50.55
06/28/2017,$50.60,4606669,$49.99,$50.77,$49.96
06/27/2017,$49.68,3653977,$49.83,$50.01,$49.63
06/26/2017,$49.55,3301575,$49.35,$49.64,$49.18
06/23/2017,$49.17,5800657,$49.71,$49.71,$49.01
06/22/2017,$49.55,2636468,$49.50,$49.74,$49.29
06/21/2017,$49.59,3285692,$50.00,$50.00,$49.54
06/20/2017,$49.86,3855386,$50.14,$50.32,$49.86
06/19/2017,$50.28,3335864,$50.00,$50.39,$49.92
06/16/2017,$49.89,5546209,$49.82,$49.94,$49.63
06/15/2017,$49.78,3288776,$49.50,$49.9199,$49.45
06/14/2017,$49.77,3556494,$49.13,$49.85,$49.00
06/13/2017,$49.57,4104430,$49.35,$49.75,$49.2611
06/12/2017,$49.10,3779427,$49.26,$49.66,$48.97
06/09/2017,$49.40,5112917,$48.67,$49.46,$48.50
06/08/2017,$48.39,5525557,$47.91,$48.69,$47.88
06/07/2017,$47.90,5634277,$47.32,$48.00,$47.21
06/06/2017,$47.23,7250778,$47.13,$47.36,$46.77
06/05/2017,$47.54,4560356,$47.60,$47.955,$47.50
06/02/2017,$47.51,5914126,$47.11,$47.70,$47.07
06/01/2017,$47.42,5793865,$47.21,$47.46,$46.91
05/31/2017,$47.12,7477693,$47.10,$47.28,$46.595
05/30/2017,$47.10,5535812,$47.22,$47.28,$46.835
05/26/2017,$47.41,3552530,$47.16,$47.59,$47.10
05/25/2017,$47.38,4328141,$47.14,$47.52,$47.04
05/24/2017,$46.96,3315780,$47.18,$47.20,$46.715
05/23/2017,$47.03,3339943,$46.79,$47.22,$46.61
05/22/2017,$46.80,3791598,$46.76,$46.87,$46.49
05/19/2017,$46.54,5896743,$46.41,$46.78,$46.28
05/18/2017,$46.20,6574730,$46.24,$46.66,$46.17
05/17/2017,$46.29,8637633,$46.42,$46.79,$46.055
05/16/2017,$47.18,3881442,$47.17,$47.30,$46.94
05/15/2017,$47.11,4416692,$46.84,$47.21,$46.84
05/12/2017,$46.76,6998891,$46.64,$46.78,$46.34
05/11/2017,$46.93,5357131,$46.90,$47.16,$46.58
05/10/2017,$47.16,5013657,$47.04,$47.18,$46.90
05/09/2017,$47.12,4894068,$47.70,$47.834,$46.90
05/08/2017,$47.68,3254938,$47.74,$47.925,$47.54
05/05/2017,$47.65,2740091,$47.68,$47.77,$47.41
05/04/2017,$47.61,4659912,$47.80,$47.84,$47.34
05/03/2017,$47.40,3307207,$46.88,$47.455,$46.79
05/02/2017,$47.12,4792151,$47.24,$47.32,$46.80
05/01/2017,$47.18,4416222,$47.25,$47.59,$46.985
04/28/2017,$47.06,4149666,$47.06,$47.49,$46.95
04/27/2017,$47.22,4330096,$47.25,$47.45,$46.88
04/26/2017,$47.15,6455247,$47.25,$47.645,$47.07
04/25/2017,$47.23,6326004,$47.86,$48.07,$47.17
04/24/2017,$47.55,4984972,$47.75,$48.02,$47.51
04/21/2017,$46.75,7470928,$46.73,$47.255,$46.625
04/20/2017,$46.65,8722685,$47.27,$47.50,$45.885
04/19/2017,$46.86,4655656,$47.27,$47.365,$46.62
04/18/2017,$46.89,4593636,$46.82,$47.08,$46.50
04/17/2017,$47.05,3237517,$46.66,$47.12,$46.2921
04/13/2017,$46.42,3825403,$46.83,$47.16,$46.37
04/12/2017,$46.89,3753251,$47.04,$47.17,$46.66
04/11/2017,$47.26,3924370,$46.81,$47.26,$46.60
04/10/2017,$47.06,3206457,$47.15,$47.40,$46.84
04/07/2017,$47.15,3084043,$46.94,$47.47,$46.85
04/06/2017,$47.31,3242340,$46.96,$47.49,$46.67
04/05/2017,$47.00,4124349,$47.31,$47.95,$46.96
04/04/2017,$46.97,3686451,$46.98,$47.32,$46.79
04/03/2017,$47.13,5268322,$47.23,$47.39,$46.30
03/31/2017,$47.23,2854172,$47.32,$47.61,$47.20
03/30/2017,$47.53,3100927,$46.80,$47.65,$46.63
03/29/2017,$46.72,2901550,$47.00,$47.035,$46.675
03/28/2017,$47.00,3133419,$46.09,$47.33,$46.06
03/27/2017,$46.25,4730774,$45.29,$46.30,$45.12
03/24/2017,$46.25,3545156,$46.41,$46.60,$45.93
03/23/2017,$46.28,4963197,$46.12,$46.685,$45.93
03/22/2017,$46.16,6038084,$46.19,$46.32,$45.72
03/21/2017,$46.42,8263504,$47.48,$47.49,$46.11
03/20/2017,$47.21,4274311,$47.68,$47.76,$47.20
03/17/2017,$47.91,7792729,$48.64,$48.65,$47.82
03/16/2017,$48.47,3668994,$48.45,$48.74,$48.34
03/15/2017,$48.33,4420247,$48.50,$48.75,$48.21
03/14/2017,$48.26,3704375,$48.20,$48.375,$47.81
03/13/2017,$48.35,3991715,$48.27,$48.53,$48.13
03/10/2017,$48.17,3632079,$48.28,$48.355,$47.76
03/09/2017,$47.93,4497934,$48.26,$48.47,$47.80
03/08/2017,$48.19,5157622,$48.24,$48.45,$47.96
03/07/2017,$47.67,3791247,$47.90,$47.99,$47.59
03/06/2017,$47.90,4192258,$47.74,$47.93,$47.53
03/03/2017,$47.95,6140887,$47.83,$48.22,$47.75
03/02/2017,$47.99,6262703,$48.51,$48.51,$47.67
03/01/2017,$48.50,8605706,$47.98,$48.785,$47.88
02/28/2017,$47.14,6080837,$46.97,$47.19,$46.68
02/27/2017,$47.11,3799654,$47.03,$47.36,$47.02
02/24/2017,$47.09,3896977,$46.91,$47.10,$46.71
02/23/2017,$47.34,3637919,$47.31,$47.39,$47.015
02/22/2017,$47.29,3935684,$47.27,$47.55,$47.08
02/21/2017,$47.50,4484106,$47.25,$47.635,$47.23
02/17/2017,$47.14,3668806,$46.71,$47.15,$46.46
02/16/2017,$47.07,3501676,$47.36,$47.47,$46.91
02/15/2017,$47.43,4833049,$47.02,$47.529,$46.80
02/14/2017,$46.82,4710840,$46.13,$46.86,$46.10
02/13/2017,$46.12,4297189,$45.90,$46.27,$45.88
02/10/2017,$45.56,3975182,$45.55,$45.715,$45.42
02/09/2017,$45.50,4378455,$45.31,$45.64,$45.19
02/08/2017,$45.14,4602018,$45.20,$45.33,$44.91
02/07/2017,$45.45,3584753,$45.87,$45.93,$45.34
02/06/2017,$45.66,3915011,$45.34,$45.95,$45.30
02/03/2017,$45.67,6939150,$45.43,$45.92,$45.185
02/02/2017,$44.80,5359963,$44.65,$45.085,$44.50
02/01/2017,$45.02,9078493,$45.07,$45.385,$44.90
01/31/2017,$44.73,6420601,$44.53,$44.86,$44.40
01/30/2017,$44.67,6221527,$44.51,$44.685,$44.23
01/27/2017,$44.78,5863733,$44.83,$44.96,$44.48
01/26/2017,$44.97,6699839,$45.05,$45.18,$44.74
01/25/2017,$44.91,7333787,$45.05,$45.22,$44.40
01/24/2017,$44.63,6029919,$44.07,$44.83,$43.89
01/23/2017,$43.87,8209191,$44.41,$44.76,$43.85
01/20/2017,$44.56,13055540,$44.69,$45.09,$44.22
01/19/2017,$44.84,12816620,$46.35,$46.56,$44.69
01/18/2017,$46.23,8421027,$46.47,$46.51,$45.46
01/17/2017,$46.43,5231554,$47.38,$47.455,$46.38
01/13/2017,$47.74,4780554,$47.73,$48.16,$47.54
01/12/2017,$47.46,4387536,$47.81,$47.96,$47.02
01/11/2017,$48.03,4029900,$47.64,$48.05,$47.2946
01/10/2017,$47.72,4556358,$47.75,$48.15,$47.605
01/09/2017,$47.64,5185406,$47.85,$48.04,$47.49
01/06/2017,$48.17,4533776,$47.94,$48.44,$47.64
01/05/2017,$48.09,5295466,$48.50,$48.96,$47.58
01/04/2017,$48.71,7735286,$48.25,$48.74,$48.08
01/03/2017,$47.96,6196764,$48.03,$48.64,$47.70
12/30/2016,$47.38,3604717,$47.43,$47.615,$47.23
12/29/2016,$47.34,7461809,$47.76,$47.95,$46.97
12/28/2016,$47.65,6103707,$48.40,$48.52,$47.64
12/27/2016,$47.73,2266602,$47.79,$47.86,$47.50
12/23/2016,$47.58,3788589,$47.61,$47.6899,$47.24
12/22/2016,$47.61,4564654,$47.55,$47.80,$47.49
12/21/2016,$47.55,3638206,$47.73,$47.75,$47.31
12/20/2016,$47.68,5772373,$47.71,$47.88,$47.4901
12/19/2016,$47.28,6479221,$47.45,$47.52,$47.02
12/16/2016,$47.56,7418807,$48.62,$48.62,$47.47
12/15/2016,$48.35,6033633,$48.27,$48.835,$47.90
12/14/2016,$48.07,6188267,$47.89,$48.82,$47.68
12/13/2016,$48.28,5248450,$48.55,$48.79,$47.93
12/12/2016,$48.22,7135763,$48.59,$48.9718,$48.19
12/09/2016,$48.62,6458336,$48.97,$49.02,$48.335
12/08/2016,$49.17,6025546,$48.64,$49.54,$48.37
12/07/2016,$48.55,9183484,$48.18,$48.55,$47.89
12/06/2016,$47.99,5772259,$48.14,$48.23,$47.58
12/05/2016,$47.86,6645250,$48.21,$48.51,$47.75
12/02/2016,$47.65,4578940,$48.45,$48.57,$47.58
12/01/2016,$48.60,7570739,$47.67,$48.67,$47.57
11/30/2016,$47.42,8375257,$47.46,$47.731,$47.37
11/29/2016,$47.05,5635908,$47.10,$47.305,$46.84
11/28/2016,$47.03,4609993,$47.01,$47.39,$46.91
11/25/2016,$47.47,2329322,$47.46,$47.47,$47.29
11/23/2016,$47.47,3950132,$47.37,$47.71,$47.17
11/22/2016,$47.25,5700084,$47.33,$47.55,$46.90
11/21/2016,$47.42,5023916,$47.38,$47.59,$47.245
11/18/2016,$47.44,5808898,$47.53,$47.665,$47.16
11/17/2016,$47.60,6400708,$47.00,$47.85,$46.93
11/16/2016,$47.05,6371456,$47.44,$47.51,$46.92
11/15/2016,$47.93,7965539,$47.05,$47.96,$46.74
11/14/2016,$47.53,10084340,$46.98,$47.87,$46.96
11/11/2016,$46.73,6637026,$46.04,$46.79,$45.92
11/10/2016,$46.21,15596860,$45.99,$47.61,$45.57
11/09/2016,$45.54,14031690,$43.97,$45.75,$43.95
11/08/2016,$43.88,6070761,$43.88,$44.25,$43.705
11/07/2016,$44.03,7611479,$43.71,$44.04,$43.65
11/04/2016,$42.99,6580604,$43.04,$43.265,$42.755
11/03/2016,$43.04,4872855,$43.17,$43.41,$42.92
11/02/2016,$42.87,5350777,$43.16,$43.25,$42.73
11/01/2016,$43.40,4664821,$43.45,$43.60,$42.93
10/31/2016,$43.27,5475031,$43.51,$43.80,$43.26
10/28/2016,$43.50,5587996,$43.53,$43.78,$43.17
10/27/2016,$43.70,8127489,$43.73,$43.88,$43.30
10/26/2016,$43.61,6747462,$43.16,$43.73,$43.1275
10/25/2016,$43.40,7745952,$43.28,$43.50,$43.17
10/24/2016,$43.41,9148149,$43.43,$43.59,$43.12
10/21/2016,$43.05,12004290,$42.02,$43.16,$41.93
10/20/2016,$42.25,14251080,$41.56,$42.34,$41.475
10/19/2016,$40.43,4789606,$40.33,$40.48,$39.93
10/18/2016,$40.03,4206077,$39.78,$40.10,$39.61
10/17/2016,$39.30,3419195,$39.57,$39.65,$39.19
10/14/2016,$39.47,4718292,$39.57,$39.82,$39.37
10/13/2016,$39.09,5865044,$39.74,$39.74,$38.68
10/12/2016,$40.12,4022184,$40.04,$40.335,$39.7701
10/11/2016,$39.95,4092933,$40.60,$40.65,$39.775
10/10/2016,$40.68,2933708,$40.89,$40.95,$40.63
10/07/2016,$40.57,4048230,$40.80,$40.97,$40.345
10/06/2016,$40.73,4367363,$40.90,$40.94,$40.46
10/05/2016,$40.83,5721856,$40.50,$40.8965,$40.38
10/04/2016,$40.20,6533324,$39.83,$40.40,$39.63
10/03/2016,$39.69,3666526,$39.78,$39.895,$39.52
09/30/2016,$39.88,8674712,$39.48,$40.08,$39.3001
09/29/2016,$39.06,12859140,$39.50,$39.898,$38.78
09/28/2016,$39.50,8115856,$39.57,$39.65,$39.31
09/27/2016,$39.50,8473961,$39.45,$39.64,$39.10
09/26/2016,$39.55,4418003,$39.83,$39.96,$39.43
09/23/2016,$40.20,5712249,$40.19,$40.55,$40.005
09/22/2016,$40.35,4540741,$40.87,$40.90,$40.245
09/21/2016,$40.52,4393043,$40.42,$40.66,$40.17
09/20/2016,$40.18,5032143,$40.46,$40.78,$40.125
09/19/2016,$40.09,5218435,$40.25,$40.625,$39.95
09/16/2016,$40.06,6281630,$40.49,$40.56,$40.00
09/15/2016,$40.85,4501949,$40.50,$41.01,$40.43
09/14/2016,$40.54,4259866,$40.65,$40.91,$40.43
09/13/2016,$40.74,5339632,$40.90,$41.15,$40.46
09/12/2016,$41.46,5022051,$40.69,$41.59,$40.505
09/09/2016,$40.93,5826267,$41.34,$41.74,$40.93
09/08/2016,$41.44,4161836,$41.32,$41.75,$41.26
09/07/2016,$41.29,4372436,$41.29,$41.57,$41.15
09/06/2016,$41.48,4117361,$41.56,$41.755,$41.18
09/02/2016,$41.65,2493103,$41.58,$41.76,$41.29
09/01/2016,$41.47,3357138,$41.80,$42.02,$41.09
08/31/2016,$41.67,4433622,$41.78,$41.99,$41.20
08/30/2016,$41.71,3259779,$41.15,$41.72,$41.15
08/29/2016,$41.26,3178657,$40.92,$41.405,$40.84
08/26/2016,$40.85,4970159,$40.66,$41.00,$40.53
08/25/2016,$40.53,3026179,$40.22,$40.53,$40.20
08/24/2016,$40.29,2616506,$40.35,$40.45,$40.16
08/23/2016,$40.25,2133671,$40.40,$40.52,$40.24
08/22/2016,$40.18,2212028,$40.16,$40.325,$39.97
08/19/2016,$40.25,3117002,$40.06,$40.35,$39.87
08/18/2016,$40.24,2801330,$40.06,$40.38,$39.98
08/17/2016,$40.21,3936900,$40.03,$40.28,$39.99
08/16/2016,$39.99,3634317,$39.89,$40.32,$39.88
08/15/2016,$40.16,2239825,$39.98,$40.27,$39.89
08/12/2016,$39.73,3054327,$39.58,$39.75,$39.415
08/11/2016,$40.04,2609564,$39.87,$40.20,$39.74
08/10/2016,$39.84,2690262,$40.29,$40.37,$39.80
08/09/2016,$40.28,2966714,$40.57,$40.70,$40.27
08/08/2016,$40.59,3028074,$40.50,$40.835,$40.47
08/05/2016,$40.50,5482538,$39.54,$40.53,$39.42
08/04/2016,$38.94,5509605,$39.14,$39.28,$38.825
08/03/2016,$39.22,3759389,$38.87,$39.37,$38.79
08/02/2016,$38.80,4320067,$39.21,$39.24,$38.53
08/01/2016,$39.20,3742252,$39.55,$39.71,$39.11
07/29/2016,$39.40,4375328,$39.47,$39.76,$39.35
07/28/2016,$39.83,4144813,$39.79,$39.95,$39.555
07/27/2016,$39.93,7067672,$39.59,$40.29,$39.47
07/26/2016,$39.60,6351039,$39.18,$39.68,$39.10
07/25/2016,$39.05,4447288,$39.21,$39.44,$38.87
07/22/2016,$39.19,4919652,$38.64,$39.25,$38.62
07/21/2016,$38.60,8439647,$39.45,$39.80,$38.57
07/20/2016,$40.01,4815397,$40.00,$40.03,$39.52
07/19/2016,$39.71,2963259,$39.72,$39.78,$39.50
07/18/2016,$39.93,3433379,$39.86,$40.02,$39.67
07/15/2016,$39.79,3946248,$40.09,$40.09,$39.48
07/14/2016,$39.69,3865696,$40.67,$40.67,$39.59
07/13/2016,$39.41,4342782,$39.31,$39.63,$39.03
07/12/2016,$39.37,5512257,$39.05,$39.46,$39.03
07/11/2016,$38.59,3929962,$38.82,$39.11,$38.53
07/08/2016,$38.49,4742836,$38.11,$38.54,$38.11
07/07/2016,$37.76,5705153,$37.29,$38.15,$37.29
07/06/2016,$37.31,8480249,$36.78,$37.40,$36.50
07/05/2016,$37.13,10249080,$37.65,$37.65,$36.87
07/01/2016,$38.04,5724190,$38.60,$38.73,$38.00
06/30/2016,$38.85,7417409,$38.45,$38.87,$37.97
06/29/2016,$38.00,8431275,$37.23,$38.02,$36.97
06/28/2016,$36.79,6531830,$36.52,$36.79,$36.05
06/27/2016,$35.88,10932670,$37.22,$37.26,$35.72
06/24/2016,$37.99,12061720,$39.38,$39.60,$37.96
06/23/2016,$41.54,4490589,$41.10,$41.54,$41.10
06/22/2016,$40.60,4703979,$40.49,$40.825,$40.42
06/21/2016,$40.44,3700888,$40.69,$40.69,$40.32
06/20/2016,$40.42,4964535,$40.88,$41.11,$40.36
06/17/2016,$40.06,5470511,$40.24,$40.44,$39.88
06/16/2016,$40.16,3971910,$39.76,$40.1861,$39.40
06/15/2016,$40.26,4210636,$40.42,$40.69,$40.21
06/14/2016,$40.15,6521469,$40.80,$41.17,$40.01
06/13/2016,$40.96,5267203,$41.09,$41.53,$40.96
06/10/2016,$41.24,5330001,$41.07,$41.32,$41.01
06/09/2016,$41.65,5623419,$41.82,$41.85,$41.37
06/08/2016,$42.06,3535312,$42.03,$42.33,$41.95
06/07/2016,$42.04,4630792,$42.36,$42.52,$42.03
06/06/2016,$42.39,5050386,$41.67,$42.61,$41.67
06/03/2016,$41.52,7314694,$41.27,$41.64,$40.96
06/02/2016,$42.16,4827914,$42.18,$42.20,$41.94
06/01/2016,$42.25,4034401,$41.68,$42.31,$41.35
05/31/2016,$42.06,5627971,$42.52,$42.56,$41.915
05/27/2016,$42.27,4028387,$42.16,$42.36,$41.88
05/26/2016,$42.03,3576717,$42.09,$42.30,$41.755
05/25/2016,$42.21,5547233,$41.98,$42.55,$41.92
05/24/2016,$41.68,4753002,$41.22,$41.955,$41.14
05/23/2016,$40.97,3587432,$40.93,$41.18,$40.65
05/20/2016,$41.07,4310024,$41.01,$41.43,$40.96
05/19/2016,$40.83,5677441,$40.85,$41.26,$40.49
05/18/2016,$41.14,8032233,$39.90,$41.16,$39.86
05/17/2016,$39.84,8157568,$39.54,$40.16,$39.45
05/16/2016,$39.74,3904528,$39.32,$39.95,$39.30
05/13/2016,$39.44,5411262,$39.75,$40.15,$39.295
05/12/2016,$39.74,6456821,$40.12,$40.40,$39.45
05/11/2016,$39.87,5317950,$40.07,$40.39,$39.87
05/10/2016,$40.24,4152290,$39.69,$40.27,$39.58
05/09/2016,$39.37,4713957,$39.48,$39.74,$39.23
05/06/2016,$39.53,3553654,$39.15,$39.585,$38.98
05/05/2016,$39.40,3790036,$39.28,$39.55,$39.05
05/04/2016,$39.28,4297382,$39.39,$39.77,$39.07
05/03/2016,$39.81,4974319,$40.09,$40.12,$39.4099
05/02/2016,$40.77,6055731,$40.28,$40.85,$40.02
04/29/2016,$40.24,5947550,$40.19,$40.51,$39.75
04/28/2016,$40.64,5453121,$40.86,$41.16,$40.57
04/27/2016,$41.28,5129043,$41.06,$41.60,$40.99
04/26/2016,$41.23,6006180,$40.90,$41.275,$40.85
04/25/2016,$40.67,6368106,$40.86,$41.15,$40.60
04/22/2016,$41.06,6815436,$40.58,$41.40,$40.53
04/21/2016,$40.70,8406655,$40.17,$40.95,$39.92
04/20/2016,$39.72,7314367,$38.82,$39.72,$38.82
04/19/2016,$38.84,5092300,$38.38,$38.995,$38.38
04/18/2016,$38.31,4257718,$37.69,$38.3175,$37.55
04/15/2016,$37.85,5289672,$38.02,$38.27,$37.70
04/14/2016,$38.06,4652193,$37.71,$38.42,$37.512
04/13/2016,$37.78,5991504,$36.44,$37.78,$36.43
04/12/2016,$36.13,5531055,$36.01,$36.33,$35.91
04/11/2016,$35.86,4004660,$35.76,$36.14,$35.64
04/08/2016,$35.49,5383423,$36.05,$36.13,$35.44
04/07/2016,$35.67,4909303,$36.60,$36.74,$35.54
04/06/2016,$36.97,10732810,$36.47,$37.10,$36.4342
04/05/2016,$36.52,6456775,$36.59,$36.89,$36.39
04/04/2016,$37.04,4674730,$36.92,$37.19,$36.81
04/01/2016,$36.93,6374558,$36.66,$37.01,$36.38
03/31/2016,$36.83,4752590,$37.00,$37.34,$36.72
03/30/2016,$37.14,5087671,$37.30,$37.66,$37.06
03/29/2016,$36.97,4907780,$36.94,$37.055,$36.59
03/28/2016,$37.34,3695000,$37.32,$37.52,$37.0501
03/24/2016,$37.28,3667468,$37.09,$37.3199,$36.80
03/23/2016,$37.52,5096236,$37.89,$37.94,$37.42
03/22/2016,$37.86,4491536,$37.75,$38.09,$37.56
03/21/2016,$38.13,5365525,$38.20,$38.56,$37.86
03/18/2016,$38.15,10530160,$37.59,$38.31,$37.52
03/17/2016,$37.38,8577229,$37.06,$37.46,$36.70
03/16/2016,$37.17,6295805,$37.37,$37.86,$36.89
03/15/2016,$37.49,4303491,$37.24,$37.50,$36.99
03/14/2016,$37.63,4842167,$37.41,$37.78,$37.22
03/11/2016,$37.75,6131118,$37.33,$37.81,$37.22
03/10/2016,$36.87,7147743,$37.44,$37.56,$36.27
03/09/2016,$37.14,5889708,$37.79,$37.85,$37.0001
03/08/2016,$37.49,6171924,$37.68,$37.90,$37.21
03/07/2016,$38.17,4698514,$37.67,$38.24,$37.46
03/04/2016,$38.09,7569991,$37.85,$38.43,$37.81
03/03/2016,$37.69,5228222,$37.37,$37.72,$37.20
03/02/2016,$37.42,6846270,$36.69,$37.44,$36.69
03/01/2016,$36.80,6981540,$35.61,$36.83,$35.59
02/29/2016,$35.39,7009026,$35.94,$36.10,$35.38
02/26/2016,$36.12,6652619,$35.59,$36.40,$35.58
02/25/2016,$35.33,4677633,$34.78,$35.35,$34.52
02/24/2016,$34.77,5894698,$34.29,$34.885,$33.82
02/23/2016,$35.06,5033193,$35.29,$35.31,$34.70
02/22/2016,$35.43,5184649,$35.35,$35.69,$35.26
02/19/2016,$34.93,7296132,$34.41,$35.01,$34.33
02/18/2016,$34.54,6913772,$34.96,$35.11,$34.425
02/17/2016,$34.91,8377632,$35.04,$35.35,$34.86
02/16/2016,$34.55,8241776,$34.46,$34.83,$34.18
02/12/2016,$33.83,9233657,$33.42,$33.94,$33.00
02/11/2016,$32.74,9782556,$32.31,$33.04,$32.20
02/10/2016,$33.56,7721386,$34.06,$34.27,$33.54
02/09/2016,$33.60,6777269,$32.60,$33.91,$32.42
02/08/2016,$33.30,9439829,$33.69,$33.82,$32.81
02/05/2016,$34.46,5552314,$35.00,$35.37,$34.325
02/04/2016,$34.95,6187893,$34.27,$35.21,$34.15
02/03/2016,$34.34,8497195,$34.55,$34.59,$33.16
02/02/2016,$34.29,8421155,$34.96,$35.12,$34.06
02/01/2016,$35.50,6557164,$35.86,$36.05,$35.23
01/29/2016,$36.22,7699957,$35.58,$36.23,$35.43
01/28/2016,$35.37,7180957,$35.75,$35.98,$34.99
01/27/2016,$35.43,7109916,$35.41,$36.38,$35.16
01/26/2016,$35.56,7427686,$34.75,$35.73,$34.75
01/25/2016,$34.67,8924331,$35.02,$35.20,$34.56
01/22/2016,$35.15,9117392,$34.82,$35.40,$34.64
01/21/2016,$34.31,12502370,$35.71,$36.00,$34.24
01/20/2016,$35.47,12983390,$34.89,$35.9001,$34.75
01/19/2016,$35.93,8179018,$36.38,$36.49,$35.72
01/15/2016,$35.78,7428188,$35.61,$36.20,$35.34
01/14/2016,$37.07,7337031,$36.74,$37.41,$36.10
01/13/2016,$36.46,8946461,$38.01,$38.10,$36.27
01/12/2016,$37.72,6445223,$38.00,$38.10,$37.16
01/11/2016,$37.42,5688304,$37.65,$37.73,$36.955
01/08/2016,$37.15,6970729,$38.20,$38.30,$37.07
01/07/2016,$37.84,8238252,$38.14,$38.62,$37.73
01/06/2016,$38.82,7073900,$39.15,$39.23,$38.685
01/05/2016,$39.82,6996683,$39.94,$40.24,$39.59
01/04/2016,$39.97,7519475,$40.29,$40.29,$39.4776
12/31/2015,$41.22,6392890,$40.97,$41.81,$40.90
12/30/2015,$41.28,2307986,$41.59,$41.79,$41.27
12/29/2015,$41.72,3537597,$41.46,$42.02,$41.33
12/28/2015,$41.14,2813717,$41.00,$41.23,$40.825
12/24/2015,$41.23,2485562,$41.34,$41.43,$41.10
12/23/2015,$41.35,5577008,$41.24,$41.38,$41.05
12/22/2015,$40.99,10428700,$40.92,$41.03,$40.41
12/21/2015,$40.59,3485382,$40.55,$40.75,$40.15
12/18/2015,$40.22,9823227,$40.87,$41.03,$40.20
12/17/2015,$41.26,7513470,$42.67,$42.78,$41.26
12/16/2015,$42.70,10555080,$42.46,$42.95,$42.03
12/15/2015,$42.04,8131838,$40.99,$42.21,$40.99
12/14/2015,$40.39,13528110,$40.93,$41.27,$40.02
12/11/2015,$40.77,11148550,$41.66,$41.82,$40.51
12/10/2015,$42.27,8693996,$42.42,$42.74,$42.04
12/09/2015,$42.40,10943770,$42.88,$43.295,$42.17
12/08/2015,$43.15,8365273,$43.18,$43.46,$43.00
12/07/2015,$43.59,4146206,$43.95,$44.10,$43.35
12/04/2015,$44.06,8236219,$43.21,$44.22,$43.11
12/03/2015,$42.98,5661584,$43.67,$43.8099,$42.83
12/02/2015,$43.49,5010431,$44.08,$44.16,$43.42
12/01/2015,$43.91,5710268,$44.05,$44.27,$43.6538
11/30/2015,$43.84,6403257,$43.92,$44.49,$43.76
11/27/2015,$43.88,1530999,$43.87,$44.00,$43.75
11/25/2015,$43.93,4428458,$43.83,$43.97,$43.61
11/24/2015,$43.68,5456707,$43.25,$43.86,$43.13
11/23/2015,$43.67,5258427,$43.81,$43.98,$43.60
11/20/2015,$43.74,4506181,$44.025,$44.025,$43.66
11/19/2015,$43.83,4400483,$43.97,$44.02,$43.66
11/18/2015,$44.00,7093818,$42.97,$44.085,$42.91
11/17/2015,$42.91,3969097,$43.13,$43.44,$42.81
11/16/2015,$42.93,5529637,$42.57,$42.94,$42.34
11/13/2015,$42.67,4041281,$42.98,$43.29,$42.55
11/12/2015,$43.18,4237700,$43.51,$43.67,$43.17
11/11/2015,$43.84,5621348,$43.89,$44.09,$43.64
11/10/2015,$43.63,4792843,$43.62,$43.99,$43.325
11/09/2015,$43.67,5187325,$44.32,$44.34,$43.51
11/06/2015,$44.19,6391304,$44.15,$44.73,$43.84
11/05/2015,$43.29,6229946,$42.73,$43.43,$42.41
11/04/2015,$42.59,4036118,$42.66,$42.91,$42.49
11/03/2015,$42.65,6070043,$42.09,$42.87,$41.96
11/02/2015,$42.25,5748644,$41.87,$42.36,$41.65
10/30/2015,$41.65,8758881,$42.46,$42.67,$41.62
10/29/2015,$42.45,5229517,$42.89,$43.16,$42.36
10/28/2015,$43.07,7998136,$41.83,$43.17,$41.75
10/27/2015,$41.71,5692782,$41.56,$41.74,$41.30
10/26/2015,$41.89,5035170,$42.17,$42.40,$41.86
10/23/2015,$42.25,5813727,$42.13,$42.41,$41.77
10/22/2015,$41.65,8893742,$41.08,$41.96,$40.99
10/21/2015,$40.84,8385701,$41.37,$41.73,$40.81
10/20/2015,$41.25,8589650,$41.00,$41.625,$40.80
10/19/2015,$40.17,5222789,$39.99,$40.54,$39.99
10/16/2015,$40.49,5705293,$40.73,$40.86,$40.17
10/15/2015,$40.48,3902584,$39.69,$40.505,$39.54
10/14/2015,$39.26,5390600,$39.67,$39.6704,$39.18
10/13/2015,$39.84,4179189,$40.15,$40.40,$39.79
10/12/2015,$40.46,2954067,$40.36,$40.60,$40.23
10/09/2015,$40.45,4191034,$40.81,$40.91,$40.175
10/08/2015,$40.87,4107764,$40.35,$40.88,$40.21
10/07/2015,$40.55,5122878,$40.34,$40.60,$40.09
10/06/2015,$39.96,4264365,$39.95,$40.26,$39.66
10/05/2015,$40.15,5419780,$39.54,$40.25,$39.40
10/02/2015,$39.17,7653487,$38.19,$39.18,$37.48
10/01/2015,$39.36,5580484,$39.10,$39.41,$38.75
09/30/2015,$39.15,6191535,$39.04,$39.19,$38.68
09/29/2015,$38.44,4891044,$38.24,$38.51,$37.87
09/28/2015,$38.20,6946810,$39.17,$39.35,$38.14
09/25/2015,$39.60,7025293,$39.18,$39.74,$38.70
