Date,Close/Last,Volume,Open,High,Low
07/17/2017,$71.87,2209334,$71.14,$72.47,$71.01
07/14/2017,$71.14,3156418,$70.60,$71.38,$70.57
07/13/2017,$70.58,3073225,$70.55,$71.28,$70.41
07/12/2017,$69.69,3121622,$69.41,$69.95,$69.11
07/11/2017,$69.04,7778346,$69.50,$69.95,$68.89
07/10/2017,$69.49,3478408,$70.02,$70.15,$68.69
07/07/2017,$70.23,1533537,$70.14,$70.549,$69.75
07/06/2017,$70.03,1811045,$71.08,$71.22,$69.86
07/05/2017,$71.24,2707898,$72.01,$72.285,$70.83
07/03/2017,$71.93,1222341,$72.53,$73.00,$71.67
06/30/2017,$72.09,2808808,$71.30,$72.49,$71.05
06/29/2017,$70.84,2956969,$71.48,$71.81,$70.625
06/28/2017,$71.48,2543579,$71.27,$72.06,$70.75
06/27/2017,$70.79,2724298,$70.25,$71.92,$70.20
06/26/2017,$70.41,3159466,$70.06,$70.96,$69.51
06/23/2017,$69.75,7813427,$70.93,$71.12,$69.51
06/22/2017,$71.08,2529915,$71.50,$71.70,$70.695
06/21/2017,$71.73,3029999,$71.38,$72.38,$71.23
06/20/2017,$71.40,3961982,$71.87,$72.73,$71.31
06/19/2017,$71.70,6080250,$70.83,$72.24,$69.91
06/16/2017,$70.12,11721600,$68.12,$71.37,$65.97
06/15/2017,$72.32,4299296,$74.83,$74.92,$71.55
06/14/2017,$75.66,1318405,$75.77,$75.95,$74.73
06/13/2017,$75.71,1389501,$75.20,$75.99,$74.63
06/12/2017,$75.11,2667395,$75.17,$76.55,$74.60
06/09/2017,$75.22,3214528,$73.95,$75.36,$73.17
06/08/2017,$73.69,2604243,$74.54,$75.21,$73.60
06/07/2017,$74.07,4425287,$75.67,$75.76,$73.93
06/06/2017,$75.34,5015848,$77.11,$77.23,$75.05
06/05/2017,$78.31,2651983,$78.60,$79.00,$77.585
06/02/2017,$78.91,3897846,$78.61,$79.28,$77.84
06/01/2017,$78.19,7589160,$75.82,$78.20,$75.51
05/31/2017,$73.39,4117415,$73.16,$73.48,$71.77
05/30/2017,$73.02,2348446,$72.11,$73.26,$71.89
05/26/2017,$72.32,1617843,$72.66,$72.86,$71.68
05/25/2017,$72.47,4528801,$70.01,$73.48,$69.53
05/24/2017,$70.21,3853228,$70.66,$70.68,$69.14
05/23/2017,$70.71,4092385,$72.48,$72.48,$70.511
05/22/2017,$72.45,1410588,$71.88,$72.685,$71.50
05/19/2017,$71.95,2836208,$71.38,$72.08,$70.32
05/18/2017,$71.13,2472020,$70.79,$71.49,$70.48
05/17/2017,$70.67,2681240,$70.82,$71.50,$70.63
05/16/2017,$70.94,2267675,$71.72,$71.72,$70.51
05/15/2017,$71.72,1899211,$71.70,$72.55,$71.51
05/12/2017,$71.58,1904589,$71.59,$72.00,$70.82
05/11/2017,$72.06,2804281,$73.25,$73.90,$71.71
05/10/2017,$73.91,2211504,$73.58,$74.29,$73.30
05/09/2017,$73.69,2232185,$73.28,$73.90,$73.1501
05/08/2017,$73.69,1352116,$73.67,$73.88,$73.26
05/05/2017,$73.62,1910412,$73.63,$73.96,$73.23
05/04/2017,$73.37,1830087,$74.14,$74.67,$73.12
05/03/2017,$73.99,2248375,$73.80,$74.23,$73.37
05/02/2017,$73.77,2796721,$72.06,$73.79,$71.985
05/01/2017,$72.05,2645600,$73.00,$73.20,$72.045
04/28/2017,$72.71,2331070,$73.38,$73.38,$72.37
04/27/2017,$73.22,3153897,$72.79,$73.44,$72.45
04/26/2017,$72.60,2476031,$71.84,$72.77,$71.77
04/25/2017,$71.55,2492158,$71.50,$71.85,$71.00
04/24/2017,$71.42,1926129,$71.50,$71.65,$70.99
04/21/2017,$70.72,2440115,$70.53,$70.93,$70.37
04/20/2017,$70.67,2781716,$69.89,$71.28,$69.5844
04/19/2017,$69.31,1728186,$69.44,$70.02,$69.16
04/18/2017,$69.07,1637187,$69.03,$69.39,$68.88
04/17/2017,$69.12,2140244,$68.91,$69.2286,$68.19
04/13/2017,$68.74,1528649,$69.08,$69.10,$68.70
04/12/2017,$68.96,2157357,$68.64,$69.11,$68.61
04/11/2017,$69.15,2194848,$69.52,$69.78,$68.65
04/10/2017,$69.56,2813465,$69.32,$70.07,$69.08
04/07/2017,$69.33,3150674,$69.35,$70.17,$69.13
04/06/2017,$69.55,2525517,$68.90,$70.52,$68.58
04/05/2017,$68.50,3269613,$68.50,$69.6632,$68.15
04/04/2017,$68.35,3074661,$68.73,$68.885,$67.935
04/03/2017,$68.82,2650273,$69.84,$70.07,$68.50
03/31/2017,$69.73,2121957,$70.69,$70.93,$69.71
03/30/2017,$70.86,1424532,$70.49,$70.97,$70.46
03/29/2017,$70.69,3124414,$68.62,$70.78,$68.62
03/28/2017,$68.55,2354522,$68.77,$68.85,$68.23
03/27/2017,$68.97,2450970,$69.14,$69.99,$68.78
03/24/2017,$69.48,3588539,$69.00,$69.909,$68.7272
03/23/2017,$68.90,5170966,$69.89,$70.09,$68.77
03/22/2017,$70.68,2132477,$70.21,$70.81,$69.73
03/21/2017,$70.01,4198882,$71.87,$71.9514,$69.69
03/20/2017,$71.60,2831921,$72.60,$72.60,$71.39
03/17/2017,$72.33,4356463,$73.31,$73.8699,$71.88
03/16/2017,$73.20,9766732,$71.90,$75.33,$71.60
03/15/2017,$72.81,4132271,$72.58,$73.09,$71.75
03/14/2017,$72.82,4304229,$72.64,$73.10,$72.00
03/13/2017,$72.59,3537295,$72.45,$72.82,$71.521
03/10/2017,$72.89,2537999,$73.39,$73.83,$72.80
03/09/2017,$73.63,3029921,$72.60,$73.79,$72.425
03/08/2017,$72.53,2305972,$71.56,$72.61,$71.44
03/07/2017,$71.36,2479652,$72.22,$72.885,$71.30
03/06/2017,$72.42,1889332,$72.84,$73.29,$72.32
03/03/2017,$73.12,3040775,$73.48,$73.9599,$72.74
03/02/2017,$74.07,2428623,$73.37,$74.84,$73.322
03/01/2017,$73.35,5035866,$74.75,$75.39,$72.55
02/28/2017,$73.02,6951411,$75.15,$75.42,$72.30
02/27/2017,$76.79,2580117,$77.31,$77.33,$75.45
02/24/2017,$77.35,3865927,$76.32,$78.47,$75.73
02/23/2017,$75.92,1975776,$77.73,$77.73,$75.73
02/22/2017,$77.38,1318623,$78.10,$78.18,$76.82
02/21/2017,$77.86,2215496,$78.33,$79.35,$77.28
02/17/2017,$77.67,2518152,$76.04,$77.69,$75.91
02/16/2017,$76.02,1696647,$77.62,$77.70,$75.46
02/15/2017,$77.38,1654287,$77.01,$77.45,$76.6201
02/14/2017,$77.14,4457717,$76.02,$77.58,$75.82
02/13/2017,$76.02,1824938,$77.40,$77.41,$75.94
02/10/2017,$76.79,2599862,$77.76,$78.02,$76.24
02/09/2017,$77.71,4862548,$75.32,$78.39,$75.29
02/08/2017,$75.07,2759911,$73.09,$75.13,$72.70
02/07/2017,$72.80,2055264,$72.67,$73.19,$72.17
02/06/2017,$72.26,2105108,$72.56,$73.04,$72.20
02/03/2017,$73.14,2435637,$73.49,$74.16,$72.845
02/02/2017,$73.50,1679331,$73.59,$74.18,$73.22
02/01/2017,$73.39,2608160,$73.64,$74.08,$73.03
01/31/2017,$73.82,4072127,$71.28,$73.93,$71.17
01/30/2017,$72.00,2314344,$70.22,$72.185,$70.02
01/27/2017,$70.31,2228447,$72.10,$72.20,$70.11
01/26/2017,$71.69,2236341,$71.65,$72.09,$71.44
01/25/2017,$71.96,3043861,$71.96,$72.50,$71.44
01/24/2017,$71.75,3277401,$70.73,$71.85,$70.55
01/23/2017,$70.46,2127633,$70.87,$71.00,$70.03
01/20/2017,$71.00,3997157,$71.07,$71.46,$69.87
01/19/2017,$71.01,2699542,$72.24,$72.43,$70.94
01/18/2017,$72.44,2457368,$73.85,$74.14,$72.17
01/17/2017,$74.33,2652846,$73.35,$75.62,$73.07
01/13/2017,$73.09,2046185,$72.96,$73.61,$72.33
01/12/2017,$73.59,2076318,$73.35,$74.07,$73.27
01/11/2017,$73.42,3764060,$74.48,$74.67,$73.30
01/10/2017,$74.25,2022400,$73.74,$74.84,$73.4601
01/09/2017,$73.73,2469689,$73.17,$73.99,$72.82
01/06/2017,$73.35,2522919,$74.42,$74.42,$73.29
01/05/2017,$74.52,2829592,$74.91,$75.18,$73.77
01/04/2017,$76.04,3021640,$74.64,$76.29,$74.56
01/03/2017,$74.19,1998366,$74.34,$74.42,$73.21
12/30/2016,$74.07,1589389,$74.10,$74.435,$73.67
12/29/2016,$74.13,1135250,$73.90,$74.43,$73.84
12/28/2016,$74.02,1312418,$74.81,$75.00,$73.75
12/27/2016,$74.53,1491805,$74.47,$75.10,$74.16
12/23/2016,$74.14,1261133,$74.52,$75.21,$73.98
12/22/2016,$74.36,3467989,$77.00,$77.16,$74.16
12/21/2016,$77.43,1977652,$77.00,$78.06,$76.53
12/20/2016,$77.27,3486101,$76.20,$77.66,$76.09
12/19/2016,$75.95,1867290,$76.62,$77.11,$75.88
12/16/2016,$77.10,4312134,$77.00,$78.01,$76.64
12/15/2016,$77.11,2280054,$76.03,$77.18,$75.99
12/14/2016,$75.89,3004145,$76.11,$76.55,$74.73
12/13/2016,$75.96,4313483,$76.04,$76.92,$74.62
12/12/2016,$76.21,2847869,$76.86,$77.12,$75.69
12/09/2016,$77.20,2132884,$76.74,$77.53,$76.66
12/08/2016,$76.92,2192347,$77.04,$77.38,$76.59
12/07/2016,$77.10,3235373,$75.44,$77.12,$75.44
12/06/2016,$75.69,3029816,$76.62,$76.62,$75.22
12/05/2016,$76.37,3638066,$74.94,$76.45,$74.65
12/02/2016,$74.56,5708355,$72.98,$74.79,$72.93
12/01/2016,$73.48,13129270,$72.49,$74.16,$70.59
11/30/2016,$77.32,7154933,$77.94,$78.54,$77.09
11/29/2016,$78.31,4006257,$78.60,$78.83,$77.42
11/28/2016,$78.66,4352473,$79.77,$80.52,$78.38
11/25/2016,$80.06,1408662,$80.06,$80.674,$79.73
11/23/2016,$79.71,2452350,$79.46,$80.33,$79.22
11/22/2016,$79.30,4842501,$77.51,$80.00,$77.51
11/21/2016,$76.74,3173629,$76.50,$76.86,$76.03
11/18/2016,$76.87,3002704,$76.79,$77.11,$76.18
11/17/2016,$76.91,3200255,$76.49,$76.99,$75.94
11/16/2016,$76.64,2850411,$77.71,$77.75,$76.48
11/15/2016,$76.85,4336905,$76.59,$77.0999,$75.75
11/14/2016,$76.66,4563737,$75.00,$76.90,$74.98
11/11/2016,$74.70,4009387,$74.40,$75.45,$73.891
11/10/2016,$74.38,6958442,$71.75,$74.60,$71.73
11/09/2016,$71.50,3273517,$68.64,$71.51,$68.38
11/08/2016,$69.72,1978027,$69.83,$70.08,$68.92
11/07/2016,$69.77,2142380,$69.13,$70.01,$69.00
11/04/2016,$68.53,2350313,$68.57,$69.15,$68.04
11/03/2016,$68.53,2980296,$69.79,$69.91,$68.36
11/02/2016,$69.60,2647794,$68.85,$69.79,$68.85
11/01/2016,$69.05,2736462,$69.04,$69.285,$68.65
10/31/2016,$69.09,2876192,$68.41,$69.22,$68.34
10/28/2016,$68.34,2089959,$67.57,$68.66,$67.445
10/27/2016,$67.45,2503158,$68.47,$68.64,$67.41
10/26/2016,$68.27,1533869,$68.41,$68.76,$68.0401
10/25/2016,$68.17,1772117,$68.09,$68.36,$67.92
10/24/2016,$68.27,1888141,$68.28,$68.84,$68.01
10/21/2016,$67.93,2588846,$67.68,$68.23,$67.09
10/20/2016,$67.98,2497567,$68.88,$68.88,$67.85
10/19/2016,$68.70,1546854,$68.80,$69.00,$68.35
10/18/2016,$68.69,1314710,$68.89,$69.0697,$68.58
10/17/2016,$68.49,2489937,$69.32,$69.535,$68.28
10/14/2016,$68.98,1761745,$69.25,$69.49,$68.93
10/13/2016,$69.35,2402781,$68.95,$69.74,$68.49
10/12/2016,$69.06,2210037,$68.83,$69.38,$68.60
10/11/2016,$68.70,3161559,$69.43,$69.45,$68.21
10/10/2016,$69.41,2914488,$69.71,$70.00,$68.90
10/07/2016,$69.66,3844258,$69.28,$69.86,$69.07
10/06/2016,$69.05,4247989,$67.00,$69.11,$66.88
10/05/2016,$66.97,4304766,$68.00,$68.33,$66.50
10/04/2016,$68.05,5177998,$68.60,$69.28,$67.95
10/03/2016,$69.70,5168537,$69.27,$69.86,$68.4046
09/30/2016,$69.99,4880530,$69.58,$70.47,$68.77
09/29/2016,$69.32,4830658,$70.26,$70.3515,$69.16
09/28/2016,$70.50,3428214,$71.33,$71.34,$70.39
09/27/2016,$71.60,2414208,$71.84,$72.36,$71.29
09/26/2016,$71.69,2461619,$71.63,$72.00,$71.50
09/23/2016,$72.09,2711844,$71.27,$72.50,$71.26
09/22/2016,$71.89,4682017,$72.39,$72.80,$71.5859
09/21/2016,$72.18,3098498,$71.62,$72.26,$71.40
09/20/2016,$71.72,2792398,$71.93,$72.31,$71.29
09/19/2016,$71.83,4096195,$71.92,$72.47,$71.52
09/16/2016,$71.91,9022576,$71.89,$72.36,$71.11
09/15/2016,$72.53,4940337,$71.50,$72.61,$71.09
09/14/2016,$71.51,5729823,$70.42,$71.67,$70.25
09/13/2016,$70.38,4145787,$71.57,$71.71,$70.05
09/12/2016,$71.77,5022782,$70.49,$71.92,$70.06
09/09/2016,$70.58,5818654,$70.44,$71.30,$70.10
09/08/2016,$70.67,5009388,$71.24,$71.60,$70.445
09/07/2016,$71.75,7301266,$71.96,$72.33,$70.8701
09/06/2016,$72.00,7064734,$73.02,$73.50,$71.9307
09/02/2016,$73.32,4299883,$73.81,$74.35,$72.87
09/01/2016,$73.78,5607961,$73.89,$74.385,$73.07
08/31/2016,$73.41,9669462,$75.17,$75.25,$73.19
08/30/2016,$75.65,5507752,$77.19,$77.45,$75.40
08/29/2016,$77.49,8030694,$75.78,$77.79,$75.48
08/26/2016,$75.50,11780960,$75.24,$77.36,$75.20
08/25/2016,$75.61,29834710,$81.59,$82.2797,$75.13
08/24/2016,$91.79,3000395,$91.60,$92.01,$91.401
08/23/2016,$91.49,2037074,$91.13,$91.68,$90.90
08/22/2016,$90.80,2580804,$91.12,$91.38,$90.235
08/19/2016,$90.85,2073712,$91.60,$91.87,$90.42
08/18/2016,$91.69,2397405,$91.25,$92.04,$90.63
08/17/2016,$90.92,4556817,$88.68,$91.31,$88.07
08/16/2016,$89.49,4371525,$91.76,$92.10,$89.06
08/15/2016,$92.13,2456047,$92.20,$92.65,$91.75
08/12/2016,$92.91,1628992,$92.69,$93.11,$92.31
08/11/2016,$92.72,2463228,$94.08,$94.75,$92.26
08/10/2016,$93.02,2532303,$92.44,$93.49,$92.28
08/09/2016,$92.04,2296847,$92.76,$92.76,$91.83
08/08/2016,$92.99,1311066,$94.32,$94.32,$92.78
08/05/2016,$94.37,1551077,$93.41,$94.62,$93.28
08/04/2016,$93.12,1410100,$93.85,$94.23,$92.90
08/03/2016,$93.77,1570733,$92.58,$93.95,$92.13
08/02/2016,$93.16,2008595,$93.98,$94.24,$92.82
08/01/2016,$94.06,2082979,$93.85,$94.545,$93.44
07/29/2016,$94.74,1684453,$95.11,$95.34,$94.46
07/28/2016,$95.07,1869018,$94.82,$95.32,$94.02
07/27/2016,$95.07,3577764,$96.72,$96.88,$95.02
07/26/2016,$96.71,3263004,$96.14,$96.75,$96.035
07/25/2016,$95.98,2505042,$95.32,$96.25,$95.00
07/22/2016,$95.15,1498502,$93.99,$95.25,$93.99
07/21/2016,$94.04,2324552,$93.68,$94.14,$93.29
07/20/2016,$93.82,1684731,$93.50,$93.99,$93.22
07/19/2016,$93.15,2097178,$93.03,$93.83,$93.00
07/18/2016,$92.82,2370113,$92.19,$93.57,$92.10
07/15/2016,$91.71,1909738,$92.90,$92.90,$91.65
07/14/2016,$92.63,1570922,$93.35,$93.35,$92.41
07/13/2016,$92.43,2174978,$93.05,$93.45,$92.21
07/12/2016,$93.04,3137481,$94.21,$94.7134,$92.57
07/11/2016,$94.24,2103110,$94.73,$94.85,$94.23
07/08/2016,$94.32,1660478,$94.14,$94.48,$93.67
07/07/2016,$93.78,1495184,$94.10,$94.45,$93.45
07/06/2016,$94.51,1940836,$93.67,$94.68,$93.67
07/05/2016,$93.60,1730585,$93.45,$93.985,$93.01
07/01/2016,$93.48,2192629,$94.11,$94.24,$93.0475
06/30/2016,$94.00,3181575,$94.08,$94.16,$93.25
06/29/2016,$93.80,1897313,$93.33,$94.05,$93.05
06/28/2016,$92.90,2655592,$94.00,$94.27,$91.915
06/27/2016,$93.51,4077474,$91.72,$93.78,$91.42
06/24/2016,$92.13,3011302,$90.32,$93.21,$90.27
06/23/2016,$91.68,1789197,$92.32,$92.39,$91.44
06/22/2016,$91.94,1620254,$91.82,$92.33,$91.51
06/21/2016,$91.46,2510470,$91.17,$92.21,$91.03
06/20/2016,$90.98,1902481,$90.82,$91.52,$90.63
06/17/2016,$90.05,7068496,$90.86,$90.9738,$89.28
06/16/2016,$90.81,2245548,$90.34,$90.995,$90.24
06/15/2016,$90.48,2760178,$90.25,$91.26,$90.15
06/14/2016,$90.58,1912738,$90.38,$90.92,$90.0801
06/13/2016,$90.74,2077904,$91.14,$91.95,$90.61
06/10/2016,$91.44,2172806,$91.53,$91.61,$90.97
06/09/2016,$91.69,2023677,$90.87,$91.935,$90.60
06/08/2016,$90.88,2325411,$90.56,$91.00,$90.08
06/07/2016,$90.56,2365154,$90.85,$91.31,$90.37
06/06/2016,$90.87,2640255,$91.75,$91.9263,$90.25
06/03/2016,$91.80,2031802,$90.45,$92.00,$90.33
06/02/2016,$90.90,2910939,$90.81,$91.56,$90.32
06/01/2016,$90.74,2963848,$89.90,$90.91,$89.41
05/31/2016,$89.90,4497850,$90.57,$90.93,$88.24
05/27/2016,$89.88,3508514,$88.89,$90.06,$88.44
05/26/2016,$88.01,6315234,$87.60,$88.98,$85.38
05/25/2016,$84.13,4485340,$83.30,$84.74,$82.38
05/24/2016,$83.42,3579149,$81.31,$83.81,$81.19
05/23/2016,$81.22,2193473,$81.67,$82.16,$81.18
05/20/2016,$81.62,2137505,$82.22,$82.24,$81.04
05/19/2016,$82.00,2441485,$80.60,$82.28,$80.60
05/18/2016,$79.71,3903345,$79.93,$80.54,$78.91
05/17/2016,$81.17,3103882,$82.46,$82.60,$80.78
05/16/2016,$82.88,2296049,$81.87,$83.41,$81.13
05/13/2016,$81.54,2524410,$83.33,$83.59,$81.42
05/12/2016,$83.69,1491667,$83.05,$84.20,$82.69
05/11/2016,$83.10,2574965,$82.94,$83.40,$81.86
05/10/2016,$84.32,2424771,$84.93,$85.07,$83.89
05/09/2016,$85.08,2892861,$83.55,$85.27,$83.46
05/06/2016,$83.27,2292448,$82.62,$83.455,$81.70
05/05/2016,$82.62,2405412,$83.94,$84.00,$82.46
05/04/2016,$84.00,2350904,$83.24,$84.14,$81.05
05/03/2016,$82.93,1727391,$82.12,$83.7305,$81.84
05/02/2016,$82.50,2321630,$82.06,$82.77,$81.79
04/29/2016,$81.91,3533352,$80.85,$82.03,$79.89
04/28/2016,$80.96,2297382,$82.63,$82.65,$80.76
04/27/2016,$82.69,1584630,$82.44,$82.94,$81.895
04/26/2016,$82.30,2072078,$82.06,$82.73,$81.92
04/25/2016,$82.00,2201230,$81.65,$82.04,$81.355
04/22/2016,$81.44,4612110,$82.62,$83.13,$80.06
04/21/2016,$82.97,2069228,$82.96,$84.17,$82.32
04/20/2016,$82.54,2521205,$83.49,$83.49,$81.90
04/19/2016,$83.49,1241096,$83.86,$84.05,$83.00
04/18/2016,$83.74,1519404,$83.02,$83.91,$82.501
04/15/2016,$82.80,2906874,$82.49,$83.26,$82.04
04/14/2016,$82.71,2145177,$83.21,$83.45,$82.58
04/13/2016,$83.29,2358568,$83.46,$83.77,$82.72
04/12/2016,$83.35,2162973,$82.63,$83.7882,$81.76
04/11/2016,$82.27,2539156,$82.44,$83.67,$82.23
04/08/2016,$82.31,2530621,$83.95,$83.95,$82.03
04/07/2016,$83.72,1762038,$84.06,$84.67,$83.27
04/06/2016,$84.60,2213918,$84.27,$84.83,$83.62
04/05/2016,$84.66,3434115,$85.75,$85.75,$84.45
04/04/2016,$86.17,2311588,$87.21,$87.31,$85.80
04/01/2016,$87.31,2953932,$85.55,$87.42,$85.40
03/31/2016,$85.60,2594576,$86.13,$86.465,$85.285
03/30/2016,$86.14,2645354,$86.00,$86.71,$85.50
03/29/2016,$86.18,3142620,$85.76,$86.60,$85.39
03/28/2016,$86.08,4162892,$84.18,$86.46,$84.13
03/24/2016,$83.95,2704144,$84.20,$84.53,$83.66
03/23/2016,$84.51,2407047,$83.93,$85.05,$83.70
03/22/2016,$83.90,2401031,$84.55,$85.18,$83.80
03/21/2016,$84.62,2055009,$84.01,$85.29,$84.01
03/18/2016,$84.04,4377187,$84.25,$84.83,$83.50
03/17/2016,$84.14,3246497,$84.61,$84.89,$83.68
03/16/2016,$84.67,3238291,$85.03,$85.03,$83.36
03/15/2016,$85.04,3356568,$85.37,$86.8019,$84.87
03/14/2016,$85.81,3308563,$85.15,$85.88,$84.64
03/11/2016,$85.01,5596106,$83.96,$85.05,$83.76
03/10/2016,$83.23,10639470,$79.73,$83.28,$79.50
03/09/2016,$75.21,3016639,$74.68,$75.33,$74.38
03/08/2016,$74.24,2018784,$74.16,$75.56,$74.115
03/07/2016,$74.58,1919545,$74.12,$74.93,$73.69
03/04/2016,$74.88,2594650,$74.83,$75.53,$73.98
03/03/2016,$75.02,2112239,$74.27,$75.08,$73.898
03/02/2016,$74.79,3765499,$75.09,$75.47,$74.12
03/01/2016,$75.55,3426307,$74.54,$75.86,$72.58
02/29/2016,$74.25,3491087,$75.64,$76.17,$74.24
02/26/2016,$76.02,1910711,$76.14,$76.40,$75.64
02/25/2016,$76.27,2003381,$75.57,$76.28,$74.64
02/24/2016,$75.08,2502694,$73.88,$75.16,$73.36
02/23/2016,$74.11,2979249,$73.39,$74.58,$73.01
02/22/2016,$72.78,2670661,$72.34,$73.32,$71.98
02/19/2016,$72.00,3252865,$72.20,$72.49,$70.66
02/18/2016,$72.60,4255263,$72.58,$73.49,$71.49
02/17/2016,$74.27,2629865,$73.67,$74.54,$73.50
02/16/2016,$73.04,3097048,$72.87,$75.54,$72.06
02/12/2016,$70.46,2212751,$68.81,$70.61,$68.74
02/11/2016,$68.75,2351782,$68.90,$69.4599,$67.90
02/10/2016,$69.67,2551953,$69.78,$70.59,$69.49
02/09/2016,$69.52,3923262,$68.86,$70.21,$68.18
02/08/2016,$69.71,3933179,$71.26,$71.31,$68.88
02/05/2016,$71.66,2772626,$72.85,$73.21,$71.58
02/04/2016,$72.86,3770461,$74.35,$75.14,$72.43
02/03/2016,$75.10,3065367,$76.40,$76.42,$74.32
02/02/2016,$76.34,3283375,$76.26,$76.75,$75.50
02/01/2016,$76.35,3336359,$74.86,$76.49,$74.05
01/29/2016,$75.06,3109884,$73.69,$75.14,$73.51
01/28/2016,$73.40,2843075,$74.25,$74.26,$73.2601
01/27/2016,$74.04,3747334,$73.53,$74.77,$73.48
01/26/2016,$73.69,2979194,$72.54,$73.87,$72.29
01/25/2016,$72.18,2404209,$72.00,$72.80,$71.72
01/22/2016,$71.86,2922264,$71.38,$72.49,$71.09
01/21/2016,$70.81,3035515,$70.42,$71.95,$70.30
01/20/2016,$70.23,5348136,$69.54,$70.62,$68.65
01/19/2016,$70.34,4116679,$69.54,$70.80,$69.075
01/15/2016,$68.88,4341086,$67.17,$69.30,$67.14
01/14/2016,$68.39,4377570,$69.07,$69.65,$67.59
01/13/2016,$68.48,3501045,$70.82,$70.82,$68.35
01/12/2016,$70.73,3031970,$70.00,$70.90,$69.74
01/11/2016,$69.64,5179646,$71.35,$71.67,$69.20
01/08/2016,$71.46,2651880,$72.01,$72.38,$71.34
01/07/2016,$71.84,3614155,$72.45,$73.09,$71.32
01/06/2016,$72.71,3239336,$72.03,$73.07,$71.83
01/05/2016,$72.83,3426151,$72.50,$73.16,$72.08
01/04/2016,$72.41,3588254,$70.93,$72.44,$70.435
12/31/2015,$71.87,1216225,$72.04,$72.22,$71.76
12/30/2015,$72.10,1209763,$72.65,$73.00,$72.0981
12/29/2015,$72.69,1645046,$72.28,$72.91,$72.07
12/28/2015,$71.99,1120391,$71.81,$72.25,$71.56
12/24/2015,$72.22,719742,$72.18,$72.41,$71.90
12/23/2015,$72.12,2036368,$72.45,$72.79,$71.94
12/22/2015,$72.06,1756371,$71.50,$72.32,$71.24
12/21/2015,$71.56,2284257,$71.11,$71.74,$71.086
12/18/2015,$71.54,4764339,$71.15,$71.79,$70.30
12/17/2015,$71.54,3099711,$71.89,$72.02,$71.04
12/16/2015,$71.83,3837612,$70.96,$72.02,$70.09
12/15/2015,$70.96,3340639,$71.50,$72.20,$70.905
12/14/2015,$71.01,3306125,$70.31,$71.60,$70.14
12/11/2015,$70.35,2360479,$70.54,$70.72,$69.77
12/10/2015,$71.14,3329225,$71.22,$71.52,$70.86
12/09/2015,$71.00,4688540,$70.58,$72.21,$70.50
12/08/2015,$71.21,5316959,$69.35,$71.53,$69.08
12/07/2015,$69.60,4830247,$68.77,$69.875,$68.20
12/04/2015,$69.12,6281338,$68.19,$69.1875,$66.90
12/03/2015,$68.12,9586814,$66.80,$68.41,$66.27
12/02/2015,$65.35,3848736,$65.80,$66.0399,$65.11
12/01/2015,$65.72,4096602,$65.53,$66.12,$65.17
11/30/2015,$65.41,4687450,$65.00,$65.48,$64.10
11/27/2015,$65.01,2040888,$65.07,$65.30,$64.71
11/25/2015,$65.17,3139995,$65.50,$65.77,$64.87
11/24/2015,$65.60,5868876,$63.53,$66.51,$63.53
11/23/2015,$64.31,4135718,$64.03,$64.46,$63.46
11/20/2015,$64.06,4089295,$63.75,$64.53,$63.45
11/19/2015,$62.61,2646660,$63.36,$63.55,$62.40
11/18/2015,$63.15,4187083,$62.59,$63.265,$62.08
11/17/2015,$62.77,5802870,$61.77,$63.405,$61.56
11/16/2015,$61.04,4461657,$60.33,$61.25,$59.75
11/13/2015,$60.02,8079058,$61.69,$62.08,$59.75
11/12/2015,$63.35,4465411,$62.93,$63.775,$62.75
11/11/2015,$62.65,7765537,$65.74,$65.82,$62.62
11/10/2015,$66.04,4667828,$66.30,$66.52,$65.34
11/09/2015,$66.97,2706136,$67.66,$67.78,$66.48
11/06/2015,$67.82,2393446,$68.06,$68.52,$67.2325
11/05/2015,$68.23,5743554,$67.91,$68.23,$66.75
11/04/2015,$67.78,3692638,$68.69,$68.88,$67.615
11/03/2015,$68.54,6757836,$68.74,$68.97,$68.10
11/02/2015,$68.74,3508511,$67.80,$68.94,$66.99
10/30/2015,$67.77,4979782,$67.11,$68.34,$67.07
10/29/2015,$67.29,3309833,$67.01,$67.38,$66.71
10/28/2015,$67.48,5319276,$65.56,$67.55,$65.30
10/27/2015,$65.34,5020630,$65.90,$66.11,$64.835
10/26/2015,$65.96,3674144,$65.94,$66.23,$65.77
10/23/2015,$65.75,4864693,$67.55,$67.58,$65.2399
10/22/2015,$66.95,5224309,$67.82,$68.00,$66.91
10/21/2015,$67.55,2599592,$67.59,$68.49,$67.29
10/20/2015,$67.03,2271096,$66.69,$67.21,$66.69
10/19/2015,$67.08,2500140,$67.04,$67.55,$66.86
10/16/2015,$67.15,2492698,$66.85,$67.25,$66.44
10/15/2015,$66.39,5606916,$65.35,$66.60,$64.66
10/14/2015,$65.11,7069949,$67.79,$68.68,$65.03
10/13/2015,$67.97,3262909,$68.46,$68.758,$67.82
10/12/2015,$68.52,3530062,$67.23,$68.575,$67.23
10/09/2015,$67.23,4398526,$66.19,$67.59,$66.091
10/08/2015,$66.20,10291740,$67.53,$67.58,$65.52
10/07/2015,$67.45,9158184,$68.97,$69.00,$66.42
10/06/2015,$68.72,5894794,$70.79,$71.09,$68.06
10/05/2015,$71.15,2525978,$71.78,$71.98,$70.83
