Date,Close/Last,Volume,Open,High,Low
09/28/2015,$39.06,17219090,$40.74,$40.74,$39.00
09/25/2015,$40.86,10025080,$42.23,$42.49,$40.4185
09/24/2015,$41.94,7320919,$42.00,$42.15,$41.44
09/23/2015,$42.20,6280322,$42.50,$42.68,$42.10
09/22/2015,$42.48,7283366,$42.83,$42.85,$41.95
09/21/2015,$43.30,5032549,$43.65,$43.82,$43.00
09/18/2015,$43.33,9063890,$43.64,$44.11,$43.235
09/17/2015,$44.24,7256198,$43.85,$45.15,$43.79
09/16/2015,$43.86,4982269,$43.78,$44.085,$43.555
09/15/2015,$43.81,5105609,$43.28,$43.92,$43.11
09/14/2015,$43.17,4461253,$43.60,$43.61,$42.90
09/11/2015,$43.41,5699509,$43.13,$43.44,$42.74
09/10/2015,$43.12,6949079,$43.02,$43.48,$42.68
09/09/2015,$43.23,5251089,$44.36,$44.51,$43.12
09/08/2015,$44.04,5452445,$43.66,$44.06,$43.50
09/04/2015,$43.07,7057133,$43.50,$43.71,$42.72
09/03/2015,$44.14,6032383,$44.52,$44.78,$43.95
09/02/2015,$44.24,7517555,$44.31,$44.44,$43.62
09/01/2015,$43.57,9000517,$44.22,$44.50,$43.37
08/31/2015,$45.29,7470246,$45.91,$46.63,$45.12
08/28/2015,$46.02,9191386,$45.61,$46.11,$45.21
08/27/2015,$45.64,14260390,$45.60,$46.045,$44.6699
08/26/2015,$43.98,12675000,$43.86,$44.12,$42.3032
08/25/2015,$42.90,14570540,$44.87,$45.10,$42.88
08/24/2015,$43.70,18430110,$44.51,$45.81,$42.73
08/21/2015,$47.13,9081139,$48.03,$48.4301,$47.13
08/20/2015,$48.53,5892110,$49.40,$49.5106,$48.51
08/19/2015,$49.84,5998732,$50.14,$50.17,$49.41
08/18/2015,$50.44,3288156,$50.31,$50.595,$50.25
08/17/2015,$50.38,3176927,$50.01,$50.41,$49.75
08/14/2015,$50.23,3776362,$49.82,$50.31,$49.72
08/13/2015,$49.84,4100054,$50.02,$50.11,$49.61
08/12/2015,$50.09,5480914,$50.43,$50.49,$49.22
08/11/2015,$50.39,4031669,$50.18,$50.52,$49.99
08/10/2015,$50.66,3729326,$50.42,$51.17,$50.39
08/07/2015,$50.11,4351800,$50.40,$50.44,$49.365
08/06/2015,$50.32,6213188,$50.52,$51.0068,$50.0699
08/05/2015,$50.48,5032827,$50.98,$51.00,$50.39
08/04/2015,$50.51,3485843,$50.75,$50.81,$50.29
08/03/2015,$50.50,3500882,$50.89,$50.91,$50.14
07/31/2015,$50.69,5552769,$51.07,$51.13,$50.60
07/30/2015,$50.77,3665012,$50.95,$51.05,$50.54
07/29/2015,$51.06,3499659,$50.98,$51.17,$50.76
07/28/2015,$50.94,5734851,$51.09,$51.24,$50.65
07/27/2015,$50.69,5479553,$50.64,$50.85,$50.21
07/24/2015,$51.05,5966578,$50.85,$51.47,$50.84
07/23/2015,$51.20,5949739,$51.33,$51.74,$50.94
07/22/2015,$50.98,10391040,$49.87,$51.09,$49.255
07/21/2015,$49.76,6393061,$49.91,$50.27,$49.76
07/20/2015,$50.06,5416492,$50.01,$50.33,$49.98
07/17/2015,$49.90,5402287,$49.52,$49.97,$49.45
07/16/2015,$49.77,3754004,$49.82,$49.84,$49.54
07/15/2015,$49.31,6611980,$49.84,$49.99,$49.14
07/14/2015,$50.20,4128736,$49.81,$50.38,$49.70
07/13/2015,$49.72,5519838,$50.00,$50.1099,$49.58
07/10/2015,$49.93,5028191,$49.63,$50.12,$49.39
07/09/2015,$49.19,5604805,$49.80,$49.93,$49.18
07/08/2015,$49.25,5839565,$49.74,$50.09,$49.17
07/07/2015,$50.21,6055276,$49.96,$50.24,$49.10
07/06/2015,$49.74,5783811,$49.02,$50.12,$48.92
07/02/2015,$49.41,2740289,$49.80,$49.82,$49.16
07/01/2015,$49.52,3378206,$49.40,$49.63,$49.08
06/30/2015,$49.08,4514654,$49.51,$49.55,$48.91
06/29/2015,$49.01,5364310,$49.54,$49.85,$48.96
06/26/2015,$49.97,6780539,$49.47,$49.98,$49.27
06/25/2015,$49.33,3607886,$49.65,$49.87,$49.28
06/24/2015,$49.50,4536400,$49.59,$49.845,$49.48
06/23/2015,$49.88,3258331,$50.22,$50.47,$49.69
06/22/2015,$50.03,4605746,$49.96,$50.365,$49.84
06/19/2015,$49.89,9366558,$49.90,$50.105,$49.74
06/18/2015,$49.94,7913791,$48.69,$50.16,$48.65
06/17/2015,$48.57,3724436,$48.50,$48.74,$48.33
06/16/2015,$48.48,3919688,$48.07,$48.54,$47.90
06/15/2015,$48.07,4806620,$48.30,$48.36,$47.72
06/12/2015,$48.67,3692146,$48.91,$48.96,$48.64
06/11/2015,$49.06,7092302,$48.70,$49.25,$48.51
06/10/2015,$48.50,5614880,$48.36,$48.69,$48.3001
06/09/2015,$48.18,3399913,$48.52,$48.53,$48.01
06/08/2015,$48.44,4352984,$48.37,$48.565,$48.20
06/05/2015,$48.45,3530117,$48.59,$48.63,$48.01
06/04/2015,$48.68,4686970,$48.98,$49.17,$48.53
06/03/2015,$48.86,3309634,$48.96,$49.13,$48.74
06/02/2015,$48.94,5138146,$48.65,$49.185,$48.32
06/01/2015,$48.94,5055102,$48.77,$49.20,$48.57
05/29/2015,$48.60,8599984,$49.18,$49.26,$48.53
05/28/2015,$49.26,5980570,$48.88,$49.38,$48.84
05/27/2015,$49.01,4348559,$48.87,$49.06,$48.59
05/26/2015,$48.60,3879591,$49.10,$49.2299,$48.39
05/22/2015,$49.03,3454609,$49.10,$49.43,$48.91
05/21/2015,$49.34,4193680,$49.06,$49.43,$48.90
05/20/2015,$49.14,3682313,$49.08,$49.3564,$48.93
05/19/2015,$49.01,4137794,$48.78,$49.15,$48.67
05/18/2015,$48.84,4221449,$48.78,$49.085,$48.77
05/15/2015,$48.71,5141893,$48.56,$48.84,$48.47
05/14/2015,$48.67,8225960,$47.38,$48.79,$47.29
05/13/2015,$47.03,2651384,$47.20,$47.37,$46.88
05/12/2015,$47.13,3520475,$47.03,$47.2894,$46.89
05/11/2015,$47.33,3493961,$47.28,$47.74,$47.23
05/08/2015,$47.57,4296431,$47.10,$47.70,$47.03
05/07/2015,$46.50,4488905,$46.44,$46.72,$46.37
05/06/2015,$46.54,3832352,$46.85,$46.98,$46.23
05/05/2015,$46.85,4377667,$47.02,$47.21,$46.78
05/04/2015,$47.00,3068209,$46.78,$47.34,$46.78
05/01/2015,$46.69,3379990,$46.71,$46.93,$46.40
04/30/2015,$46.42,5963629,$46.93,$47.20,$46.26
04/29/2015,$47.17,3566552,$47.28,$47.64,$46.88
04/28/2015,$47.59,3787704,$47.62,$47.73,$47.01
04/27/2015,$47.49,5155603,$48.28,$48.40,$47.38
04/24/2015,$48.32,3450954,$48.36,$48.52,$48.09
04/23/2015,$48.46,6371327,$48.35,$48.62,$47.83
04/22/2015,$48.35,7636110,$47.25,$48.40,$47.12
04/21/2015,$47.12,8614090,$46.94,$47.28,$46.715
04/20/2015,$46.63,3371941,$46.42,$46.71,$46.37
04/17/2015,$46.25,4250822,$46.29,$46.45,$45.81
04/16/2015,$46.52,3768951,$46.61,$46.89,$46.38
04/15/2015,$46.83,4046567,$46.81,$46.95,$46.59
04/14/2015,$46.70,3243820,$46.51,$46.75,$46.335
04/13/2015,$46.53,3064458,$46.78,$47.11,$46.50
04/10/2015,$47.15,3759949,$46.98,$47.195,$46.70
04/09/2015,$47.00,4337295,$46.50,$47.12,$46.45
04/08/2015,$46.61,6011029,$46.21,$46.75,$45.90
04/07/2015,$46.19,3148403,$46.30,$46.595,$46.16
04/06/2015,$46.30,4041357,$45.80,$46.57,$45.65
04/02/2015,$46.13,3974001,$46.11,$46.39,$45.73
04/01/2015,$45.89,6368966,$46.33,$46.37,$45.545
03/31/2015,$46.33,5358141,$46.83,$46.98,$46.33
03/30/2015,$47.08,2967105,$47.00,$47.21,$46.89
03/27/2015,$46.78,3444352,$46.61,$47.03,$46.42
03/26/2015,$46.50,4367392,$46.41,$46.79,$46.10
03/25/2015,$46.53,5061123,$47.04,$47.50,$46.50
03/24/2015,$47.00,4587101,$47.31,$47.63,$46.99
03/23/2015,$47.47,3922807,$47.47,$47.73,$47.22
03/20/2015,$47.47,7526207,$47.66,$47.77,$47.33
03/19/2015,$47.44,4005635,$47.46,$47.54,$47.13
03/18/2015,$47.39,6656678,$46.87,$47.65,$46.39
03/17/2015,$47.09,5609080,$47.43,$47.80,$47.065
03/16/2015,$47.83,4763607,$47.12,$47.85,$47.12
03/13/2015,$46.88,4744141,$47.21,$47.23,$46.61
03/12/2015,$47.25,5209681,$46.47,$47.31,$46.35
03/11/2015,$46.30,5030819,$46.39,$46.65,$46.21
03/10/2015,$46.17,5106149,$46.42,$46.6056,$46.16
03/09/2015,$46.83,4272211,$46.50,$46.98,$46.40
03/06/2015,$46.50,7155893,$47.18,$47.26,$46.35
03/05/2015,$47.44,4842614,$46.88,$47.50,$46.82
03/04/2015,$47.01,5558476,$46.87,$47.48,$46.82
03/03/2015,$47.09,6018349,$47.14,$47.14,$46.67
03/02/2015,$47.22,7016259,$47.34,$47.63,$47.13
02/27/2015,$47.37,5805846,$47.48,$47.88,$47.37
02/26/2015,$47.61,5112906,$47.32,$47.71,$47.10
02/25/2015,$47.40,4777445,$47.55,$47.735,$47.24
02/24/2015,$47.47,4787714,$47.27,$47.59,$47.13
02/23/2015,$47.32,5608147,$47.33,$47.50,$47.0235
02/20/2015,$47.48,6512461,$46.53,$47.57,$46.40
02/19/2015,$46.61,6590305,$46.36,$46.67,$46.085
02/18/2015,$46.41,4051384,$46.26,$46.53,$46.15
02/17/2015,$46.41,6366566,$46.05,$46.53,$46.00
02/13/2015,$46.09,6524939,$45.05,$46.17,$45.02
02/12/2015,$45.22,4683672,$45.04,$45.25,$44.80
02/11/2015,$44.93,4303211,$44.88,$45.20,$44.56
02/10/2015,$44.92,5210459,$44.68,$45.01,$44.40
02/09/2015,$44.52,6585898,$45.21,$45.21,$44.30
02/06/2015,$45.50,5601576,$45.59,$46.21,$45.33
02/05/2015,$45.65,6374401,$45.26,$45.865,$45.26
02/04/2015,$45.17,8231178,$45.55,$45.9901,$45.05
02/03/2015,$45.83,8380333,$45.41,$45.88,$45.34
02/02/2015,$45.23,7312908,$44.93,$45.24,$44.28
01/30/2015,$44.76,9613315,$45.40,$45.63,$44.70
01/29/2015,$45.26,10054600,$43.79,$45.41,$43.70
01/28/2015,$43.41,7640775,$43.94,$44.20,$43.355
01/27/2015,$43.68,4847910,$43.88,$44.015,$43.43
01/26/2015,$44.15,4376220,$43.74,$44.1968,$43.42
01/23/2015,$43.86,6667880,$44.48,$44.48,$43.82
01/22/2015,$44.49,5329031,$44.34,$44.57,$43.80
01/21/2015,$44.06,5328154,$43.96,$44.25,$43.62
01/20/2015,$44.22,5159886,$44.67,$44.75,$43.89
01/16/2015,$44.49,4564231,$43.80,$44.55,$43.72
01/15/2015,$43.95,3920286,$44.50,$44.67,$43.90
01/14/2015,$44.28,5865894,$44.29,$44.66,$43.93
01/13/2015,$44.61,6736923,$45.34,$45.53,$44.25
01/12/2015,$45.58,6178783,$45.38,$45.76,$44.94
01/09/2015,$45.20,4742469,$45.75,$45.87,$45.11
01/08/2015,$45.68,4890877,$45.19,$45.785,$45.01
01/07/2015,$44.76,4609541,$44.73,$44.94,$44.38
01/06/2015,$44.40,6589381,$44.99,$45.11,$43.93
01/05/2015,$44.91,5735878,$44.80,$45.40,$44.63
01/02/2015,$44.90,3216565,$45.25,$45.4501,$44.635
12/31/2014,$45.02,3418578,$45.70,$46.05,$44.99
12/30/2014,$45.69,2950416,$45.61,$45.92,$45.61
12/29/2014,$45.60,2587625,$45.59,$45.82,$45.45
12/26/2014,$45.85,2057705,$45.81,$46.18,$45.71
12/24/2014,$45.70,2527230,$45.74,$45.95,$45.64
12/23/2014,$45.72,4084665,$46.13,$46.50,$45.47
12/22/2014,$46.37,4431393,$45.93,$46.50,$45.91
12/19/2014,$46.05,11324240,$45.91,$46.45,$45.78
12/18/2014,$45.77,6693445,$44.71,$45.79,$44.44
12/17/2014,$44.26,5051636,$43.47,$44.36,$43.41
12/16/2014,$43.40,6187733,$43.23,$44.42,$43.10
12/15/2014,$43.46,4992128,$44.16,$44.36,$43.3466
12/12/2014,$43.69,5191443,$44.12,$44.55,$43.67
12/11/2014,$44.46,3954331,$44.51,$45.12,$44.30
12/10/2014,$44.37,5489418,$45.33,$45.46,$44.33
12/09/2014,$45.44,3554092,$45.33,$45.47,$44.875
12/08/2014,$45.71,4220001,$45.35,$46.10,$45.34
12/05/2014,$45.30,4179487,$45.43,$45.53,$45.195
12/04/2014,$45.49,6377918,$45.66,$45.95,$45.25
12/03/2014,$45.68,4992906,$45.22,$45.81,$45.10
12/02/2014,$45.22,10943950,$44.68,$45.62,$44.68
12/01/2014,$44.32,5340418,$44.27,$44.565,$44.195
11/28/2014,$44.51,2440096,$44.45,$44.76,$44.41
11/26/2014,$44.25,2876680,$44.16,$44.43,$43.99
11/25/2014,$44.16,4651819,$44.31,$44.38,$43.97
11/24/2014,$44.32,3798661,$43.59,$44.40,$43.59
11/21/2014,$43.81,6495819,$44.15,$44.19,$43.71
11/20/2014,$43.78,4862128,$43.30,$43.835,$43.05
11/19/2014,$43.43,3768012,$43.79,$43.79,$43.351
11/18/2014,$43.70,6724857,$43.80,$43.88,$43.43
11/17/2014,$43.71,3871735,$43.71,$43.95,$43.61
11/14/2014,$43.81,4205612,$44.59,$44.59,$43.68
11/13/2014,$44.59,3488759,$44.28,$44.77,$44.21
11/12/2014,$44.23,3486008,$44.19,$44.30,$43.935
11/11/2014,$44.25,3192581,$44.12,$44.63,$44.095
11/10/2014,$44.09,5318871,$43.35,$44.10,$43.17
11/07/2014,$43.37,3992315,$43.77,$43.81,$43.17
11/06/2014,$43.69,3770278,$43.60,$43.84,$43.44
11/05/2014,$43.66,4193219,$43.93,$43.99,$43.34
11/04/2014,$43.61,4187088,$43.02,$43.635,$43.02
11/03/2014,$43.29,4400854,$43.56,$43.69,$43.06
10/31/2014,$43.59,6124921,$44.05,$44.06,$43.44
10/30/2014,$43.49,3828757,$42.70,$43.52,$42.53
10/29/2014,$42.74,4253202,$42.81,$43.56,$42.40
10/28/2014,$42.50,6106167,$42.22,$42.51,$41.95
10/27/2014,$42.24,3943851,$42.43,$42.48,$42.04
10/24/2014,$42.46,4676934,$42.34,$42.67,$42.12
10/23/2014,$42.43,4599309,$42.00,$42.77,$41.95
10/22/2014,$41.59,6986485,$42.50,$43.03,$41.48
10/21/2014,$42.39,5352601,$41.91,$42.43,$41.75
10/20/2014,$41.46,5014431,$40.85,$41.51,$40.67
10/17/2014,$40.86,7215418,$40.35,$41.04,$40.17
10/16/2014,$39.99,8828740,$39.34,$40.305,$39.28
10/15/2014,$40.01,8971641,$40.38,$40.53,$39.361
10/14/2014,$41.06,7129203,$41.00,$41.94,$40.94
10/13/2014,$40.92,4494554,$41.47,$41.77,$40.87
10/10/2014,$41.54,4990064,$41.47,$42.29,$41.45
10/09/2014,$41.63,5497451,$42.19,$42.54,$41.61
10/08/2014,$42.14,6067432,$41.44,$42.17,$41.35
10/07/2014,$41.46,5178167,$42.09,$42.18,$41.45
10/06/2014,$42.36,6713341,$42.04,$42.47,$41.99
10/03/2014,$41.79,3430933,$41.41,$41.86,$41.275
10/02/2014,$41.21,4707055,$41.22,$41.45,$40.91
10/01/2014,$41.18,5573753,$42.05,$42.06,$41.01
09/30/2014,$41.59,4874837,$41.80,$41.99,$41.59
09/29/2014,$41.90,4881079,$41.67,$42.005,$41.67
09/26/2014,$42.01,6349912,$42.13,$42.24,$41.91
09/25/2014,$42.00,4316743,$42.42,$42.48,$41.97
09/24/2014,$42.63,6268276,$42.45,$42.905,$42.44
09/23/2014,$42.50,6585849,$42.71,$43.16,$42.49
09/22/2014,$43.40,3402047,$43.59,$43.67,$43.22
09/19/2014,$43.59,6139284,$43.96,$44.20,$43.56
09/18/2014,$43.69,5032886,$43.49,$43.87,$43.4352
09/17/2014,$43.38,4788712,$42.94,$43.57,$42.76
09/16/2014,$42.90,3179453,$42.71,$42.97,$42.49
09/15/2014,$42.72,3067465,$42.61,$42.78,$42.44
09/12/2014,$42.55,4259618,$42.62,$42.87,$42.4506
09/11/2014,$42.56,7753792,$42.69,$43.03,$42.38
09/10/2014,$42.90,3502990,$42.98,$43.05,$42.63
09/09/2014,$42.83,3586826,$42.83,$42.98,$42.64
09/08/2014,$42.81,2602916,$42.88,$43.08,$42.60
09/05/2014,$42.95,3484303,$42.88,$42.96,$42.445
09/04/2014,$42.90,4123031,$42.80,$43.08,$42.67
09/03/2014,$42.76,4143531,$42.40,$42.79,$42.35
09/02/2014,$42.23,4300880,$42.17,$42.40,$41.94
