Date,Close/Last,Volume,Open,High,Low
07/07/2017,$10.76,5476349,$10.69,$10.77,$10.625
07/06/2017,$10.68,5693826,$10.81,$10.825,$10.60
07/05/2017,$10.87,5348835,$11.00,$11.09,$10.85
07/03/2017,$11.01,2754924,$11.15,$11.19,$10.96
06/30/2017,$11.11,4224447,$11.18,$11.247,$11.11
06/29/2017,$11.16,5909021,$11.25,$11.31,$11.11
06/28/2017,$11.33,6527694,$11.54,$11.60,$11.27
06/27/2017,$11.50,4684257,$11.65,$11.72,$11.50
06/26/2017,$11.68,5187431,$11.63,$11.84,$11.63
06/23/2017,$11.56,6861276,$11.60,$11.70,$11.495
06/22/2017,$11.57,4758583,$11.65,$11.70,$11.485
06/21/2017,$11.67,2671011,$11.93,$11.94,$11.64
06/20/2017,$11.90,2304956,$11.89,$11.91,$11.78
06/19/2017,$11.91,2658987,$11.93,$11.97,$11.855
06/16/2017,$11.92,7206402,$11.94,$11.98,$11.86
06/15/2017,$11.92,5362684,$11.82,$12.045,$11.761
06/14/2017,$11.91,4336776,$11.97,$12.05,$11.875
06/13/2017,$11.93,4702860,$11.71,$11.96,$11.67
06/12/2017,$11.75,4502532,$11.73,$11.83,$11.65
06/09/2017,$11.72,2672428,$11.53,$11.72,$11.53
06/08/2017,$11.56,3943757,$11.56,$11.60,$11.43
06/07/2017,$11.57,5520727,$11.92,$11.92,$11.55
06/06/2017,$11.91,7884821,$11.80,$11.995,$11.65
06/05/2017,$11.71,3925411,$11.87,$11.94,$11.71
06/02/2017,$11.91,5061575,$11.99,$12.00,$11.82
06/01/2017,$11.95,4574433,$11.68,$11.95,$11.64
05/31/2017,$11.68,6780361,$11.73,$11.79,$11.58
05/30/2017,$11.70,2884029,$11.76,$11.79,$11.68
05/26/2017,$11.79,2565130,$11.76,$11.85,$11.68
05/25/2017,$11.78,4913113,$11.71,$11.81,$11.67
05/24/2017,$11.75,8927552,$11.36,$11.83,$11.36
05/23/2017,$11.37,3695618,$11.38,$11.55,$11.35
05/22/2017,$11.36,5721533,$11.17,$11.38,$11.15
05/19/2017,$11.20,6028490,$11.22,$11.24,$11.08
05/18/2017,$11.18,6620094,$11.30,$11.33,$10.98
05/17/2017,$11.33,3927704,$11.31,$11.42,$11.25
05/16/2017,$11.32,4295886,$11.43,$11.51,$11.31
05/15/2017,$11.40,3718917,$11.34,$11.45,$11.31
05/12/2017,$11.33,3927688,$11.50,$11.51,$11.28
05/11/2017,$11.47,6102221,$11.57,$11.60,$11.45
05/10/2017,$11.57,7413268,$11.34,$11.70,$11.29
05/09/2017,$11.34,5450403,$11.26,$11.47,$11.23
05/08/2017,$11.31,7730596,$11.08,$11.37,$10.95
05/05/2017,$11.32,3918933,$11.14,$11.33,$11.06
05/04/2017,$11.09,5737864,$11.17,$11.22,$11.045
05/03/2017,$11.19,5099436,$11.27,$11.30,$11.18
05/02/2017,$11.30,3563377,$11.33,$11.34,$11.235
05/01/2017,$11.31,5037734,$11.31,$11.41,$11.30
04/28/2017,$11.31,6136662,$11.30,$11.38,$11.21
04/27/2017,$11.29,12780710,$11.30,$11.45,$11.23
04/26/2017,$11.45,5297332,$11.60,$11.60,$11.43
04/25/2017,$11.62,4193061,$11.55,$11.62,$11.515
04/24/2017,$11.59,6947310,$11.40,$11.60,$11.36
04/21/2017,$11.38,5026241,$11.38,$11.44,$11.32
04/20/2017,$11.42,6281579,$11.37,$11.43,$11.25
04/19/2017,$11.37,5732699,$11.42,$11.445,$11.30
04/18/2017,$11.41,5916037,$11.40,$11.45,$11.34
04/17/2017,$11.43,3405626,$11.38,$11.47,$11.34
04/13/2017,$11.36,5228159,$11.36,$11.41,$11.29
04/12/2017,$11.37,8744595,$11.29,$11.39,$11.24
04/11/2017,$11.31,8621780,$11.13,$11.35,$11.03
04/10/2017,$11.15,7859366,$11.05,$11.19,$11.01
04/07/2017,$11.04,5612106,$11.18,$11.21,$11.03
04/06/2017,$11.16,6020604,$11.17,$11.31,$11.14
04/05/2017,$11.16,9594319,$11.24,$11.31,$11.08
04/04/2017,$11.27,5616511,$11.19,$11.32,$11.08
04/03/2017,$11.19,6424951,$11.17,$11.22,$11.0599
03/31/2017,$11.18,13804560,$11.11,$11.27,$11.09
03/30/2017,$11.08,7207850,$11.24,$11.265,$11.03
03/29/2017,$11.25,5728277,$11.26,$11.39,$11.19
03/28/2017,$11.31,3855252,$11.08,$11.32,$11.05
03/27/2017,$11.13,3331507,$11.26,$11.26,$11.07
03/24/2017,$11.23,3479756,$11.18,$11.31,$11.165
03/23/2017,$11.18,3383414,$11.13,$11.34,$11.12
03/22/2017,$11.15,4493286,$11.34,$11.43,$11.10
03/21/2017,$11.30,5867234,$11.19,$11.38,$11.12
03/20/2017,$11.20,2725424,$11.48,$11.48,$11.143
03/17/2017,$11.46,8240932,$11.36,$11.47,$11.31
03/16/2017,$11.30,3918807,$11.26,$11.36,$11.22
03/15/2017,$11.31,3914892,$11.05,$11.40,$11.03
03/14/2017,$11.00,3926598,$11.02,$11.08,$10.93
03/13/2017,$11.02,3492879,$11.17,$11.205,$11.01
03/10/2017,$11.15,4206321,$11.10,$11.20,$11.05
03/09/2017,$11.06,5151350,$11.05,$11.19,$11.04
03/08/2017,$11.07,4542612,$11.25,$11.31,$11.06
03/07/2017,$11.33,5982456,$11.55,$11.60,$11.31
03/06/2017,$11.52,6884597,$11.55,$11.61,$11.48
03/03/2017,$11.55,6023702,$11.64,$11.65,$11.38
03/02/2017,$11.63,6778309,$11.30,$11.68,$11.27
03/01/2017,$11.35,6811775,$11.38,$11.50,$11.31
02/28/2017,$11.52,10598700,$11.14,$11.60,$11.14
02/27/2017,$11.14,12986560,$11.71,$11.74,$11.10
02/24/2017,$11.93,6329348,$11.77,$11.93,$11.68
02/23/2017,$11.75,5074921,$11.69,$11.78,$11.63
02/22/2017,$11.60,5081319,$11.78,$11.83,$11.59
02/21/2017,$11.78,4089946,$11.46,$11.85,$11.39
02/17/2017,$11.46,6309795,$11.64,$11.64,$11.25
02/16/2017,$11.65,5787541,$11.62,$11.70,$11.51
02/15/2017,$11.56,3350726,$11.38,$11.59,$11.35
02/14/2017,$11.49,3680548,$11.65,$11.66,$11.42
02/13/2017,$11.68,2027810,$11.64,$11.73,$11.55
02/10/2017,$11.61,3692264,$11.47,$11.62,$11.45
02/09/2017,$11.47,4258310,$11.56,$11.63,$11.41
02/08/2017,$11.59,4001963,$11.43,$11.59,$11.39
02/07/2017,$11.43,5680177,$11.30,$11.54,$11.30
02/06/2017,$11.29,4308632,$11.39,$11.39,$11.23
02/03/2017,$11.37,3321237,$11.35,$11.435,$11.2824
02/02/2017,$11.32,3232783,$11.27,$11.36,$11.16
02/01/2017,$11.24,6091599,$11.40,$11.44,$11.13
01/31/2017,$11.44,9192100,$11.26,$11.625,$11.26
01/30/2017,$11.21,4700418,$11.29,$11.34,$11.15
01/27/2017,$11.40,7487065,$11.30,$11.47,$11.24
01/26/2017,$11.22,8797916,$11.41,$11.53,$11.20
01/25/2017,$11.37,10297020,$11.37,$11.49,$11.3534
01/24/2017,$11.37,7539200,$11.25,$11.64,$11.25
01/23/2017,$11.22,8791938,$11.42,$11.46,$11.19
01/20/2017,$11.41,7657545,$11.75,$11.84,$11.35
01/19/2017,$11.73,3298933,$11.89,$11.95,$11.70
01/18/2017,$11.93,4558526,$11.94,$12.06,$11.87
01/17/2017,$11.91,4101404,$11.80,$12.04,$11.76
01/13/2017,$11.72,2741360,$11.61,$11.74,$11.57
01/12/2017,$11.58,4953867,$11.78,$11.84,$11.58
01/11/2017,$11.77,7781397,$11.33,$11.78,$11.33
01/10/2017,$11.33,6459819,$11.54,$11.575,$11.29
01/09/2017,$11.53,3761857,$11.87,$11.90,$11.52
01/06/2017,$11.82,4164808,$11.40,$11.85,$11.39
01/05/2017,$11.41,8106391,$11.52,$11.5974,$11.26
01/04/2017,$11.56,5282577,$11.54,$11.75,$11.52
01/03/2017,$11.66,5020815,$11.67,$11.70,$11.55
12/30/2016,$11.62,3245241,$11.73,$11.79,$11.59
12/29/2016,$11.70,2364813,$11.75,$11.76,$11.651
12/28/2016,$11.64,2562707,$11.88,$11.92,$11.63
12/27/2016,$11.86,2355025,$11.74,$11.89,$11.70
12/23/2016,$11.73,3593095,$11.83,$11.84,$11.68
12/22/2016,$11.78,3311062,$11.90,$11.97,$11.76
12/21/2016,$11.98,4003257,$11.94,$12.10,$11.91
12/20/2016,$11.94,3419844,$11.83,$12.01,$11.82
12/19/2016,$11.84,5199588,$11.84,$11.94,$11.68
12/16/2016,$11.75,10487550,$11.81,$11.92,$11.66
12/15/2016,$11.80,4545148,$11.88,$11.94,$11.73
12/14/2016,$11.94,6920759,$12.27,$12.47,$11.92
12/13/2016,$12.19,5211497,$12.09,$12.22,$12.06
12/12/2016,$12.01,4652913,$11.88,$12.04,$11.85
12/09/2016,$11.92,4492687,$11.85,$11.96,$11.70
12/08/2016,$11.84,4463478,$11.57,$11.92,$11.51
12/07/2016,$11.62,5863292,$11.39,$11.64,$11.35
12/06/2016,$11.33,4712436,$11.39,$11.455,$11.30
12/05/2016,$11.34,6499240,$11.16,$11.39,$11.07
12/02/2016,$11.18,5521035,$11.09,$11.30,$11.06
12/01/2016,$11.03,5480033,$11.36,$11.46,$10.98
11/30/2016,$11.45,5507069,$11.73,$11.79,$11.45
11/29/2016,$11.88,6530491,$11.88,$12.01,$11.845
11/28/2016,$11.94,5120091,$11.72,$11.97,$11.72
11/25/2016,$11.63,2851423,$11.34,$11.64,$11.34
11/23/2016,$11.34,5093548,$11.29,$11.44,$11.25
11/22/2016,$11.41,5732295,$11.42,$11.50,$11.32
11/21/2016,$11.55,4347679,$11.45,$11.62,$11.37
11/18/2016,$11.40,6746816,$11.42,$11.67,$11.38
11/17/2016,$11.43,3140333,$11.35,$11.51,$11.31
11/16/2016,$11.35,4207346,$11.50,$11.53,$11.25
11/15/2016,$11.54,6126392,$11.27,$11.56,$11.2698
11/14/2016,$11.22,10628500,$11.19,$11.25,$11.08
11/11/2016,$11.26,5538869,$11.53,$11.57,$11.13
11/10/2016,$11.47,6489283,$11.98,$12.02,$11.41
11/09/2016,$12.01,6599042,$12.30,$12.30,$11.91
11/08/2016,$12.43,4825106,$12.44,$12.475,$12.29
11/07/2016,$12.41,6915229,$12.27,$12.43,$12.21
11/04/2016,$12.11,10314350,$11.52,$12.47,$11.25
11/03/2016,$11.75,6656169,$11.46,$11.84,$11.44
11/02/2016,$11.46,9286360,$11.59,$11.59,$11.25
11/01/2016,$11.65,5119969,$11.77,$11.81,$11.595
10/31/2016,$11.77,5699894,$11.70,$11.925,$11.685
10/28/2016,$11.65,6259477,$11.72,$11.82,$11.59
10/27/2016,$11.82,4577663,$12.00,$12.05,$11.76
10/26/2016,$12.00,3757924,$11.98,$12.04,$11.88
10/25/2016,$12.02,3173319,$12.01,$12.08,$11.91
10/24/2016,$12.05,3445779,$12.11,$12.14,$11.965
10/21/2016,$12.02,4317496,$11.94,$12.075,$11.87
10/20/2016,$12.05,4042413,$12.15,$12.255,$12.04
10/19/2016,$12.12,5087998,$11.90,$12.16,$11.88
10/18/2016,$11.87,5544302,$11.85,$11.9485,$11.74
10/17/2016,$11.71,6197650,$11.60,$11.73,$11.60
10/14/2016,$11.57,5647506,$11.72,$11.88,$11.55
10/13/2016,$11.73,5451884,$11.61,$11.85,$11.51
10/12/2016,$11.67,5039778,$11.54,$11.72,$11.50
10/11/2016,$11.52,3991237,$11.62,$11.65,$11.45
10/10/2016,$11.67,4412851,$11.67,$11.765,$11.61
10/07/2016,$11.59,6837789,$11.73,$11.83,$11.58
10/06/2016,$11.66,8281861,$11.79,$11.83,$11.60
10/05/2016,$11.86,14013530,$12.00,$12.06,$11.77
10/04/2016,$11.95,9695812,$12.38,$12.38,$11.87
10/03/2016,$12.47,8894298,$12.64,$12.75,$12.21
09/30/2016,$12.85,5867949,$12.91,$13.005,$12.82
09/29/2016,$12.90,6081524,$13.14,$13.14,$12.80
09/28/2016,$13.15,5722533,$13.13,$13.165,$12.96
09/27/2016,$13.08,4674105,$13.10,$13.14,$12.87
09/26/2016,$13.12,2636128,$13.23,$13.27,$13.10
09/23/2016,$13.26,3955833,$13.13,$13.32,$13.095
09/22/2016,$13.19,3388815,$13.17,$13.22,$13.00
09/21/2016,$13.10,5100929,$12.81,$13.11,$12.775
09/20/2016,$12.78,4148442,$12.74,$12.84,$12.67
09/19/2016,$12.70,3383028,$12.59,$12.73,$12.52
09/16/2016,$12.54,5634683,$12.48,$12.57,$12.35
09/15/2016,$12.55,5518346,$12.27,$12.62,$12.22
09/14/2016,$12.32,5306128,$12.42,$12.575,$12.26
09/13/2016,$12.39,5855438,$12.49,$12.54,$12.30
09/12/2016,$12.59,6005771,$12.28,$12.65,$12.24
09/09/2016,$12.33,4883992,$12.79,$12.82,$12.32
09/08/2016,$12.95,6269937,$13.00,$13.03,$12.875
09/07/2016,$13.03,8097152,$12.85,$13.08,$12.80
09/06/2016,$12.84,7370491,$12.30,$12.85,$12.25
09/02/2016,$12.23,3538952,$12.04,$12.26,$12.04
09/01/2016,$12.01,5600329,$12.07,$12.09,$11.845
08/31/2016,$12.07,6618523,$12.00,$12.08,$11.92
08/30/2016,$12.02,3169447,$12.16,$12.175,$11.985
08/29/2016,$12.15,2851358,$12.07,$12.225,$12.02
08/26/2016,$12.02,5161332,$12.16,$12.31,$11.96
08/25/2016,$12.11,2631868,$12.09,$12.16,$12.02
08/24/2016,$12.08,2764840,$12.17,$12.18,$12.04
08/23/2016,$12.18,4733308,$12.35,$12.40,$12.17
08/22/2016,$12.29,2751051,$12.22,$12.32,$12.16
08/19/2016,$12.22,4041292,$12.40,$12.41,$12.16
08/18/2016,$12.50,5215520,$12.27,$12.50,$12.24
08/17/2016,$12.28,6745135,$12.00,$12.31,$11.89
08/16/2016,$12.00,5911416,$12.01,$12.08,$11.95
08/15/2016,$12.09,3011722,$12.24,$12.33,$12.09
08/12/2016,$12.22,3451913,$12.24,$12.37,$12.20
08/11/2016,$12.24,3343717,$12.19,$12.24,$12.11
08/10/2016,$12.18,3233761,$12.05,$12.19,$12.05
08/09/2016,$12.07,3767500,$12.18,$12.25,$12.03
08/08/2016,$12.18,3218185,$12.28,$12.32,$12.14
08/05/2016,$12.23,6603801,$12.44,$12.52,$12.10
08/04/2016,$12.41,3850873,$12.38,$12.44,$12.21
08/03/2016,$12.40,4452692,$12.21,$12.59,$12.14
08/02/2016,$12.18,4365379,$12.14,$12.23,$12.07
08/01/2016,$12.17,4826519,$12.33,$12.37,$12.13
07/29/2016,$12.35,5621382,$12.22,$12.40,$12.13
07/28/2016,$12.25,2243981,$12.24,$12.30,$12.10
07/27/2016,$12.37,4206968,$12.62,$12.66,$12.26
07/26/2016,$12.61,3515942,$12.66,$12.68,$12.535
07/25/2016,$12.67,3189091,$12.64,$12.72,$12.605
07/22/2016,$12.65,2738356,$12.58,$12.68,$12.52
07/21/2016,$12.59,3563489,$12.55,$12.61,$12.47
07/20/2016,$12.56,3038502,$12.50,$12.58,$12.39
07/19/2016,$12.51,3343406,$12.50,$12.52,$12.35
07/18/2016,$12.57,2273702,$12.63,$12.63,$12.51
07/15/2016,$12.63,3749596,$12.55,$12.675,$12.52
07/14/2016,$12.52,2987457,$12.64,$12.68,$12.44
07/13/2016,$12.63,5020626,$12.57,$12.64,$12.40
07/12/2016,$12.48,3396785,$12.57,$12.679,$12.47
07/11/2016,$12.55,3808214,$12.32,$12.56,$12.24
07/08/2016,$12.32,4182449,$12.15,$12.32,$12.03
07/07/2016,$12.10,4849624,$12.21,$12.26,$12.00
07/06/2016,$12.23,4760601,$12.13,$12.25,$12.025
07/05/2016,$12.20,5444374,$12.25,$12.29,$12.05
07/01/2016,$12.33,4320921,$12.48,$12.53,$12.25
06/30/2016,$12.48,10360980,$12.08,$12.48,$12.00
06/29/2016,$12.03,6747173,$11.90,$12.09,$11.85
06/28/2016,$11.79,8064499,$11.49,$11.80,$11.32
06/27/2016,$11.41,10445470,$11.73,$11.74,$11.29
06/24/2016,$11.89,8944269,$11.85,$12.00,$11.63
06/23/2016,$12.10,3924907,$12.07,$12.14,$12.01
06/22/2016,$11.99,5205833,$12.03,$12.06,$11.935
06/21/2016,$12.01,6218865,$11.87,$12.08,$11.785
06/20/2016,$11.85,7611348,$11.71,$11.91,$11.68
06/17/2016,$11.61,7803369,$11.29,$11.62,$11.27
06/16/2016,$11.26,4532325,$11.00,$11.27,$10.91
06/15/2016,$11.06,4433154,$11.12,$11.21,$11.02
06/14/2016,$11.12,3944012,$11.14,$11.165,$11.01
06/13/2016,$11.17,3823114,$11.17,$11.23,$11.12
06/10/2016,$11.20,4540175,$11.31,$11.39,$11.16
06/09/2016,$11.44,3313949,$11.37,$11.46,$11.22
06/08/2016,$11.43,4651352,$11.55,$11.55,$11.38
06/07/2016,$11.51,4208634,$11.39,$11.545,$11.36
06/06/2016,$11.39,3685267,$11.24,$11.44,$11.22
06/03/2016,$11.22,7127755,$10.93,$11.30,$10.86
06/02/2016,$10.84,5454815,$10.90,$11.01,$10.79
06/01/2016,$10.94,4592138,$11.04,$11.07,$10.91
05/31/2016,$11.09,6154302,$11.12,$11.23,$10.99
05/27/2016,$11.11,3014315,$10.90,$11.13,$10.89
05/26/2016,$10.89,4934040,$10.99,$11.033,$10.88
05/25/2016,$10.97,3651832,$10.89,$11.07,$10.82
05/24/2016,$10.91,3485841,$10.82,$10.94,$10.76
05/23/2016,$10.74,2852103,$10.86,$10.89,$10.73
05/20/2016,$10.89,2864840,$10.76,$10.90,$10.73
05/19/2016,$10.74,7749561,$10.65,$10.77,$10.49
05/18/2016,$10.73,4433992,$10.97,$11.075,$10.675
05/17/2016,$11.02,3695598,$11.08,$11.15,$10.94
05/16/2016,$11.11,3035815,$11.18,$11.24,$11.10
05/13/2016,$11.16,3384764,$11.23,$11.255,$11.07
05/12/2016,$11.27,3482296,$11.39,$11.44,$11.21
05/11/2016,$11.32,4283656,$11.41,$11.47,$11.24
05/10/2016,$11.45,3476509,$11.20,$11.49,$11.13
05/09/2016,$11.16,4775367,$10.95,$11.24,$10.80
05/06/2016,$11.08,3150926,$11.03,$11.11,$10.95
05/05/2016,$11.07,3350183,$11.24,$11.27,$11.005
05/04/2016,$11.16,4180296,$11.08,$11.22,$11.03
05/03/2016,$11.13,4572123,$11.20,$11.24,$10.95
05/02/2016,$11.30,3722711,$11.15,$11.37,$11.12
04/29/2016,$11.16,4692204,$11.12,$11.17,$10.92
04/28/2016,$11.12,4888655,$11.20,$11.31,$11.06
04/27/2016,$11.38,3914830,$11.24,$11.48,$11.13
04/26/2016,$11.21,3553601,$11.02,$11.21,$11.02
04/25/2016,$11.00,3344977,$11.17,$11.205,$10.99
04/22/2016,$11.18,2706852,$11.15,$11.305,$11.07
04/21/2016,$11.11,3405591,$11.27,$11.335,$11.06
04/20/2016,$11.27,2991370,$11.50,$11.53,$11.25
04/19/2016,$11.50,3985255,$11.37,$11.54,$11.36
04/18/2016,$11.31,3226833,$11.18,$11.36,$11.06
04/15/2016,$11.25,3402270,$11.23,$11.33,$11.21
04/14/2016,$11.24,2510960,$11.22,$11.34,$11.195
04/13/2016,$11.23,4542875,$11.22,$11.29,$11.10
04/12/2016,$11.16,3976280,$11.06,$11.19,$11.005
04/11/2016,$11.02,4628527,$11.01,$11.14,$10.96
04/08/2016,$10.96,4505443,$10.91,$11.155,$10.91
04/07/2016,$10.86,7210535,$10.97,$11.165,$10.79
04/06/2016,$11.08,6786503,$11.07,$11.12,$10.94
04/05/2016,$11.07,9099741,$11.27,$11.32,$11.06
04/04/2016,$11.36,5408026,$11.56,$11.655,$11.31
04/01/2016,$11.57,8260718,$11.68,$11.685,$11.41
03/31/2016,$11.80,5654253,$11.62,$11.80,$11.57
03/30/2016,$11.62,3254503,$11.73,$11.78,$11.60
03/29/2016,$11.65,4601048,$11.385,$11.66,$11.345
03/28/2016,$11.41,6334973,$11.61,$11.63,$11.41
03/24/2016,$11.57,7712164,$11.24,$11.58,$11.16
03/23/2016,$11.30,5361887,$11.58,$11.58,$11.28
03/22/2016,$11.54,6774410,$11.50,$11.65,$11.40
03/21/2016,$11.54,6269886,$11.60,$11.64,$11.51
03/18/2016,$11.62,8059793,$11.53,$11.70,$11.53
03/17/2016,$11.53,6899458,$11.37,$11.57,$11.28
03/16/2016,$11.39,8630453,$10.93,$11.41,$10.91
03/15/2016,$10.97,6634454,$10.89,$11.00,$10.85
03/14/2016,$10.96,4161988,$10.87,$11.01,$10.81
03/11/2016,$10.91,4683320,$10.94,$11.01,$10.83
03/10/2016,$10.81,4153639,$10.50,$10.81,$10.43
03/09/2016,$10.50,9489468,$10.69,$10.79,$10.47
03/08/2016,$10.62,6293471,$10.85,$10.87,$10.58
03/07/2016,$10.89,6156045,$10.74,$10.99,$10.68
03/04/2016,$10.79,6368493,$10.43,$10.82,$10.27
03/03/2016,$10.45,4893363,$10.29,$10.46,$10.09
03/02/2016,$10.28,4193632,$10.06,$10.29,$9.94
03/01/2016,$10.12,5068913,$9.83,$10.17,$9.76
02/29/2016,$9.80,4280485,$9.85,$9.965,$9.78
02/26/2016,$9.87,4623544,$10.01,$10.14,$9.80
02/25/2016,$9.97,6824329,$10.03,$10.08,$9.52
02/24/2016,$10.03,7188977,$9.50,$10.14,$9.32
02/23/2016,$9.58,4174104,$9.71,$9.785,$9.51
02/22/2016,$9.79,4768212,$9.66,$9.80,$9.53
02/19/2016,$9.41,4271050,$9.64,$9.64,$9.34
02/18/2016,$9.70,4311130,$9.64,$9.76,$9.50
02/17/2016,$9.62,6398113,$9.44,$9.74,$9.375
02/16/2016,$9.38,4704562,$9.28,$9.46,$9.20
02/12/2016,$9.17,6144559,$9.01,$9.19,$8.88
02/11/2016,$9.00,8645875,$9.38,$9.40,$8.97
02/10/2016,$9.53,4248745,$9.50,$9.62,$9.25
02/09/2016,$9.51,5530347,$9.33,$9.64,$9.20
02/08/2016,$9.44,6015280,$9.68,$9.71,$9.32
02/05/2016,$9.75,8137673,$9.54,$9.97,$9.54
02/04/2016,$9.80,8354671,$9.70,$10.11,$9.70
02/03/2016,$9.75,9212117,$9.41,$9.79,$9.36
02/02/2016,$9.29,7765226,$9.36,$9.49,$9.27
02/01/2016,$9.46,6064578,$9.47,$9.54,$9.30
01/29/2016,$9.50,11456200,$9.12,$9.51,$9.11
01/28/2016,$9.16,5352185,$9.22,$9.34,$9.0915
01/27/2016,$9.08,4713809,$9.04,$9.21,$8.96
01/26/2016,$9.04,4371986,$8.81,$9.10,$8.77
01/25/2016,$8.74,7285207,$9.13,$9.19,$8.74
01/22/2016,$9.17,5393892,$9.28,$9.39,$9.075
01/21/2016,$9.11,10492180,$8.64,$9.27,$8.59
01/20/2016,$8.62,9920310,$8.60,$8.70,$8.22
01/19/2016,$8.72,8836748,$8.64,$8.825,$8.43
01/15/2016,$8.54,8596063,$8.63,$8.65,$8.32
01/14/2016,$8.85,10537980,$8.66,$8.89,$8.51
01/13/2016,$8.64,8486911,$8.80,$9.08,$8.57
01/12/2016,$8.75,6157714,$9.10,$9.11,$8.68
01/11/2016,$9.03,7406266,$9.12,$9.22,$8.805
01/08/2016,$9.13,8175649,$9.01,$9.20,$8.78
01/07/2016,$9.00,7402894,$9.09,$9.195,$8.99
01/06/2016,$9.23,4588059,$9.40,$9.48,$9.20
01/05/2016,$9.56,4393783,$9.47,$9.59,$9.28
01/04/2016,$9.43,4813485,$9.44,$9.4772,$9.22
12/31/2015,$9.57,5060221,$9.50,$9.73,$9.37
12/30/2015,$9.50,3101117,$9.61,$9.66,$9.50
12/29/2015,$9.61,3063959,$9.55,$9.64,$9.47
12/28/2015,$9.46,3747720,$9.56,$9.63,$9.39
12/24/2015,$9.58,1518195,$9.53,$9.65,$9.52
12/23/2015,$9.54,4075906,$9.32,$9.58,$9.31
12/22/2015,$9.29,5072642,$9.19,$9.31,$9.14
12/21/2015,$9.16,6410932,$9.08,$9.28,$9.01
12/18/2015,$9.06,10511400,$9.17,$9.18,$8.94
12/17/2015,$9.20,5173691,$9.37,$9.50,$9.16
12/16/2015,$9.37,6390492,$9.29,$9.39,$9.13
12/15/2015,$9.25,9589443,$8.90,$9.36,$8.89
12/14/2015,$8.83,8144909,$9.05,$9.15,$8.76
12/11/2015,$8.97,5028587,$9.17,$9.20,$8.955
12/10/2015,$9.28,3841453,$9.26,$9.35,$9.16
12/09/2015,$9.26,4657487,$9.19,$9.43,$9.15
12/08/2015,$9.20,5166397,$9.11,$9.27,$9.07
12/07/2015,$9.21,6041635,$9.26,$9.30,$8.96
12/04/2015,$9.32,7114563,$9.52,$9.60,$9.30
12/03/2015,$9.52,8198459,$9.56,$9.75,$9.50
12/02/2015,$9.60,6522096,$9.99,$10.00,$9.60
12/01/2015,$9.98,5685110,$10.02,$10.09,$9.92
11/30/2015,$9.99,5867754,$10.00,$10.08,$9.98
11/27/2015,$9.99,3529054,$9.89,$10.02,$9.83
11/25/2015,$9.88,3413990,$9.66,$9.92,$9.66
11/24/2015,$9.90,5932831,$9.64,$9.94,$9.61
11/23/2015,$9.66,5666145,$9.67,$9.75,$9.58
11/20/2015,$9.67,3593986,$9.62,$9.81,$9.58
11/19/2015,$9.57,5628578,$9.72,$9.76,$9.45
11/18/2015,$9.73,4158455,$9.57,$9.75,$9.50
11/17/2015,$9.54,5588619,$9.82,$9.92,$9.50
11/16/2015,$9.81,5320469,$9.77,$9.90,$9.67
11/13/2015,$9.80,5439800,$9.76,$9.90,$9.72
11/12/2015,$9.73,7210317,$9.84,$10.07,$9.73
11/11/2015,$10.05,3918738,$10.10,$10.13,$9.87
11/10/2015,$10.07,6384621,$9.96,$10.12,$9.94
11/09/2015,$9.90,6001500,$10.16,$10.23,$9.81
11/06/2015,$10.20,8551812,$9.77,$10.23,$9.61
11/05/2015,$9.88,12512250,$10.48,$10.70,$9.85
11/04/2015,$10.82,5298790,$10.95,$11.06,$10.79
11/03/2015,$10.93,8388328,$10.94,$11.03,$10.77
11/02/2015,$11.02,4724848,$10.98,$11.09,$10.91
10/30/2015,$10.95,4194626,$11.01,$11.07,$10.92
10/29/2015,$11.00,5062382,$10.95,$11.07,$10.87
10/28/2015,$11.12,6819273,$10.88,$11.205,$10.81
10/27/2015,$10.87,6140649,$10.83,$10.90,$10.745
10/26/2015,$10.88,5762736,$10.99,$11.05,$10.78
10/23/2015,$11.05,6876383,$11.08,$11.16,$10.92
10/22/2015,$11.04,6506773,$10.81,$11.04,$10.75
10/21/2015,$10.76,4412177,$10.95,$11.07,$10.73
10/20/2015,$10.88,5857197,$10.69,$10.92,$10.59
10/19/2015,$10.74,8835864,$10.68,$10.74,$10.52
10/16/2015,$10.78,4815098,$10.82,$10.82,$10.62
10/15/2015,$10.78,5732545,$10.62,$10.79,$10.51
10/14/2015,$10.57,5219299,$10.64,$10.76,$10.56
10/13/2015,$10.63,6091176,$10.64,$10.85,$10.62
10/12/2015,$10.71,3739142,$10.73,$10.84,$10.65
10/09/2015,$10.72,4888994,$10.77,$10.84,$10.65
10/08/2015,$10.76,5153640,$10.49,$10.80,$10.47
10/07/2015,$10.53,9670598,$10.55,$10.75,$10.48
10/06/2015,$10.46,9134497,$10.24,$10.46,$10.15
10/05/2015,$10.27,6932903,$10.15,$10.41,$10.14
10/02/2015,$10.09,5792071,$9.81,$10.09,$9.79
10/01/2015,$9.89,8680293,$9.86,$10.00,$9.72
09/30/2015,$9.79,11244750,$9.53,$9.82,$9.47
09/29/2015,$9.46,7961175,$9.81,$9.86,$9.42
09/28/2015,$9.81,6557912,$9.92,$10.05,$9.79
09/25/2015,$9.96,8741416,$10.08,$10.16,$9.91
09/24/2015,$10.00,10031730,$10.05,$10.08,$9.85
