Date,Close/Last,Volume,Open,High,Low
07/25/2017,$14.65,648221,$14.53,$14.685,$14.29
07/24/2017,$14.49,852243,$14.60,$14.7787,$14.44
07/21/2017,$14.62,1869579,$14.62,$14.63,$14.30
07/20/2017,$14.50,790479,$14.71,$14.75,$14.485
07/19/2017,$14.60,960874,$15.02,$15.02,$14.52
07/18/2017,$14.91,991176,$14.76,$14.97,$14.54
07/17/2017,$14.77,799730,$15.07,$15.21,$14.72
07/14/2017,$15.06,547057,$15.23,$15.29,$15.05
07/13/2017,$15.18,960094,$14.93,$15.20,$14.83
07/12/2017,$14.93,1088353,$14.97,$15.145,$14.87
07/11/2017,$14.82,1607961,$14.90,$15.04,$14.62
07/10/2017,$15.01,841368,$15.01,$15.14,$14.835
07/07/2017,$15.02,1243673,$14.73,$15.15,$14.69
07/06/2017,$14.63,843940,$14.77,$14.89,$14.53
07/05/2017,$14.89,1204389,$14.77,$15.07,$14.68
07/03/2017,$14.72,582409,$15.00,$15.00,$14.49
06/30/2017,$15.00,856855,$14.98,$15.14,$14.90
06/29/2017,$14.97,1370333,$15.16,$15.16,$14.51
06/28/2017,$15.19,1564930,$15.02,$15.20,$14.68
06/27/2017,$14.80,1815737,$15.20,$15.27,$14.56
06/26/2017,$15.27,1915270,$15.33,$15.46,$14.97
06/23/2017,$15.24,3422627,$15.00,$15.29,$14.57
06/22/2017,$14.68,3477563,$14.42,$15.02,$14.32
06/21/2017,$14.20,1434645,$13.86,$14.35,$13.79
06/20/2017,$13.98,1191397,$14.15,$14.37,$13.9299
06/19/2017,$14.20,1561303,$13.72,$14.23,$13.72
06/16/2017,$13.67,2810861,$13.60,$14.125,$13.595
06/15/2017,$13.85,1295533,$13.42,$13.87,$13.42
06/14/2017,$13.57,1334574,$13.67,$13.78,$13.42
06/13/2017,$13.64,5086620,$13.31,$13.89,$13.31
06/12/2017,$13.26,2355856,$13.35,$13.4548,$13.12
06/09/2017,$13.45,2083483,$13.97,$14.04,$13.17
06/08/2017,$13.92,1717450,$13.41,$13.95,$13.31
06/07/2017,$13.43,2474298,$13.47,$13.55,$13.31
06/06/2017,$13.49,1310458,$13.58,$13.71,$13.34
06/05/2017,$13.54,1985511,$13.44,$13.62,$13.34
06/02/2017,$13.47,1425973,$13.64,$13.70,$13.36
06/01/2017,$13.55,1791148,$13.36,$13.67,$13.25
05/31/2017,$13.41,928013,$13.46,$13.46,$13.15
05/30/2017,$13.36,800922,$13.45,$13.60,$13.24
05/26/2017,$13.45,1176817,$13.11,$13.49,$13.02
05/25/2017,$13.18,1227921,$13.14,$13.33,$12.96
05/24/2017,$13.40,1225970,$13.32,$13.48,$13.15
05/23/2017,$13.31,1774967,$13.25,$13.3599,$12.98
05/22/2017,$13.15,2012116,$13.34,$13.41,$12.955
05/19/2017,$13.31,1816347,$13.15,$13.38,$13.03
05/18/2017,$13.13,2712079,$12.88,$13.26,$12.71
05/17/2017,$12.94,5089647,$13.40,$13.67,$12.77
05/16/2017,$13.73,18306510,$12.90,$14.11,$12.8663
05/15/2017,$11.32,2099651,$11.28,$11.54,$11.26
05/12/2017,$11.26,3622834,$11.09,$11.33,$10.91
05/11/2017,$11.16,4611928,$11.34,$11.39,$11.015
05/10/2017,$11.42,2636374,$11.53,$11.63,$11.18
05/09/2017,$11.54,3157036,$11.35,$11.59,$11.30
05/08/2017,$11.32,5797266,$11.66,$11.66,$11.05
05/05/2017,$11.66,5517907,$10.64,$11.68,$10.50
05/04/2017,$10.62,7222620,$10.64,$10.72,$10.32
05/03/2017,$10.505,13325730,$10.11,$11.19,$9.90
05/02/2017,$11.39,4478654,$11.06,$11.78,$10.9633
05/01/2017,$11.06,1263397,$10.81,$11.11,$10.79
04/28/2017,$10.76,1701056,$10.63,$10.99,$10.58
04/27/2017,$10.68,2191848,$10.49,$10.735,$10.3201
04/26/2017,$10.46,2472244,$10.37,$10.64,$10.28
04/25/2017,$10.48,2439612,$10.80,$10.86,$10.43
04/24/2017,$10.71,1197209,$10.81,$10.92,$10.68
04/21/2017,$10.63,2545220,$10.99,$11.02,$10.54
04/20/2017,$11.01,1208495,$10.91,$11.07,$10.81
04/19/2017,$10.87,2713660,$10.69,$10.98,$10.69
04/18/2017,$10.65,1617533,$10.50,$10.66,$10.43
04/17/2017,$10.53,3263867,$10.30,$10.63,$10.22
04/13/2017,$10.29,2872204,$10.50,$10.62,$10.19
04/12/2017,$10.53,1666102,$10.54,$10.65,$10.44
04/11/2017,$10.57,1545885,$10.59,$10.74,$10.48
04/10/2017,$10.57,1184611,$10.49,$10.71,$10.49
04/07/2017,$10.47,2035322,$10.59,$10.66,$10.42
04/06/2017,$10.61,958954,$10.61,$10.71,$10.50
04/05/2017,$10.59,1459664,$10.78,$10.945,$10.56
04/04/2017,$10.70,1773682,$10.62,$10.75,$10.49
04/03/2017,$10.63,2089136,$10.62,$10.73,$10.37
03/31/2017,$10.63,2320928,$10.42,$10.73,$10.355
03/30/2017,$10.40,999868,$10.30,$10.50,$10.30
03/29/2017,$10.35,1879930,$10.08,$10.49,$10.055
03/28/2017,$10.11,1152127,$10.14,$10.20,$9.945
03/27/2017,$10.15,1264695,$9.75,$10.19,$9.60
03/24/2017,$9.88,822971,$9.90,$10.00,$9.82
03/23/2017,$9.89,1363558,$10.02,$10.04,$9.84
03/22/2017,$10.04,1592653,$10.00,$10.13,$9.85
03/21/2017,$9.99,2185216,$10.32,$10.44,$9.94
03/20/2017,$10.27,1182280,$10.34,$10.41,$10.21
03/17/2017,$10.37,1971423,$10.37,$10.495,$10.2774
03/16/2017,$10.38,1705040,$10.25,$10.43,$10.20
03/15/2017,$10.23,1732399,$10.08,$10.30,$9.97
03/14/2017,$10.04,1664141,$9.99,$10.06,$9.87
03/13/2017,$10.05,1940186,$9.74,$10.08,$9.72
03/10/2017,$9.72,2654228,$9.69,$9.81,$9.50
03/09/2017,$9.64,2182678,$9.56,$9.88,$9.54
03/08/2017,$9.56,3553892,$9.63,$9.80,$9.41
03/07/2017,$9.81,2343455,$10.10,$10.14,$9.79
03/06/2017,$10.14,2215064,$10.12,$10.45,$10.00
03/03/2017,$10.19,2980389,$10.60,$10.7684,$10.18
03/02/2017,$10.66,2565541,$10.63,$10.92,$10.6001
03/01/2017,$10.69,10157800,$11.46,$11.79,$10.06
02/28/2017,$12.12,3144259,$12.85,$12.8843,$12.05
02/27/2017,$12.79,1242611,$12.72,$12.96,$12.64
02/24/2017,$12.72,1402571,$12.42,$13.03,$12.00
02/23/2017,$12.51,1477358,$12.90,$12.93,$12.48
02/22/2017,$12.90,1008415,$13.00,$13.17,$12.85
02/21/2017,$13.01,885600,$12.93,$13.02,$12.75
02/17/2017,$12.90,872235,$12.97,$13.18,$12.855
02/16/2017,$12.92,1182625,$13.38,$13.42,$12.80
02/15/2017,$13.33,1523523,$12.92,$13.39,$12.81
02/14/2017,$12.86,711995,$12.70,$12.97,$12.51
02/13/2017,$12.76,589335,$12.85,$12.99,$12.75
02/10/2017,$12.84,934589,$12.55,$12.895,$12.493
02/09/2017,$12.50,1108166,$12.57,$12.75,$12.48
02/08/2017,$12.50,1097406,$12.39,$12.53,$12.13
02/07/2017,$12.43,968683,$12.37,$12.52,$12.25
02/06/2017,$12.34,1035753,$12.60,$12.60,$12.17
02/03/2017,$12.64,826210,$12.75,$12.88,$12.555
02/02/2017,$12.70,855214,$12.52,$12.92,$12.35
02/01/2017,$12.46,1363162,$12.65,$12.81,$12.43
01/31/2017,$12.61,1055805,$12.62,$12.71,$12.25
01/30/2017,$12.75,846414,$12.86,$12.87,$12.501
01/27/2017,$12.93,912810,$13.00,$13.11,$12.71
01/26/2017,$13.00,2226724,$13.10,$13.61,$12.9001
01/25/2017,$12.82,1005229,$13.04,$13.21,$12.765
01/24/2017,$12.97,922801,$12.80,$13.00,$12.61
01/23/2017,$12.65,1075193,$12.40,$12.66,$12.22
01/20/2017,$12.41,1765176,$12.57,$12.663,$12.21
01/19/2017,$12.60,1528193,$12.91,$13.03,$12.40
01/18/2017,$12.90,1063949,$12.79,$13.045,$12.57
01/17/2017,$12.77,1380536,$12.53,$13.20,$12.53
01/13/2017,$12.52,929085,$12.52,$12.745,$12.50
01/12/2017,$12.47,685549,$12.65,$12.73,$12.30
01/11/2017,$12.73,760287,$12.86,$12.90,$12.47
01/10/2017,$12.77,1556483,$12.32,$12.90,$12.25
01/09/2017,$12.35,1961160,$13.08,$13.17,$12.22
01/06/2017,$13.08,3648427,$12.22,$13.24,$12.11
01/05/2017,$12.40,2153660,$12.35,$12.51,$11.88
01/04/2017,$11.97,1043347,$11.91,$12.02,$11.76
01/03/2017,$11.88,1274381,$11.97,$12.13,$11.74
12/30/2016,$11.78,960266,$11.79,$11.8613,$11.53
12/29/2016,$11.76,937699,$11.89,$12.12,$11.59
12/28/2016,$11.87,1378340,$12.20,$12.39,$11.82
12/27/2016,$12.18,1097547,$12.00,$12.579,$11.99
12/23/2016,$11.98,1472657,$12.00,$12.25,$11.765
12/22/2016,$11.94,3959109,$12.61,$12.76,$11.63
12/21/2016,$12.67,1046955,$12.75,$12.995,$12.62
12/20/2016,$12.78,956168,$12.82,$12.86,$12.67
12/19/2016,$12.92,945895,$12.82,$12.995,$12.49
12/16/2016,$12.78,2568949,$12.61,$12.87,$12.53
12/15/2016,$12.55,2633300,$11.95,$12.61,$11.75
12/14/2016,$11.84,1386868,$11.93,$12.4567,$11.70
12/13/2016,$12.24,1308614,$12.22,$12.48,$12.13
12/12/2016,$12.18,1043645,$12.42,$12.42,$12.06
12/09/2016,$12.37,864939,$12.60,$12.85,$12.28
12/08/2016,$12.57,1135084,$12.67,$12.70,$12.455
12/07/2016,$12.60,963742,$12.40,$12.64,$12.26
12/06/2016,$12.36,1171890,$12.19,$12.38,$12.00
12/05/2016,$12.09,1044215,$11.90,$12.30,$11.89
12/02/2016,$11.83,2693361,$11.92,$11.96,$11.30
12/01/2016,$11.93,2784696,$12.38,$12.41,$11.64
11/30/2016,$12.40,1723732,$12.86,$12.9708,$12.21
11/29/2016,$12.73,982312,$12.85,$12.91,$12.60
11/28/2016,$12.84,1069034,$13.04,$13.08,$12.76
11/25/2016,$13.09,525421,$13.34,$13.40,$13.05
11/23/2016,$13.12,1065492,$13.15,$13.23,$12.82
11/22/2016,$13.10,1300994,$12.91,$13.16,$12.77
11/21/2016,$12.94,1541972,$12.66,$13.01,$12.58
11/18/2016,$12.59,1328440,$12.47,$12.67,$12.34
11/17/2016,$12.46,1003962,$12.85,$12.85,$12.08
11/16/2016,$12.00,1301359,$12.01,$12.28,$11.84
11/15/2016,$12.05,1529372,$11.65,$12.09,$11.62
11/14/2016,$11.67,1190654,$11.86,$11.90,$11.57
11/11/2016,$11.72,1340299,$11.38,$11.84,$11.30
11/10/2016,$11.48,2163942,$11.55,$11.89,$11.16
11/09/2016,$11.37,1507342,$11.50,$11.50,$11.02
11/08/2016,$11.52,1597105,$11.69,$11.92,$11.39
11/07/2016,$11.77,1369197,$11.82,$11.94,$11.62
11/04/2016,$11.45,1489958,$11.05,$11.51,$11.02
11/03/2016,$11.09,2033640,$11.21,$11.47,$10.84
11/02/2016,$11.27,5768199,$13.25,$13.25,$11.23
11/01/2016,$12.95,3059223,$13.11,$13.45,$12.83
10/31/2016,$12.98,2225387,$12.50,$13.22,$12.43
10/28/2016,$12.43,1656819,$12.83,$13.04,$12.40
10/27/2016,$12.83,1360731,$13.24,$13.53,$12.75
10/26/2016,$13.13,1341569,$13.52,$13.54,$13.12
10/25/2016,$13.55,1778499,$14.10,$14.215,$13.375
10/24/2016,$14.10,1208983,$14.27,$14.51,$13.97
10/21/2016,$14.23,944264,$14.12,$14.30,$14.06
10/20/2016,$14.31,911335,$14.43,$14.55,$14.2144
10/19/2016,$14.48,555975,$14.40,$14.61,$14.38
10/18/2016,$14.39,838291,$14.58,$14.66,$14.32
10/17/2016,$14.37,897563,$14.41,$14.48,$14.051
10/14/2016,$14.48,1060888,$14.92,$15.05,$14.48
10/13/2016,$14.82,1211549,$14.91,$15.02,$14.6033
10/12/2016,$15.11,870582,$15.19,$15.31,$14.95
10/11/2016,$15.27,1525331,$15.72,$15.81,$14.95
10/10/2016,$15.81,1428537,$15.85,$16.00,$15.58
10/07/2016,$15.48,3513071,$15.47,$16.05,$15.25
10/06/2016,$15.13,734655,$15.26,$15.41,$15.02
10/05/2016,$15.35,1998205,$15.43,$15.66,$15.22
10/04/2016,$15.37,2712718,$14.81,$15.83,$14.81
10/03/2016,$14.72,2401498,$14.20,$15.06,$14.01
09/30/2016,$14.28,1482497,$14.48,$14.50,$14.07
09/29/2016,$14.43,977735,$14.67,$14.81,$14.38
09/28/2016,$14.76,1483674,$14.65,$14.873,$14.30
09/27/2016,$14.70,1036920,$14.82,$15.0466,$14.65
09/26/2016,$14.82,1863377,$15.27,$15.29,$14.58
09/23/2016,$15.215,3094062,$14.75,$15.70,$14.55
09/22/2016,$14.82,2474864,$14.69,$14.82,$14.13
09/21/2016,$14.54,5233959,$13.97,$15.00,$13.77
09/20/2016,$13.51,1038721,$13.48,$13.76,$13.43
09/19/2016,$13.36,867150,$13.66,$13.79,$13.31
09/16/2016,$13.57,3930513,$13.67,$13.90,$13.45
09/15/2016,$13.63,840601,$13.67,$13.74,$13.53
09/14/2016,$13.69,979918,$13.57,$14.05,$13.53
09/13/2016,$13.68,592356,$13.72,$13.85,$13.45
09/12/2016,$13.87,1334667,$13.68,$13.99,$13.52
09/09/2016,$13.64,1009097,$14.15,$14.25,$13.59
09/08/2016,$14.27,777756,$14.35,$14.41,$14.1436
09/07/2016,$14.36,871253,$14.14,$14.37,$14.135
09/06/2016,$14.19,1126798,$13.95,$14.28,$13.8706
09/02/2016,$13.87,963572,$13.90,$14.05,$13.75
09/01/2016,$13.78,644207,$13.38,$13.85,$13.35
08/31/2016,$13.46,495699,$13.43,$13.50,$13.215
08/30/2016,$13.47,566088,$13.49,$13.66,$13.33
08/29/2016,$13.53,570686,$13.41,$13.76,$13.385
08/26/2016,$13.42,2005512,$13.53,$13.73,$13.24
08/25/2016,$13.55,737147,$13.69,$13.87,$13.49
08/24/2016,$13.67,549618,$13.90,$14.0499,$13.64
08/23/2016,$13.98,827059,$14.11,$14.16,$13.92
08/22/2016,$13.99,649247,$14.04,$14.17,$13.835
08/19/2016,$14.07,633462,$14.19,$14.25,$14.05
08/18/2016,$14.19,703545,$13.95,$14.29,$13.93
08/17/2016,$13.98,944052,$14.26,$14.3188,$13.86
08/16/2016,$14.26,938112,$14.46,$14.46,$14.151
08/15/2016,$14.49,1100887,$14.54,$14.66,$14.41
08/12/2016,$14.45,1129060,$14.42,$14.69,$14.31
08/11/2016,$14.50,2051649,$13.76,$14.56,$13.76
08/10/2016,$13.78,1143910,$13.76,$13.85,$13.47
08/09/2016,$13.76,1365426,$13.60,$14.00,$13.50
08/08/2016,$13.69,1683348,$13.74,$13.90,$13.45
08/05/2016,$13.77,3087509,$13.84,$13.89,$13.33
08/04/2016,$14.07,2394764,$13.66,$14.21,$13.54
08/03/2016,$13.84,9878686,$13.60,$14.57,$13.22
08/02/2016,$12.71,7735518,$12.16,$12.95,$11.72
08/01/2016,$11.86,9385218,$10.55,$12.00,$10.2105
07/29/2016,$10.06,962116,$10.12,$10.1977,$9.91
07/28/2016,$10.11,1691675,$9.88,$10.31,$9.81
07/27/2016,$9.82,713536,$9.92,$10.07,$9.81
07/26/2016,$9.86,758028,$9.85,$10.00,$9.80
07/25/2016,$9.88,759173,$9.81,$10.04,$9.77
07/22/2016,$9.82,575620,$9.80,$9.91,$9.76
07/21/2016,$9.83,798431,$10.02,$10.21,$9.815
07/20/2016,$9.99,844318,$9.88,$10.085,$9.82
07/19/2016,$9.83,1300959,$9.99,$10.06,$9.82
07/18/2016,$9.88,606189,$10.00,$10.00,$9.6968
07/15/2016,$9.99,1044511,$10.19,$10.20,$9.89
07/14/2016,$10.14,675898,$10.20,$10.29,$10.10
07/13/2016,$10.16,1133311,$10.20,$10.32,$10.05
07/12/2016,$10.20,4263576,$9.80,$10.78,$9.78
07/11/2016,$9.71,1574200,$9.69,$9.84,$9.54
07/08/2016,$9.60,1347590,$9.31,$9.85,$9.31
07/07/2016,$9.21,919080,$9.15,$9.41,$9.075
07/06/2016,$9.20,1150235,$9.38,$9.47,$9.105
07/05/2016,$9.46,628837,$9.55,$9.55,$9.27
07/01/2016,$9.66,487464,$9.63,$9.73,$9.58
06/30/2016,$9.59,746888,$9.41,$9.60,$9.40
06/29/2016,$9.41,885301,$8.98,$9.47,$8.87
06/28/2016,$8.84,759215,$8.85,$9.07,$8.76
06/27/2016,$8.74,2746184,$9.07,$9.12,$8.56
06/24/2016,$9.26,11475100,$9.49,$9.68,$9.21
06/23/2016,$9.93,1756366,$9.66,$10.03,$9.64
06/22/2016,$9.58,1166852,$9.73,$9.89,$9.49
06/21/2016,$9.75,1892958,$9.95,$10.10,$9.4341
06/20/2016,$10.00,1583876,$9.86,$10.00,$9.765
06/17/2016,$9.72,1527834,$9.91,$9.972,$9.64
06/16/2016,$9.90,996353,$9.69,$9.985,$9.48
06/15/2016,$9.79,1092969,$9.62,$9.88,$9.58
06/14/2016,$9.58,1365400,$9.58,$9.86,$9.39
06/13/2016,$9.57,1264528,$9.39,$9.70,$9.32
06/10/2016,$9.44,933022,$9.55,$9.73,$9.38
06/09/2016,$9.67,1097117,$9.56,$9.73,$9.40
06/08/2016,$9.56,865318,$9.69,$9.79,$9.50
06/07/2016,$9.63,1457503,$9.63,$9.79,$9.50
06/06/2016,$9.64,1204541,$9.23,$9.66,$9.19
06/03/2016,$9.21,737281,$9.24,$9.31,$9.09
06/02/2016,$9.32,1030678,$9.36,$9.41,$8.98
06/01/2016,$9.40,1587292,$9.21,$9.69,$9.10
05/31/2016,$9.25,1712405,$9.13,$9.29,$8.86
05/27/2016,$8.94,1153352,$8.85,$9.04,$8.80
05/26/2016,$8.86,1655540,$8.73,$8.98,$8.685
05/25/2016,$8.56,1046545,$8.50,$8.61,$8.40
05/24/2016,$8.49,847938,$8.55,$8.68,$8.42
05/23/2016,$8.55,763115,$8.33,$8.67,$8.26
05/20/2016,$8.38,880659,$8.26,$8.43,$8.22
05/19/2016,$8.22,878071,$8.31,$8.47,$8.1125
05/18/2016,$8.34,1154880,$8.45,$8.58,$8.25
05/17/2016,$8.48,1020388,$8.62,$8.72,$8.40
05/16/2016,$8.61,981627,$8.58,$8.74,$8.39
05/13/2016,$8.59,1496970,$8.26,$8.71,$8.204
05/12/2016,$8.28,1237786,$8.31,$8.44,$8.07
05/11/2016,$8.29,1209778,$8.35,$8.39,$8.18
05/10/2016,$8.41,1917341,$8.20,$8.51,$7.93
05/09/2016,$8.19,1617961,$8.21,$8.32,$7.77
05/06/2016,$8.27,4610302,$8.95,$9.00,$8.06
05/05/2016,$8.97,2504817,$9.11,$9.24,$8.86
05/04/2016,$8.82,8553246,$9.50,$9.50,$8.505
05/03/2016,$8.40,2680140,$8.67,$8.692,$8.31
05/02/2016,$8.51,1700653,$8.76,$8.9297,$8.48
04/29/2016,$8.78,1053114,$8.73,$8.92,$8.59
04/28/2016,$8.70,1670810,$9.31,$9.4399,$8.60
04/27/2016,$9.33,961910,$9.10,$9.38,$9.0515
04/26/2016,$9.06,1276772,$8.91,$9.09,$8.61
04/25/2016,$9.00,575469,$9.02,$9.12,$8.95
04/22/2016,$9.025,599797,$8.94,$9.14,$8.94
04/21/2016,$8.98,1404433,$8.77,$9.115,$8.72
04/20/2016,$8.79,712627,$8.76,$8.90,$8.75
04/19/2016,$8.83,1315501,$8.81,$8.98,$8.76
04/18/2016,$8.83,992708,$8.74,$8.93,$8.5511
04/15/2016,$8.77,1371814,$8.39,$8.98,$8.39
04/14/2016,$8.46,943033,$8.49,$8.60,$8.39
04/13/2016,$8.49,1924448,$8.31,$8.61,$8.14
04/12/2016,$8.25,1968785,$8.07,$8.32,$7.93
04/11/2016,$8.05,3454551,$8.26,$8.26,$7.60
04/08/2016,$8.26,958582,$8.46,$8.54,$8.16
04/07/2016,$8.38,807070,$8.35,$8.53,$8.19
04/06/2016,$8.48,736677,$8.38,$8.545,$8.25
04/05/2016,$8.32,1060205,$8.59,$8.67,$8.295
04/04/2016,$8.71,821896,$8.69,$8.81,$8.48
04/01/2016,$8.67,1078560,$8.51,$8.795,$8.36
03/31/2016,$8.70,683892,$8.91,$8.91,$8.46
03/30/2016,$8.91,829012,$8.85,$8.9933,$8.625
03/29/2016,$8.75,847089,$8.61,$8.8658,$8.365
03/28/2016,$8.70,1004234,$8.85,$8.9699,$8.21
03/24/2016,$8.85,1128341,$8.76,$9.01,$8.48
03/23/2016,$8.87,1409130,$9.06,$9.18,$8.78
03/22/2016,$9.15,687421,$9.06,$9.295,$9.01
03/21/2016,$9.06,1170242,$9.14,$9.26,$8.96
03/18/2016,$9.23,1564710,$9.25,$9.40,$9.10
03/17/2016,$9.27,708513,$9.12,$9.34,$9.09
03/16/2016,$9.16,713864,$9.12,$9.245,$8.94
03/15/2016,$9.17,1523144,$8.83,$9.18,$8.80
03/14/2016,$9.05,1185629,$9.19,$9.32,$8.815
03/11/2016,$9.27,1426468,$9.23,$9.39,$9.05
03/10/2016,$9.06,1720692,$8.81,$9.18,$8.78
03/09/2016,$8.74,1087021,$8.75,$8.895,$8.42
03/08/2016,$8.68,1198698,$8.80,$9.01,$8.64
03/07/2016,$8.94,1503733,$8.62,$9.03,$8.61
03/04/2016,$8.82,1653159,$8.90,$9.16,$8.64
03/03/2016,$8.89,1863370,$8.96,$9.04,$8.71
03/02/2016,$8.92,2596093,$8.35,$9.15,$8.30
03/01/2016,$8.36,3106913,$8.00,$8.52,$7.91
02/29/2016,$7.94,3461243,$7.65,$7.96,$7.31
02/26/2016,$7.65,2886798,$7.97,$8.00,$7.52
02/25/2016,$7.90,3542584,$7.89,$8.08,$7.21
02/24/2016,$7.90,8773837,$8.50,$8.5305,$7.66
02/23/2016,$7.39,3864461,$8.04,$8.06,$7.30
02/22/2016,$7.95,1018870,$8.05,$8.08,$7.71
02/19/2016,$7.93,1064069,$7.71,$8.02,$7.61
02/18/2016,$7.80,1177509,$8.03,$8.10,$7.50
02/17/2016,$8.04,4619698,$7.53,$8.43,$7.44
02/16/2016,$7.49,2044152,$7.00,$7.61,$6.75
02/12/2016,$6.90,601274,$6.78,$6.99,$6.48
02/11/2016,$6.73,528506,$6.58,$6.89,$6.44
02/10/2016,$6.72,863438,$6.37,$6.99,$6.36
02/09/2016,$6.36,900933,$6.65,$6.83,$6.1762
02/08/2016,$6.72,1052501,$6.93,$6.99,$6.40
02/05/2016,$7.03,1125127,$7.41,$7.46,$6.98
02/04/2016,$7.48,748400,$7.25,$7.52,$7.10
02/03/2016,$7.32,954741,$7.10,$7.54,$6.91
02/02/2016,$7.12,1739685,$7.40,$7.43,$7.03
02/01/2016,$7.55,840439,$7.75,$7.75,$7.36
01/29/2016,$7.76,1189981,$7.48,$7.78,$7.36
01/28/2016,$7.49,1355297,$7.37,$7.59,$7.08
01/27/2016,$7.30,485385,$7.32,$7.44,$7.21
01/26/2016,$7.38,434615,$7.24,$7.42,$7.03
01/25/2016,$7.25,807922,$7.36,$7.44,$7.21
01/22/2016,$7.42,888328,$7.11,$7.455,$7.06
01/21/2016,$6.99,1167309,$6.92,$7.26,$6.71
01/20/2016,$6.88,1631815,$6.54,$7.00,$6.04
01/19/2016,$6.65,1425954,$7.06,$7.10,$6.545
01/15/2016,$7.00,798770,$6.93,$7.03,$6.66
01/14/2016,$7.07,1944055,$7.04,$7.28,$6.68
01/13/2016,$6.99,1185283,$7.39,$7.58,$6.76
01/12/2016,$7.35,1698403,$7.44,$7.50,$6.89
01/11/2016,$7.44,1965355,$8.12,$8.20,$7.43
01/08/2016,$8.38,786274,$8.74,$8.87,$8.35
01/07/2016,$8.67,1167727,$8.61,$9.05,$8.36
01/06/2016,$8.80,939291,$8.30,$8.82,$8.15
01/05/2016,$8.51,698603,$8.24,$8.55,$8.08
01/04/2016,$8.24,1063721,$8.18,$8.30,$8.00
12/31/2015,$8.26,1212964,$8.39,$8.53,$8.235
12/30/2015,$8.48,813620,$8.45,$8.51,$8.37
12/29/2015,$8.51,793051,$8.52,$8.60,$8.23
12/28/2015,$8.52,1065558,$8.84,$8.92,$8.40
12/24/2015,$8.92,335361,$8.81,$9.02,$8.76
12/23/2015,$8.84,705896,$8.83,$9.10,$8.755
12/22/2015,$8.78,1003465,$8.10,$8.79,$8.00
12/21/2015,$8.71,658430,$8.71,$8.7568,$8.415
12/18/2015,$8.62,2215078,$9.55,$9.63,$8.605
12/17/2015,$9.59,706440,$9.76,$9.95,$9.56
12/16/2015,$9.79,1272860,$9.62,$9.88,$9.52
12/15/2015,$9.51,2131606,$9.54,$9.70,$9.25
12/14/2015,$9.03,749404,$8.63,$9.05,$8.63
12/11/2015,$8.86,949968,$9.15,$9.23,$8.68
12/10/2015,$9.24,687314,$9.39,$9.52,$9.07
12/09/2015,$9.43,1356504,$9.50,$9.68,$8.8766
12/08/2015,$9.51,1567463,$9.30,$9.59,$8.70
12/07/2015,$9.47,1443512,$9.31,$9.60,$9.02
12/04/2015,$9.27,914169,$9.29,$9.35,$8.755
12/03/2015,$9.20,604031,$9.33,$9.36,$9.01
12/02/2015,$9.23,453028,$9.24,$9.46,$9.19
12/01/2015,$9.28,491492,$9.31,$9.31,$9.21
11/30/2015,$9.31,1173394,$9.31,$9.39,$8.87
11/27/2015,$9.29,259454,$9.30,$9.3399,$9.21
11/25/2015,$9.24,667258,$8.95,$9.27,$8.85
11/24/2015,$8.91,573995,$8.86,$9.00,$8.50
11/23/2015,$8.90,644351,$8.51,$8.90,$8.44
11/20/2015,$8.47,826262,$8.70,$8.77,$8.45
11/19/2015,$8.72,563716,$8.66,$8.80,$8.52
11/18/2015,$8.72,565636,$8.72,$8.975,$8.52
11/17/2015,$8.81,439917,$8.85,$8.99,$8.6601
11/16/2015,$8.78,642034,$8.67,$8.92,$8.50
11/13/2015,$8.69,846123,$8.85,$8.94,$8.61
11/12/2015,$8.94,1016817,$8.72,$9.17,$8.625
11/11/2015,$8.96,1558374,$8.90,$9.00,$8.31
11/10/2015,$8.49,4039690,$8.71,$8.7254,$7.91
11/09/2015,$8.80,982585,$8.91,$9.34,$8.79
11/06/2015,$9.21,2185252,$9.50,$9.65,$8.95
11/05/2015,$9.96,695688,$10.05,$10.29,$9.89
11/04/2015,$9.97,2373799,$10.53,$10.73,$9.79
11/03/2015,$11.03,2014483,$10.74,$11.25,$10.60
11/02/2015,$10.69,1358872,$10.77,$10.90,$10.31
10/30/2015,$10.90,370898,$10.99,$11.07,$10.75
10/29/2015,$10.91,742092,$11.09,$11.24,$10.80
10/28/2015,$11.09,776249,$10.95,$11.14,$10.65
10/27/2015,$10.98,1157191,$11.42,$11.49,$10.80
10/26/2015,$11.27,704659,$11.07,$11.48,$10.76
10/23/2015,$11.18,588642,$11.54,$11.67,$10.86
10/22/2015,$11.39,660060,$10.69,$11.58,$10.54
10/21/2015,$10.68,1023279,$11.31,$11.63,$10.62
10/20/2015,$11.34,2070970,$11.19,$12.26,$11.19
10/19/2015,$10.94,1050677,$10.89,$11.04,$10.53
10/16/2015,$10.99,1187684,$11.00,$11.14,$10.65
10/15/2015,$11.03,2087125,$10.57,$11.2495,$10.29
10/14/2015,$10.99,1091101,$11.84,$11.88,$10.825
10/13/2015,$11.60,1466542,$12.25,$13.19,$11.515
10/12/2015,$12.31,610748,$13.67,$13.67,$12.205
10/09/2015,$13.86,290006,$13.63,$14.07,$13.15
10/08/2015,$13.57,902394,$13.27,$13.95,$13.20
10/07/2015,$14.18,299129,$14.10,$14.70,$13.96
10/06/2015,$14.07,385801,$14.74,$14.88,$13.64
