Date,Close/Last,Volume,Open,High,Low
10/02/2015,$78.62,2742055,$76.12,$78.65,$75.52
10/01/2015,$77.12,2212681,$77.03,$77.23,$75.82
09/30/2015,$76.82,2106838,$77.63,$78.16,$76.11
09/29/2015,$76.72,2796227,$76.95,$78.36,$76.25
09/28/2015,$77.12,2622647,$79.36,$79.67,$76.28
09/25/2015,$79.51,1893525,$82.15,$82.15,$79.00
09/24/2015,$81.43,2125630,$81.53,$81.67,$80.27
09/23/2015,$82.04,1754530,$81.93,$82.62,$81.50
09/22/2015,$81.50,2443506,$82.18,$82.18,$80.44
09/21/2015,$83.00,2066188,$84.25,$84.89,$82.81
09/18/2015,$83.63,2708263,$83.95,$84.43,$83.34
09/17/2015,$84.77,2086831,$85.51,$85.78,$84.51
09/16/2015,$85.36,2220915,$85.12,$85.56,$84.63
09/15/2015,$85.08,1895582,$84.48,$85.38,$84.17
09/14/2015,$84.31,1953786,$85.09,$85.22,$84.01
09/11/2015,$85.01,3073926,$82.79,$85.04,$82.52
09/10/2015,$83.01,2612648,$81.17,$83.33,$80.83
09/09/2015,$81.24,2377253,$83.07,$83.26,$81.02
09/08/2015,$82.25,2014222,$81.87,$82.32,$81.06
09/04/2015,$80.55,2087074,$79.98,$80.92,$79.72
09/03/2015,$81.15,1614798,$82.05,$82.56,$80.85
09/02/2015,$81.65,2093862,$81.23,$81.75,$80.55
09/01/2015,$80.23,3119402,$80.46,$81.42,$79.68
08/31/2015,$82.27,1902621,$83.21,$84.185,$82.08
08/28/2015,$83.39,2596932,$83.55,$83.565,$82.885
08/27/2015,$83.69,4646765,$84.15,$85.27,$82.29
08/26/2015,$83.55,4654015,$81.23,$83.67,$79.79
08/25/2015,$79.42,5448802,$80.80,$81.82,$79.34
08/24/2015,$78.98,6632834,$76.65,$80.40,$74.76
08/21/2015,$80.60,3033637,$81.73,$82.42,$80.56
08/20/2015,$82.26,2544193,$84.48,$85.04,$82.19
08/19/2015,$85.27,2472706,$84.02,$85.90,$83.76
08/18/2015,$84.80,1563344,$84.20,$84.93,$84.0424
08/17/2015,$84.34,1817371,$83.72,$84.45,$82.91
08/14/2015,$84.27,1955575,$83.97,$84.47,$83.7775
08/13/2015,$84.20,1572026,$85.10,$85.24,$84.17
08/12/2015,$85.05,2212067,$85.01,$85.20,$83.99
08/11/2015,$85.89,1939679,$85.26,$86.0701,$85.01
08/10/2015,$85.73,1638722,$85.66,$86.41,$85.62
08/07/2015,$85.08,2125692,$85.00,$85.13,$84.01
08/06/2015,$84.78,2038459,$86.41,$86.59,$84.62
08/05/2015,$86.27,1780558,$86.50,$86.55,$85.67
08/04/2015,$85.75,2371951,$86.16,$86.64,$85.55
08/03/2015,$85.82,2602865,$84.56,$86.13,$84.56
07/31/2015,$84.98,4519622,$83.32,$85.20,$83.16
07/30/2015,$83.34,7632424,$84.52,$86.47,$80.05
07/29/2015,$84.35,3110641,$83.85,$84.43,$83.42
07/28/2015,$83.68,2187388,$82.39,$83.78,$82.09
07/27/2015,$82.29,2744159,$82.99,$83.16,$82.13
07/24/2015,$83.29,2232801,$84.03,$84.13,$83.04
07/23/2015,$84.27,3063626,$86.91,$87.09,$84.04
07/22/2015,$86.82,1757459,$86.09,$86.89,$86.08
07/21/2015,$86.19,1526161,$86.56,$86.93,$85.73
07/20/2015,$86.58,1177235,$86.72,$87.04,$86.47
07/17/2015,$86.76,1916783,$87.14,$87.37,$86.47
07/16/2015,$87.02,1488338,$87.22,$87.24,$86.49
07/15/2015,$86.60,2223938,$86.11,$86.98,$85.78
07/14/2015,$86.17,3056750,$85.76,$86.57,$85.36
07/13/2015,$86.12,1376225,$86.13,$86.35,$85.44
07/10/2015,$85.48,1457263,$85.03,$85.69,$84.86
07/09/2015,$84.16,2459723,$84.65,$84.90,$83.815
07/08/2015,$83.40,2597120,$84.50,$85.19,$83.29
07/07/2015,$85.00,2312826,$84.76,$85.35,$83.80
07/06/2015,$84.54,2679328,$83.69,$84.88,$83.63
07/02/2015,$84.50,1556760,$85.25,$85.46,$84.14
07/01/2015,$84.95,3395066,$84.29,$85.125,$84.18
06/30/2015,$83.65,4071790,$84.63,$84.87,$83.57
06/29/2015,$83.74,3795579,$85.13,$85.61,$83.63
06/26/2015,$86.03,9080896,$87.02,$87.02,$85.64
06/25/2015,$86.67,3811642,$87.44,$87.44,$85.85
06/24/2015,$87.03,3406278,$89.23,$89.37,$87.01
06/23/2015,$89.23,2356039,$90.26,$90.31,$89.15
06/22/2015,$89.86,2252430,$90.56,$90.74,$89.78
06/19/2015,$89.87,2512659,$89.84,$90.57,$89.70
06/18/2015,$89.85,2603418,$90.04,$90.658,$89.84
06/17/2015,$89.99,2236755,$89.42,$90.29,$89.265
06/16/2015,$89.12,2309228,$88.43,$89.45,$88.15
06/15/2015,$88.27,2268136,$88.53,$88.92,$88.08
06/12/2015,$88.88,1654741,$89.21,$89.37,$88.68
06/11/2015,$89.67,2654114,$89.23,$90.11,$88.75
06/10/2015,$88.77,1902854,$88.11,$88.98,$87.70
06/09/2015,$87.66,2222311,$88.60,$88.99,$87.505
06/08/2015,$87.99,2639678,$88.27,$88.75,$87.91
06/05/2015,$88.04,2805883,$87.09,$88.17,$86.17
06/04/2015,$87.61,1458101,$87.23,$88.09,$87.12
06/03/2015,$88.02,1114894,$88.20,$88.4199,$87.73
06/02/2015,$88.03,1274517,$88.02,$88.49,$87.68
06/01/2015,$88.42,1549436,$88.33,$88.72,$87.62
05/29/2015,$88.17,2113758,$88.16,$88.91,$87.81
05/28/2015,$88.11,2032678,$88.68,$89.6299,$88.08
05/27/2015,$88.69,1340323,$87.60,$88.77,$87.29
05/26/2015,$87.59,1756652,$88.48,$88.81,$87.59
05/22/2015,$88.50,1296204,$88.47,$88.84,$88.27
05/21/2015,$88.66,1871786,$87.96,$88.785,$87.87
05/20/2015,$88.07,2699785,$87.37,$88.53,$86.96
05/19/2015,$87.30,3311119,$88.06,$88.98,$87.25
05/18/2015,$87.85,2255014,$87.57,$88.43,$87.37
05/15/2015,$87.55,2296028,$87.95,$88.34,$87.18
05/14/2015,$88.00,1653232,$87.07,$88.06,$86.81
05/13/2015,$86.48,1996250,$86.51,$87.19,$86.16
05/12/2015,$86.16,1826561,$86.11,$86.44,$85.77
05/11/2015,$86.36,1754129,$86.59,$86.89,$86.10
05/08/2015,$86.65,1657560,$85.87,$86.95,$85.74
05/07/2015,$84.99,2153339,$84.80,$85.63,$84.72
05/06/2015,$84.76,2190379,$84.99,$85.2645,$84.23
05/05/2015,$84.57,1991026,$85.70,$86.00,$84.34
05/04/2015,$85.63,2065301,$85.77,$86.23,$85.19
05/01/2015,$85.55,2945100,$84.53,$85.77,$84.09
04/30/2015,$84.34,5378080,$88.90,$88.90,$83.85
04/29/2015,$88.90,2618076,$89.86,$90.36,$88.24
04/28/2015,$90.48,2225849,$89.28,$90.57,$88.52
04/27/2015,$89.53,1943220,$91.72,$91.91,$89.44
04/24/2015,$91.38,1317588,$91.41,$91.78,$90.90
04/23/2015,$91.50,1488625,$91.09,$91.89,$90.68
04/22/2015,$91.50,1787918,$90.46,$91.62,$90.31
04/21/2015,$90.35,1000929,$90.40,$90.90,$90.17
04/20/2015,$90.14,1425908,$89.93,$90.83,$89.61
04/17/2015,$89.55,1460353,$89.16,$89.73,$88.59
04/16/2015,$89.66,1151123,$90.15,$90.16,$89.43
04/15/2015,$90.15,1502864,$90.56,$91.12,$90.09
04/14/2015,$90.30,1368796,$90.29,$90.52,$89.00
04/13/2015,$89.62,1822893,$90.48,$91.24,$89.38
04/10/2015,$90.52,1909383,$89.76,$90.60,$89.51
04/09/2015,$89.89,1490847,$89.90,$90.61,$89.48
04/08/2015,$90.19,1623236,$90.09,$90.43,$89.54
04/07/2015,$89.94,1180308,$89.90,$90.52,$89.885
04/06/2015,$89.93,1400863,$88.97,$90.47,$88.742
04/02/2015,$89.60,1257296,$89.25,$89.83,$88.43
04/01/2015,$88.85,2131659,$90.21,$90.235,$88.16
03/31/2015,$90.27,2290088,$90.57,$91.42,$90.16
03/30/2015,$90.80,1416619,$89.96,$91.02,$89.81
03/27/2015,$90.09,1672604,$89.20,$90.21,$89.07
03/26/2015,$89.14,1611582,$88.75,$90.07,$88.11
03/25/2015,$89.01,2177868,$89.73,$90.64,$88.86
03/24/2015,$89.45,1703879,$90.42,$90.68,$89.38
03/23/2015,$90.32,1904597,$91.42,$91.59,$90.29
03/20/2015,$91.25,2487464,$90.32,$91.45,$90.20
03/19/2015,$89.92,1625669,$90.40,$90.40,$89.27
03/18/2015,$90.38,1896937,$89.33,$90.63,$88.60
03/17/2015,$89.55,1343728,$89.46,$89.72,$88.94
03/16/2015,$89.98,1368101,$88.73,$89.995,$88.64
03/13/2015,$88.12,1172372,$88.22,$88.57,$87.33
03/12/2015,$88.48,1197755,$87.74,$88.71,$87.74
03/11/2015,$87.27,1172138,$87.18,$87.63,$86.50
03/10/2015,$86.94,1785056,$87.03,$87.33,$85.94
03/09/2015,$87.98,1244101,$87.26,$88.15,$87.03
03/06/2015,$87.01,1501425,$88.72,$88.72,$86.75
03/05/2015,$88.95,1504219,$89.21,$89.63,$88.60
03/04/2015,$89.03,1620657,$88.09,$89.10,$87.48
03/03/2015,$88.43,1942264,$89.93,$89.93,$87.62
03/02/2015,$89.52,3820289,$88.71,$90.49,$88.64
02/27/2015,$87.99,1502298,$88.06,$88.75,$87.89
02/26/2015,$88.17,1145138,$88.16,$88.82,$87.73
02/25/2015,$88.30,1678987,$88.91,$89.43,$88.22
02/24/2015,$89.25,2442843,$88.11,$89.31,$87.78
02/23/2015,$88.10,1894590,$87.15,$88.15,$86.9557
02/20/2015,$87.06,1213276,$85.96,$87.06,$85.65
02/19/2015,$86.17,834214,$86.26,$86.54,$85.87
02/18/2015,$86.22,1420265,$86.33,$86.47,$85.66
02/17/2015,$86.41,1309002,$86.10,$86.72,$85.75
02/13/2015,$86.08,1253185,$86.04,$86.11,$85.34
02/12/2015,$86.04,1533799,$86.64,$86.68,$85.24
02/11/2015,$86.09,1930445,$85.31,$86.42,$85.05
02/10/2015,$85.12,2124205,$84.90,$85.18,$84.48
02/09/2015,$84.22,1514189,$85.36,$85.40,$83.88
02/06/2015,$85.47,1936943,$84.61,$86.32,$84.47
02/05/2015,$84.43,2228569,$84.23,$84.92,$83.89
02/04/2015,$83.87,2653076,$83.10,$85.00,$83.10
02/03/2015,$83.42,2167171,$83.38,$83.80,$82.76
02/02/2015,$82.82,3086198,$81.37,$82.91,$81.32
01/30/2015,$83.19,3039262,$84.59,$85.53,$83.06
01/29/2015,$84.82,2927270,$83.73,$85.35,$82.76
01/28/2015,$85.39,4157148,$85.79,$87.33,$85.035
01/27/2015,$84.70,1633093,$83.94,$85.13,$83.57
01/26/2015,$84.75,1515809,$83.42,$84.79,$83.15
01/23/2015,$83.47,1178830,$83.95,$84.18,$83.38
01/22/2015,$83.92,2321791,$82.43,$83.95,$81.45
01/21/2015,$81.94,2004738,$81.81,$82.48,$81.38
01/20/2015,$81.74,2007588,$82.54,$83.115,$80.82
01/16/2015,$82.26,1317929,$80.58,$82.33,$80.56
01/15/2015,$80.85,1224672,$82.08,$82.46,$80.78
01/14/2015,$81.95,1358978,$81.75,$82.35,$81.47
01/13/2015,$82.50,1723587,$83.67,$84.39,$81.93
01/12/2015,$82.81,1353148,$84.04,$84.60,$82.73
01/09/2015,$83.84,1770348,$84.44,$84.48,$83.63
01/08/2015,$84.56,2741747,$82.75,$84.59,$82.72
01/07/2015,$82.03,2024480,$80.05,$82.13,$79.52
01/06/2015,$79.19,2106390,$80.33,$80.78,$78.41
01/05/2015,$80.05,1346000,$80.19,$80.92,$79.78
01/02/2015,$80.51,1019123,$81.18,$81.61,$79.87
12/31/2014,$80.73,790566,$82.15,$82.42,$80.66
12/30/2014,$81.82,1264767,$81.05,$81.91,$81.05
12/29/2014,$81.15,2069405,$81.59,$81.92,$81.03
12/26/2014,$81.84,1408038,$82.37,$82.512,$81.56
12/24/2014,$82.07,481746,$82.11,$82.59,$81.85
12/23/2014,$81.92,1346668,$83.18,$83.20,$81.54
12/22/2014,$83.00,1219706,$82.92,$83.40,$82.72
12/19/2014,$83.04,2586081,$82.81,$83.38,$82.21
12/18/2014,$82.41,1640287,$81.22,$82.41,$80.85
12/17/2014,$80.65,1711581,$79.36,$80.89,$79.03
12/16/2014,$79.10,1978460,$79.64,$81.42,$79.09
12/15/2014,$79.57,1708395,$80.53,$80.53,$79.195
12/12/2014,$79.30,1119479,$80.15,$80.72,$79.28
12/11/2014,$80.47,1427149,$80.84,$81.79,$80.30
12/10/2014,$80.48,1735871,$81.39,$81.87,$80.36
12/09/2014,$81.29,1527392,$81.57,$82.49,$81.01
12/08/2014,$82.49,1523250,$82.25,$83.36,$82.1803
12/05/2014,$82.23,819772,$82.15,$82.57,$81.985
12/04/2014,$82.23,1184962,$82.01,$82.26,$81.37
12/03/2014,$81.95,1161569,$82.17,$82.48,$81.79
12/02/2014,$82.13,1577897,$82.00,$82.4025,$81.81
12/01/2014,$82.00,1492239,$81.81,$82.20,$81.43
11/28/2014,$82.19,642501,$81.76,$82.68,$81.705
11/26/2014,$81.50,1231103,$81.21,$81.70,$80.80
11/25/2014,$80.98,1531234,$80.94,$81.17,$80.26
11/24/2014,$80.97,1842029,$80.02,$81.07,$79.68
11/21/2014,$79.55,1809128,$79.81,$80.00,$79.30
11/20/2014,$78.87,2319573,$79.30,$79.49,$78.58
11/19/2014,$79.73,1836488,$81.03,$81.04,$79.62
11/18/2014,$81.01,1219557,$80.29,$81.2299,$80.11
11/17/2014,$80.36,1554961,$80.42,$80.86,$80.115
11/14/2014,$80.35,1622862,$80.66,$80.97,$80.20
11/13/2014,$80.66,2233797,$80.37,$81.01,$80.28
11/12/2014,$80.24,2618670,$79.32,$80.41,$79.30
11/11/2014,$79.60,1485383,$79.12,$80.06,$79.12
11/10/2014,$79.09,2082311,$78.45,$79.11,$78.15
11/07/2014,$78.27,2255064,$79.76,$79.81,$77.98
11/06/2014,$79.60,1544914,$79.27,$79.81,$78.86
11/05/2014,$78.91,1605793,$79.81,$79.99,$78.505
11/04/2014,$79.51,2221613,$78.90,$79.73,$78.48
11/03/2014,$78.58,1626095,$78.66,$78.92,$78.37
10/31/2014,$78.48,3228233,$78.87,$79.13,$78.21
10/30/2014,$78.19,3194448,$77.93,$78.60,$77.34
10/29/2014,$78.08,1909676,$78.23,$78.87,$77.71
10/28/2014,$78.49,1684101,$78.57,$78.71,$77.89
10/27/2014,$78.41,2371606,$77.24,$78.68,$77.14
10/24/2014,$77.10,1787877,$76.46,$77.20,$76.34
10/23/2014,$76.45,1685904,$76.87,$77.13,$76.33
10/22/2014,$76.00,1740607,$76.13,$76.75,$75.81
10/21/2014,$75.83,1761500,$74.74,$75.91,$74.68
10/20/2014,$74.11,2476820,$73.31,$74.27,$72.90
10/17/2014,$73.62,2799308,$72.80,$74.22,$72.73
10/16/2014,$72.13,3166933,$71.83,$73.24,$71.76
10/15/2014,$73.23,3758359,$73.70,$74.01,$71.724
10/14/2014,$74.58,2778994,$74.30,$75.53,$74.07
10/13/2014,$73.91,2369253,$75.42,$75.47,$73.854
10/10/2014,$75.52,2701334,$75.62,$76.39,$75.51
10/09/2014,$75.40,1457213,$76.51,$76.67,$75.38
10/08/2014,$76.66,2089578,$74.73,$76.69,$74.52
10/07/2014,$74.49,2940071,$75.43,$75.57,$74.475
10/06/2014,$75.81,1697721,$76.66,$76.952,$75.30
10/03/2014,$76.16,2334698,$75.72,$76.57,$75.60
10/02/2014,$75.05,2713391,$74.78,$75.61,$74.32
10/01/2014,$74.58,2623979,$75.02,$75.23,$74.17
09/30/2014,$74.92,1567833,$75.81,$75.964,$74.90
09/29/2014,$75.63,1372180,$74.91,$75.93,$74.82
09/26/2014,$75.68,1381376,$76.17,$76.406,$75.18
09/25/2014,$76.16,1747135,$77.29,$77.69,$76.09
09/24/2014,$77.66,2081554,$75.92,$77.74,$75.76
09/23/2014,$75.86,1565768,$75.72,$76.17,$75.50
09/22/2014,$75.87,1345073,$75.80,$76.09,$75.49
09/19/2014,$76.09,2330359,$75.90,$76.32,$75.81
09/18/2014,$75.42,1632920,$75.16,$75.597,$74.91
09/17/2014,$74.96,2139754,$75.74,$75.74,$74.69
09/16/2014,$75.55,1607384,$74.94,$75.87,$74.88
09/15/2014,$74.96,1339281,$75.28,$75.5299,$74.80
09/12/2014,$75.39,1950472,$75.26,$75.52,$74.87
09/11/2014,$75.26,1353175,$75.03,$75.67,$75.02
09/10/2014,$75.48,1328660,$75.60,$75.81,$75.22
09/09/2014,$75.29,1726127,$75.51,$75.69,$75.19
09/08/2014,$75.41,1381747,$75.27,$75.7137,$75.11
