Date,Close/Last,Volume,Open,High,Low
07/20/2017,$52.83,8383165,$53.79,$53.91,$52.755
07/19/2017,$53.79,10713450,$53.77,$54.34,$53.10
07/18/2017,$53.96,6284363,$54.50,$54.50,$53.8783
07/17/2017,$54.64,5296727,$55.20,$55.29,$54.61
07/14/2017,$55.13,9227555,$54.50,$55.39,$54.40
07/13/2017,$54.50,13257120,$54.55,$55.03,$53.82
07/12/2017,$55.48,12040520,$54.80,$55.59,$54.75
07/11/2017,$54.28,5436534,$54.82,$55.04,$54.18
07/10/2017,$54.81,7929094,$55.04,$55.75,$54.64
07/07/2017,$55.46,7419180,$54.55,$55.50,$54.28
07/06/2017,$54.37,6207773,$54.18,$54.84,$53.89
07/05/2017,$54.33,5779424,$54.15,$54.61,$53.74
07/03/2017,$54.06,3532131,$54.26,$54.71,$53.74
06/30/2017,$53.74,5012788,$54.00,$54.28,$53.73
06/29/2017,$53.87,7178668,$54.11,$54.53,$53.68
06/28/2017,$53.84,6738560,$53.25,$54.20,$53.25
06/27/2017,$52.84,5915829,$52.86,$53.21,$52.60
06/26/2017,$52.87,6127035,$53.02,$53.79,$52.695
06/23/2017,$52.92,15780680,$52.80,$53.165,$52.62
06/22/2017,$52.81,7239491,$52.99,$53.20,$52.17
06/21/2017,$52.27,5134442,$52.05,$52.58,$51.75
06/20/2017,$51.76,7049571,$52.68,$52.80,$51.66
06/19/2017,$52.51,7667783,$52.10,$52.63,$51.94
06/16/2017,$52.00,6106509,$51.55,$52.00,$51.2503
06/15/2017,$51.56,6871203,$51.63,$51.84,$50.915
06/14/2017,$51.91,6018984,$52.01,$52.20,$51.54
06/13/2017,$51.87,8260749,$52.26,$52.84,$51.46
06/12/2017,$52.25,9732634,$52.95,$52.97,$51.37
06/09/2017,$53.01,9708979,$52.90,$53.57,$52.66
06/08/2017,$52.84,9038395,$52.50,$53.45,$52.195
06/07/2017,$52.27,10887600,$51.01,$52.50,$50.645
06/06/2017,$51.23,6816057,$51.15,$51.685,$51.05
06/05/2017,$51.39,9017984,$50.99,$51.4875,$50.57
06/02/2017,$51.19,11869820,$50.55,$51.88,$50.50
06/01/2017,$49.85,7431359,$49.32,$50.07,$49.30
05/31/2017,$49.13,8075211,$49.19,$49.35,$48.52
05/30/2017,$49.06,10487640,$50.59,$50.59,$49.04
05/26/2017,$50.80,5778333,$50.31,$50.95,$50.31
05/25/2017,$50.40,7411573,$48.99,$50.43,$48.9642
05/24/2017,$48.87,5149550,$48.67,$48.97,$48.48
05/23/2017,$48.59,5591761,$48.56,$48.825,$48.31
05/22/2017,$48.49,6537801,$48.37,$48.72,$48.34
05/19/2017,$48.20,6121207,$47.85,$48.64,$47.81
05/18/2017,$47.66,5070871,$47.64,$48.29,$47.55
05/17/2017,$47.74,8266046,$48.83,$48.98,$47.67
05/16/2017,$49.51,6414326,$49.62,$49.64,$48.78
05/15/2017,$49.51,5514674,$49.12,$49.71,$49.00
05/12/2017,$48.99,7175449,$49.49,$49.57,$48.90
05/11/2017,$49.69,8809862,$50.01,$50.18,$48.91
05/10/2017,$49.97,7537398,$49.35,$49.99,$49.20
05/09/2017,$49.56,8759091,$49.00,$49.94,$48.88
05/08/2017,$48.52,8659380,$48.73,$49.09,$48.40
05/05/2017,$48.70,5273903,$48.63,$49.03,$48.25
05/04/2017,$48.64,7466834,$48.46,$48.80,$48.20
05/03/2017,$48.31,9905190,$47.66,$48.49,$47.54
05/02/2017,$47.83,12806920,$45.67,$47.93,$45.51
05/01/2017,$45.40,6366747,$45.59,$46.00,$45.40
04/28/2017,$45.44,6598982,$45.90,$46.04,$45.29
04/27/2017,$45.74,12370860,$45.68,$45.86,$44.8601
04/26/2017,$46.37,7598760,$46.73,$47.055,$46.34
04/25/2017,$46.73,7855035,$47.14,$47.55,$46.70
04/24/2017,$46.81,12513020,$46.50,$46.93,$46.07
04/21/2017,$45.53,6395528,$45.85,$46.04,$45.30
04/20/2017,$45.93,7678890,$45.41,$46.17,$45.25
04/19/2017,$45.08,8472313,$44.81,$45.60,$44.70
04/18/2017,$44.41,7966835,$44.20,$44.78,$43.97
04/17/2017,$44.35,7136864,$44.13,$44.45,$44.00
04/13/2017,$44.03,14892300,$44.89,$45.00,$43.81
04/12/2017,$45.05,14330780,$46.97,$47.17,$45.00
04/11/2017,$45.29,10499530,$45.00,$45.32,$44.485
04/10/2017,$44.97,9943596,$45.07,$45.23,$44.60
04/07/2017,$45.17,9005485,$45.22,$45.405,$44.75
04/06/2017,$45.26,6080321,$45.12,$45.66,$44.87
04/05/2017,$45.08,8312287,$45.43,$46.10,$45.035
04/04/2017,$45.11,8764392,$45.84,$46.05,$45.00
04/03/2017,$46.32,7384968,$46.00,$46.34,$45.57
03/31/2017,$45.96,7050320,$46.12,$46.29,$45.89
03/30/2017,$46.27,4908507,$46.02,$46.48,$45.91
03/29/2017,$45.95,6320935,$46.42,$46.65,$45.73
03/28/2017,$46.53,7320602,$46.10,$46.7953,$45.76
03/27/2017,$46.10,9022732,$45.37,$46.26,$45.08
03/24/2017,$46.00,6288271,$46.10,$46.31,$45.60
03/23/2017,$45.92,5582121,$45.87,$46.22,$45.47
03/22/2017,$45.74,12061210,$45.25,$45.84,$44.47
03/21/2017,$45.52,10364610,$47.07,$47.18,$45.43
03/20/2017,$46.85,5866929,$47.23,$47.23,$46.55
03/17/2017,$46.51,12267230,$47.624,$47.65,$46.51
03/16/2017,$47.41,7893836,$47.62,$47.70,$47.02
03/15/2017,$47.19,17932850,$45.93,$47.49,$45.23
03/14/2017,$46.28,14298200,$47.02,$47.07,$46.12
03/13/2017,$47.35,6993275,$47.90,$48.22,$47.17
03/10/2017,$47.91,6262519,$47.31,$47.98,$47.21
03/09/2017,$47.25,8787380,$47.69,$48.35,$46.96
03/08/2017,$47.67,7167708,$47.68,$47.97,$47.52
03/07/2017,$47.64,10265910,$48.52,$48.67,$47.565
03/06/2017,$48.85,11368230,$49.50,$49.85,$48.21
03/03/2017,$50.13,11176870,$50.01,$50.64,$49.72
03/02/2017,$49.96,12520360,$50.00,$50.69,$49.81
03/01/2017,$51.03,14132760,$50.41,$51.865,$50.35
02/28/2017,$49.93,6948666,$50.50,$50.60,$49.86
02/27/2017,$50.44,7574194,$50.33,$50.46,$49.83
02/24/2017,$50.46,8154651,$50.38,$50.52,$49.88
02/23/2017,$50.48,6470378,$51.12,$51.49,$50.19
02/22/2017,$50.93,4339174,$51.00,$51.14,$50.48
02/21/2017,$51.21,6404436,$51.30,$51.53,$50.97
02/17/2017,$51.23,5421255,$50.59,$51.23,$50.19
02/16/2017,$50.83,6620278,$51.16,$51.17,$50.585
02/15/2017,$51.17,12703020,$50.95,$51.96,$50.53
02/14/2017,$49.86,7019678,$49.82,$49.985,$49.095
02/13/2017,$50.06,6559420,$49.37,$50.42,$49.28
02/10/2017,$49.26,5300901,$49.55,$49.5674,$49.02
02/09/2017,$49.33,7271742,$48.26,$49.55,$48.13
02/08/2017,$48.10,5341441,$48.26,$48.30,$47.7338
02/07/2017,$48.15,7275643,$48.44,$48.935,$48.08
02/06/2017,$48.26,7163655,$48.185,$48.68,$47.93
02/03/2017,$47.81,5603537,$47.52,$48.00,$47.41
02/02/2017,$47.38,8795549,$46.59,$47.66,$46.48
02/01/2017,$47.26,8374078,$47.48,$47.77,$47.04
01/31/2017,$47.24,12519630,$47.79,$47.83,$46.57
01/30/2017,$47.67,12725950,$48.95,$48.95,$47.54
01/27/2017,$49.70,6850134,$51.00,$51.12,$49.57
01/26/2017,$50.90,8904599,$50.69,$51.54,$50.56
01/25/2017,$50.19,8096311,$49.99,$50.429,$49.81
01/24/2017,$49.44,6398056,$48.91,$49.76,$48.82
01/23/2017,$48.77,8744466,$50.28,$50.43,$48.77
01/20/2017,$50.50,7722374,$49.77,$50.54,$49.71
01/19/2017,$49.70,7011089,$50.28,$50.50,$49.62
01/18/2017,$50.30,7075498,$50.14,$50.80,$49.785
01/17/2017,$50.33,7476153,$50.99,$51.22,$50.19
01/13/2017,$51.23,7380542,$50.79,$51.64,$50.78
01/12/2017,$50.89,14282410,$51.30,$52.00,$49.67
01/11/2017,$51.44,9972772,$51.46,$51.7399,$50.65
01/10/2017,$50.93,8432205,$49.93,$51.35,$49.86
01/09/2017,$49.69,5330768,$49.46,$50.17,$49.42
01/06/2017,$49.68,6919501,$49.79,$50.30,$49.22
01/05/2017,$49.73,5805036,$50.41,$50.685,$49.50
01/04/2017,$50.70,7896281,$50.09,$50.93,$49.99
01/03/2017,$49.48,5418653,$49.37,$50.14,$49.17
12/30/2016,$49.19,4531961,$49.34,$49.56,$48.87
12/29/2016,$49.31,3348242,$49.54,$49.85,$49.21
12/28/2016,$49.51,4491384,$50.35,$50.46,$49.45
12/27/2016,$50.36,3365547,$49.95,$50.61,$49.93
12/23/2016,$49.89,4043836,$49.94,$50.14,$49.775
12/22/2016,$49.80,5406955,$50.77,$50.85,$49.66
12/21/2016,$50.92,4077662,$50.68,$51.15,$50.45
12/20/2016,$50.76,6175202,$50.43,$51.15,$50.42
12/19/2016,$50.42,4998195,$50.22,$50.74,$50.19
12/16/2016,$50.16,10038900,$51.02,$51.50,$50.09
12/15/2016,$50.50,10297840,$50.48,$51.7358,$50.43
12/14/2016,$49.82,9552455,$49.86,$50.58,$49.58
12/13/2016,$49.66,8801114,$50.02,$50.70,$49.62
12/12/2016,$49.97,8645860,$51.03,$51.34,$49.925
12/09/2016,$51.78,8525705,$52.00,$52.76,$51.26
12/08/2016,$51.35,9488365,$51.10,$51.92,$50.54
12/07/2016,$51.10,10667640,$49.44,$51.33,$49.1807
12/06/2016,$49.43,9140981,$48.21,$49.49,$48.11
12/05/2016,$47.82,9238626,$48.51,$48.81,$47.585
12/02/2016,$48.31,8870335,$48.32,$48.94,$47.89
12/01/2016,$47.77,9802254,$47.96,$48.94,$47.60
11/30/2016,$48.18,9245044,$47.55,$48.75,$46.85
11/29/2016,$48.59,7056045,$48.53,$49.05,$48.23
11/28/2016,$48.49,9223829,$49.08,$49.35,$48.48
11/25/2016,$49.24,2241430,$49.17,$49.41,$48.89
11/23/2016,$49.21,4723843,$48.785,$49.285,$48.63
11/22/2016,$48.90,8941623,$48.84,$49.30,$48.75
11/21/2016,$48.61,8665030,$48.98,$49.17,$48.51
11/18/2016,$48.90,8250279,$48.80,$48.98,$48.25
11/17/2016,$48.51,8565422,$47.41,$48.53,$47.21
11/16/2016,$47.38,6886213,$47.59,$47.74,$47.16
11/15/2016,$47.65,14150920,$49.02,$49.24,$47.00
11/14/2016,$47.47,11927120,$46.62,$47.48,$46.6056
11/11/2016,$46.38,10272530,$45.75,$46.95,$45.265
11/10/2016,$45.95,20758670,$45.42,$46.13,$44.97
11/09/2016,$45.25,13289640,$43.70,$45.49,$43.57
11/08/2016,$44.53,9731132,$43.63,$44.635,$43.13
11/07/2016,$44.21,11534500,$43.40,$44.6125,$43.03
11/04/2016,$42.88,10811080,$41.805,$43.24,$41.75
11/03/2016,$41.92,8142637,$42.06,$42.57,$41.77
11/02/2016,$41.93,10360480,$41.84,$42.37,$41.72
11/01/2016,$41.88,10889110,$41.84,$42.48,$41.55
10/31/2016,$41.77,8696239,$41.72,$41.82,$41.125
10/28/2016,$41.34,8474658,$41.39,$41.88,$41.00
10/27/2016,$41.47,9545478,$41.62,$42.25,$40.92
10/26/2016,$41.40,14174650,$40.15,$42.41,$40.05
10/25/2016,$41.21,8695441,$41.20,$41.89,$40.95
10/24/2016,$41.37,8713816,$41.39,$41.75,$41.15
10/21/2016,$41.17,9048386,$41.08,$41.305,$40.66
10/20/2016,$41.46,14605680,$40.82,$41.54,$40.73
10/19/2016,$40.90,13804730,$39.55,$40.92,$39.19
10/18/2016,$39.46,13433200,$39.39,$40.27,$39.05
10/17/2016,$39.35,10535120,$39.74,$40.49,$39.26
10/14/2016,$40.04,12132840,$40.45,$40.75,$39.82
10/13/2016,$40.01,24270040,$38.53,$40.88,$37.91
10/12/2016,$39.27,11111210,$39.01,$39.50,$38.56
10/11/2016,$38.94,12160000,$40.25,$40.26,$38.79
10/10/2016,$39.77,7910225,$39.21,$39.95,$39.19
10/07/2016,$38.95,10705390,$39.87,$39.93,$38.80
10/06/2016,$39.94,9184190,$40.26,$40.38,$39.75
10/05/2016,$40.32,7406656,$40.16,$40.475,$40.05
10/04/2016,$40.15,12479180,$41.25,$41.38,$40.10
10/03/2016,$39.98,11629570,$39.25,$40.045,$39.21
09/30/2016,$39.36,8888467,$39.15,$39.60,$38.93
09/29/2016,$39.03,7178051,$39.06,$39.68,$39.02
09/28/2016,$39.23,10552380,$39.30,$40.23,$39.11
09/27/2016,$39.21,9596557,$38.00,$39.25,$37.98
09/26/2016,$38.04,7852069,$38.52,$38.75,$37.91
09/23/2016,$38.78,6840716,$38.18,$38.93,$38.18
09/22/2016,$38.50,10915960,$38.16,$38.96,$38.15
09/21/2016,$38.05,8518374,$37.79,$38.30,$37.48
09/20/2016,$37.63,7550398,$37.60,$38.11,$37.41
09/19/2016,$37.57,8767187,$36.91,$37.74,$36.85
09/16/2016,$36.77,11255470,$37.02,$37.16,$36.59
09/15/2016,$37.29,9176563,$37.09,$37.62,$36.82
09/14/2016,$37.12,9467881,$37.43,$37.89,$36.93
09/13/2016,$37.53,10203560,$38.20,$38.51,$37.385
09/12/2016,$38.44,8571751,$37.24,$38.59,$36.875
09/09/2016,$37.75,11691430,$39.09,$39.39,$37.75
09/08/2016,$39.29,10532330,$38.86,$39.30,$38.60
09/07/2016,$38.90,16647460,$37.45,$39.18,$37.41
09/06/2016,$36.82,8040675,$37.23,$37.29,$36.65
09/02/2016,$37.17,10201910,$36.67,$37.49,$36.67
09/01/2016,$36.82,7127369,$37.00,$37.15,$36.32
08/31/2016,$36.75,13833590,$37.32,$37.32,$36.02
08/30/2016,$37.16,9948291,$36.51,$37.60,$36.38
08/29/2016,$36.55,5673858,$36.27,$36.60,$36.26
08/26/2016,$36.09,7880387,$36.51,$36.64,$35.90
08/25/2016,$36.47,6540006,$36.64,$36.81,$36.44
08/24/2016,$36.77,7547739,$36.63,$37.05,$36.4674
08/23/2016,$36.69,7587772,$36.78,$37.13,$36.62
08/22/2016,$36.61,11183980,$36.53,$36.74,$36.07
08/19/2016,$36.77,7577510,$36.81,$36.98,$36.37
08/18/2016,$37.07,12101190,$37.37,$37.43,$36.85
08/17/2016,$37.51,10427940,$37.03,$37.53,$36.71
08/16/2016,$36.94,9251209,$36.81,$37.31,$36.79
08/15/2016,$36.92,10784580,$36.35,$37.05,$35.84
08/12/2016,$36.35,7699844,$36.68,$36.74,$36.26
08/11/2016,$36.70,7536639,$36.58,$37.05,$36.28
08/10/2016,$36.48,9597908,$37.00,$37.115,$36.24
08/09/2016,$37.15,8374761,$37.75,$38.06,$37.14
08/08/2016,$37.44,10027470,$37.46,$38.24,$37.36
08/05/2016,$37.67,8097340,$36.98,$37.73,$36.86
08/04/2016,$36.54,8825293,$36.52,$36.68,$36.0199
08/03/2016,$36.48,10991940,$36.38,$36.87,$36.171
08/02/2016,$36.39,19984460,$38.82,$38.85,$36.29
08/01/2016,$39.48,8965279,$38.92,$39.51,$38.775
07/29/2016,$38.75,10467980,$39.37,$39.90,$38.741
07/28/2016,$39.36,7353707,$38.50,$39.54,$38.251
07/27/2016,$38.54,8669409,$38.88,$38.92,$38.50
07/26/2016,$39.03,9017580,$38.97,$39.33,$38.61
07/25/2016,$38.96,7160530,$39.17,$39.26,$38.55
07/22/2016,$38.96,9577397,$39.07,$39.19,$38.43
07/21/2016,$38.52,17421220,$39.11,$39.2576,$38.27
07/20/2016,$40.21,9541163,$40.69,$41.22,$39.94
07/19/2016,$40.53,9296022,$39.88,$40.58,$39.50
07/18/2016,$40.10,8283662,$40.17,$40.52,$40.06
07/15/2016,$39.98,15184090,$40.46,$40.54,$39.71
07/14/2016,$40.98,18532760,$40.33,$41.35,$40.155
07/13/2016,$39.56,13846360,$40.50,$40.60,$39.4202
07/12/2016,$40.21,19524650,$39.20,$40.41,$39.13
07/11/2016,$38.12,11988940,$37.67,$38.445,$37.60
07/08/2016,$37.37,12620580,$36.90,$37.75,$36.86
07/07/2016,$36.37,8775217,$35.54,$36.48,$35.50
07/06/2016,$35.58,14539410,$34.96,$35.61,$34.075
07/05/2016,$35.62,14235900,$36.00,$36.2365,$34.78
07/01/2016,$36.77,9406261,$36.41,$37.00,$36.31
06/30/2016,$36.43,12413270,$36.26,$36.43,$35.73
06/29/2016,$36.24,15056520,$35.40,$36.375,$34.91
06/28/2016,$34.67,19666960,$34.27,$34.67,$33.60
06/27/2016,$33.36,28588690,$34.84,$34.94,$32.60
06/24/2016,$35.18,26084590,$36.09,$37.08,$35.17
06/23/2016,$38.31,10947420,$39.00,$39.07,$37.73
06/22/2016,$38.55,7029444,$38.57,$39.16,$38.50
06/21/2016,$38.67,11995870,$38.67,$39.00,$38.05
06/20/2016,$38.09,9919718,$38.43,$38.73,$38.00
06/17/2016,$38.01,11157480,$37.94,$38.24,$37.68
06/16/2016,$38.02,13086210,$38.37,$38.57,$37.84
06/15/2016,$38.89,11038570,$39.37,$39.78,$38.83
06/14/2016,$39.11,15063410,$40.41,$40.56,$38.64
06/13/2016,$40.57,9945324,$41.59,$41.70,$40.53
06/10/2016,$42.04,6787404,$42.06,$42.29,$41.41
06/09/2016,$42.40,7617021,$41.75,$42.58,$41.52
06/08/2016,$41.85,13862280,$42.20,$42.45,$41.095
06/07/2016,$42.10,11437580,$41.35,$42.81,$41.00
06/06/2016,$41.28,11537040,$41.54,$41.60,$41.00
06/03/2016,$41.57,15957760,$42.22,$42.40,$41.25
06/02/2016,$42.45,10102940,$42.77,$43.46,$42.40
06/01/2016,$43.51,7047776,$43.35,$43.71,$43.07
05/31/2016,$43.46,9314715,$43.25,$43.51,$42.65
05/27/2016,$43.12,5508800,$42.83,$43.44,$42.81
05/26/2016,$42.76,8510884,$43.47,$43.60,$42.40
05/25/2016,$43.50,7600829,$43.68,$44.11,$43.38
05/24/2016,$43.63,9359916,$43.10,$43.77,$43.05
05/23/2016,$42.95,5225808,$43.00,$43.60,$42.91
05/20/2016,$43.10,5963298,$43.42,$43.82,$42.97
05/19/2016,$43.10,8860797,$43.27,$43.88,$42.55
05/18/2016,$43.86,10382850,$43.45,$44.66,$43.45
05/17/2016,$43.67,16202980,$42.79,$44.40,$42.75
05/16/2016,$43.00,12297320,$42.55,$43.16,$42.05
05/13/2016,$41.60,10758560,$40.75,$42.18,$40.75
05/12/2016,$41.07,13400180,$42.44,$42.47,$40.64
05/11/2016,$42.30,9037642,$42.69,$43.31,$42.29
05/10/2016,$42.95,9299151,$42.49,$43.04,$42.41
05/09/2016,$42.40,10512080,$42.11,$42.84,$41.99
05/06/2016,$42.04,10777150,$41.61,$42.26,$40.95
05/05/2016,$41.75,10270650,$41.59,$42.27,$41.45
05/04/2016,$41.43,14921980,$42.37,$42.56,$41.17
05/03/2016,$42.92,14318950,$42.92,$43.20,$41.83
05/02/2016,$42.17,10699520,$42.11,$42.49,$41.80
04/29/2016,$41.67,16656200,$42.55,$42.71,$41.22
04/28/2016,$42.86,10229510,$43.44,$43.80,$42.755
04/27/2016,$43.69,9097390,$43.75,$44.24,$43.28
04/26/2016,$43.59,11544610,$44.15,$44.52,$43.06
04/25/2016,$43.93,8773034,$44.52,$44.88,$43.79
04/22/2016,$44.62,14257620,$43.43,$44.67,$43.16
04/21/2016,$44.97,15325130,$46.28,$46.3099,$44.74
04/20/2016,$46.60,8394666,$46.90,$47.53,$46.58
04/19/2016,$46.87,8759056,$46.69,$47.42,$46.60
04/18/2016,$46.55,11664190,$47.65,$47.65,$46.21
04/15/2016,$47.50,11814230,$48.74,$48.81,$47.15
04/14/2016,$48.49,15902850,$48.95,$49.80,$48.274
04/13/2016,$48.04,10868650,$47.15,$48.13,$46.86
04/12/2016,$46.63,8250340,$46.83,$47.26,$46.5201
04/11/2016,$46.55,8874508,$46.87,$47.80,$46.50
04/08/2016,$46.29,5839541,$46.10,$46.62,$45.66
04/07/2016,$45.80,10433710,$47.00,$47.19,$45.41
04/06/2016,$47.20,5542624,$47.22,$47.32,$46.85
04/05/2016,$47.16,6506449,$46.97,$47.81,$46.72
04/04/2016,$47.15,7862854,$47.11,$48.32,$46.76
04/01/2016,$47.01,13929300,$47.50,$47.57,$46.74
03/31/2016,$48.68,6542465,$49.37,$49.74,$48.66
03/30/2016,$49.33,5776455,$49.54,$50.075,$49.29
03/29/2016,$49.13,7301270,$48.10,$49.18,$48.03
03/28/2016,$48.20,5880473,$47.90,$48.51,$47.77
03/24/2016,$47.84,9129469,$48.48,$48.56,$47.36
03/23/2016,$48.91,8782126,$49.59,$49.73,$48.60
03/22/2016,$49.39,13350140,$48.71,$49.735,$48.20
03/21/2016,$50.12,7283898,$50.04,$50.50,$49.94
03/18/2016,$50.05,12482810,$48.67,$50.30,$48.58
03/17/2016,$48.62,6574320,$48.58,$48.78,$48.0558
03/16/2016,$48.77,6376400,$47.47,$48.80,$47.37
03/15/2016,$47.76,4751608,$47.82,$47.94,$47.43
03/14/2016,$47.89,5778336,$47.50,$48.24,$47.32
03/11/2016,$47.69,6661087,$47.47,$48.07,$47.282
03/10/2016,$47.00,8293692,$47.00,$47.49,$46.28
03/09/2016,$46.74,8448892,$46.31,$46.94,$46.22
03/08/2016,$46.22,13685740,$46.71,$47.095,$46.01
03/07/2016,$48.39,8291862,$48.24,$48.48,$47.85
03/04/2016,$48.67,8514588,$49.06,$49.10,$48.47
03/03/2016,$48.79,8853728,$48.59,$49.005,$48.35
03/02/2016,$48.55,8938094,$48.10,$48.58,$47.61
03/01/2016,$48.90,8000178,$48.73,$49.25,$48.42
02/29/2016,$48.24,8029481,$47.75,$48.7999,$47.40
02/26/2016,$47.86,12281730,$49.35,$49.45,$47.70
02/25/2016,$49.20,7524637,$49.08,$49.45,$48.67
02/24/2016,$48.94,9236752,$48.45,$49.05,$47.79
02/23/2016,$48.95,9411398,$48.47,$49.45,$48.45
02/22/2016,$48.82,12744320,$47.20,$48.91,$47.00
02/19/2016,$46.72,10578470,$46.46,$47.145,$46.24
02/18/2016,$46.46,10945810,$46.40,$46.68,$45.98
02/17/2016,$46.10,10337860,$44.98,$46.27,$44.95
02/16/2016,$44.58,8126731,$43.49,$44.67,$43.09
02/12/2016,$42.99,7552666,$43.00,$43.1399,$42.14
02/11/2016,$42.70,10019430,$42.62,$43.52,$42.14
02/10/2016,$43.27,11351180,$42.63,$43.7767,$42.47
02/09/2016,$41.98,12082340,$40.35,$42.485,$40.03
02/08/2016,$40.77,15450600,$41.31,$41.60,$40.05
02/05/2016,$42.01,14204880,$44.14,$44.55,$41.67
02/04/2016,$44.04,9443399,$43.78,$44.37,$43.36
02/03/2016,$43.80,10048640,$43.97,$44.15,$42.1075
02/02/2016,$43.61,8991440,$45.19,$45.52,$43.32
02/01/2016,$45.21,8566326,$44.73,$45.58,$44.01
01/29/2016,$44.29,12819570,$43.14,$44.34,$42.42
01/28/2016,$43.20,13995550,$44.84,$45.00,$42.52
01/27/2016,$44.72,10660660,$46.36,$46.995,$44.62
01/26/2016,$46.11,8685656,$46.49,$46.90,$45.63
01/25/2016,$45.94,8602523,$47.59,$47.62,$45.85
01/22/2016,$46.76,9419539,$47.09,$47.49,$46.528
01/21/2016,$46.52,12816730,$46.65,$47.12,$45.37
01/20/2016,$45.69,21920600,$46.09,$46.76,$42.54
01/19/2016,$45.96,16011520,$45.80,$46.75,$45.19
01/15/2016,$44.50,16380280,$43.88,$45.36,$43.45
01/14/2016,$45.34,11554820,$45.03,$45.75,$44.02
01/13/2016,$44.94,10963400,$47.50,$47.50,$44.54
01/12/2016,$46.96,12163210,$47.07,$47.475,$45.82
01/11/2016,$46.74,12094210,$46.99,$47.29,$45.57
01/08/2016,$46.61,10848950,$47.48,$48.95,$46.49
01/07/2016,$47.00,11277430,$48.39,$48.68,$46.74
01/06/2016,$48.93,10374840,$47.79,$49.30,$47.63
01/05/2016,$48.57,14556390,$49.31,$49.75,$47.04
01/04/2016,$48.66,12322050,$49.42,$49.42,$48.30
12/31/2015,$50.69,5911092,$51.00,$51.08,$50.35
12/30/2015,$51.17,5060130,$52.23,$52.30,$51.065
12/29/2015,$52.17,4297949,$51.93,$52.4146,$51.8875
12/28/2015,$51.95,5295286,$52.41,$52.72,$51.32
12/24/2015,$52.26,3834156,$51.71,$52.65,$51.69
12/23/2015,$51.74,5842230,$51.74,$51.87,$50.91
12/22/2015,$51.75,6745568,$51.65,$51.95,$51.16
12/21/2015,$51.46,8807192,$50.46,$51.50,$50.42
12/18/2015,$49.96,15710790,$51.04,$51.95,$49.96
12/17/2015,$51.03,10024840,$51.98,$52.77,$51.02
12/16/2015,$52.12,9158690,$51.40,$52.285,$50.85
12/15/2015,$51.15,8079861,$50.67,$51.41,$50.07
12/14/2015,$50.18,9995182,$49.52,$50.41,$48.76
12/11/2015,$49.28,8639216,$50.37,$50.65,$49.219
12/10/2015,$51.28,10088450,$49.71,$51.915,$49.54
12/09/2015,$49.51,8144505,$50.02,$50.74,$49.14
12/08/2015,$50.27,13467880,$51.33,$51.82,$49.89
12/07/2015,$51.78,13815920,$50.27,$51.82,$50.19
12/04/2015,$49.78,12775550,$49.00,$49.80,$48.665
12/03/2015,$48.22,11634170,$48.42,$48.99,$47.85
12/02/2015,$48.33,12807690,$49.17,$49.33,$48.18
12/01/2015,$47.67,6334516,$46.81,$47.70,$46.58
11/30/2015,$46.46,8531539,$47.21,$47.44,$46.44
11/27/2015,$47.14,2597683,$46.99,$47.50,$46.78
11/25/2015,$46.87,7731380,$47.45,$47.62,$46.37
11/24/2015,$47.24,11108040,$47.36,$48.00,$46.67
11/23/2015,$48.74,6258350,$49.00,$49.19,$48.40
11/20/2015,$48.76,6878326,$48.47,$48.87,$48.43
11/19/2015,$48.51,7855119,$48.20,$48.76,$48.016
11/18/2015,$47.75,10951400,$47.83,$47.99,$46.65
11/17/2015,$47.77,10415840,$48.06,$49.06,$47.72
11/16/2015,$47.93,12338550,$47.86,$48.15,$47.01
11/13/2015,$48.99,9178325,$49.82,$50.08,$48.75
11/12/2015,$49.98,9195925,$49.99,$50.43,$49.90
11/11/2015,$49.98,6118972,$50.49,$50.73,$49.96
11/10/2015,$50.30,7345627,$50.60,$51.00,$49.55
11/09/2015,$50.63,5558697,$50.93,$50.95,$50.23
11/06/2015,$51.20,6374327,$50.53,$51.48,$50.45
11/05/2015,$50.54,5735492,$50.83,$51.15,$50.32
11/04/2015,$50.66,7350719,$51.26,$51.26,$50.47
11/03/2015,$51.00,10988030,$51.65,$52.00,$50.85
11/02/2015,$50.70,8548127,$50.90,$51.27,$50.665
10/30/2015,$50.84,7052363,$50.50,$51.4499,$50.29
10/29/2015,$50.50,5631782,$50.04,$50.65,$49.61
10/28/2015,$50.14,7431759,$51.13,$51.13,$49.535
10/27/2015,$50.87,7909258,$51.00,$51.48,$50.39
10/26/2015,$51.32,5268449,$50.89,$51.465,$50.32
10/23/2015,$51.00,11458620,$51.23,$51.66,$50.50
10/22/2015,$50.81,9520223,$50.14,$50.94,$49.35
10/21/2015,$49.44,7647334,$49.80,$50.585,$49.34
10/20/2015,$50.15,8745223,$50.32,$50.77,$49.80
10/19/2015,$50.27,11036350,$49.21,$50.58,$49.13
10/16/2015,$49.12,14239090,$48.74,$49.13,$48.08
10/15/2015,$48.93,8422106,$48.95,$49.32,$48.36
10/14/2015,$48.59,15050200,$48.58,$49.48,$47.93
10/13/2015,$47.73,13782120,$48.10,$49.11,$47.72
10/12/2015,$48.50,10627960,$47.52,$48.50,$47.52
10/09/2015,$47.21,10705990,$46.29,$47.3325,$46.16
10/08/2015,$45.96,8903912,$45.80,$46.07,$45.1732
