Date,Close/Last,Volume,Open,High,Low
07/14/2017,$72.49,2484099,$72.17,$72.67,$72.01
07/13/2017,$72.23,3913459,$72.21,$72.59,$71.79
07/12/2017,$72.28,2191966,$72.75,$72.86,$72.215
07/11/2017,$72.40,3099038,$73.09,$73.10,$72.34
07/10/2017,$73.08,2428154,$73.27,$73.69,$72.81
07/07/2017,$73.34,2591845,$73.69,$73.76,$73.15
07/06/2017,$73.45,2853957,$73.68,$74.00,$73.30
07/05/2017,$73.76,2197398,$74.00,$74.19,$73.705
07/03/2017,$73.94,1489891,$74.34,$74.465,$73.93
06/30/2017,$74.13,3619146,$74.31,$74.47,$74.12
06/29/2017,$74.12,2882435,$74.82,$75.04,$74.04
06/28/2017,$75.09,2078634,$75.69,$75.83,$75.00
06/27/2017,$75.37,3541144,$75.83,$75.97,$75.33
06/26/2017,$75.89,1901296,$76.15,$76.19,$75.81
06/23/2017,$75.92,3114322,$75.63,$76.48,$75.45
06/22/2017,$75.53,2373546,$75.70,$75.86,$75.41
06/21/2017,$75.68,2522800,$76.35,$76.36,$75.56
06/20/2017,$76.35,2383122,$76.87,$77.24,$76.33
06/19/2017,$76.90,2889765,$76.50,$76.90,$76.09
06/16/2017,$76.31,3813708,$76.00,$76.60,$75.80
06/15/2017,$76.35,2226490,$75.71,$76.5699,$75.52
06/14/2017,$75.88,2532843,$76.17,$76.35,$75.60
06/13/2017,$75.69,2591251,$75.29,$75.81,$75.06
06/12/2017,$75.55,2571749,$75.86,$76.00,$75.08
06/09/2017,$75.77,2985614,$75.85,$76.09,$75.361
06/08/2017,$75.79,3347970,$76.93,$76.95,$75.5199
06/07/2017,$77.16,2099597,$77.00,$77.27,$76.81
06/06/2017,$77.00,2544467,$77.00,$77.25,$76.62
06/05/2017,$77.23,2091532,$77.00,$77.26,$76.55
06/02/2017,$77.11,2304966,$77.00,$77.11,$76.50
06/01/2017,$76.69,2637631,$76.50,$76.69,$76.05
05/31/2017,$76.36,6300573,$76.19,$76.83,$76.07
05/30/2017,$76.09,4698395,$75.52,$76.16,$75.24
05/26/2017,$75.45,2153604,$75.18,$75.63,$75.1087
05/25/2017,$75.37,3410253,$74.75,$75.58,$74.6499
05/24/2017,$74.60,2597592,$74.05,$74.715,$73.93
05/23/2017,$73.84,2799898,$74.36,$74.78,$73.74
05/22/2017,$74.28,4178634,$75.00,$75.23,$74.18
05/19/2017,$74.82,6897622,$74.27,$75.90,$74.01
05/18/2017,$73.93,7493191,$73.97,$74.90,$73.02
05/17/2017,$75.69,18842880,$73.93,$76.86,$73.33
05/16/2017,$71.58,2906711,$71.78,$71.98,$71.54
05/15/2017,$71.65,2297806,$71.30,$71.84,$71.28
05/12/2017,$71.25,1972795,$71.60,$71.67,$71.18
05/11/2017,$71.62,2537971,$71.48,$71.66,$71.33
05/10/2017,$71.80,3240175,$71.47,$71.895,$71.27
05/09/2017,$71.50,2251217,$71.85,$72.12,$71.37
05/08/2017,$71.84,2177762,$71.83,$72.08,$71.65
05/05/2017,$71.81,2700205,$72.01,$72.14,$71.54
05/04/2017,$71.95,4348279,$71.40,$72.2199,$71.10
05/03/2017,$71.08,3703872,$70.90,$71.175,$70.66
05/02/2017,$70.76,4395753,$72.02,$72.11,$70.75
05/01/2017,$71.80,3369908,$72.29,$72.56,$71.77
04/28/2017,$72.04,7465980,$71.18,$72.54,$70.17
04/27/2017,$73.30,3906100,$73.52,$73.85,$73.25
04/26/2017,$73.50,3236689,$74.16,$74.16,$73.46
04/25/2017,$74.22,3623126,$73.91,$74.37,$73.73
04/24/2017,$73.66,3311255,$73.29,$73.755,$73.21
04/21/2017,$73.02,2718173,$73.03,$73.39,$72.915
04/20/2017,$73.18,3114711,$73.34,$73.52,$72.95
04/19/2017,$73.39,3246146,$73.81,$73.89,$73.225
04/18/2017,$74.37,3914461,$74.07,$74.88,$73.97
04/17/2017,$74.07,1949511,$73.64,$74.17,$73.52
04/13/2017,$73.66,2334193,$73.71,$73.91,$73.58
04/12/2017,$74.00,2816557,$73.63,$74.0962,$73.44
04/11/2017,$73.70,2517873,$73.64,$73.96,$73.43
04/10/2017,$73.73,2230894,$73.39,$73.96,$73.211
04/07/2017,$73.45,3250914,$73.18,$73.89,$72.93
04/06/2017,$73.13,4064432,$73.40,$73.70,$72.96
04/05/2017,$73.46,3881725,$73.55,$74.05,$73.31
04/04/2017,$73.62,4044444,$73.50,$73.77,$73.18
04/03/2017,$73.37,3396990,$73.10,$73.65,$72.99
03/31/2017,$73.19,2849548,$72.98,$73.51,$72.78
03/30/2017,$73.23,2345979,$73.32,$73.55,$73.11
03/29/2017,$73.56,2450192,$73.59,$73.83,$73.445
03/28/2017,$73.77,3605163,$73.22,$74.03,$73.09
03/27/2017,$73.43,3052412,$73.41,$73.74,$73.03
03/24/2017,$73.67,2621928,$73.92,$74.00,$73.35
03/23/2017,$73.92,2843650,$73.61,$74.44,$73.52
03/22/2017,$73.68,2809405,$74.01,$74.25,$73.46
03/21/2017,$73.70,3695257,$73.96,$74.01,$73.50
03/20/2017,$73.80,2796135,$73.80,$73.99,$73.58
03/17/2017,$73.96,5099041,$74.02,$74.27,$73.71
03/16/2017,$73.90,3182191,$73.83,$74.025,$73.57
03/15/2017,$73.94,4176113,$73.59,$74.095,$73.3313
03/14/2017,$73.65,3502293,$73.56,$74.06,$73.485
03/13/2017,$73.90,2932042,$73.92,$74.27,$73.75
03/10/2017,$74.26,3375136,$73.74,$74.34,$73.45
03/09/2017,$73.37,4050155,$73.41,$73.65,$73.11
03/08/2017,$73.16,4141675,$73.32,$73.78,$73.14
03/07/2017,$73.72,3216210,$73.60,$73.89,$73.54
03/06/2017,$73.79,3994691,$73.24,$73.85,$73.15
03/03/2017,$73.59,3807890,$73.47,$73.70,$72.58
03/02/2017,$73.74,4439151,$72.99,$73.80,$72.70
03/01/2017,$73.46,4093002,$73.05,$73.57,$72.70
02/28/2017,$72.98,4496894,$72.67,$73.57,$72.41
02/27/2017,$72.65,5201398,$72.69,$73.02,$72.18
02/24/2017,$73.35,6461618,$73.57,$74.11,$72.81
02/23/2017,$74.44,7203752,$73.88,$75.09,$73.79
02/22/2017,$73.49,5811807,$73.30,$73.58,$72.85
02/21/2017,$73.18,10553300,$72.76,$73.90,$72.64
02/17/2017,$71.98,15036940,$70.95,$72.87,$70.581
02/16/2017,$69.00,5172687,$68.61,$69.04,$68.03
02/15/2017,$68.61,4576205,$67.53,$68.74,$67.52
02/14/2017,$67.74,5137793,$67.50,$68.12,$67.19
02/13/2017,$67.71,4798266,$67.86,$67.86,$67.29
02/10/2017,$67.72,5121445,$66.66,$67.85,$66.47
02/09/2017,$66.60,3223758,$66.54,$66.81,$66.26
02/08/2017,$66.59,3574905,$66.67,$66.9898,$66.395
02/07/2017,$66.56,3255604,$65.73,$66.79,$65.72
02/06/2017,$65.49,2897538,$66.08,$66.08,$65.45
02/03/2017,$65.97,4478847,$66.34,$66.34,$65.75
02/02/2017,$65.68,7063274,$65.09,$66.02,$64.82
02/01/2017,$64.72,4916431,$64.50,$65.00,$64.43
01/31/2017,$64.58,6983206,$64.53,$65.09,$64.34
01/30/2017,$64.53,7990495,$64.29,$64.85,$63.95
01/27/2017,$64.68,14874180,$65.00,$65.05,$63.43
01/26/2017,$68.24,4656329,$68.35,$68.50,$67.78
01/25/2017,$68.43,3034830,$68.20,$68.45,$68.02
01/24/2017,$68.26,2786264,$67.67,$68.35,$67.64
01/23/2017,$67.55,2872904,$67.70,$67.8832,$67.52
01/20/2017,$67.95,3940595,$67.43,$68.345,$67.31
01/19/2017,$67.04,2767846,$67.49,$67.55,$66.911
01/18/2017,$67.86,5127320,$67.20,$68.185,$67.18
01/17/2017,$67.10,5136568,$65.92,$67.18,$65.87
01/13/2017,$65.88,1682949,$65.90,$66.03,$65.61
01/12/2017,$65.85,2992739,$65.37,$65.94,$65.26
01/11/2017,$65.31,3807383,$65.30,$65.41,$65.00
01/10/2017,$65.39,3485087,$66.42,$66.43,$65.35
01/09/2017,$66.42,3183952,$67.02,$67.10,$66.23
01/06/2017,$67.36,2994837,$66.81,$67.485,$66.60
01/05/2017,$66.85,2857791,$66.31,$66.99,$66.13
01/04/2017,$66.26,4047854,$65.81,$66.37,$65.80
01/03/2017,$65.54,3039523,$65.56,$65.65,$65.10
12/30/2016,$65.44,3491842,$65.84,$66.07,$65.28
12/29/2016,$65.89,2108505,$65.73,$66.00,$65.64
12/28/2016,$65.61,1636528,$66.01,$66.24,$65.585
12/27/2016,$66.01,1629195,$66.20,$66.42,$65.82
12/23/2016,$66.27,1210939,$66.39,$66.50,$66.00
12/22/2016,$66.37,1673655,$65.97,$66.43,$65.84
12/21/2016,$66.05,2007121,$66.19,$66.73,$66.03
12/20/2016,$66.39,2635787,$66.44,$66.45,$65.97
12/19/2016,$66.06,2408840,$66.11,$66.49,$65.85
12/16/2016,$66.23,4382784,$66.32,$66.47,$65.70
12/15/2016,$66.23,4837596,$65.72,$66.35,$64.99
12/14/2016,$65.91,3808932,$66.92,$67.135,$65.79
12/13/2016,$66.89,3392855,$66.76,$67.295,$66.70
12/12/2016,$66.75,3126506,$66.28,$66.95,$66.28
12/09/2016,$66.29,2465595,$65.70,$66.37,$65.64
12/08/2016,$65.70,3204399,$65.66,$66.00,$65.30
12/07/2016,$65.93,6569989,$65.13,$65.95,$64.92
12/06/2016,$65.03,4540751,$64.78,$65.125,$64.51
12/05/2016,$64.63,4401771,$64.95,$65.1965,$64.52
12/02/2016,$64.72,4487014,$65.18,$65.47,$64.46
12/01/2016,$65.08,4204673,$65.23,$65.38,$64.64
11/30/2016,$65.23,4515892,$66.27,$66.67,$65.23
11/29/2016,$66.53,2674141,$66.65,$66.75,$66.26
11/28/2016,$66.43,3059571,$66.39,$66.69,$66.04
11/25/2016,$66.53,1302337,$66.33,$66.70,$66.30
11/23/2016,$65.99,2230528,$66.01,$66.28,$65.87
11/22/2016,$66.33,3556114,$66.43,$66.73,$66.24
11/21/2016,$66.22,3494646,$65.93,$66.3763,$65.82
11/18/2016,$65.86,4747297,$65.74,$66.00,$65.50
11/17/2016,$65.99,3831561,$66.65,$66.83,$65.925
11/16/2016,$66.74,3000534,$66.93,$66.94,$66.33
11/15/2016,$66.59,5248163,$66.67,$67.00,$66.22
11/14/2016,$66.58,3893975,$67.14,$67.36,$66.53
11/11/2016,$67.42,4008392,$67.24,$67.77,$66.82
11/10/2016,$67.20,9784878,$69.76,$69.90,$66.64
11/09/2016,$70.37,4886757,$70.40,$70.625,$69.37
11/08/2016,$71.59,4045287,$70.51,$71.73,$70.3608
11/07/2016,$70.54,3596442,$70.26,$70.69,$70.06
11/04/2016,$69.57,3869110,$70.75,$70.91,$69.56
11/03/2016,$70.57,4144352,$71.32,$71.38,$70.405
11/02/2016,$71.18,3437007,$70.94,$71.415,$70.84
11/01/2016,$70.99,2329025,$71.46,$71.58,$70.80
10/31/2016,$71.36,2785943,$71.28,$71.69,$71.02
10/28/2016,$71.17,3295140,$70.75,$71.33,$70.61
10/27/2016,$70.57,4365207,$71.72,$71.87,$70.25
10/26/2016,$71.26,2941251,$71.30,$71.35,$70.71
10/25/2016,$71.31,2530847,$71.37,$71.72,$71.175
10/24/2016,$71.03,2408601,$71.00,$71.36,$70.86
10/21/2016,$70.92,3633052,$70.94,$71.15,$70.61
10/20/2016,$70.92,3312617,$71.32,$71.62,$70.86
10/19/2016,$71.70,2940977,$71.81,$72.02,$71.45
10/18/2016,$71.93,2729867,$72.64,$72.64,$71.93
10/17/2016,$72.08,2273438,$72.41,$72.72,$72.05
10/14/2016,$72.31,2874972,$72.40,$72.90,$72.16
10/13/2016,$72.16,2991573,$72.07,$72.49,$71.76
10/12/2016,$72.43,2201706,$72.15,$72.60,$72.015
10/11/2016,$72.20,2971861,$72.54,$72.63,$71.89
10/10/2016,$72.61,2986404,$73.36,$73.495,$72.40
10/07/2016,$73.05,3315780,$73.40,$73.61,$72.46
10/06/2016,$73.28,2561589,$72.87,$73.52,$72.67
10/05/2016,$72.97,2361380,$73.02,$73.095,$72.59
10/04/2016,$72.80,3266989,$73.64,$73.73,$72.58
10/03/2016,$73.62,2691080,$73.93,$74.065,$73.42
09/30/2016,$74.14,4652275,$73.55,$74.50,$73.51
09/29/2016,$73.29,2944591,$73.56,$73.62,$73.04
09/28/2016,$73.60,2684990,$73.86,$73.95,$72.99
09/27/2016,$73.46,2292230,$73.34,$73.71,$73.03
09/26/2016,$73.11,2502847,$73.05,$73.39,$72.81
09/23/2016,$73.25,3613090,$73.52,$73.53,$73.09
09/22/2016,$73.53,2974249,$73.20,$73.625,$73.15
09/21/2016,$73.00,3268352,$72.48,$73.09,$72.15
09/20/2016,$72.48,2438173,$72.66,$72.90,$72.46
09/19/2016,$72.19,2272044,$72.02,$72.50,$71.93
09/16/2016,$71.96,3959683,$71.83,$72.08,$71.38
09/15/2016,$72.10,3052531,$71.85,$72.32,$71.5701
09/14/2016,$71.85,3187490,$72.03,$72.26,$71.65
09/13/2016,$71.84,4278259,$72.32,$72.32,$71.71
09/12/2016,$72.78,5928696,$71.39,$72.84,$71.28
09/09/2016,$70.86,5617630,$72.35,$72.48,$70.86
09/08/2016,$72.99,3775017,$73.73,$73.75,$72.945
09/07/2016,$73.76,3297835,$74.96,$75.00,$73.68
09/06/2016,$75.27,2133143,$74.70,$75.28,$74.615
09/02/2016,$74.89,2981344,$74.61,$75.35,$74.59
09/01/2016,$74.27,3016327,$74.38,$74.43,$73.87
08/31/2016,$74.34,2592212,$74.47,$74.58,$74.00
08/30/2016,$74.50,2057939,$74.71,$74.80,$74.34
08/29/2016,$74.81,2397578,$74.44,$74.93,$74.43
08/26/2016,$74.47,2039972,$74.64,$75.35,$74.205
08/25/2016,$74.63,1567581,$74.43,$74.93,$74.22
08/24/2016,$74.36,1742691,$74.40,$74.46,$74.00
08/23/2016,$74.54,1460444,$74.48,$74.84,$74.42
08/22/2016,$74.50,1619585,$74.38,$74.65,$74.11
08/19/2016,$74.49,2088579,$74.33,$74.51,$74.09
08/18/2016,$74.59,2059550,$74.58,$74.86,$74.48
08/17/2016,$74.58,1977912,$74.39,$74.65,$73.90
08/16/2016,$74.32,1807368,$74.50,$74.85,$74.27
08/15/2016,$74.71,2375818,$75.00,$75.24,$74.635
08/12/2016,$74.97,1658325,$75.00,$75.38,$74.84
08/11/2016,$74.89,2345121,$74.95,$75.26,$74.79
08/10/2016,$74.84,1945161,$74.82,$75.07,$74.58
08/09/2016,$74.78,1535955,$74.55,$75.03,$74.47
08/08/2016,$74.43,2223383,$74.48,$74.51,$73.94
08/05/2016,$74.58,2290176,$74.70,$74.88,$74.21
08/04/2016,$74.78,3026978,$74.21,$75.06,$74.21
08/03/2016,$74.08,2651941,$75.03,$75.09,$73.89
08/02/2016,$74.87,3748049,$75.25,$75.34,$74.4599
08/01/2016,$75.11,2904220,$74.44,$75.14,$74.43
07/29/2016,$74.43,4459782,$73.12,$74.97,$73.07
07/28/2016,$73.25,4066736,$74.75,$74.75,$73.06
07/27/2016,$73.28,3291666,$74.17,$74.17,$72.91
07/26/2016,$73.98,2141054,$74.04,$74.635,$73.80
07/25/2016,$74.23,1856675,$74.40,$74.57,$73.99
07/22/2016,$74.61,3407170,$74.12,$74.62,$73.945
07/21/2016,$73.87,2639782,$73.88,$74.09,$73.61
07/20/2016,$74.12,2961822,$74.27,$74.51,$74.09
07/19/2016,$74.56,3396505,$74.21,$74.56,$74.09
07/18/2016,$74.50,2675831,$74.78,$74.92,$74.44
07/15/2016,$74.72,4633487,$74.94,$75.29,$74.50
07/14/2016,$74.71,5222248,$74.49,$75.325,$74.33
07/13/2016,$74.47,2647969,$74.18,$74.495,$73.89
07/12/2016,$73.95,3909861,$74.26,$74.40,$73.72
07/11/2016,$74.49,3040713,$74.05,$74.58,$73.72
07/08/2016,$74.25,2921180,$73.77,$74.27,$73.4199
07/07/2016,$73.40,2782297,$73.28,$73.71,$73.08
07/06/2016,$73.28,2568609,$73.32,$73.45,$72.78
07/05/2016,$73.28,3128028,$72.69,$73.685,$72.6344
07/01/2016,$72.95,2652641,$73.15,$73.42,$72.865
06/30/2016,$73.20,3798772,$71.90,$73.20,$71.86
06/29/2016,$71.86,2264071,$71.36,$71.93,$71.32
06/28/2016,$71.13,2878554,$70.37,$71.15,$70.03
06/27/2016,$69.99,3421856,$70.14,$70.23,$69.71
06/24/2016,$70.58,11069980,$71.11,$71.80,$70.15
06/23/2016,$72.67,2014161,$72.64,$72.73,$72.34
06/22/2016,$72.25,3564589,$71.98,$72.50,$71.88
06/21/2016,$71.80,3072121,$72.03,$72.14,$71.73
06/20/2016,$71.64,2557421,$71.90,$72.40,$71.605
06/17/2016,$71.44,4064391,$71.87,$72.08,$70.97
06/16/2016,$72.00,2161426,$71.56,$72.0728,$71.36
06/15/2016,$71.72,2152890,$72.19,$72.285,$71.62
06/14/2016,$72.09,2482893,$71.48,$72.17,$71.22
06/13/2016,$71.67,2886999,$72.15,$72.45,$71.66
06/10/2016,$72.12,2232281,$72.00,$72.23,$71.74
06/09/2016,$72.34,1943194,$71.85,$72.41,$71.74
06/08/2016,$72.00,1907257,$71.46,$72.095,$71.35
06/07/2016,$71.59,2103281,$71.90,$72.0235,$71.47
06/06/2016,$71.84,2287978,$71.60,$72.07,$71.41
06/03/2016,$71.60,2290914,$71.42,$71.79,$71.25
06/02/2016,$71.42,2241626,$71.02,$71.42,$70.87
06/01/2016,$71.20,3017697,$70.40,$71.22,$70.17
05/31/2016,$70.41,3567101,$70.76,$70.96,$70.10
05/27/2016,$70.59,2327156,$70.54,$70.81,$70.31
05/26/2016,$70.49,6419506,$70.68,$70.9472,$70.35
05/25/2016,$70.67,2098462,$70.96,$71.15,$70.64
05/24/2016,$70.87,2516251,$70.43,$71.08,$70.33
05/23/2016,$70.08,2067956,$70.05,$70.24,$69.83
05/20/2016,$70.02,2977991,$70.79,$70.79,$69.92
05/19/2016,$70.43,2728303,$69.96,$70.45,$69.53
05/18/2016,$70.13,3433390,$70.69,$70.69,$69.73
05/17/2016,$70.85,3467309,$71.96,$71.97,$70.46
05/16/2016,$72.02,2143404,$71.59,$72.22,$71.47
05/13/2016,$71.67,2630048,$72.58,$72.58,$71.53
05/12/2016,$72.65,2781763,$72.29,$72.72,$71.92
05/11/2016,$71.98,3044575,$72.25,$72.39,$71.81
05/10/2016,$72.20,2710879,$71.86,$72.245,$71.76
05/09/2016,$71.76,2352886,$71.98,$72.25,$71.5799
05/06/2016,$71.82,2467784,$71.49,$71.845,$71.185
05/05/2016,$71.47,3006209,$71.66,$72.31,$71.185
05/04/2016,$71.88,3314804,$71.55,$72.00,$71.11
05/03/2016,$71.85,3671864,$72.00,$72.45,$71.61
05/02/2016,$72.37,4687151,$71.47,$72.39,$71.42
04/29/2016,$70.92,4889635,$71.03,$71.59,$70.43
04/28/2016,$71.16,6293826,$69.40,$71.59,$69.39
04/27/2016,$69.31,4470872,$69.11,$69.74,$68.8703
04/26/2016,$68.96,2913677,$69.74,$69.75,$68.78
04/25/2016,$69.42,3033085,$68.87,$69.52,$68.58
04/22/2016,$69.06,3228346,$68.76,$69.09,$68.24
04/21/2016,$68.98,4122538,$70.20,$70.32,$68.81
04/20/2016,$70.31,3467177,$71.34,$71.53,$70.30
04/19/2016,$71.66,3608081,$71.47,$71.79,$71.05
04/18/2016,$71.32,2152656,$70.90,$71.4665,$70.78
04/15/2016,$71.25,2799663,$70.83,$71.46,$70.725
04/14/2016,$70.80,2744854,$70.81,$71.19,$70.71
04/13/2016,$70.83,2599133,$71.33,$71.50,$70.58
04/12/2016,$71.23,2548969,$70.83,$71.37,$70.77
04/11/2016,$70.94,2996265,$71.12,$71.40,$70.80
04/08/2016,$71.07,2815996,$71.09,$71.15,$70.50
04/07/2016,$70.64,2995020,$70.90,$70.95,$70.28
04/06/2016,$71.41,3441960,$71.11,$71.42,$70.87
04/05/2016,$71.14,3870602,$71.13,$71.465,$70.99
04/04/2016,$71.16,2641091,$70.87,$71.27,$70.59
04/01/2016,$71.20,3257289,$70.21,$71.27,$70.09
03/31/2016,$70.65,2944344,$70.72,$71.00,$70.51
03/30/2016,$70.72,4353872,$70.51,$71.25,$70.18
03/29/2016,$70.51,3217142,$70.00,$70.665,$69.55
03/28/2016,$69.91,1926243,$69.98,$70.39,$69.74
03/24/2016,$69.91,3806040,$69.54,$69.96,$69.38
03/23/2016,$69.80,2296926,$69.60,$70.08,$69.54
03/22/2016,$69.56,3637406,$70.00,$70.30,$69.28
03/21/2016,$70.43,4128734,$70.07,$70.8698,$69.80
03/18/2016,$70.48,7731378,$69.98,$70.50,$69.66
03/17/2016,$69.86,4243493,$68.76,$69.99,$68.58
03/16/2016,$68.68,2603332,$68.41,$68.82,$67.86
03/15/2016,$68.59,2474762,$67.83,$68.75,$67.70
03/14/2016,$68.24,2280060,$68.34,$68.59,$67.83
03/11/2016,$68.37,3186929,$68.28,$68.49,$67.95
03/10/2016,$68.23,2454299,$68.11,$68.45,$67.53
03/09/2016,$67.98,2712297,$67.88,$68.58,$67.30
03/08/2016,$67.53,2252992,$67.21,$67.93,$66.86
03/07/2016,$67.57,2764071,$67.80,$67.94,$67.37
03/04/2016,$68.16,2827315,$67.42,$68.32,$67.28
03/03/2016,$67.61,2415021,$66.86,$67.61,$66.71
03/02/2016,$67.08,2547600,$67.06,$67.42,$66.39
03/01/2016,$67.33,3629560,$66.06,$67.39,$65.93
02/29/2016,$65.64,3622605,$66.44,$66.70,$65.61
02/26/2016,$66.28,3273908,$67.20,$67.53,$66.07
02/25/2016,$67.42,3008275,$66.61,$67.45,$66.33
02/24/2016,$66.32,5260169,$66.94,$66.99,$66.03
02/23/2016,$67.20,2083199,$67.39,$67.71,$67.02
02/22/2016,$67.61,2900773,$67.78,$68.39,$67.39
02/19/2016,$67.46,3373114,$67.20,$67.48,$66.36
02/18/2016,$67.22,2470088,$66.90,$67.34,$66.6299
02/17/2016,$67.06,3112366,$66.12,$67.20,$65.96
02/16/2016,$65.81,3481228,$66.52,$66.70,$65.52
02/12/2016,$65.70,2577671,$64.78,$65.75,$64.54
02/11/2016,$64.44,4744308,$64.71,$65.30,$63.995
02/10/2016,$65.81,3117894,$66.39,$66.83,$65.71
02/09/2016,$65.88,4423882,$65.48,$66.31,$64.9301
02/08/2016,$66.07,4029153,$65.65,$66.29,$65.235
02/05/2016,$66.19,3899884,$65.99,$66.32,$65.41
02/04/2016,$65.99,3078814,$65.90,$66.23,$65.50
02/03/2016,$66.03,4037616,$65.84,$66.26,$65.00
02/02/2016,$65.36,3717028,$65.62,$66.08,$65.17
02/01/2016,$66.20,4897553,$66.93,$67.08,$65.89
01/29/2016,$67.53,9512071,$64.99,$67.65,$64.35
01/28/2016,$65.02,5573229,$64.56,$65.55,$64.32
01/27/2016,$64.30,3265946,$64.29,$65.10,$63.88
01/26/2016,$64.33,3654159,$64.01,$64.81,$63.98
01/25/2016,$63.93,3728141,$64.33,$64.605,$63.76
01/22/2016,$64.61,4360050,$64.33,$64.91,$63.8701
01/21/2016,$63.65,5645465,$62.32,$63.96,$61.91
01/20/2016,$62.45,8219075,$63.46,$63.68,$61.40
01/19/2016,$64.29,5106767,$63.79,$64.52,$63.70
01/15/2016,$63.35,6692134,$62.37,$63.92,$62.32
01/14/2016,$63.53,3889039,$63.03,$64.14,$62.98
01/13/2016,$62.91,3570074,$63.60,$63.935,$62.80
01/12/2016,$63.38,2829479,$63.27,$63.50,$62.67
01/11/2016,$62.81,3063336,$62.85,$63.20,$62.08
01/08/2016,$62.55,3212828,$63.10,$63.42,$62.37
01/07/2016,$63.01,4476338,$63.40,$63.90,$62.76
01/06/2016,$64.14,4397148,$64.21,$64.6399,$63.955
01/05/2016,$65.00,4307059,$64.73,$65.26,$64.595
01/04/2016,$64.71,5722625,$65.40,$65.41,$63.98
12/31/2015,$66.62,2002052,$67.21,$67.29,$66.61
12/30/2015,$67.53,1707250,$67.66,$68.07,$67.39
12/29/2015,$67.65,1671659,$67.33,$67.73,$67.23
12/28/2015,$66.89,1520262,$66.76,$66.95,$66.65
12/24/2015,$66.99,882144,$67.00,$67.28,$66.86
12/23/2015,$67.16,1675470,$66.86,$67.39,$66.776
12/22/2015,$66.58,2095991,$66.15,$66.69,$65.69
12/21/2015,$65.98,2718960,$66.02,$66.1549,$65.50
12/18/2015,$65.57,5100324,$66.90,$66.97,$65.57
12/17/2015,$67.33,4219680,$68.19,$68.30,$67.30
12/16/2015,$68.33,5125118,$67.00,$68.49,$66.99
12/15/2015,$66.76,3718863,$66.33,$67.11,$66.23
12/14/2015,$65.85,3351963,$65.29,$65.90,$65.00
12/11/2015,$65.21,3525482,$65.37,$65.78,$65.03
12/10/2015,$66.13,2628328,$66.08,$66.66,$65.9794
12/09/2015,$66.08,3046159,$66.02,$67.10,$65.75
12/08/2015,$66.18,2436617,$66.05,$66.50,$65.875
12/07/2015,$66.34,3895630,$66.39,$66.56,$66.09
12/04/2015,$66.34,4603823,$65.97,$66.76,$65.70
12/03/2015,$65.58,4800802,$65.70,$65.955,$64.9901
12/02/2015,$65.68,3667304,$65.82,$66.41,$65.58
12/01/2015,$65.83,4518964,$65.77,$66.07,$65.32
11/30/2015,$65.68,3485825,$66.56,$66.765,$65.65
11/27/2015,$66.56,1265482,$66.51,$66.75,$66.19
11/25/2015,$66.43,2996096,$66.93,$67.03,$66.41
11/24/2015,$66.82,2242019,$66.43,$67.09,$66.42
11/23/2015,$66.89,2811057,$66.10,$66.94,$66.07
11/20/2015,$66.10,3027854,$66.75,$67.18,$66.04
11/19/2015,$66.38,2964632,$66.32,$66.95,$66.20
11/18/2015,$66.06,2913774,$65.32,$66.14,$65.12
11/17/2015,$65.32,2297167,$65.92,$65.9589,$65.14
11/16/2015,$65.57,3187380,$64.60,$65.70,$64.60
11/13/2015,$64.56,3489507,$65.18,$65.56,$64.51
11/12/2015,$65.27,2811211,$66.15,$66.32,$65.24
11/11/2015,$66.45,2622626,$66.69,$67.22,$66.44
11/10/2015,$66.38,2807536,$65.67,$66.58,$65.58
11/09/2015,$65.77,3618957,$65.48,$65.965,$65.275
11/06/2015,$65.82,5226739,$67.21,$67.21,$65.40
11/05/2015,$67.60,2802741,$67.51,$67.89,$67.20
11/04/2015,$67.48,3732805,$67.93,$68.05,$67.00
11/03/2015,$68.00,3728065,$67.24,$68.11,$66.90
11/02/2015,$67.49,5339440,$66.77,$67.57,$66.36
10/30/2015,$66.35,7445145,$67.69,$68.07,$66.35
10/29/2015,$69.23,3510093,$68.62,$69.445,$68.42
10/28/2015,$68.83,3363998,$69.00,$69.16,$68.12
10/27/2015,$68.95,3308182,$68.39,$69.00,$68.31
10/26/2015,$68.72,3933635,$68.82,$69.32,$68.66
10/23/2015,$68.94,3952160,$68.72,$69.20,$68.35
10/22/2015,$68.64,3660431,$67.15,$68.86,$66.67
10/21/2015,$66.83,2755154,$66.81,$67.50,$66.54
10/20/2015,$67.06,3280938,$66.95,$67.24,$66.86
10/19/2015,$67.25,2384355,$67.02,$67.43,$66.89
10/16/2015,$67.12,2410811,$66.90,$67.26,$66.71
10/15/2015,$66.57,2412307,$66.16,$66.66,$65.96
10/14/2015,$65.75,2326104,$65.97,$66.11,$65.50
10/13/2015,$65.97,2200801,$65.97,$66.29,$65.78
10/12/2015,$66.25,2419351,$66.33,$66.58,$65.99
10/09/2015,$66.34,3478405,$66.00,$66.42,$65.775
10/08/2015,$65.90,2582020,$65.18,$65.945,$65.02
10/07/2015,$65.35,2279745,$65.05,$65.48,$64.80
10/06/2015,$64.79,2941506,$65.30,$65.30,$64.73
10/05/2015,$65.35,3690164,$64.59,$65.51,$64.34
10/02/2015,$64.28,3504061,$63.22,$64.28,$63.06
